date,quantity,price
2026-08-24,42892,7.03
2026-08-21,671187,7.19
2026-08-18,182,7.56
2026-08-17,1889,7.67
2026-08-14,1194,7.64
2026-08-12,14594,7.87
2026-08-11,18267,7.98
2026-08-10,9464,7.94
2026-08-07,8060,7.88
2026-08-06,2185,7.95
2026-08-03,13188,8.15
2026-07-30,92070,8.01
2026-07-29,1231,7.95
2026-07-24,4676,7.80
2026-07-23,2689,7.85
2026-07-22,141,8.00
2026-07-21,29327,8.00
2026-07-20,27519,7.75
2026-07-17,21428,7.85
2026-07-16,30100,7.74
2026-07-13,63,7.72
2026-07-08,6545,7.47
2026-07-07,13576,7.57
2026-07-06,59599,7.36
2026-07-02,50359,7.44
2026-07-01,43194,7.26
2026-06-30,10421,7.26
2026-06-26,1462,7.21
2026-06-25,20402,7.29
2026-06-24,15855,7.32
2026-06-23,4924,7.36
2026-06-22,71266,7.33
2026-06-18,54114,7.42
2026-06-17,32829,7.50
2026-06-15,50010,7.64
2026-06-12,48583,7.63
2026-06-11,51908,7.66
2026-06-10,72278,7.65
2026-06-09,13219,7.64
2026-06-04,72108,7.91
2026-06-03,67978,8.03
2026-06-02,2697,7.99
2026-06-01,236942,7.86
2026-05-29,121935,7.84
2026-05-28,10007,8.08
2026-05-27,81671,8.07
2026-05-21,1165,8.26
2026-05-19,76,8.26
2026-05-15,30298,8.34
2026-05-13,6518,8.37
2026-05-12,3171,8.39
2026-05-08,14762,8.46
2026-04-30,274,8.15
2026-04-28,39,8.33
2026-04-22,45,8.63
2026-04-17,9085,9.27
2026-04-15,9888,9.15
2026-04-14,6925,8.90
2026-04-13,5740,8.81
2026-04-10,48070,8.87
2026-04-09,6021,8.85
2026-04-02,9955,8.77
2026-03-27,3216,8.57
2026-03-24,3922,8.76
2026-03-23,393,8.66
2026-03-20,3134,8.78
2026-03-18,27958,9.67
2026-03-17,506,9.69
2026-03-10,4,9.64
2026-02-26,22,10.23
2026-02-13,77621,9.96
2026-02-11,89161,10.32
2026-02-03,80152,10.47
2026-02-02,34846,10.58
2026-01-23,700,10.89
2026-01-15,5051,11.10
2026-01-13,76895,11.22
2026-01-12,15,10.50
2026-01-07,35308,10.69
2026-01-06,19393,10.77
2026-01-05,14578,10.54
2025-12-31,9214,10.15
2025-12-30,1416,10.15
2025-12-29,3764,10.14
2025-12-24,362,10.08
2025-12-23,1023,10.08
2025-12-19,213,10.13
2025-12-18,3512,10.07
2025-12-16,625,10.16
2025-12-15,26,10.24
2025-12-12,101531,10.20
2025-12-09,2109,10.24
2025-12-08,12050,10.42
2025-12-05,37,10.28
2025-12-04,1331,10.33
2025-12-03,140,10.40
2025-12-02,10,10.28
2025-11-25,334,9.92
2025-11-17,221,10.06
2025-11-14,1081,10.29
2025-11-12,738,10.71
2025-11-10,100,10.44
2025-11-07,55595,10.59
2025-10-31,47570,10.94
2025-10-28,4,11.52
2025-10-27,177,11.32
2025-10-21,29833,11.33
2025-10-20,18185,11.18
2025-10-16,5,11.42
2025-10-10,47869,12.37
2025-10-09,14368,12.63
2025-10-08,36710,12.50
2025-10-07,11,12.51
2025-10-03,25820,12.83
2025-10-02,40191,12.54
2025-10-01,24058,12.40
2025-09-30,23787,12.50
2025-09-29,568,12.33
2025-09-26,82422,12.39
2025-09-25,24070,12.52
2025-09-24,1740,12.02
2025-09-23,3806,12.28
2025-09-22,14279,12.53
2025-09-18,53603,12.76
2025-09-16,8093,12.70
2025-09-15,81,12.25
2025-09-10,102229,12.27
2025-09-05,228,11.54
2025-09-04,6029,11.81
2025-08-29,1015,11.17
2025-08-27,3,11.32
2025-08-26,2487,11.55
2025-08-20,96,11.21
2025-08-18,266,11.55
2025-08-15,1882,11.44
2025-08-11,15508,9.89
2025-08-08,4814,9.72
2025-08-07,163,9.75
2025-08-04,4545,9.50
2025-07-30,4023,10.21
2025-07-28,3661,10.19
2025-07-25,5131,10.32
2025-07-24,8430,10.61
2025-07-23,108,10.20
2025-07-21,2201,10.24
2025-07-17,8925,10.18
2025-07-16,4348,10.37
2025-07-14,1132,9.73
2025-07-09,1,9.77
2025-07-07,7968,9.55
2025-07-03,221,9.50
2025-06-25,7520,9.81
2025-06-23,6209,9.39
2025-06-17,1,9.78
2025-06-16,398,9.55
2025-06-11,247,9.67
2025-06-09,38,9.65
2025-05-23,86,9.41
2025-05-22,15776,8.78
2025-05-20,272891,8.47
2025-05-12,100,8.54
2025-05-06,6152,8.47
2025-05-05,27548,8.35
2025-05-01,2637,8.10
2025-04-30,2,8.13
2025-04-29,12866,8.18
2025-04-25,9474,8.20
2025-04-22,80,7.67
2025-04-14,14393,7.60
2025-04-11,7337,7.34
2025-04-10,34994,7.67
2025-03-28,2027,10.01
2025-03-26,4921,9.91
2025-03-25,1383,10.19
2025-03-04,107,9.86
2025-02-19,4989,10.83
2025-02-04,542,10.06
2025-01-30,116860,9.94
2025-01-27,4679,9.79
2025-01-21,12337,9.73
2025-01-07,18656,9.11
2024-12-16,700,10.36
2024-12-12,508,10.40
2024-11-26,799,9.21
2024-11-06,498,9.29
2024-10-31,2084,9.16
2024-10-24,1685,9.11
2024-10-23,50442,9.24
2024-10-21,300,9.09
2024-10-18,8067,8.79
2024-10-16,6901,9.35
2024-10-11,7445,10.20
2024-10-10,45970,10.01
2024-10-08,11091,11.71
2024-10-07,305,11.65
2024-09-30,18758,9.91
2024-09-27,9786,9.22
2024-09-26,5700,8.38
2024-09-25,6224,8.66
2024-09-23,2394,7.63
2024-09-20,4524,7.76
2024-09-19,4108,7.51
2024-09-16,3856,7.28
2024-09-13,10786,7.26
2024-09-12,2,7.23
2024-09-11,2434,7.14
2024-08-29,3061,7.34
2024-08-27,3375,7.70
2024-08-22,1920,7.89
2024-08-19,29583,8.21
2024-08-16,8306,7.92
2024-08-13,10232,8.19
2024-08-07,863,7.83
2024-08-06,4500,7.47
2024-08-02,386,7.60
2024-08-01,10795,7.72
2024-07-30,25979,7.69
2024-07-29,3051,7.71
2024-07-26,23,7.68
2024-07-25,700,7.70
2024-07-23,9719,7.95
2024-07-18,10932,7.94
2024-07-15,40,8.50
2024-07-11,151,8.31
2024-07-10,66022,8.27
2024-07-09,292,8.07
2024-07-08,317,8.22
2024-07-05,126,8.32
2024-07-03,45,8.07
2024-07-02,719,7.75
2024-07-01,158,7.68
2024-06-27,28,8.05
2024-06-24,66837,8.19
2024-06-21,2582,8.27
2024-06-20,31228,8.21
2024-06-17,1813,8.10
2024-06-14,39,8.40
2024-06-13,39,8.27
2024-06-12,187,8.34
2024-06-11,1845,8.41
2024-06-07,2182,8.41
2024-06-04,103,8.51
2024-05-29,986,8.89
2024-05-28,197,8.77
2024-05-24,6,8.79
2024-05-23,203306,8.87
2024-05-22,143736,9.07
2024-05-20,57558,9.66
2024-05-17,12978,10.04
2024-05-15,10826,9.72
2024-05-14,59704,9.78
2024-05-13,48235,9.65
2024-05-10,35103,9.68
2024-05-09,172299,9.44
2024-05-08,430285,9.82
2024-05-07,325026,9.96
2024-05-06,16988,9.67
2024-05-01,287448,8.62
2024-04-30,217478,8.88
2024-04-29,56228,8.80
2024-04-24,98523,8.13
2024-04-23,158131,8.09
2024-04-22,120555,7.90
2024-04-19,136403,8.06
2024-04-18,142042,7.77
2024-04-17,180755,7.70
2024-04-16,83240,7.68
2024-04-12,315816,8.20
2024-04-11,1011144,8.94
2024-04-09,1582,8.78
2024-04-05,112,9.03
2024-04-04,26751,9.45
2024-04-01,9865,9.09
2024-03-28,47946,9.50
2024-03-27,101952,9.13
2024-03-26,52026,8.91
2024-03-25,13918,8.61
2024-03-22,389,9.08
2024-03-21,8601,9.43
2024-03-06,29169,8.32
2024-03-04,6217,9.14
2024-02-29,134122,9.13
2024-02-28,12659,9.67
2024-02-22,2237,9.31
2024-02-21,100,9.31
2024-02-20,362621,9.30
2024-02-16,516,9.37
2024-02-15,54950,9.29
2024-02-14,4909,8.77
2024-02-12,2822,8.81
2024-02-08,97440,8.94
2024-02-07,299034,9.04
2024-02-05,20369,8.44
2024-02-02,7,8.52
2024-01-30,54225,8.26
2024-01-26,12004,8.52
2024-01-24,521,8.65
2024-01-17,6536,8.61
2024-01-16,513,9.03
2024-01-03,200,10.53
2024-01-02,676,10.95
2023-12-22,2914,10.50
2023-12-21,7500,10.03
2023-12-20,7500,10.23
2023-12-19,30,9.95
2023-12-15,31109,9.98
2023-12-11,2050,9.57
2023-12-04,359415,9.92
2023-12-01,100,10.11
2023-11-09,1540,12.06
2023-10-31,15928,12.08
2023-10-26,84,11.97
2023-10-10,32,12.76
