date,quantity,price
2026-08-19,5,35.18
2026-08-14,16,34.79
2026-07-30,5,38.69
2026-07-24,475,39.40
2026-07-20,13781,36.83
2026-07-13,3,33.75
2026-07-10,208,33.61
2026-07-06,4308,31.88
2026-06-29,27,34.62
2026-06-24,84196,36.02
2026-06-23,87,34.42
2026-06-18,4463,35.27
2026-06-12,1120,38.49
2026-06-10,92,38.63
2026-06-08,366,38.67
2026-05-26,48,38.00
2026-05-22,78699,37.77
2026-05-12,101,37.62
2026-05-04,193,40.73
2026-05-01,653,41.76
2026-04-20,6740,36.87
2026-04-08,4503,42.74
2026-04-07,4525,41.68
2026-04-02,55,39.55
2026-03-25,411,38.62
2026-03-23,51579,38.73
2026-03-18,45422,36.79
2026-03-16,85999,36.81
2026-03-13,13359,34.72
2026-03-10,30437,33.66
2026-03-09,29228,34.55
2026-03-04,41,34.87
2026-03-02,383,33.15
2026-02-26,111,31.51
2026-02-20,10876,34.06
2026-02-18,117,31.94
2026-02-12,14568,34.24
2026-02-09,12881,32.11
2026-02-05,441,31.70
2026-02-03,194,29.61
2026-02-02,4154,30.09
2026-01-30,4172,31.08
2026-01-21,335052,30.40
2026-01-20,64,33.92
2026-01-14,496134,33.27
2025-12-30,1323,31.52
2025-12-22,21094,31.58
2025-12-12,406,33.52
2025-12-10,85,32.58
2025-12-09,19642,32.39
2025-12-04,18229,32.96
2025-11-28,3054,31.45
2025-11-25,300,31.15
2025-11-21,86608,30.10
2025-11-17,1900,30.46
2025-11-14,609,29.49
2025-11-12,597,29.78
2025-11-10,1385,28.43
2025-11-06,2564,26.57
2025-11-05,1499,26.80
2025-11-04,301,27.67
2025-11-03,1022,28.30
2025-10-31,3895,28.11
2025-10-29,626,27.90
2025-10-24,1026,29.42
2025-10-22,23,27.30
2025-10-20,4249,27.87
2025-10-16,165,27.80
2025-10-14,34467,28.78
2025-10-10,2678,29.61
2025-10-07,16252,30.68
2025-10-06,12316,30.45
2025-09-29,44,30.03
2025-09-25,921,28.99
2025-09-24,835,28.05
