date,quantity,price
2026-08-27,18,254.77
2026-08-24,524,253.83
2026-08-13,31326,249.51
2026-08-12,66955,251.59
2026-08-11,1795,256.07
2026-07-31,2245,234.97
2026-07-30,104,245.25
2026-07-29,26767,237.38
2026-07-28,21502,225.91
2026-07-27,4691,209.75
2026-07-21,2221,217.80
2026-07-20,12,218.35
2026-07-17,23,217.06
2026-07-10,99,208.58
2026-07-07,15,207.54
2026-07-06,200,207.48
2026-07-01,40,194.42
2026-06-29,500,196.26
2026-06-22,21,193.82
2026-06-12,1,205.57
2026-06-04,5962,229.60
2026-06-01,500,231.31
2026-05-14,1796,231.03
2026-05-06,13453,249.43
2026-04-27,2,237.44
2026-04-23,2,247.57
2026-04-17,33,243.16
2026-04-15,3,228.59
2026-04-10,32144,225.13
2026-03-26,11,235.42
2026-03-25,21,239.39
2026-03-23,454,247.99
2026-03-13,548,249.89
2026-03-12,6,251.83
2026-03-09,1075,260.99
2026-03-02,1000,245.87
2026-02-24,3054,218.64
2026-02-23,7,226.98
2026-02-19,2,229.74
2026-02-13,116640,223.49
2026-02-12,3,232.59
2026-02-05,155,243.41
2026-02-03,5,255.57
2026-01-21,106197,253.87
2026-01-14,1,270.63
2026-01-12,2,276.02
2026-01-07,17,293.17
2025-12-23,4,300.47
2025-12-22,160,300.08
2025-12-19,4,299.24
2025-12-17,4,293.98
2025-12-16,8,294.31
2025-12-15,323,297.64
2025-12-09,86,301.39
2025-12-05,3,305.85
2025-12-02,197,305.12
2025-11-28,738,301.38
2025-11-26,23678,294.43
2025-11-24,9,290.80
2025-11-21,1938,286.95
2025-11-07,266,294.86
2025-10-30,319,297.08
2025-10-24,19,309.84
2025-10-20,329,303.66
2025-10-14,9,307.97
2025-10-09,27,311.41
2025-09-29,14,322.88
2025-09-22,4398,322.67
2025-09-18,331,319.28
2025-09-12,172,324.52
2025-09-08,1100,326.37
2025-09-02,3264,314.70
2025-08-20,345,289.24
2025-08-18,751,286.73
2025-08-08,81,292.99
2025-07-28,51,303.28
2025-07-22,6258,295.16
2025-07-15,12702,294.55
2025-07-14,4943,280.39
2025-07-07,1202,316.66
2025-06-24,1603,300.95
2025-06-18,336,296.85
2025-06-13,175,298.57
2025-06-10,2279,297.21
2025-06-06,51,298.22
2025-05-30,13,297.00
2025-05-23,1,295.00
2025-05-21,5,295.84
2025-05-19,302,298.08
2025-05-14,45,297.01
2025-05-12,100,287.48
2025-05-06,4,280.07
2025-05-05,200,279.99
2025-04-28,240,269.93
2025-04-25,1418,271.71
2025-04-21,51,259.47
2025-04-11,212,256.92
2025-04-07,4770,245.51
2025-03-28,67,269.81
2025-03-24,1,267.25
2025-03-18,221,260.62
2025-03-13,20,251.85
2025-02-28,17977,282.35
2025-02-26,8,283.72
2025-02-20,134,299.06
2025-02-18,28,302.72
2025-02-12,128,299.72
2025-02-11,76,304.99
2025-01-29,2010,309.93
2025-01-27,73,300.83
2025-01-21,4244,291.45
2025-01-15,10,286.87
2024-12-31,2276,297.53
2024-12-26,90,301.23
2024-12-02,2500,291.90
2024-11-27,420,317.96
2024-11-25,184,321.27
2024-11-21,40,307.84
2024-11-20,302,305.20
2024-11-19,30,302.05
2024-11-14,3345,313.14
2024-11-12,288,313.89
2024-11-08,7982,305.51
2024-11-07,1880,302.33
2024-11-06,4821,291.79
2024-10-30,112,289.66
2024-10-25,12,285.77
2024-10-24,84,286.30
2024-10-22,5,289.78
2024-10-21,600,292.99
2024-10-15,2095,285.31
2024-10-11,16873,277.71
2024-10-10,2096,276.88
2024-10-03,58,270.17
2024-10-02,704,267.47
2024-10-01,263,275.48
2024-09-26,354,268.00
2024-09-23,294477,267.29
2024-09-20,323,269.76
2024-09-19,2347,264.21
2024-09-17,3109,267.73
2024-09-06,190,251.77
2024-09-04,1950,257.83
2024-09-03,1950,258.40
2024-08-29,75,254.62
2024-08-19,6217,248.23
2024-08-15,68786,246.22
2024-08-14,68792,244.61
2024-08-12,100,240.44
2024-08-02,61,241.78
2024-07-29,293,240.86
2024-07-26,2,242.23
2024-07-22,385,242.45
2024-07-18,577,250.18
2024-07-17,45,253.82
2024-07-16,46,253.17
2024-07-15,46,253.45
2024-07-01,1141,247.45
2024-06-28,1128,243.68
2024-06-27,635,243.28
2024-06-26,8928,242.53
2024-06-24,3391,242.31
2024-06-21,193,243.51
2024-06-17,22712,225.87
2024-06-11,287,218.20
2024-06-04,5839,210.82
2024-06-03,1085,201.60
2024-05-30,7,208.51
2024-05-29,183,210.45
2024-05-21,85,221.40
2024-04-29,32,217.93
2024-04-26,185,216.40
2024-04-25,2,215.00
2024-04-22,4003,216.50
2024-04-19,257,210.63
2024-04-12,10,241.06
2024-04-10,12,247.93
2024-04-08,1,244.74
2024-04-04,14652,246.38
2024-03-27,208,261.67
2024-03-21,310,262.43
2024-03-20,243,256.19
2024-03-19,1556,255.18
2024-03-18,23,254.24
2024-03-12,230,258.26
2024-03-11,192,251.86
2024-03-08,44,253.84
2024-03-06,212,247.29
2024-03-05,300,260.70
2024-02-21,17,255.26
2024-02-08,48,258.43
2024-01-29,1496,253.07
2024-01-25,963,252.66
2024-01-11,343,238.82
2024-01-08,39,229.52
2024-01-05,543,228.92
2024-01-04,278,227.19
2023-12-27,28,245.07
2023-12-19,40942,239.14
2023-12-18,150,242.29
2023-12-15,46,240.81
2023-12-13,30,227.94
2023-12-08,234,223.84
2023-12-07,29,219.55
2023-12-06,159,220.45
2023-12-05,185,221.31
2023-12-04,1131,224.93
2023-12-01,119,218.43
2023-11-27,156,203.42
2023-11-24,34292,202.66
2023-11-21,290,219.70
2023-11-20,231,217.33
2023-11-16,150,216.11
2023-11-13,194,210.58
2023-11-10,234,204.68
2023-11-03,157,199.24
2023-10-30,179,195.15
2023-10-18,102,213.99
2023-10-12,38,213.20
2023-10-11,505,212.47
2023-10-10,165,210.56
2023-10-05,696,207.06
2023-10-04,91,203.28
2023-10-03,90,208.99
2023-09-22,99,204.06
2023-09-15,35,216.67
2023-09-13,87,211.80
2023-09-12,128,218.74
2023-09-06,4920,219.46
2023-09-05,96,220.02
2023-08-31,179,221.55
2023-08-30,18,219.40
2023-08-29,36032,217.09
2023-08-28,643,215.92
2023-08-24,3,204.36
2023-08-23,27,200.58
2023-08-22,6463,202.02
2023-08-21,19,199.68
2023-08-18,100,198.70
2023-08-17,18,203.65
2023-08-16,19,209.53
2023-08-15,179,211.48
2023-08-14,105,207.96
2023-08-11,180,208.06
2023-08-10,11,204.77
2023-08-09,22756,203.23
2023-08-07,108,201.57
2023-08-04,113,202.62
2023-08-03,8,206.78
2023-08-02,3430,212.45
2023-08-01,84,211.99
2023-07-28,7595,209.46
2023-07-27,83,212.75
2023-07-26,5106,210.76
2023-07-25,2171,210.53
2023-07-21,4,210.97
2023-07-19,2020,217.24
2023-07-18,202,213.73
2023-07-07,6159,201.05
2023-06-29,48242,206.30
2023-06-27,299,200.78
2023-06-23,151,206.70
2023-06-22,398,207.98
2023-06-16,340,221.43
2023-06-15,39,213.55
2023-06-14,89,213.29
2023-06-13,10,208.10
2023-06-06,312,208.43
2023-06-05,496,204.24
2023-05-30,43892,198.90
2023-05-25,37027,196.75
2023-05-24,51,196.64
2023-05-16,3,196.91
2023-05-15,508,194.45
2023-05-12,36,193.10
2023-05-09,276,191.99
2023-05-02,1984,196.47
2023-05-01,137320,194.79
2023-04-28,302,190.11
2023-04-27,956,189.90
2023-04-18,4,197.09
2023-04-14,5110,196.31
2023-04-11,957,198.14
2023-04-05,9,203.32
2023-04-04,157,207.58
2023-03-29,41,197.27
2023-03-27,2618,200.22
2023-03-22,124,207.15
2023-03-16,166,195.79
2023-03-15,10871,199.22
2023-02-27,195,192.53
2023-02-23,294,216.70
2023-02-22,294,215.55
2023-02-21,709,219.98
2023-02-16,527,229.28
2023-02-15,614,228.04
2023-02-13,228,222.80
2023-02-10,17,224.65
2023-02-07,3787,218.34
2023-02-06,1560,223.66
2023-02-02,98,222.19
2023-01-31,200,209.12
2023-01-27,50,208.46
2023-01-24,1800,211.29
2023-01-23,5,205.90
2023-01-19,160,198.02
2023-01-17,162,200.59
2023-01-09,1157,187.19
2023-01-06,991,182.07
2023-01-04,403,185.15
2022-12-28,180,186.29
2022-12-23,72,188.10
2022-12-19,359,192.40
2022-12-15,53,200.06
2022-12-13,324,199.88
2022-12-09,23,196.63
2022-12-05,119,201.11
2022-12-02,3816,206.93
2022-11-30,12929,195.18
2022-11-29,18501,195.35
2022-11-28,1830,200.66
2022-11-25,259,197.07
2022-11-18,1570,214.68
2022-11-16,2936,232.30
2022-11-15,4251,223.31
2022-11-14,20,228.80
2022-11-10,66,194.61
2022-11-09,77,199.01
2022-11-04,1452,194.22
2022-11-03,2683,199.38
2022-11-02,7893,214.05
2022-11-01,8126,214.30
2022-10-26,4,215.72
2022-10-24,14900,201.39
2022-10-19,261,200.70
2022-10-17,4630,189.81
2022-10-07,133,205.87
2022-10-05,100,199.99
2022-10-03,1950,186.80
2022-09-23,3610,187.15
2022-09-22,7092,192.42
2022-09-21,1590,194.97
2022-09-20,9272,196.89
2022-09-19,24567,194.97
2022-09-16,1878,201.30
2022-09-15,445,208.52
2022-09-08,2,206.19
2022-09-07,3360,198.18
2022-08-24,388,213.63
2022-08-23,100,216.40
2022-08-19,2289,228.86
2022-08-16,17,234.04
2022-08-15,1666,233.01
2022-08-11,10,226.32
2022-08-09,30805,220.69
2022-08-04,33950,218.44
2022-08-03,1236,216.18
2022-08-02,125,218.14
2022-08-01,4967,216.32
2022-07-29,772,212.16
2022-07-27,347,193.07
2022-07-26,353,195.71
2022-07-21,389,196.38
2022-07-20,135,184.76
2022-07-19,8,177.22
2022-07-14,14439,170.95
2022-07-08,596,182.25
2022-07-01,382,171.96
2022-06-30,5,176.85
2022-06-28,465,185.87
2022-06-27,3,192.48
2022-06-24,186,183.41
2022-06-17,41,164.31
2022-05-25,3216,179.55
2022-05-24,798,183.51
2022-05-17,184,192.58
2022-05-16,155,197.07
2021-11-29,2900,254.17
2021-11-26,80,256.90
2021-11-23,699,310.48
2021-11-19,12989,322.18
2021-11-18,2,330.55
2021-11-16,46,326.39
2021-11-15,841,329.32
