date,quantity,price
2026-08-27,473,346.15
2026-08-25,44,352.67
2026-08-24,515,355.04
2026-08-21,70,350.58
2026-08-19,10,368.01
2026-08-18,10,371.28
2026-08-04,15,360.44
2026-08-03,10,356.36
2026-07-31,203,354.17
2026-07-29,1167,363.44
2026-07-16,38,351.59
2026-07-10,20,352.13
2026-06-29,316,345.21
2026-06-22,719,337.10
2026-06-18,75,337.33
2026-06-15,6,331.61
2026-06-12,129,339.22
2026-06-10,13,326.42
2026-06-08,16436,331.43
2026-05-28,11,309.40
2026-05-12,572,289.77
2026-05-11,2553,292.52
2026-05-06,4916,277.33
2026-04-27,26,264.04
2026-04-20,610,291.57
2026-04-17,3847,284.66
2026-04-01,90,274.20
2026-03-25,5306,280.69
2026-03-23,55598,275.16
2026-03-16,5,288.45
2026-03-11,9,306.40
2026-03-03,6052,329.25
2026-03-02,7,319.46
2026-02-24,326,346.27
2026-02-23,5106,351.66
2026-02-20,4,345.99
2026-02-18,81,337.21
2026-02-05,124,324.48
2026-02-03,79,332.26
2026-01-21,10206,344.52
2026-01-20,257,352.55
2026-01-13,312,356.74
2025-12-30,9,329.24
2025-12-24,11651,337.89
2025-12-23,813,334.58
2025-12-22,834,326.67
2025-12-05,1,315.64
2025-11-18,5394,310.88
2025-11-14,7697,317.41
2025-11-13,8344,325.97
2025-11-07,85,317.56
2025-10-17,76,307.37
2025-10-09,25,320.75
2025-09-30,138,317.83
2025-09-29,3,320.31
2025-09-26,386,317.93
2025-09-22,19262,318.75
2025-09-19,1,321.74
2025-09-17,1356,322.81
2025-09-16,714,323.44
2025-09-12,26,320.82
2025-09-08,1,321.62
2025-08-22,4204,307.72
2025-08-15,142,311.20
2025-08-13,1514,316.07
2025-08-12,5050,312.47
2025-08-05,1463,337.56
2025-08-04,1548,325.09
2025-08-01,1500,326.80
2025-07-31,1597,325.24
2025-07-14,30,314.81
2025-07-11,29,311.59
2025-07-10,9,316.85
2025-07-02,55,321.51
2025-07-01,2769,328.00
2025-06-30,10,325.73
2025-06-27,10,321.28
2025-06-24,30,319.20
2025-06-23,289,315.52
2025-06-20,221,311.08
2025-06-16,31952,305.50
2025-06-10,268,303.72
2025-05-30,44,300.17
2025-05-27,32,268.05
2025-05-13,5,268.48
2025-05-09,30,268.02
2025-05-08,1,268.18
2025-04-29,2,247.40
2025-04-25,2233,247.21
2025-04-22,17,237.26
2025-04-17,11,247.15
2025-04-10,750,253.56
2025-03-25,8,267.88
2025-03-24,6363,261.50
2025-03-20,111,264.47
2025-03-18,2,260.25
2025-03-17,2667,256.01
2025-03-14,117,250.96
2025-03-13,1462,252.73
2025-03-12,42,253.11
2025-03-05,11,265.48
2025-02-26,28,227.87
2025-02-25,65,229.57
2025-02-10,1074,234.89
2025-01-31,240,238.11
2025-01-21,100,237.06
2025-01-17,12172,235.58
2025-01-16,17123,228.43
2025-01-15,25173,229.47
2025-01-09,2523,227.39
2024-12-27,642,240.56
2024-12-05,33,269.86
2024-11-21,5,277.42
2024-11-13,2,263.52
2024-11-12,3742,263.47
2024-11-08,797,253.11
2024-11-07,6245,261.43
2024-11-05,673,248.60
2024-11-01,875,244.95
2024-10-31,987,248.43
2024-10-28,567,253.80
2024-10-18,6047,264.96
2024-10-17,324,265.15
2024-10-15,116,266.19
2024-10-10,4922,261.42
2024-09-30,1708,259.32
2024-09-23,1392,265.81
2024-09-20,2127,264.50
2024-09-17,34,262.22
2024-09-16,38,259.35
2024-09-10,45,255.64
2024-08-29,568,250.35
2024-08-26,7,246.72
2024-08-19,399,240.61
2024-08-08,501,227.02
2024-08-06,5,226.84
2024-08-01,4,241.34
2024-07-24,1451,231.22
2024-07-15,3,226.32
2024-07-12,7,225.82
2024-07-11,4,225.89
2024-07-03,4,224.13
2024-07-01,714,223.61
2024-06-24,22395,227.26
2024-06-14,46,226.96
2024-06-07,98,224.96
2024-06-03,687,221.77
2024-05-29,229,212.05
2024-05-24,39,215.86
2024-05-21,53,215.00
2024-05-20,67,215.54
2024-05-08,1675,208.42
2024-05-03,1218,210.04
2024-05-01,16,207.40
2024-04-30,13,207.57
2024-04-29,1076,206.46
2024-04-25,76,204.75
2024-04-16,10,193.73
2024-04-15,3,191.76
2024-04-09,1,188.18
2024-04-04,3067,187.95
2024-03-21,1531,192.27
2024-03-18,12,187.19
2024-03-14,2005,187.79
2024-03-13,195,184.63
2024-02-29,1686,190.06
2024-02-28,82,193.52
2024-01-30,660,183.76
2024-01-29,3242,183.58
2024-01-25,67,179.20
2024-01-23,1826,179.15
2024-01-12,833,172.47
2024-01-09,1337,172.93
2024-01-05,19,173.96
2023-12-29,8216,179.04
2023-12-22,26,178.85
2023-12-19,624,183.63
2023-12-14,21036,186.00
2023-12-12,5596,182.94
2023-12-06,615,174.43
2023-11-30,10,168.77
2023-11-20,712,169.97
2023-11-14,6,166.90
2023-10-31,67,156.87
2023-10-30,17,157.34
2023-10-27,291,159.25
2023-10-26,20,160.45
2023-10-25,45,157.56
2023-10-24,50,157.16
2023-10-19,34,163.73
2023-10-05,57,160.52
2023-10-03,410,161.02
2023-09-28,562,160.24
2023-09-26,93,159.50
2023-09-22,334,160.82
2023-09-20,117,166.32
2023-09-05,127,169.36
2023-08-31,2,168.89
2023-08-30,309,165.51
2023-08-22,20004,164.97
2023-08-18,1,164.10
2023-08-07,338,176.19
2023-07-28,10,176.56
2023-07-21,143,177.12
2023-07-14,78,174.06
2023-07-11,469,174.99
2023-06-28,138,174.65
2023-06-26,32,173.74
2023-06-22,91,172.19
2023-05-26,2755,160.07
2023-05-24,41,164.83
2023-05-15,10,165.96
2023-05-11,3,170.68
2023-05-09,28,169.00
2023-05-05,151,167.61
2023-04-26,1,168.09
2023-04-25,347,170.52
2023-04-24,390,171.65
2023-04-21,248,171.46
2023-04-14,30,169.74
2023-04-10,1044,166.41
2023-03-27,32,165.75
2023-03-23,499,166.30
2023-03-21,79,165.14
2023-03-17,74,168.14
2023-03-16,214,163.98
2023-03-15,7,169.14
2023-02-23,503,174.25
2023-02-17,978,175.33
2023-02-14,1,174.22
2023-02-13,487,173.20
2023-02-10,277,173.48
2023-02-09,274,174.56
2023-02-08,305,174.18
2023-02-02,150,170.33
2023-01-31,83,169.31
2023-01-30,334,170.20
2023-01-27,3556,169.07
2023-01-18,15,165.46
2023-01-17,637,165.24
2023-01-10,3,155.73
2023-01-05,20,151.52
2022-12-23,509,153.53
2022-12-22,315,157.63
2022-12-21,324,153.32
2022-12-19,8,151.85
2022-12-16,173,153.04
2022-12-15,1,156.61
2022-12-13,328,157.17
2022-12-08,215,160.01
2022-12-05,400,164.70
2022-12-02,262,163.73
2022-11-28,459,162.54
2022-11-25,7,162.40
2022-11-23,296,162.56
2022-11-21,94,163.76
2022-11-18,452,160.55
2022-11-17,59,160.10
2022-11-14,113,159.30
2022-11-10,249,156.04
2022-11-08,122,156.67
2022-11-07,346,156.19
2022-11-04,367,156.44
2022-10-18,8,145.43
2022-10-17,8,139.73
2022-10-14,8,146.14
2022-10-13,8,143.64
2022-10-12,8,146.05
2022-10-05,2154,150.87
2022-09-30,33,143.74
2022-09-23,26,148.80
2022-09-22,270,150.44
2022-09-15,85,154.49
2022-09-12,5111,157.06
2022-09-06,146,152.22
2022-08-29,1433,155.89
2022-08-25,483,160.39
2022-08-24,85,160.16
2022-08-23,35776,158.86
2022-08-22,4639,163.24
2022-08-05,1,156.42
2022-08-04,82,156.87
2022-07-21,95,142.52
2022-07-20,556,141.19
2022-06-30,1,130.30
2022-06-29,248,131.36
2022-06-21,5,129.60
2022-06-17,5,128.00
2022-06-16,5,134.14
2022-06-15,5,133.39
2022-05-31,1,144.24
2022-05-27,130,140.63
2022-05-23,96,132.28
2022-05-16,331,137.22
2021-11-29,291,137.80
2021-11-26,4,146.00
2021-11-24,127,144.99
2021-11-19,20,146.66
2021-11-16,163,146.60
