date,quantity,price
2026-08-31,25,446.62
2026-08-26,1,404.92
2026-08-24,700,430.83
2026-08-18,17,438.70
2026-08-17,1145,460.33
2026-08-13,100,437.83
2026-08-03,1,337.48
2026-07-30,818,321.10
2026-07-28,53,309.71
2026-07-27,321,298.22
2026-07-20,209,312.33
2026-07-15,83,344.67
2026-07-10,20,362.87
2026-07-06,2100,354.88
2026-07-02,1098,359.38
2026-06-29,158,314.01
2026-06-17,14,348.81
2026-06-12,191,354.41
2026-06-10,417,340.28
2026-06-09,3,352.56
2026-06-08,1,350.74
2026-06-05,7753,380.18
2026-06-02,213,403.88
2026-06-01,1700,335.55
2026-05-29,25821,325.68
2026-05-26,34,326.13
2026-05-21,15,329.14
2026-05-18,12,312.16
2026-05-14,2,303.00
2026-05-12,13,294.65
2026-05-11,8738,299.47
2026-04-23,171,269.54
2026-04-14,2,236.14
2026-04-06,7205,253.12
2026-04-01,7,244.77
2026-03-25,3,253.76
2026-03-23,6,261.16
2026-03-20,30,270.16
2026-03-17,2070,266.95
2026-03-16,33,260.50
2026-03-09,174,270.47
2026-03-06,674,263.93
2026-03-04,4260,252.73
2026-03-03,2548,325.01
2026-02-23,200,344.56
2026-02-20,900,355.89
2026-02-17,1000,368.40
2026-01-28,26729,411.89
2026-01-20,10410,399.76
2026-01-14,1,411.19
2026-01-08,4,440.60
2026-01-06,2,420.82
2026-01-02,24,419.69
2025-12-26,1000,435.51
2025-12-24,1086,437.13
2025-12-23,2316,439.68
2025-12-22,5391,430.64
2025-12-18,241,412.35
2025-12-09,2699,418.71
2025-12-08,1399,409.62
2025-12-03,955,401.99
2025-12-01,6,332.37
2025-11-28,1,326.27
2025-11-26,1052,331.75
2025-11-25,7149,330.63
2025-11-19,2,337.86
2025-11-12,4800,371.42
2025-11-10,175,361.04
2025-11-05,3,355.84
2025-11-04,83,369.05
2025-11-03,1600,359.82
2025-10-29,7,336.46
2025-10-27,85,333.57
2025-10-24,18,330.01
2025-10-20,769,318.53
2025-10-17,318,314.35
2025-10-16,4967,317.83
2025-10-10,2081,331.48
2025-10-08,94,318.46
2025-10-07,35282,321.93
2025-10-06,1927,321.21
2025-10-03,40,326.29
2025-09-29,2763,318.41
2025-09-25,48,315.30
2025-09-22,3891,323.43
2025-09-16,77,333.97
2025-09-15,4500,330.10
2025-09-12,1,332.10
2025-09-11,499,334.87
2025-09-09,69,323.29
2025-09-08,9285,324.74
2025-09-03,5,318.29
2025-09-02,4606,315.61
2025-08-29,49522,318.10
2025-08-28,87240,295.70
2025-08-25,110,219.06
2025-08-19,6106,227.06
2025-08-18,145,218.26
2025-08-14,7,207.43
2025-08-06,134,228.25
2025-08-04,978,220.97
2025-07-29,3290,244.41
2025-07-28,781,241.37
2025-07-24,4800,228.25
2025-07-23,4450,224.30
2025-07-21,3159,221.21
2025-07-16,48,208.66
2025-07-14,552,202.51
2025-07-11,560,209.27
2025-07-10,174,217.12
2025-07-03,19,204.43
2025-06-26,184,206.76
2025-06-23,153,201.50
2025-06-18,72,205.60
2025-06-16,19,205.63
2025-06-12,13721,210.60
2025-06-11,13700,213.03
2025-06-09,1500,220.14
2025-06-03,4,193.00
2025-06-02,5540,188.83
2025-05-30,6,189.36
2025-05-27,207,185.85
2025-05-23,4,188.58
2025-05-22,8,185.01
2025-05-12,383,178.54
2025-05-09,309,179.26
2025-05-06,346,172.96
2025-05-05,673,171.64
2025-04-28,751,173.50
2025-04-25,12069,173.21
2025-04-24,1,162.66
2025-04-21,86,159.26
2025-04-17,150,160.04
2025-04-16,69,158.58
2025-04-10,354,171.34
2025-04-09,1603,145.85
2025-03-25,58,197.48
2025-03-24,13501,192.54
2025-03-14,257,185.10
2025-03-12,555,195.70
2025-03-11,748,180.32
2025-03-03,5000,267.43
2025-02-27,47,268.30
2025-02-21,5,290.00
2025-02-20,439,295.00
2025-02-18,355,289.63
2025-02-14,72,292.97
2025-02-10,66,277.87
2025-02-06,50,282.03
2025-01-30,60,278.33
2025-01-29,1,284.00
2025-01-22,42,257.86
2025-01-13,206,245.22
2025-01-08,1,245.96
2025-01-07,8,252.86
2025-01-06,18,246.39
2024-12-26,676,243.00
2024-12-24,86216,242.92
2024-12-23,5817,245.63
2024-12-20,9618,245.00
2024-12-19,540,252.67
2024-12-18,25,265.10
2024-12-16,995,267.19
2024-12-13,1969,288.61
2024-12-12,731,297.20
2024-12-11,4163,290.90
2024-12-09,200,343.40
2024-12-06,17482,334.31
2024-12-05,73,341.31
2024-12-03,33059,325.15
2024-12-02,1003,322.49
2024-11-29,3666,324.60
2024-11-27,24,335.40
2024-11-25,16,332.50
2024-11-19,18164,284.43
2024-11-18,17290,279.77
2024-11-15,455,291.59
2024-11-12,1778,291.57
2024-11-08,1079,294.12
2024-11-07,11625,280.98
2024-11-04,118,271.85
