date,quantity,price
2026-08-26,1591,65.00
2026-08-10,4362,65.77
2026-08-03,4169,62.22
2026-07-31,4764,60.84
2026-07-27,100,63.41
2026-07-09,3,67.09
2026-07-02,48,68.35
2026-06-30,97,64.54
2026-06-22,6954,61.02
2026-06-15,118,65.19
2026-06-08,8,62.33
2026-05-26,99,59.14
2026-05-18,2561,58.27
2026-05-11,100,55.96
2026-05-04,4428,53.34
2026-05-01,159211,53.69
2026-04-27,99,41.82
2026-04-20,299,38.17
2026-04-15,6,37.26
2026-04-09,7005,37.28
2026-04-08,10,36.31
2026-04-06,1000,35.11
2026-04-01,41,32.74
2026-03-25,13,32.98
2026-03-23,260,34.40
2026-03-20,41,35.57
2026-03-19,100,36.16
2026-03-18,12,34.94
2026-03-12,372,35.86
2026-03-09,873127,43.65
2026-02-23,334921,43.24
2026-02-20,503,43.68
2026-02-19,5050,43.07
2026-02-13,446,39.18
2026-02-12,3293,40.43
2026-02-11,2659,39.61
2026-02-10,43442,38.04
2026-02-09,180,38.46
2026-02-06,11607,39.92
2026-02-05,134,40.96
2026-02-04,2395,42.51
2026-02-03,347,42.80
2026-01-28,2041,41.53
2026-01-26,1998,46.09
2026-01-21,304,45.76
2026-01-20,15690,45.75
2026-01-13,30,46.39
2026-01-12,1811,46.61
2026-01-08,79,45.77
2025-12-29,841,40.51
2025-12-24,413,39.60
2025-12-22,68,39.02
2025-12-16,1826,40.45
2025-12-15,2909,40.85
2025-12-11,401,38.67
2025-12-05,20831,38.85
2025-12-04,13464,38.81
2025-12-03,914,38.81
2025-12-02,25220,37.89
2025-11-25,2772,38.17
2025-11-24,1400,36.50
2025-11-10,100,37.56
2025-11-03,5500,35.37
2025-10-29,21,33.19
2025-10-21,7533,35.61
2025-10-20,41305,35.27
2025-10-14,1124,36.36
2025-10-09,16115,38.45
2025-10-06,7170,38.70
2025-09-30,750,35.21
2025-09-29,15669,34.86
2025-09-26,94,34.39
2025-09-22,2108,31.77
2025-09-17,3274,31.80
2025-09-16,2490,32.64
2025-09-15,10582,33.26
2025-09-12,8439,34.08
2025-09-08,1000,28.98
2025-09-02,11200,29.04
2025-08-25,557,29.41
2025-08-18,3252,28.49
2025-08-15,153600,26.93
2025-08-12,197788,25.25
2025-08-11,197981,25.59
2025-07-28,6500,28.39
2025-07-21,2000,27.95
2025-07-10,35,33.09
2025-06-30,15,53.99
2025-06-27,4819,53.57
2025-06-23,946,54.40
2025-06-18,70,54.91
2025-06-16,78,55.22
2025-06-04,183822,55.37
2025-06-03,163,54.91
2025-05-27,28,56.41
2025-05-22,242,60.74
2025-05-21,632,61.96
2025-05-19,100,61.78
2025-05-08,1565,62.92
2025-04-28,4539,57.69
2025-04-25,13088,61.58
2025-04-21,6522,60.70
2025-04-16,90,62.28
2025-04-14,192,63.86
2025-04-10,1355,62.63
2025-04-08,8477,61.35
2025-03-31,543,60.04
2025-03-27,6,60.54
2025-03-26,145,58.94
2025-03-25,251,59.34
2025-03-10,100,60.03
2025-03-03,81,58.16
2025-02-28,45,58.19
2025-02-24,2970,57.68
2025-02-20,144,57.66
2025-02-10,3216,58.94
2025-02-06,48,60.73
2025-02-03,106,64.03
2025-01-31,2896,64.62
2025-01-30,26,63.91
2025-01-28,7210,65.89
