date,quantity,price
2026-08-25,51,179.01
2026-08-24,95,178.96
2026-08-20,54,180.66
2026-08-19,6,180.94
2026-08-13,228,183.78
2026-08-03,12203,176.28
2026-07-29,572,182.48
2026-07-23,36,170.76
2026-07-20,278,159.84
2026-07-17,400,161.77
2026-07-15,42,156.58
2026-07-13,100,157.52
2026-07-09,438,154.70
2026-07-08,94,158.01
2026-07-07,12,159.15
2026-07-06,461,160.44
2026-07-01,275,161.91
2026-06-30,160,162.43
2026-06-29,300,164.01
2026-06-25,846,165.91
2026-06-23,478,163.22
2026-06-22,500,160.60
2026-06-15,1500,158.32
2026-06-12,6581,157.91
2026-06-08,36,153.76
2026-06-04,1,151.65
2026-06-01,300,153.13
2026-05-22,1392,151.60
2026-05-18,4219,146.22
2026-05-12,4,143.34
2026-05-06,642,142.82
2026-05-04,968,142.50
2026-05-01,7492,146.52
2026-04-30,1517,143.87
2026-04-29,2198,146.03
2026-04-28,2108,145.77
2026-04-24,17124,144.84
2026-04-23,2674,145.78
2026-04-17,2659,150.55
2026-04-15,258,152.55
2026-04-13,230,150.32
2026-04-10,269,150.50
2026-04-07,3312,144.50
2026-04-06,320,144.47
2026-03-25,53,146.67
2026-03-24,330,146.56
2026-03-23,6,141.20
2026-03-12,81,155.17
2026-03-09,66,153.41
2026-02-13,474,174.61
2026-02-09,900,172.65
2026-02-06,304,165.08
2026-01-27,17,159.52
2026-01-21,130568,156.12
2026-01-20,27545,167.80
2026-01-05,3947,161.82
2025-12-30,4672,161.72
2025-12-22,782,161.96
2025-12-17,1052,163.20
2025-11-26,1274,171.54
2025-11-14,7820,170.62
2025-11-13,1453,171.08
2025-11-10,1240,164.84
2025-11-07,370,163.85
2025-11-04,9,162.19
2025-10-31,339,166.45
2025-10-27,3376,168.50
2025-10-22,2209,166.64
2025-10-21,1889,154.78
2025-10-16,1878,153.47
2025-10-15,19937,152.53
2025-10-14,2204,151.10
2025-10-06,300,158.66
2025-10-03,1522,158.80
2025-10-01,20338,155.18
2025-09-22,200,156.60
2025-09-17,6,156.50
2025-09-10,1442,153.08
2025-08-25,200,158.72
2025-08-11,400,153.30
2025-07-23,90,151.20
2025-07-21,33202,153.23
2025-07-17,814,157.56
2025-07-14,2452,155.84
2025-07-11,442,157.32
2025-07-09,2669,153.74
2025-07-08,8,151.84
2025-07-02,15928,153.81
2025-07-01,9807,152.24
2025-06-30,11236,152.02
2025-06-27,9807,150.76
2025-06-26,17448,147.75
2025-06-23,100,144.03
2025-06-16,5826,142.32
2025-06-09,500,145.50
2025-06-04,19,148.13
2025-05-21,858,154.15
2025-05-20,13,154.14
2025-05-19,78,153.11
2025-05-14,11934,150.74
2025-05-12,200,142.60
2025-05-09,1138,141.12
2025-05-07,216,138.02
2025-05-05,577,142.08
2025-05-01,1266,138.91
2025-04-25,3016,138.88
2025-04-23,9,136.33
2025-04-22,2307,126.09
2025-04-21,172,130.21
2025-04-16,362,135.26
2025-04-15,1582,136.01
2025-04-14,1587,135.95
2025-04-10,39433,138.32
2025-04-09,231,127.16
2025-04-04,244,139.74
2025-04-01,5931,146.86
2025-03-31,3758,144.84
2025-03-28,258,148.44
2025-03-25,161,153.15
2025-03-24,1400,150.36
2025-03-21,163,151.27
2025-03-17,3161,150.41
2025-03-14,2761,146.10
2025-03-13,2940,150.24
2025-03-11,27,147.62
2025-03-10,44244,146.30
2025-03-07,67,146.94
2025-03-06,28,147.61
2025-03-04,677,153.42
2025-03-03,3090,155.12
2025-02-28,1789,150.52
2025-02-27,6504,147.43
2025-02-14,484,148.72
2025-02-07,1,152.32
2025-02-03,100,152.20
2025-01-31,2853,154.40
2025-01-29,17,151.40
2025-01-28,630,151.52
2025-01-27,1700,149.43
2025-01-23,5,149.12
2025-01-22,333,146.89
2025-01-21,34319,141.03
2025-01-08,1932,132.77
2024-12-27,81,131.18
2024-12-17,706,129.47
2024-12-16,3,129.92
2024-12-09,1464,133.11
2024-12-05,558,130.45
2024-12-02,60,133.53
2024-11-27,4,132.95
2024-11-18,1132,129.79
2024-11-15,253,132.32
2024-11-12,728,133.00
2024-10-25,5,126.47
2024-10-21,1154,135.14
2024-10-17,1389,136.35
2024-10-16,1753,135.73
2024-10-15,1517,135.76
2024-10-09,454,134.69
2024-10-03,100,135.43
2024-10-02,1518,137.06
2024-09-27,860,139.44
2024-09-25,17,137.22
2024-09-23,44804,134.77
2024-09-18,141,133.57
2024-09-16,185,133.18
2024-09-04,910,130.85
2024-09-03,200,134.69
2024-08-30,203,132.91
2024-08-28,100,131.40
2024-08-26,238709,130.55
2024-08-19,36478,127.05
2024-08-16,1987,127.16
2024-08-15,910,126.17
2024-08-12,80,124.17
2024-08-09,634,125.13
2024-08-07,734,124.89
2024-08-05,1074,125.24
2024-08-02,13,126.47
2024-08-01,13189,127.55
2024-07-31,178949,126.75
2024-07-29,1041,127.16
2024-07-25,1695,103.25
2024-07-23,7,104.97
2024-07-22,1213,103.92
2024-07-19,150,104.02
2024-07-18,190,104.64
2024-07-16,1664,102.72
2024-07-15,77,104.04
2024-07-12,869,103.23
2024-07-11,5169,101.67
2024-07-09,46,101.10
2024-07-08,1800,101.32
2024-07-05,14,101.62
2024-07-03,1921,101.62
2024-07-01,217,102.19
2024-06-28,6791,103.17
2024-06-27,1645,101.45
2024-06-24,230488,102.39
2024-06-21,12098,101.66
2024-06-17,40496,100.90
2024-06-12,51,101.32
2024-05-29,10925,98.68
2024-05-24,2819,99.51
2024-05-21,800,105.21
2024-05-20,8,105.26
2024-05-17,68067,104.86
2024-05-16,4,101.24
2024-05-07,3752,96.59
2024-05-03,2841,96.81
2024-05-02,200,98.44
2024-04-23,1758,92.62
2024-04-12,138,93.18
2024-04-09,200,91.93
2024-03-28,10765,104.59
2024-03-26,800,104.84
2024-03-22,4271,107.87
2024-03-20,225,105.32
2024-03-19,2600,104.80
2024-03-18,3229,105.00
2024-03-15,550,103.12
2024-03-13,42576,98.72
2024-03-07,597,92.52
2024-02-26,775,92.58
2024-02-22,258,91.71
2024-02-21,1750,91.82
2024-02-20,40,91.25
2024-02-13,405,94.63
2024-02-09,100,93.20
2024-02-01,12937,94.35
2024-01-31,163,95.75
2024-01-30,1051,96.38
2024-01-29,142,95.99
2024-01-24,1155,96.10
2024-01-23,2969,108.02
2024-01-16,258,108.12
2024-01-09,100,108.86
2024-01-05,1812,108.17
2024-01-04,8,107.79
2024-01-03,891,110.00
2024-01-02,56,109.32
2023-12-27,2600,108.11
2023-12-21,327,103.67
2023-12-19,5279,105.87
2023-12-18,118104,106.98
2023-12-13,1354,102.56
