date,quantity,price
2026-08-20,625,565.27
2026-08-14,33,575.24
2026-08-11,53,563.08
2026-08-04,4500,574.43
2026-07-21,761,625.11
2026-07-20,2,628.66
2026-07-16,9544,621.77
2026-07-10,34,603.35
2026-06-29,36,554.85
2026-06-25,123,577.29
2026-06-24,101,581.51
2026-06-22,184,581.19
2026-06-16,244,611.17
2026-06-09,70,602.94
2026-06-03,32232,630.27
2026-05-13,263,581.09
2026-05-01,40,591.41
2026-04-27,2,592.69
2026-04-23,19,608.04
2026-04-22,1,597.39
2026-04-15,18157,545.69
2026-04-14,163,552.75
2026-03-25,8,537.65
2026-03-23,69,552.63
2026-03-16,1352,547.90
2026-03-05,7717,572.37
2026-02-24,47,538.39
2026-02-20,2432,541.12
2026-02-12,147,511.84
2026-02-06,853,565.90
2026-02-05,130,571.02
2026-01-20,92,602.58
2026-01-07,20,586.96
2026-01-05,3,565.25
2026-01-02,4,573.73
2025-12-26,25,581.75
2025-12-24,340,581.30
2025-12-23,26,576.64
2025-12-19,28,562.40
2025-12-18,86,560.97
2025-12-09,70,536.90
2025-12-02,3,559.66
2025-11-28,56,562.74
2025-11-26,98,562.92
2025-11-21,747,560.08
2025-11-19,10,556.83
2025-11-04,2282,581.10
2025-10-30,1268,567.54
2025-10-27,6,542.29
2025-10-24,45,538.75
2025-10-21,42,536.70
2025-10-15,173,553.58
2025-10-08,64,569.11
2025-10-07,32,564.81
2025-10-03,109,560.77
2025-09-23,34220,568.06
2025-09-19,68,555.98
2025-09-12,30,585.48
2025-09-11,254,563.18
2025-08-04,10,557.40
2025-07-29,9,552.79
2025-07-11,3,580.66
2025-07-10,6070,581.81
2025-06-30,173,576.41
2025-06-27,1,565.69
2025-06-26,50541,569.99
2025-06-25,13,575.69
2025-06-17,48,547.37
2025-06-16,277,542.73
2025-06-03,2837,564.20
2025-05-29,78,562.68
2025-05-21,220,571.21
2025-05-09,64,557.98
2025-05-08,72,552.67
2025-05-01,5,545.11
2025-04-25,7525,530.60
2025-04-24,5783,533.41
2025-04-10,296,549.33
2025-04-03,2045,575.96
2025-03-26,35,574.61
2025-03-11,4598,545.34
2025-03-03,601,590.51
2025-02-27,409,579.44
2025-02-06,4342,582.12
2025-01-30,7267,593.05
2025-01-29,3306,628.34
2025-01-28,4668,623.73
2025-01-09,35428,602.23
2024-12-31,692,599.65
2024-12-26,20,607.91
2024-12-13,25,635.99
2024-11-07,79,574.82
2024-11-05,3004,589.34
2024-10-25,19,590.25
2024-10-15,30,607.36
2024-10-08,164,584.49
2024-10-03,9075,590.37
2024-10-02,950,575.75
2024-10-01,283,582.93
2024-09-30,278,576.15
2024-09-27,1,567.27
2024-09-24,2,560.16
2024-09-23,15766,551.41
2024-08-28,1630,584.91
2024-08-26,617,571.19
2024-08-16,200,563.14
2024-07-29,3,540.55
2024-07-24,142,546.01
2024-07-18,153,504.00
2024-07-17,459,508.00
2024-07-16,242,501.50
2024-07-08,26,495.24
2024-07-02,177,479.31
2024-07-01,276,481.75
2024-06-28,605,486.81
2024-06-27,235,486.91
2024-06-25,2653,489.16
2024-06-24,2953,486.32
2024-06-21,47891,482.79
2024-06-10,6146,491.69
2024-06-04,1474,490.50
2024-06-03,4,495.18
2024-05-29,658,495.70
2024-05-24,11,490.40
2024-05-01,40,465.79
2024-04-29,4916,477.78
2024-04-26,303,464.49
2024-04-23,6,515.17
2024-04-10,1462,554.72
2024-04-09,25,549.06
2024-04-04,54,540.00
2024-03-14,78,557.52
2024-03-07,19,549.53
2024-03-01,11,560.97
2024-02-22,18,555.65
2024-02-02,1,604.30
2024-01-22,916,553.93
2024-01-09,3,543.15
2023-12-29,103,570.60
2023-12-26,87,562.28
2023-12-19,374,532.86
2023-11-13,5,514.26
2023-11-10,24,506.22
2023-11-09,6,504.98
