date,quantity,price
2026-08-28,1298,112.36
2026-08-27,725,112.55
2026-08-14,2590,111.30
2026-08-06,3585,114.98
2026-07-29,9,121.68
2026-07-24,226,114.95
2026-07-20,2202,117.35
2026-07-14,59570,113.65
2026-07-13,91,118.55
2026-06-30,1257,114.38
2026-06-29,707,110.27
2026-06-26,92,106.34
2026-06-25,45,105.20
2026-06-18,4,108.12
2026-06-17,35,108.94
2026-06-16,2271,108.61
2026-06-15,9341,109.64
2026-06-12,45428,108.27
2026-06-11,39,106.43
2026-06-10,881,105.91
2026-06-09,170,105.45
2026-06-08,1,105.99
2026-06-04,522,104.01
2026-06-03,456,104.31
2026-06-02,24824,103.92
2026-06-01,329,104.53
2026-05-28,280,104.50
2026-05-01,383,102.88
2026-04-28,548,101.36
2026-04-22,166252,99.14
2026-04-20,624,96.98
2026-04-17,5,95.75
2026-04-14,10,94.37
2026-04-09,82,91.81
2026-04-07,491,89.33
2026-03-31,2150,89.03
2026-03-27,404,90.23
2026-03-25,22,88.80
2026-03-24,1,87.98
2026-03-23,9,86.19
2026-03-10,61736,90.55
2026-03-09,324705,90.40
2026-03-06,327924,92.04
2026-03-05,353,91.99
2026-03-04,9,93.42
2026-02-20,675,94.36
2026-02-19,2563,94.93
2026-02-11,23219,96.64
2026-02-06,289,92.02
2026-02-03,3736,106.65
2026-02-02,18119,105.68
2026-01-21,7454,103.68
2026-01-14,15849,103.51
2025-12-12,222,104.96
2025-12-09,434,104.52
2025-11-21,281,97.31
2025-11-10,3,102.66
2025-10-27,438,103.55
2025-10-21,988,104.24
2025-10-16,411,105.71
2025-10-14,19604,105.36
2025-10-10,4,106.01
2025-10-08,704,105.78
2025-09-18,596,104.86
2025-09-17,247,103.69
2025-09-15,761,105.63
2025-09-10,51654,107.15
2025-08-19,413,106.64
2025-08-18,4877,107.04
2025-08-15,10975,109.06
2025-08-06,1,105.65
2025-08-05,130,105.94
2025-08-04,59,103.06
2025-07-31,338,103.90
2025-07-28,89,106.93
2025-07-21,7147,105.77
2025-07-18,386,106.41
2025-07-11,20,102.96
2025-07-10,354,101.45
2025-07-09,8518,99.74
2025-06-30,500,96.10
2025-06-18,34,91.58
2025-06-16,116,91.58
2025-06-10,625,94.98
2025-06-09,500,94.28
2025-06-06,10,93.24
2025-06-05,3517,93.79
2025-06-02,81,93.59
2025-05-21,1,97.09
2025-05-19,7717,98.06
2025-05-16,790,97.65
2025-05-15,297,97.32
2025-05-14,10,97.19
2025-05-08,818,91.42
2025-05-05,39,91.65
2025-04-30,30,88.86
2025-04-28,1134,88.44
2025-04-25,5911,89.52
2025-04-24,50,86.66
2025-04-21,15462,86.11
2025-04-17,4,85.37
2025-04-14,4229,88.74
2025-04-08,43,81.66
2025-03-24,373,92.83
2025-03-19,175,93.60
2025-03-18,3540,94.31
2025-03-10,25,100.66
2025-02-25,2266,106.57
2025-02-24,37,106.27
2025-02-21,1263,108.49
2025-02-18,45040,107.17
2025-02-06,4174,110.70
2025-02-05,17027,115.55
2025-02-04,11573,115.27
2025-02-03,12387,116.92
2025-01-31,280,115.89
2025-01-24,196,113.38
2025-01-23,47,113.54
2025-01-21,25,113.21
2025-01-17,8,112.13
2024-12-31,2343,113.86
2024-12-26,157,117.07
2024-12-18,228,117.89
2024-12-13,200,120.96
2024-12-09,4002,123.83
2024-12-05,48,123.00
2024-12-02,36,123.84
2024-11-29,6064,124.16
2024-11-27,24,123.95
2024-11-22,21217,118.18
2024-11-21,65,117.52
2024-11-12,4231,117.93
2024-11-08,8918,120.06
2024-11-06,304,114.52
2024-11-01,55553,109.86
2024-10-21,16700,115.63
2024-10-18,32461,113.21
2024-10-15,12980,109.68
2024-09-25,7,109.47
2024-09-12,9597,104.11
2024-09-11,311,103.74
2024-09-10,15204,103.54
2024-09-06,30,104.12
2024-09-05,6937,104.62
2024-08-05,39,106.47
2024-07-24,1883,117.01
2024-07-16,671,118.74
2024-07-15,264,118.02
2024-07-03,894,114.60
2024-07-02,891,113.85
2024-06-27,874,116.51
2024-06-25,1,118.88
2024-06-21,173,118.19
2024-06-14,1198,116.57
2024-06-13,4,118.39
2024-06-12,26986,114.49
2024-06-10,2369,115.55
2024-06-07,108,116.23
2024-05-22,1689,117.63
2024-05-16,6,115.08
2024-05-15,478,114.36
2024-05-13,26,111.60
2024-04-26,4968,108.83
2024-04-12,2216,117.72
2024-04-05,4309,116.26
2024-04-04,1177,118.49
2024-04-01,12706,121.92
2024-03-26,7299,118.33
2024-03-15,1000,114.91
2024-03-12,7212,117.64
2024-03-11,1663,117.95
2024-03-08,35390,116.89
2024-03-07,18156,117.00
2024-03-06,266,116.26
2024-02-28,190,110.86
2024-02-21,4303,109.41
2024-02-16,153,108.26
2024-02-14,1,104.74
2024-02-07,3046,108.98
2024-02-06,151,108.24
2024-02-05,16,109.74
2024-01-31,1353,111.71
2024-01-26,88,111.38
2024-01-18,208741,105.74
2024-01-16,21400,110.49
2024-01-10,50,106.23
2024-01-05,243,106.06
2024-01-02,452,107.69
2023-12-21,63,105.98
2023-12-19,55,106.77
2023-12-15,305,107.32
2023-12-12,117,98.86
2023-12-08,121525,99.94
2023-12-07,1812,99.87
2023-12-06,17,100.55
2023-12-05,226,102.01
2023-12-04,10746,102.45
2023-11-30,312,99.16
2023-11-22,143,97.00
2023-11-17,329,97.47
2023-11-10,100,93.91
2023-11-09,3635,94.86
2023-11-06,374,95.67
2023-11-02,355,90.97
2023-10-30,59035,88.39
2023-10-18,317,100.75
2023-10-16,306,100.65
2023-10-13,870,102.54
2023-10-02,733,104.87
2023-09-29,14,104.14
2023-09-11,272,109.24
2023-09-08,7,110.03
2023-09-05,2723,112.90
2023-09-01,32477,112.23
2023-08-30,6,111.74
2023-08-23,242,107.41
2023-08-09,176,114.81
2023-08-07,233,115.56
2023-08-04,52108,117.02
2023-08-01,28,123.26
2023-07-27,642,118.80
2023-07-26,22740,119.37
2023-07-25,100,120.69
2023-07-21,1061,120.25
2023-07-18,400,117.87
2023-07-17,274,116.48
2023-07-13,621,116.48
2023-07-12,1131,114.90
2023-07-10,285,110.23
2023-07-06,80,111.91
2023-07-05,100,113.26
2023-06-30,5515,111.18
2023-06-21,600,112.45
2023-06-16,286,114.69
2023-06-15,4931,111.14
2023-06-14,47,111.84
2023-06-08,623,113.06
2023-06-07,282,112.02
2023-06-06,623,110.29
2023-06-02,43600,108.38
2023-06-01,651,107.16
2023-05-31,305,108.73
2023-05-30,2060,106.63
2023-05-26,88576,104.09
2023-05-25,1827,103.80
2023-05-22,40,106.61
2023-05-15,2110,105.31
2023-05-12,307,106.05
2023-05-09,234,106.34
2023-05-04,221,105.76
2023-04-24,175,111.96
2023-04-20,2015,112.77
2023-04-18,397,113.80
2023-04-14,5891,112.48
2023-04-11,137,110.54
2023-04-06,203,109.59
2023-04-05,3765,110.60
2023-04-04,19129,112.35
2023-04-03,43,112.90
2023-03-31,23,110.37
2023-03-30,1784,110.65
2023-03-29,291,108.12
2023-03-28,4908,108.56
2023-03-27,79,109.65
2023-03-23,7570,108.13
2023-03-22,149,110.48
2023-03-21,446,107.57
2023-03-20,84288,108.17
2023-03-16,47907,106.66
2023-03-15,48306,106.57
2023-02-28,115,111.55
2023-02-24,763,112.66
2023-02-22,1693,113.23
2023-02-17,31,119.08
2023-02-13,12,117.62
2023-02-10,15,117.04
2023-02-09,1681,120.31
2023-02-07,441,122.53
2023-02-03,18,128.75
2023-02-02,13069,120.04
2023-01-31,78240,113.46
2023-01-30,13,116.29
2023-01-26,698,116.64
2023-01-24,153,118.67
2023-01-19,1289,117.20
2023-01-18,245,118.64
2023-01-17,84,118.51
2023-01-13,40301,119.57
2023-01-12,1004,120.27
2023-01-11,281,117.20
2023-01-10,1318,114.85
2023-01-06,344,108.21
2023-01-04,216,109.15
2023-01-03,2897,109.06
2022-12-28,142,110.73
2022-12-27,237,111.12
2022-12-23,17838,110.28
2022-12-21,184,109.31
2022-12-20,22,109.53
2022-12-16,221,111.96
2022-12-13,209,120.99
2022-12-09,43,122.26
2022-12-08,137,121.25
2022-12-07,9477,121.33
2022-12-06,613,123.63
2022-12-05,1706,126.01
2022-12-02,503,127.09
2022-11-30,55947,120.50
2022-11-29,40987,121.13
2022-11-28,41749,125.05
2022-11-25,58700,124.40
2022-11-22,200,121.00
2022-11-18,359,122.77
