date,quantity,price
2026-08-31,400,563.85
2026-08-24,100,563.57
2026-08-17,3075,608.68
2026-08-07,4000,582.85
2026-08-06,4000,577.60
2026-08-05,5000,589.33
2026-08-03,1800,582.74
2026-07-30,1,569.20
2026-07-28,842,580.00
2026-07-27,2107,582.60
2026-07-20,3,508.77
2026-07-10,6735,518.26
2026-07-09,42,527.96
2026-07-01,1514,509.46
2026-06-29,13,507.40
2026-06-26,64,505.02
2026-06-25,71,491.64
2026-06-22,51343,510.95
2026-06-18,290,532.32
2026-06-15,1631,540.33
2026-06-08,1,523.76
2026-06-05,10,519.05
2026-06-04,840,512.03
2026-06-03,467,513.43
2026-06-01,290559,530.45
2026-05-21,20,522.59
2026-05-18,500,516.01
2026-05-07,1617,514.26
2026-05-06,27,508.93
2026-04-28,100,513.35
2026-04-20,16,592.19
2026-04-15,3,611.58
2026-04-09,519,628.50
2026-04-06,265,622.79
2026-03-25,58,610.17
2026-03-24,227,616.25
2026-03-23,9,627.43
2026-03-13,8,652.83
2026-03-02,700,658.08
2026-02-26,46,647.50
2026-02-24,11698,660.62
2026-02-17,4300,652.58
2026-02-09,5425,623.58
2026-02-03,67,636.00
2026-02-02,600,634.22
2026-01-30,664,622.51
2026-01-20,1250,582.43
2026-01-14,198,558.30
2026-01-13,198,551.24
2026-01-12,502,542.92
2026-01-08,3,496.87
2026-01-05,450,497.07
2025-12-24,881,482.55
2025-12-23,455,483.57
2025-12-22,4925,474.13
2025-12-15,1500,480.25
2025-12-12,1,474.88
2025-12-08,1100,452.20
2025-12-03,400,441.82
2025-12-01,641,457.86
2025-11-24,111,460.78
2025-11-21,1286,468.26
2025-11-17,3,465.77
2025-11-03,757,491.88
2025-10-31,2466,489.72
2025-10-28,82,486.91
2025-10-21,60,505.90
2025-10-20,401,495.15
2025-10-17,12,493.25
2025-10-10,3,507.76
2025-10-07,7,514.24
2025-10-06,327,504.49
2025-10-02,2302,499.00
2025-10-01,87,499.21
2025-09-30,19,491.98
2025-09-29,900,487.44
2025-09-24,12,486.67
2025-09-23,51,480.39
2025-09-22,1900,472.94
2025-09-15,844,471.31
2025-09-02,100,455.63
2025-08-27,14743,455.46
2025-08-26,3691,447.72
2025-08-25,400,446.20
2025-08-18,300,437.56
2025-08-12,5,426.26
2025-07-24,258,419.39
2025-07-22,22424,460.53
2025-07-18,1724,469.20
2025-07-16,3,470.12
2025-07-15,3,473.57
2025-07-14,218,467.51
2025-07-10,480,463.06
2025-07-08,32,469.06
2025-06-26,14,458.39
2025-06-25,8504,460.20
2025-06-16,1200,486.45
2025-06-13,72,469.27
2025-06-05,10442,482.21
2025-06-02,343,482.38
2025-05-23,7,470.45
2025-05-21,2132,475.82
2025-05-19,1100,468.32
2025-05-06,61,471.56
2025-04-30,46,475.88
2025-04-29,651,476.29
2025-04-25,1684,466.81
2025-04-23,5469,462.08
2025-04-22,10795,458.33
2025-04-21,910,464.08
2025-04-17,9,477.08
2025-04-14,400,474.90
2025-04-10,112,462.24
