date,quantity,price
2026-08-26,6093,268.51
2026-08-24,8626,263.81
2026-08-20,2313,257.45
2026-08-19,413,248.36
2026-08-18,7,247.97
2026-08-07,31,251.74
2026-08-05,7425,248.06
2026-08-03,1095,249.42
2026-07-23,1,242.50
2026-07-20,4944,253.90
2026-07-02,451,239.67
2026-06-30,31042,227.12
2026-06-22,303,214.06
2026-06-15,4550,218.69
2026-06-05,714,211.00
2026-06-04,230,202.50
2026-06-03,74,205.77
2026-06-02,2084,206.10
2026-05-29,3600,202.65
2026-05-26,1245,204.75
2026-05-21,1298,203.61
2026-05-20,2199,203.45
2026-05-18,5374,199.95
2026-05-15,16106,197.68
2026-05-14,3433,192.00
2026-05-13,3453,197.40
2026-05-04,492,208.11
2026-04-16,10541,223.17
2026-04-14,103,222.50
2026-03-26,769,213.56
2026-03-25,25,216.28
2026-03-23,7,214.82
2026-03-19,5343,209.48
2026-03-10,160,217.78
2026-03-06,18678,229.65
2026-02-26,52,218.13
2026-02-19,902,214.49
2026-02-18,890,214.00
2026-02-17,93,208.45
2026-02-12,4,205.31
2026-02-09,5476,241.58
2026-01-27,12815,255.41
2026-01-26,11818,253.21
2026-01-23,42787,250.38
2026-01-21,37520,254.88
2025-12-30,385,263.14
2025-12-29,70,261.48
2025-12-12,22,247.62
2025-11-17,60198,258.51
2025-11-13,167,255.86
2025-11-10,493,250.01
2025-11-06,10698,248.05
2025-10-14,67114,298.00
2025-10-10,259,302.25
2025-10-03,39,308.67
2025-09-29,2,304.15
2025-09-22,2772,299.65
2025-08-28,3678,298.72
2025-08-19,1669,294.51
2025-08-15,305,293.41
2025-08-13,60,290.65
2025-08-08,46,289.99
2025-08-07,4,286.26
2025-07-29,72,309.12
2025-07-18,2062,313.91
2025-07-17,41,309.92
2025-07-15,114,315.40
2025-07-14,56,311.54
2025-07-11,20,313.58
2025-07-10,33,315.25
2025-07-08,121,316.07
2025-07-03,25,315.74
2025-07-01,6629,320.12
2025-06-30,84,317.73
2025-06-13,8,320.15
