date,quantity,price
2026-08-19,20,92.07
2026-08-07,5418,92.90
2026-07-31,78,94.34
2026-07-30,74,96.05
2026-07-14,3002,96.47
2026-07-13,4718,95.61
2026-07-08,25832,97.29
2026-07-07,282225,95.99
2026-07-06,15780,97.98
2026-06-30,3003,96.75
2026-06-29,19581,97.16
2026-06-26,466,95.91
2026-06-24,810,94.93
2026-06-22,9832,93.09
2026-06-18,49,92.53
2026-06-16,670,93.82
2026-06-08,9491,92.60
2026-06-04,27,90.49
2026-05-29,14086,92.52
2026-05-18,142842,92.55
2026-05-14,575,93.14
2026-05-11,16,91.80
2026-05-05,246546,95.99
2026-05-04,4582,96.71
2026-04-27,303,93.49
2026-04-20,150,94.51
2026-04-16,803,94.64
2026-04-15,9,95.96
2026-04-08,1249,96.82
2026-04-06,151967,97.45
2026-04-01,2324,96.52
2026-03-31,4,96.93
2026-03-30,5000,95.55
2026-03-26,2,94.61
2026-03-25,110,93.98
2026-03-24,57,93.75
2026-03-23,2902,93.39
2026-03-18,1670,98.27
2026-03-17,4797,99.11
2026-03-13,96539,97.84
2026-03-09,196,97.48
2026-03-05,251,97.63
2026-02-26,199,95.92
2026-02-25,616,95.81
2026-02-23,113,94.30
2026-02-20,5,95.05
2026-02-18,88,92.00
2026-02-17,35484,94.95
2026-02-13,1688,92.56
2026-02-12,134,90.86
2026-02-11,221,90.72
2026-02-06,12259,91.08
2026-02-05,41,90.29
2026-02-02,1990,89.31
2026-01-30,430,89.14
2026-01-28,14422,88.84
2026-01-27,2010,88.16
2026-01-22,23526,89.15
2026-01-16,68,88.78
2026-01-14,799,87.55
2026-01-13,7142,86.74
2026-01-12,1581,87.01
2026-01-08,435,86.27
2026-01-02,11663,87.20
2025-12-30,44652,87.54
2025-12-29,50,87.17
2025-12-22,17765,85.28
2025-12-18,2,87.03
2025-12-17,700,85.71
2025-12-12,7750,84.73
2025-12-04,9041,87.98
2025-12-03,6824,89.04
2025-12-02,74,89.01
2025-12-01,158,91.12
2025-11-28,73,90.24
2025-11-24,3,89.27
2025-11-21,2355,88.57
2025-11-18,440,90.58
2025-11-14,23,91.17
2025-11-13,3,91.89
2025-11-06,235,91.41
2025-11-05,735,92.73
2025-11-03,1,94.04
2025-10-27,10932,95.88
2025-10-20,15,97.80
2025-10-17,15,98.43
2025-10-16,15,99.72
2025-10-15,87,99.68
2025-10-09,35948,96.18
2025-09-23,13454,92.33
2025-09-22,12859,91.80
2025-09-15,155,92.27
2025-09-11,235318,91.56
2025-08-28,585,93.28
2025-08-25,300,94.48
2025-08-12,327683,94.57
2025-08-05,8,96.00
2025-08-04,10994,94.99
2025-07-31,3209,94.90
2025-07-30,3616,95.20
2025-07-28,3255,95.35
2025-07-21,947,94.10
2025-07-18,11694,93.33
2025-07-16,21,92.47
2025-07-14,1,92.66
2025-07-11,203,93.26
2025-07-03,1,91.15
2025-07-02,669,92.30
2025-06-30,1393,90.90
2025-06-27,571,90.35
2025-06-24,1735,90.67
2025-06-12,314,89.55
2025-06-11,30,89.30
2025-06-05,440,88.29
2025-06-03,11830,89.94
2025-05-23,372,88.84
2025-05-22,35,89.66
2025-05-21,3,90.83
2025-05-20,50,89.48
2025-05-19,1056,88.71
2025-05-13,67,87.78
2025-05-09,35432,90.31
2025-05-06,4470,91.05
2025-04-30,8400,91.45
2025-04-25,1235,91.05
2025-04-22,36,90.23
2025-04-21,100,91.81
2025-04-17,30,90.47
2025-04-16,6971,91.02
2025-04-15,18305,91.16
2025-04-10,38386,87.80
2025-04-03,39,91.30
2025-03-31,5,91.13
2025-03-27,76,89.06
2025-03-25,42,88.88
2025-03-24,533578,89.36
2025-03-21,287008,89.97
2025-03-20,437,89.60
2025-03-14,15404,89.63
2025-03-13,65993,88.68
2025-03-11,52294,92.96
2025-02-25,156,88.89
2025-02-10,52,84.58
2025-02-06,70000,83.87
2025-02-05,23,83.20
2025-01-28,41633,86.50
2025-01-21,3630,83.90
2025-01-06,10,82.32
2024-12-30,3546,83.14
2024-12-26,14,83.16
2024-12-18,1037,83.28
2024-12-16,616,83.20
2024-12-11,7773,84.39
2024-12-06,5,86.19
2024-12-04,466,86.26
2024-11-25,46828,87.60
2024-11-18,24410,87.93
2024-11-12,51,88.33
2024-10-31,22655,89.36
2024-10-25,4551,93.61
2024-10-21,26989,93.24
2024-10-17,575,92.29
2024-10-15,5,89.84
2024-10-10,15309,88.93
2024-10-07,27652,90.31
2024-10-04,29072,90.70
2024-10-03,3185,91.59
2024-10-02,5758,90.88
2024-10-01,973,90.18
2024-09-30,439904,90.10
2024-09-25,896,89.73
2024-09-23,311754,89.70
2024-09-20,3319,88.86
2024-09-17,5735,89.89
2024-09-04,22280,88.91
2024-08-19,18630,87.36
2024-08-16,1500,87.01
