date,quantity,price
2026-08-27,209,246.55
2026-08-21,1357,242.55
2026-08-13,9499,246.08
2026-08-11,5265,242.10
2026-08-04,14,236.37
2026-07-09,13,227.62
2026-07-01,4,212.65
2026-06-18,95,211.83
2026-06-16,1,210.39
2026-06-15,1908,210.45
2026-05-26,300,214.04
2026-05-15,1,211.15
2026-05-13,18411,210.18
2026-04-22,175,209.90
2026-03-23,801,197.99
2026-02-09,11,225.36
2026-02-03,108,205.15
2025-12-12,184,202.93
2025-11-12,3,185.90
2025-10-30,82,189.61
2025-10-14,157,194.50
2025-10-01,691,192.13
2025-09-22,14,186.56
2025-08-07,13835,183.69
2025-08-05,10385,177.10
2025-08-04,606,177.33
2025-07-15,33,196.93
2025-07-09,29,197.74
2025-07-01,83,198.36
2025-06-26,533,195.42
2025-06-24,276,198.20
2025-06-23,1060,195.79
2025-06-18,64,195.03
2025-06-16,51,196.94
2025-06-13,13,198.96
2025-06-09,560,206.07
2025-06-06,143,201.32
2025-04-29,96,190.59
2025-04-25,1029,191.55
2025-04-21,103,184.71
2025-04-11,1,173.57
2025-04-08,926,168.32
2025-04-07,4,172.40
2025-03-25,5,198.39
2025-03-11,1,186.07
2025-03-04,23601,198.91
2025-03-03,49,202.69
2025-01-15,642,219.61
2025-01-13,10,216.05
2025-01-03,16,215.39
2024-12-27,53,213.29
2024-12-26,3,210.88
2024-12-17,341,211.45
2024-12-09,342,220.30
2024-12-06,700,221.53
2024-11-14,275,230.37
2024-11-04,28,215.10
2024-11-01,22,211.08
2024-10-16,1,216.77
2024-10-15,42,217.53
2024-09-18,164,216.96
2024-08-29,164,218.29
2024-08-22,9,209.02
2024-08-02,205,223.00
2024-08-01,359,225.43
2024-07-22,1491,213.40
2024-07-11,2,210.77
2024-07-01,613,205.27
2024-06-24,38,207.21
2024-06-21,13,207.66
2024-06-13,162,206.48
2024-06-11,7,204.51
2024-06-05,10,206.15
2024-05-29,43,207.70
2024-05-13,17,208.77
2024-05-02,3,190.92
2024-04-18,6,180.15
2024-04-09,584,194.93
2024-04-01,5,192.88
2024-03-27,1275,192.51
2024-03-26,2574,191.17
2024-03-12,5487,183.35
2024-03-11,1,182.22
2024-03-08,624,183.56
2024-03-06,529,178.37
2024-02-08,122,169.01
2024-01-16,484,168.59
2023-12-26,1,160.85
2023-12-19,121,164.43
2023-12-08,1,162.75
2023-11-09,5849,155.99
2023-11-08,8,155.05
2023-11-07,5,153.86
2023-11-06,10,152.00
2023-10-30,19,145.10
2023-10-27,12,147.63
2023-10-26,3,145.92
2023-10-25,10,146.94
2023-10-24,2,146.22
2023-10-12,16,145.93
2023-10-10,44,145.38
2023-10-02,68,145.19
2023-09-22,15,146.51
2023-09-20,129,147.64
2023-09-18,15,143.62
2023-09-15,56,144.15
2023-09-14,476,142.96
2023-09-11,66,142.94
2023-09-08,591,140.14
2023-07-24,69,143.98
2023-07-21,171,145.00
2023-07-19,302,142.62
2023-06-30,2,138.01
2023-06-29,2039,138.95
2023-06-27,330,138.77
2023-06-23,1,142.26
2023-06-20,180,143.03
2023-06-15,38,141.11
2023-06-06,174,142.89
2023-05-22,22,150.19
2023-05-15,1,148.44
2023-04-26,24,140.40
2023-04-25,562,141.12
2023-04-24,469,140.31
2023-04-21,131,141.81
2023-04-18,271,139.33
2023-04-12,12,135.43
2023-03-28,100,130.20
2023-03-24,1440,125.77
2023-02-14,13,151.55
2023-02-08,478,148.64
2023-02-07,2581,145.76
2023-02-03,450,146.53
2023-02-02,42,151.87
2023-02-01,3,151.77
2023-01-31,380,149.48
2023-01-30,76,150.25
2023-01-26,2,148.87
2023-01-24,365,143.35
2023-01-18,85,144.29
2023-01-17,2,145.96
2023-01-12,337,143.91
2023-01-11,472,146.47
2023-01-09,14,145.56
2023-01-06,303,145.20
2022-12-23,14,142.47
2022-12-20,22425,137.32
2022-12-19,22400,137.24
2022-12-07,308,146.06
2022-12-06,294,139.23
2022-11-21,1343,138.83
2022-11-17,76,135.82
2022-11-07,52575,142.99
2022-11-02,117,145.43
2022-10-11,9707,131.79
2022-10-06,1,135.38
2022-10-04,348,129.54
2022-09-30,428,124.71
2022-09-23,54,126.53
2022-09-22,55,126.67
2022-09-15,150,130.58
2022-08-31,5,125.31
2022-08-01,480,115.78
2022-07-19,490,115.62
2022-07-18,66,115.36
2022-07-15,357,114.36
2022-07-14,10,115.85
2022-07-12,389,116.89
2022-07-11,431,115.92
2022-07-08,631,114.98
2022-07-05,60,119.01
2022-07-01,103,117.29
2022-06-28,1,117.16
2022-06-27,680,117.87
2022-05-31,2008,126.25
2022-05-27,65,123.47
2022-05-26,53,121.05
2022-05-24,5690,121.74
2022-05-17,302,119.07
2022-05-16,305,117.91
2021-11-29,300,97.14
2021-11-23,203,107.10
2021-11-18,38,111.78
2021-11-17,17,111.81
2021-11-16,185,112.22
