date,quantity,price
2026-08-31,10968,81.72
2026-08-27,192,81.46
2026-08-26,1,82.23
2026-08-25,7287,80.01
2026-08-24,260676,79.59
2026-08-20,1214,80.22
2026-08-19,9743,77.77
2026-08-18,11221,76.02
2026-08-17,23334,78.16
2026-08-14,14351,78.24
2026-08-12,924,74.79
2026-08-11,100,76.29
2026-08-10,113874,74.14
2026-08-07,4411,73.69
2026-08-06,98740,74.20
2026-08-05,1274,73.57
2026-08-03,124,71.71
2026-07-30,36750,73.63
2026-07-28,4206,70.40
2026-07-27,17300,70.09
2026-07-24,42359,68.89
2026-07-23,6168,68.53
2026-07-22,90,68.67
2026-07-21,179810,67.60
2026-07-20,604,68.95
2026-07-17,24988,74.35
2026-07-16,55,73.68
2026-07-09,12852,75.59
2026-07-06,10400,77.65
2026-07-02,3358,74.19
2026-07-01,56,71.40
2026-06-29,1000,73.81
2026-06-25,478,71.84
2026-06-24,567,72.82
2026-06-23,11395,72.88
2026-06-22,1137444,77.38
2026-06-18,385,76.96
2026-06-17,262,78.72
2026-06-16,716525,81.67
2026-06-15,10393,80.34
2026-06-12,424,81.27
2026-06-11,1340,82.00
2026-06-10,38362,81.41
2026-06-09,721,82.64
2026-06-08,6180,82.18
2026-06-03,31885,83.33
2026-06-01,467645,86.02
2026-05-29,4300,86.36
2026-05-28,2224,87.35
2026-05-26,111084,88.60
2026-05-22,101223,89.30
2026-05-21,49638,88.09
2026-05-19,19835,89.65
2026-05-15,183,86.94
2026-05-14,32,87.56
2026-05-13,1844,87.66
2026-05-12,21228,85.45
2026-05-11,96568,87.49
2026-05-08,49656,88.25
2026-05-07,5552,88.27
2026-05-06,692091,87.89
2026-05-04,202,92.06
2026-05-01,45127,93.61
2026-04-28,2606,91.37
2026-04-27,25322,92.44
2026-04-24,1222,92.82
2026-04-23,2721,93.24
2026-04-22,53,92.58
2026-04-20,114534,97.31
2026-04-17,4,107.79
2026-04-16,4145,107.71
2026-04-15,4551,106.28
2026-04-14,107745,103.16
2026-04-13,18800,103.01
2026-04-09,4327,99.39
2026-04-08,658,98.82
2026-04-07,1547,98.93
2026-04-06,38209,98.66
2026-04-02,22128,95.55
2026-04-01,8106,96.15
2026-03-31,4330,92.97
2026-03-30,3145,93.43
2026-03-27,2520,93.32
2026-03-26,1063,92.28
2026-03-25,3693,90.92
2026-03-24,415,93.38
2026-03-23,2500,91.82
2026-03-19,17164,94.70
2026-03-17,1724,95.20
2026-03-16,50227,95.31
2026-03-12,3055,94.89
2026-03-11,7566,96.94
2026-03-10,9644,98.32
2026-03-09,329058,99.02
2026-03-06,8577,99.17
2026-03-05,2222,98.66
2026-03-04,846,97.70
2026-03-03,11206,97.09
2026-03-02,372465,96.24
2026-02-27,9640,84.59
2026-02-26,407395,82.70
2026-02-24,49316,76.02
2026-02-23,310035,78.67
2026-02-20,700,77.00
2026-02-18,58250,77.00
2026-02-17,240,76.87
2026-02-13,13958,75.86
2026-02-12,8,79.62
2026-02-11,390,82.21
2026-02-10,2510,81.47
2026-02-06,26,80.87
2026-02-05,81322,80.16
2026-02-04,106,79.94
2026-02-03,73,82.76
2026-02-02,58536,83.49
2026-01-30,219,83.16
2026-01-29,5590,84.64
2026-01-26,2968,86.12
2026-01-23,50,83.54
2026-01-20,200,88.00
2026-01-16,1,88.05
2026-01-15,330,88.55
2026-01-14,59,90.32
2026-01-12,1620,89.46
2026-01-08,8,90.73
2026-01-05,20,90.99
2026-01-02,1,93.76
2025-12-31,77652,93.78
2025-12-30,3952,94.15
2025-12-29,5028,94.47
2025-12-26,321,93.64
2025-12-24,1134,93.50
2025-12-22,1238,94.39
2025-12-19,496,94.00
2025-12-17,37041,94.57
2025-12-16,2236,93.77
2025-12-15,1326,95.19
2025-12-12,151,94.09
2025-12-11,6369,92.71
2025-12-10,2659,96.71
2025-12-09,1562,96.79
2025-12-08,1677,100.24
2025-12-05,2140,103.22
2025-12-03,91,109.35
2025-12-02,17,109.13
2025-12-01,7307,107.58
2025-11-28,8237,106.14
2025-11-26,9159,104.40
2025-11-25,1004,106.97
2025-11-24,238739,104.31
2025-11-20,281736,110.00
2025-11-19,338618,114.09
2025-11-18,225773,110.29
2025-11-17,130,1112.17
2025-11-13,1,1157.50
2025-11-03,700,1118.86
2025-10-31,53,1089.00
2025-10-29,15,1102.50
2025-10-15,29,1215.35
2025-10-14,210,1219.03
2025-10-06,1,1153.32
2025-10-03,1122,1162.53
2025-09-29,100,1210.61
2025-09-22,1041,1226.97
2025-09-19,2550,1207.78
2025-09-16,55,1202.26
2025-09-11,61,1247.71
2025-09-10,281,1263.25
2025-08-28,765,1223.50
2025-08-26,888,1218.07
2025-08-18,5153,1238.95
2025-08-14,1980,1204.44
2025-08-12,2893,1218.31
2025-08-11,3468,1211.64
2025-08-08,149,1180.37
2025-08-07,385,1178.48
2025-08-06,2893,1147.87
2025-08-05,21,1170.99
2025-08-04,116,1158.60
2025-08-01,50,1159.40
2025-07-31,2391,1184.20
2025-07-30,879,1168.74
2025-07-29,34931,1174.60
2025-07-25,100,1180.76
2025-07-24,21817,1176.78
2025-07-16,45,1260.27
2025-07-10,1898,1288.28
2025-07-09,1976,1275.31
2025-07-08,47,1289.62
2025-07-07,500,1297.18
2025-07-02,33,1293.60
2025-07-01,12,1339.13
2025-06-30,3939,1323.12
2025-06-27,286,1306.67
2025-06-26,9,1275.25
2025-06-23,1255,1231.41
2025-06-09,500,1241.48
2025-06-04,39,1217.94
2025-06-02,1607,1207.23
2025-05-28,51,1211.57
2025-05-27,7700,1185.39
