date,quantity,price
2026-08-28,20,60.90
2026-08-17,44,61.71
2026-08-03,420,59.71
2026-07-24,358,69.84
2026-07-23,300,69.74
2026-07-22,300,72.56
2026-07-17,733,68.16
2026-07-16,92,68.26
2026-07-13,1492,71.43
2026-07-09,297,70.50
2026-06-25,3522,67.61
2026-06-24,174684,66.84
2026-06-22,17,66.25
2026-06-11,82,60.59
2026-06-10,1,61.00
2026-06-09,3,59.22
2026-06-05,82764,57.40
2026-06-04,70572,60.88
2026-06-02,40,59.98
2026-05-21,28431,58.59
2026-05-19,289,56.18
2026-04-30,2304,48.15
2026-04-29,16,47.49
2026-04-20,2151,47.27
2026-04-10,15,45.92
2026-04-09,160,46.31
2026-03-26,23374,44.82
2026-03-25,46639,43.31
2026-03-24,72762,42.10
2026-03-23,100,41.21
2026-03-19,73611,43.07
2026-03-18,10000,42.10
2026-03-16,353,38.31
2026-03-11,8149,41.34
2026-03-06,77454,41.77
2026-03-05,10179,41.96
2026-03-04,151479,40.65
2026-02-27,5667,40.13
2026-02-19,62,41.15
2026-02-04,9092,39.02
2026-01-13,2360,39.01
2026-01-12,10515,37.53
2026-01-07,2418,40.67
2025-12-29,1763,37.75
2025-12-22,1838,37.49
2025-12-15,9772,36.54
2025-12-12,130,35.90
2025-12-02,64,35.90
2025-12-01,58,36.16
2025-11-26,203,36.22
2025-11-24,35,34.59
2025-11-12,2797,33.91
2025-11-07,30454,32.60
2025-10-30,23,34.05
2025-10-22,349070,32.25
2025-10-20,445311,29.73
2025-10-17,10811,29.45
2025-10-14,67737,29.48
2025-10-02,2075,29.84
2025-09-30,3514,28.13
2025-09-26,8104,26.85
2025-09-22,436,27.31
2025-09-18,288,27.40
2025-09-12,85010,27.99
2025-09-10,532489,26.24
2025-08-28,1,23.93
2025-08-26,2719,24.08
2025-08-25,10278,24.87
2025-08-22,4121,23.96
2025-08-20,3694,23.18
2025-08-19,4317,23.09
2025-08-13,179,21.72
2025-08-06,25543,19.85
2025-08-05,22628,19.36
2025-08-04,38218,19.64
2025-07-21,109021,19.95
2025-07-18,3454,20.10
2025-07-15,4392,20.31
2025-07-09,9,21.44
2025-07-01,313,23.59
2025-06-30,11,23.54
2025-06-26,1197,22.61
2025-06-25,12243,22.89
2025-06-23,495219,22.27
2025-06-18,32,21.35
2025-06-17,1280,21.32
2025-06-16,850,21.18
2025-06-13,987,21.60
2025-06-11,11054,22.24
2025-06-10,708,23.86
2025-05-29,12,23.20
2025-05-27,1834,23.23
2025-05-23,131641,22.92
2025-05-22,197597,23.74
2025-05-21,45636,23.82
2025-05-20,79595,24.11
2025-05-19,114947,24.43
2025-05-15,21,23.49
2025-05-07,237987,21.83
2025-04-30,1134,17.53
2025-04-28,1412,16.92
2025-04-25,3533,16.55
2025-04-16,451,17.08
2025-04-15,24,17.10
2025-04-10,13930,18.14
2025-04-08,588,17.28
2025-04-02,136,17.94
2025-04-01,86,18.09
2025-03-25,50749,18.69
2025-03-24,228538,18.05
2025-03-21,7253,18.13
2025-03-20,187,18.34
2025-03-19,2681,17.72
2025-03-18,14091,17.45
2025-03-17,40495,17.42
2025-03-12,12030,16.79
2025-03-07,16,17.23
2025-03-05,4587,18.15
2025-02-25,900,19.42
2025-02-24,900,19.49
2025-02-21,174924,20.40
2025-02-20,174909,20.90
2025-02-18,968,22.05
2025-02-13,2480,21.67
2025-02-07,1,22.47
2025-02-04,156,23.72
2025-02-03,604,23.60
2025-01-31,3269,24.24
2025-01-29,3462,22.73
2025-01-28,7159,23.72
2025-01-27,388,22.82
2025-01-24,22,21.55
2025-01-23,16,21.19
2025-01-22,331,20.89
2025-01-17,121,18.48
2025-01-16,172,18.00
2025-01-15,9,17.80
2025-01-14,111,17.28
2025-01-13,22,17.17
2025-01-10,10,17.32
2025-01-07,2242,17.05
2025-01-03,87488,17.33
2024-12-20,2846,17.04
2024-12-19,3839,17.13
2024-12-18,209,18.46
2024-12-17,5576,18.88
2024-12-16,13677,18.56
2024-12-05,1342,18.71
2024-12-04,347,18.98
2024-12-03,317,19.08
2024-11-29,735,19.05
2024-11-26,209626,19.03
2024-11-25,135746,18.75
2024-11-22,470,18.75
2024-11-21,544,18.79
2024-11-18,2538,19.63
2024-11-15,861,19.19
2024-11-14,862,19.66
2024-11-13,2158,19.54
2024-11-12,68171,20.04
2024-11-08,10289,18.92
2024-11-06,162,17.63
2024-11-05,6200,16.81
2024-11-04,831,17.25
2024-10-30,1287,15.91
2024-10-29,4071,15.78
2024-10-28,1595,15.50
2024-10-25,42,15.55
2024-10-24,8823,15.78
2024-10-23,81,16.11
2024-10-22,2527,16.09
2024-10-21,23087,16.26
2024-10-18,53917,15.91
2024-10-16,9082,15.21
2024-10-11,100,15.17
2024-10-07,1767,14.76
2024-10-03,1969,14.81
2024-10-01,2727,14.68
2024-09-27,1286,14.72
2024-09-25,4959,15.22
2024-09-24,4246,15.01
2024-09-19,2537,14.87
2024-09-18,2767,14.64
2024-09-17,1435,13.92
2024-09-13,1138,14.04
2024-09-10,9101,13.06
2024-09-09,659,12.93
2024-09-06,18094,13.00
2024-09-04,1287,12.52
2024-09-03,35712,12.55
2024-08-28,863,12.66
2024-08-26,2231,12.57
2024-08-23,1689,11.97
2024-08-22,861,12.21
2024-08-21,846,12.25
2024-08-19,3240,12.01
2024-08-16,809,11.94
2024-08-13,7768,11.62
2024-08-12,2444,11.54
2024-08-09,1921,11.52
2024-08-08,4104,11.24
2024-08-07,3138,11.25
2024-08-06,6422,11.17
