date,quantity,price
2026-08-28,648,203.00
2026-08-27,60,205.03
2026-08-07,75,215.08
2026-08-06,30,218.02
2026-07-24,839,198.79
2026-07-22,11,209.01
2026-07-17,3,202.57
2026-07-14,59,198.18
2026-07-01,774,201.61
2026-06-30,93,198.30
2026-06-29,134,197.74
2026-06-12,31337,207.74
2026-06-10,61,210.91
2026-06-09,55,205.61
2026-06-04,1778,218.39
2026-05-18,1123,205.11
2026-05-14,8970,207.66
2026-05-13,4563,213.73
2026-05-11,17,206.20
2026-05-08,17,210.06
2026-05-07,262,216.17
2026-05-06,268,206.94
2026-05-01,2794,211.66
2026-04-28,8873,209.52
2026-04-20,322,246.14
2026-04-15,7,236.88
2026-04-13,10,229.78
2026-04-08,252,210.98
2026-03-25,30,206.37
2026-03-23,6,195.84
2026-03-20,926,198.39
2026-03-09,36693,205.85
2026-03-02,5,230.15
2026-02-23,228,234.73
2026-02-20,200,232.40
2026-02-02,2635,222.78
2026-01-29,613,221.77
2026-01-28,441,230.78
2026-01-15,35,237.30
2026-01-13,12,235.40
2026-01-06,6,231.40
2025-12-22,323,229.98
2025-12-16,7013,230.70
2025-12-12,1258,244.29
2025-11-21,332,214.49
2025-11-12,14307,247.16
2025-11-06,8,249.00
2025-10-24,2655,234.09
2025-10-21,106,225.96
2025-10-20,224,222.98
2025-10-17,32759,224.19
2025-10-15,2282,220.65
2025-10-02,975,221.69
2025-08-26,1387,205.13
2025-08-15,3823,206.97
2025-07-15,335,176.18
2025-07-09,48,172.43
2025-07-03,915,173.41
2025-07-02,40,170.27
2025-06-24,106,165.82
2025-06-23,26,163.20
2025-06-06,395,162.32
2025-05-23,34140,158.91
2025-05-22,6142,159.51
2025-05-16,707,163.12
2025-05-06,12,149.85
2025-05-05,2451,149.93
2025-05-01,130,146.38
2025-04-30,3613,145.25
2025-04-25,76384,143.52
2025-04-22,19,128.75
2025-04-10,51707,133.86
2025-03-28,3404,147.11
2025-03-25,42,148.98
2025-03-21,50,146.28
2025-03-20,64,147.76
2025-03-10,28,150.81
2025-03-07,3970,147.29
2025-03-06,59,150.78
2025-03-05,59,148.04
2025-02-27,7058,152.72
2025-02-25,542,153.20
2025-02-21,114,155.78
2025-02-20,147,156.05
2025-02-14,17,153.22
2025-02-10,38,146.88
2025-02-06,38,146.22
2025-02-05,18,144.77
2025-02-03,20,147.97
2025-01-28,544,150.25
2025-01-24,100,156.98
2025-01-22,13,148.30
2025-01-15,846,142.90
2025-01-07,2,143.44
2024-12-26,263,145.50
2024-12-13,5590,151.32
2024-12-02,33,151.12
2024-11-29,97,151.15
2024-11-25,1522,152.26
2024-11-19,33,148.36
2024-11-08,1633,155.20
2024-11-01,8408,147.42
2024-10-31,10754,151.79
2024-10-29,10532,150.87
2024-10-28,5401,149.13
2024-10-22,32,147.73
2024-10-21,7483,148.97
2024-10-18,11985,147.87
2024-10-16,504,146.29
2024-10-15,1727,148.31
2024-10-11,12,146.39
2024-10-10,12,147.43
2024-10-09,5551,145.99
2024-10-08,9255,144.58
2024-10-07,15745,145.45
2024-10-04,137,144.68
2024-10-03,18,146.60
2024-10-02,2769,147.46
2024-10-01,3672,150.99
2024-09-30,9814,151.22
2024-09-12,2269,144.24
2024-08-05,1391,145.40
2024-08-02,1485,150.31
2024-07-31,1690,152.95
2024-07-18,59,157.05
2024-07-16,924,156.18
2024-07-12,27,154.76
2024-07-09,47,150.66
2024-07-02,306,148.47
2024-07-01,38,150.43
2024-06-27,910,147.84
2024-06-21,172,150.50
2024-06-17,5244,147.35
2024-06-05,87,148.19
2024-05-31,1995,148.25
2024-05-29,93,150.40
2024-05-21,20,151.69
2024-05-20,10,151.01
2024-05-08,373,143.24
2024-05-07,1566,142.22
2024-05-06,11,142.00
2024-05-01,7440,141.48
2024-04-30,8144,142.82
2024-04-29,483,140.21
2024-04-25,154,140.00
2024-04-24,2154,143.23
2024-04-09,1771,144.78
2024-04-08,1100,144.65
2024-03-26,4357,141.61
2024-03-20,60,140.67
2024-03-01,2,143.56
2024-02-23,54,143.63
2024-02-13,12370,143.29
2024-02-05,93,142.82
2024-01-29,10,144.48
2024-01-25,143,143.63
2023-12-27,2,141.33
2023-12-22,35,139.88
2023-12-21,5500,138.51
2023-12-19,90,140.98
2023-11-29,7175,130.19
2023-11-17,54,131.34
2023-11-16,5,131.77
2023-11-14,145,124.97
2023-11-13,153,126.65
2023-11-10,574,124.10
2023-11-09,41,125.04
2023-10-27,15,117.55
