date,quantity,price
2026-08-31,14201,216.62
2026-08-24,1100,237.04
2026-08-20,45553,237.27
2026-08-17,74,222.02
2026-08-14,703,222.18
2026-08-11,3000,208.56
2026-08-10,34173,218.72
2026-08-07,9,210.54
2026-08-05,607317,218.59
2026-08-04,111481,193.78
2026-07-31,5331,183.30
2026-07-29,313,174.47
2026-07-27,15,194.23
2026-07-22,23,207.96
2026-07-17,17333,188.30
2026-07-10,2828,243.27
2026-07-09,145,231.71
2026-07-08,1133,230.70
2026-07-07,8,249.27
2026-07-02,600,272.05
2026-07-01,6887,297.89
2026-06-30,2700,277.75
2026-06-29,2590,266.77
2026-06-26,3300,281.26
2026-06-25,3300,276.70
2026-06-23,1862,307.86
2026-06-22,6008,310.58
2026-06-18,1678,289.54
2026-06-17,58047,278.67
2026-06-16,49394,308.88
2026-06-15,10640,279.70
2026-06-12,77843,280.71
2026-06-11,101662,252.59
2026-06-10,95493,266.88
2026-06-08,600,263.47
2026-06-05,16794,316.43
2026-06-04,16814,301.65
2026-06-03,23765,290.79
2026-06-02,9350,219.43
2026-06-01,6250,205.00
2026-05-29,5,204.83
2026-05-28,16195,198.70
2026-05-27,1671,208.26
2026-05-26,18950,196.33
2026-05-22,16153,190.69
2026-05-21,16193,186.80
2026-05-20,11979,176.27
2026-05-19,30719,168.93
2026-05-18,90409,176.89
2026-05-15,2,182.58
2026-05-12,37,170.84
2026-05-08,1,160.01
2026-05-07,79233,172.15
2026-05-04,1700,164.95
2026-04-29,8240,153.23
2026-04-28,11195,158.21
2026-04-27,4892,164.31
2026-04-24,24,165.56
2026-04-23,7023,157.32
2026-04-22,6950,151.31
2026-04-21,1950,147.84
2026-04-20,5600,139.69
2026-04-17,2,133.37
2026-04-14,1,131.30
2026-04-13,1000,128.49
2026-04-10,1032,119.93
2026-04-09,132359,114.45
2026-04-08,70,109.38
2026-04-06,45335,107.11
2026-04-01,1009,99.05
2026-03-30,2000,94.88
2026-03-26,44570,98.45
2026-03-24,9702,90.16
2026-03-23,153338,87.91
2026-03-20,4119,89.53
2026-03-19,1,87.62
2026-03-18,11514,90.79
2026-03-17,112449,91.58
2026-03-16,17163,87.86
2026-03-11,12510,93.30
2026-03-10,29543,92.65
2026-03-09,26047,89.57
2026-03-03,65,80.86
2026-03-02,186558,81.69
2026-02-26,8261,80.92
2026-02-25,4933,78.39
2026-02-24,6969,77.79
2026-02-23,113,79.48
2026-02-20,1256,79.61
2026-02-13,157255,78.23
2026-02-12,2811,81.34
2026-02-10,13,82.35
2026-02-09,57004,80.28
2026-02-04,1500,75.54
2026-01-22,93,82.55
2026-01-12,12448,83.22
2026-01-07,113,88.23
2026-01-06,30119,90.23
2026-01-05,412,89.39
2025-12-19,95,84.47
2025-12-18,13754,81.70
2025-12-17,15476,84.07
2025-12-15,537,84.43
2025-12-11,86,92.47
2025-12-08,6071,98.91
2025-12-03,35576,92.89
2025-12-01,1500,89.40
2025-11-28,5957,87.72
2025-11-26,120,83.43
2025-11-24,400,77.45
2025-11-20,109,81.32
2025-11-18,8978,83.45
2025-11-14,2186,87.52
2025-11-12,440,89.33
2025-11-10,1721,90.92
2025-11-07,13048,93.33
2025-11-05,29,87.59
2025-11-03,5010,93.74
2025-10-31,4187,88.57
2025-10-30,147,90.15
2025-10-29,2724,88.46
2025-10-28,43615,88.71
2025-10-27,95,84.13
2025-10-23,146,81.05
2025-10-22,500,84.26
2025-10-21,16230,85.84
2025-10-20,19743,87.95
2025-10-16,53174,88.89
2025-10-14,44,89.39
2025-10-10,178792,90.68
2025-10-07,1850,88.92
2025-10-06,1890,86.22
2025-09-29,5349,83.17
2025-09-26,3412,83.81
2025-09-23,5979,75.53
2025-09-22,598286,74.26
2025-09-15,2276,67.35
2025-09-10,15937,66.84
2025-09-09,14053,66.00
2025-09-04,1282,62.31
2025-08-29,173384,77.23
2025-08-28,35,74.79
2025-08-25,9850,73.00
2025-08-21,9583,71.22
2025-08-20,2,72.07
2025-08-18,313769,76.19
2025-08-14,436,79.32
2025-08-13,769,77.81
2025-08-12,50950,77.28
2025-08-11,77050,77.34
2025-08-08,297492,75.85
2025-08-07,321970,75.32
2025-08-06,426,76.63
2025-08-05,20,76.53
2025-08-04,49989,74.45
2025-07-30,369,76.34
2025-07-29,118,75.91
2025-07-28,42078,74.21
