date,quantity,price
2026-08-31,2432,150.85
2026-08-28,2278,151.94
2026-08-25,70,142.45
2026-08-24,3000,146.47
2026-08-21,40,142.07
2026-08-20,1,143.81
2026-08-19,9312,142.79
2026-08-17,1046,150.52
2026-08-13,952,153.28
2026-08-12,17820,145.48
2026-08-11,8476,151.05
2026-08-10,14900,147.02
2026-08-07,1,143.47
2026-08-06,3663,144.39
2026-08-04,1,141.85
2026-08-03,22478,129.87
2026-07-30,8,117.74
2026-07-24,29,120.04
2026-07-20,991,126.41
2026-07-17,346,124.21
2026-07-16,5,132.49
2026-07-15,50,127.94
2026-07-14,24,131.54
2026-07-09,7086,140.49
2026-07-07,28,143.76
2026-07-06,24,140.27
2026-06-29,100,148.53
2026-06-26,50,152.46
2026-06-24,750,165.16
2026-06-22,89,184.29
2026-06-18,274,183.53
2026-06-17,34669,188.33
2026-06-15,22147,184.13
2026-06-12,11030,184.10
2026-06-08,52886,213.68
2026-06-03,9,244.58
2026-06-01,38112,225.78
2026-05-29,9616,203.70
2026-05-28,2289,190.96
2026-05-27,518,193.06
2026-05-26,2200,192.08
2026-05-20,2135,181.46
2026-05-18,8600,192.95
2026-05-14,18906,189.76
2026-05-11,6520,195.95
2026-05-05,4302,180.29
2026-05-04,2300,171.83
2026-04-29,360,165.96
2026-04-28,30,172.96
2026-04-27,1243,173.28
2026-04-24,2521,176.28
2026-04-20,23739,175.06
2026-04-16,24,169.81
2026-04-14,41458,155.62
2026-04-13,960,138.09
2026-04-06,66059,146.38
2026-03-25,300,147.09
2026-03-24,46,154.34
2026-03-23,77074,149.68
2026-03-19,125,152.90
2026-03-18,68,154.69
2026-03-16,3481,155.11
2026-03-13,250,159.16
2026-03-12,1,163.12
2026-03-11,38654,149.40
2026-03-02,92,145.40
2026-02-27,16890,150.31
2026-02-24,92254,141.31
2026-02-23,4,148.08
2026-02-20,59411,156.54
2026-02-19,13,156.17
2026-02-18,288,153.97
2026-02-17,2686,160.14
2026-02-12,18211,157.16
2026-02-11,16278,159.89
2026-02-10,121,156.59
2026-02-09,2398,142.82
2026-02-06,24145,136.48
2026-02-05,4932,146.67
2026-02-04,59,154.67
2026-01-30,438,169.01
2026-01-23,53610,178.18
2026-01-22,54690,173.88
2026-01-21,10,179.92
2026-01-14,92,202.29
2026-01-08,1,192.84
2026-01-07,5,193.75
2025-12-29,3048,197.99
2025-12-26,1671,197.49
2025-12-19,300,180.03
2025-12-17,1500,188.65
2025-12-16,20,184.92
2025-12-15,250,189.97
2025-12-12,50,198.85
2025-12-09,46063,220.54
2025-12-08,598,217.58
2025-12-05,7626,214.33
2025-11-26,347,197.03
2025-11-25,3,200.28
2025-11-24,126000,198.76
2025-11-20,100,225.53
2025-11-18,28,219.86
2025-11-17,1938,222.85
2025-11-14,10352,217.57
2025-11-13,187213,226.99
2025-11-12,7696,236.15
2025-11-06,304,250.31
2025-11-05,304,248.17
2025-11-04,3028,257.85
2025-10-31,4262,256.89
2025-10-30,372,275.30
2025-10-29,2,280.83
2025-10-27,1435,283.33
2025-10-20,157344,291.31
2025-10-17,215,313.00
2025-10-14,19242,308.01
2025-10-08,1,284.24
2025-10-07,28758,291.59
2025-10-06,401,286.14
2025-10-03,3,288.78
2025-10-02,4,289.01
2025-09-29,3,283.46
2025-09-26,3,291.33
2025-09-22,431,308.66
2025-09-18,237,301.41
2025-09-15,1033,292.18
2025-09-12,822,307.86
2025-09-11,1405,328.33
2025-09-05,476,223.00
2025-09-04,65,223.45
2025-09-02,1233,226.13
2025-08-28,7037,235.81
2025-08-13,4,253.86
2025-08-12,1148,252.68
2025-08-01,20,253.77
2025-07-30,70,249.98
2025-07-29,1572,247.71
2025-07-28,6885,245.12
2025-07-21,76,245.45
2025-07-18,4609,248.75
2025-07-16,2,234.96
2025-07-11,2178,235.00
2025-07-10,6533,235.81
2025-07-08,1115,232.26
2025-07-01,13,218.63
2025-06-30,200,210.24
2025-06-27,14,212.82
2025-06-23,103997,205.17
2025-06-20,60033,210.87
2025-06-17,2569,211.10
2025-06-16,1831,215.22
2025-06-13,906,199.86
2025-06-09,300,174.02
2025-06-05,46046,168.10
2025-06-03,1230,166.57
2025-05-21,117,160.31
2025-05-19,447,160.49
2025-05-14,2,162.27
2025-05-12,1967,150.34
2025-05-09,40,150.30
2025-05-08,40,149.37
2025-05-07,2088,147.70
2025-05-06,40,149.29
2025-05-05,9900,150.73
2025-05-02,363,145.49
2025-05-01,8956,140.72
2025-04-29,1235,140.14
2025-04-28,4101,138.49
2025-04-25,31432,137.51
2025-04-23,33,127.24
2025-04-22,121,122.82
2025-04-17,14,129.76
2025-04-14,104,132.35
