date,quantity,price
2026-08-31,2,82.97
2026-08-28,3,82.54
2026-08-24,15609,86.91
2026-08-19,100,86.44
2026-08-12,4696,85.15
2026-08-10,5287,82.35
2026-08-07,30568,81.08
2026-08-05,9975,81.51
2026-08-04,4572,81.46
2026-08-03,9635,78.79
2026-07-29,48,80.58
2026-07-28,4,78.25
2026-07-08,2826,78.83
2026-07-07,20170,80.50
2026-07-06,6364,80.12
2026-07-01,97,79.01
2026-06-30,3516,83.94
2026-06-29,3792906,86.25
2026-05-29,14597,82.45
2026-05-26,1245,84.81
2026-05-19,1383,78.93
2026-05-06,1,90.03
2026-04-16,11109,94.55
2026-04-06,243,87.92
2026-03-27,19,86.50
2026-03-23,54,86.26
2026-02-23,663,90.59
2026-02-09,996,87.81
2026-01-27,7721,92.98
2026-01-22,1608,94.15
2026-01-21,26643,92.95
2026-01-15,640,92.46
2025-12-22,4965,87.06
2025-12-19,2927,86.88
2025-12-18,455,85.06
2025-12-12,298,88.88
2025-12-03,304,89.03
2025-12-02,301,89.79
2025-12-01,301,91.04
2025-11-24,23,86.02
2025-11-07,278,61.71
2025-10-30,2,61.48
2025-10-29,8428,62.75
2025-10-28,10229,63.26
2025-10-14,291,57.49
2025-10-10,90,59.61
2025-10-06,91,60.48
2025-10-03,61,58.06
2025-09-23,2221,56.81
2025-09-22,27,55.91
2025-09-18,1182,56.22
2025-09-17,1155,57.84
2025-09-10,14326,59.08
2025-09-09,55,59.55
2025-09-08,82500,60.60
2025-08-12,889,59.43
2025-08-04,1171,52.64
2025-07-31,177,53.45
2025-07-29,954,54.30
2025-07-25,172,53.29
2025-07-21,14161,56.34
2025-07-10,3,57.31
2025-07-07,22694,59.17
2025-06-30,12,58.60
2025-06-26,330,58.19
2025-06-23,224,57.87
2025-06-18,21,58.14
2025-06-12,1288,60.80
2025-06-11,4957,61.47
2025-06-09,1286,59.92
2025-06-04,1550,59.70
2025-06-03,120,58.96
2025-05-27,1210,58.96
2025-05-23,21,58.60
2025-05-21,66,61.60
2025-05-20,8883,61.05
2025-05-12,629,55.82
2025-05-09,1465,72.46
2025-05-07,25,70.43
2025-04-10,35,74.28
2025-04-01,21618,73.20
2025-03-13,2289,71.30
2025-03-10,11,77.41
2025-03-06,434,78.82
2025-02-14,486,84.13
2025-02-13,2,84.01
2025-02-11,18,87.38
2025-02-04,100,92.59
2025-02-03,1,92.72
2025-01-28,89,91.98
2025-01-21,300,90.80
2025-01-09,614,86.55
2025-01-08,11022,83.45
2025-01-07,7,83.93
2025-01-06,272,82.79
2025-01-03,8275,81.83
2025-01-02,1,82.71
2024-12-31,9129,82.67
2024-12-26,86,83.47
2024-12-24,98945,83.10
2024-12-11,147,82.89
2024-12-09,92,83.32
2024-12-06,83,83.09
2024-12-04,12536,85.10
2024-11-22,27380,84.91
2024-11-21,61,83.59
2024-11-18,15465,81.10
2024-11-15,125,81.10
2024-11-12,178855,81.99
2024-11-08,31,81.97
2024-11-07,14111,82.71
2024-11-06,14441,75.58
2024-11-05,13868,74.72
2024-11-04,9924,74.88
2024-10-31,954,75.07
2024-10-30,21592,74.29
2024-10-29,6007,74.20
2024-10-28,7736,73.17
2024-10-24,513,73.89
2024-10-23,972,73.33
2024-10-22,976,73.49
2024-10-15,3858,71.19
2024-10-09,62,70.06
2024-09-24,1368,71.22
2024-09-23,1551,70.64
2024-08-26,4359,72.05
2024-08-06,183,67.80
2024-08-02,3984,70.10
2024-08-01,922,71.96
2024-07-17,284,72.14
2024-07-10,2415,68.33
2024-07-08,143,68.76
2024-07-02,392,67.92
2024-07-01,282,68.49
2024-06-28,1,68.85
2024-06-25,55,67.23
2024-06-24,3,66.52
2024-06-18,298,66.68
2024-06-17,22,65.61
2024-06-14,124,65.91
2024-06-11,86,66.19
2024-05-29,1,65.49
2024-05-21,141,66.26
2024-05-16,1285,64.53
2024-05-15,1,62.84
