date,quantity,price
2026-08-25,29,79.99
2026-08-19,40,80.77
2026-08-18,31022,82.31
2026-08-17,3,83.34
2026-08-11,416,86.63
2026-08-10,290,86.97
2026-08-04,14626,87.78
2026-07-31,95,84.32
2026-07-29,1200,86.50
2026-07-27,4493,84.40
2026-07-24,11297,84.31
2026-07-13,205,78.85
2026-07-09,8,76.71
2026-07-08,586,78.71
2026-07-07,269,80.63
2026-06-30,141012,80.98
2026-06-22,780,77.91
2026-06-18,11384,77.07
2026-06-17,700,78.52
2026-06-15,66365,74.00
2026-06-11,2980,70.48
2026-06-08,47,72.25
2026-06-04,16,70.07
2026-06-03,21,71.62
2026-05-27,2304,72.43
2026-05-26,844,70.91
2026-05-19,1354,69.97
2026-05-12,8,74.70
2026-05-08,12788,77.50
2026-05-07,46,78.65
2026-05-04,3539,77.99
2026-04-24,2447,84.95
2026-04-21,17508,86.01
2026-04-15,3,88.32
2026-04-14,335,87.69
2026-04-13,25985,85.38
2026-04-10,87,87.03
2026-04-09,124,84.67
2026-04-06,2232,77.91
2026-03-27,4908,81.39
2026-03-26,71871,83.65
2026-03-25,36,83.15
2026-03-23,16565,81.39
2026-03-20,9815,82.16
2026-03-17,17112,83.81
2026-02-26,1,93.02
2026-02-13,31,94.21
2026-02-06,150,96.00
2026-02-05,2,97.41
2026-02-04,6126,93.72
2026-02-03,4931,88.94
2026-01-22,64677,89.82
2026-01-15,324,85.99
2026-01-02,2,79.22
2025-12-26,585,81.57
2025-12-22,8817,79.28
2025-12-19,4886,78.85
2025-12-18,274,78.12
2025-12-17,672,79.61
2025-12-12,342,83.44
2025-12-09,17439,79.31
2025-12-05,7337,79.99
2025-11-26,329,79.46
2025-11-19,5199,73.56
2025-11-13,188079,77.71
2025-11-12,23179,77.33
2025-11-07,962,77.68
2025-10-22,46,79.56
2025-10-16,186,76.67
2025-10-14,129791,76.10
2025-10-10,1041,78.48
2025-10-09,3483,80.99
2025-10-06,11547,83.95
2025-10-03,9815,84.18
2025-10-01,228687,82.62
2025-09-30,315,82.55
2025-09-26,45,80.50
2025-09-25,200,80.91
2025-09-24,155364,81.32
2025-09-12,89626,81.02
2025-09-10,55,79.66
2025-08-14,1191,80.77
2025-08-13,1261,78.43
2025-08-12,194,76.45
2025-08-08,73,76.28
2025-08-01,1916,84.63
2025-07-31,96,85.76
2025-07-23,2890,85.44
2025-07-22,2857,83.89
2025-07-15,387,87.64
2025-07-02,215,85.30
2025-07-01,263,83.18
2025-06-30,55560,84.27
2025-06-26,8191,83.28
2025-06-09,1954,83.12
2025-06-06,1761,81.87
2025-06-03,1216,81.06
2025-05-22,186,81.19
2025-05-07,48,75.92
2025-05-01,5,75.43
2025-04-25,18413,75.74
2025-04-23,564,72.25
2025-04-21,483,72.04
2025-04-17,1674,71.36
2025-04-16,439,72.83
2025-04-14,114775,73.00
2025-04-04,7420,73.52
2025-03-27,10000,81.38
2025-03-26,39,82.37
2025-03-11,28539,83.52
2025-02-10,48,90.95
2025-02-03,78322,93.80
2025-01-30,7906,91.20
2025-01-28,270,91.93
2025-01-22,10,94.08
2025-01-21,68,91.88
2025-01-10,124,89.23
2025-01-03,522,90.52
2024-12-31,4692,90.52
2024-12-26,2,92.35
2024-12-24,1085,91.79
2024-12-23,98,92.28
2024-12-05,575,103.95
2024-11-21,99,103.11
2024-11-20,8,102.38
2024-11-14,90,104.35
2024-11-08,2394,103.53
2024-11-05,704,94.61
2024-11-04,165,93.97
2024-10-31,21,97.28
2024-10-23,1891,98.46
2024-10-15,270188,102.44
