date,quantity,price
2026-08-24,7137,40.38
2026-08-20,21811,41.42
2026-08-19,152,42.49
2026-08-10,3243,47.05
2026-08-04,260,47.07
2026-07-20,12,48.08
2026-07-17,146,49.43
2026-07-16,154,49.25
2026-07-10,2310,49.22
2026-07-09,35227,48.66
2026-07-01,28,51.42
2026-06-30,38,51.60
2026-06-29,1470,51.91
2026-06-24,347,49.41
2026-06-23,43855,48.57
2026-06-22,339011,47.97
2026-06-15,8128,45.47
2026-06-12,5729,44.29
2026-06-10,2242,43.17
2026-06-02,163731,42.76
2026-05-29,143400,43.31
2026-05-27,123,42.28
2026-05-26,30,40.86
2026-05-15,200,39.33
2026-05-13,2401,39.48
2026-05-11,554,41.31
2026-04-28,29124,38.20
2026-04-27,66189,39.45
2026-04-20,200,42.70
2026-04-15,3,41.26
2026-04-13,1218,39.56
2026-04-09,561,40.40
2026-03-31,27136,36.29
2026-03-24,2286,40.35
2026-03-23,26,39.41
2026-03-10,1078,43.03
2026-02-26,4184,49.89
2026-02-24,30535,50.90
2026-02-13,180967,50.83
2026-02-09,96,54.26
2026-02-03,251930,49.64
2026-02-02,73070,47.52
2026-01-30,78107,48.50
2026-01-20,9345,43.12
2026-01-15,1281,42.55
2026-01-13,1,43.85
2026-01-12,72561,44.52
2026-01-02,7200,41.33
2025-12-29,2800,41.28
2025-12-26,1200,41.48
2025-12-24,330753,41.56
2025-12-23,378444,42.24
2025-12-22,326,41.26
2025-12-16,12530,41.72
2025-12-15,29557,41.17
2025-12-12,657082,40.74
2025-12-11,73,39.83
2025-12-05,1884,35.81
2025-11-25,679,33.28
2025-11-24,747,32.80
2025-11-21,149,31.16
2025-11-19,134,31.96
2025-11-17,256,32.82
2025-11-10,1000,32.45
2025-11-07,33,31.51
2025-11-06,28992,31.62
2025-11-05,396667,29.67
2025-11-04,748245,30.43
2025-10-22,1003,34.68
2025-10-20,551,33.52
2025-10-15,3,33.42
2025-10-14,27,31.90
2025-10-08,761,32.39
2025-10-02,310,32.28
2025-09-30,153612,32.76
2025-09-22,7,32.52
2025-09-17,49999,31.57
2025-09-16,4585,31.43
2025-09-15,901,31.66
2025-09-08,143,31.39
2025-08-28,840,33.19
2025-08-27,4965,33.40
2025-08-26,30285,32.52
2025-08-25,83844,32.77
2025-08-21,22,31.18
2025-08-18,41332,31.50
2025-08-15,1555,30.70
2025-08-14,14691,30.97
2025-08-13,39819,30.72
2025-08-12,68419,29.06
2025-08-11,16281,29.62
2025-08-07,5504,29.71
2025-08-01,5610,30.93
2025-07-29,9680,32.52
2025-07-25,135936,33.26
2025-07-24,101,37.44
2025-07-21,200734,36.51
2025-07-16,41056,37.13
2025-07-11,99,37.35
2025-07-10,8505,34.54
2025-07-09,140410,33.98
2025-07-08,211,33.81
2025-07-07,353,34.08
2025-07-02,934,33.41
2025-07-01,51,32.44
2025-06-30,10825,32.16
2025-06-27,1564,31.52
2025-06-24,1421,31.88
2025-06-23,277,31.39
2025-06-20,73,31.16
2025-06-18,91531,31.44
2025-06-17,71912,32.20
2025-06-16,1416,31.73
2025-06-13,172532,32.58
2025-06-12,34275,33.49
2025-06-11,48825,34.36
2025-06-10,397448,33.57
2025-06-09,33584,33.48
2025-06-06,7063,32.46
2025-06-03,144094,33.11
2025-06-02,21540,33.38
2025-05-30,4774,33.71
2025-05-29,270617,32.89
2025-05-27,35,30.95
2025-05-23,21446,31.21
2025-05-22,12716,31.76
2025-05-21,4260,32.50
2025-05-20,38123,32.59
2025-05-19,1046678,32.67
2025-05-16,39359,31.85
2025-05-13,158544,31.27
2025-05-09,750,31.07
2025-05-07,10,29.84
2025-05-06,13676,30.08
2025-05-05,21257,29.85
2025-05-02,1,28.58
2025-05-01,4324,27.96
2025-04-29,109052,26.65
2025-04-25,28610,26.46
2025-04-24,7368,25.52
2025-04-23,9,24.75
2025-04-22,64,24.04
2025-04-21,6093,24.74
2025-04-11,1476,25.79
2025-04-04,3193,28.86
2025-04-03,115708,31.86
2025-03-27,34,34.39
2025-03-25,16,34.84
2025-03-20,91541,33.60
2025-03-14,7952,31.00
2025-03-13,8463,30.10
2025-03-12,2444,30.53
2025-03-11,75,28.18
2025-03-04,6,30.61
2025-03-03,2776,31.06
2025-02-20,493,30.20
2025-02-14,31,29.93
2025-02-07,4291,31.09
2025-02-05,30,30.79
2025-02-03,18982,30.71
2025-01-31,290866,31.26
2025-01-30,10772,31.65
2025-01-29,756,31.85
2025-01-21,52393,32.10
2025-01-10,400,32.88
2024-12-31,3433,33.56
2024-12-27,292277,34.19
2024-12-26,312767,34.35
2024-12-24,22394,33.86
2024-12-23,27136,33.28
2024-12-16,72128,33.02
2024-12-12,17,33.58
2024-12-10,80441,33.90
2024-12-09,94101,34.18
2024-12-05,85470,34.15
2024-12-04,436,32.98
2024-12-03,27039,33.00
2024-12-02,35743,32.36
2024-11-27,93571,31.96
2024-11-18,10708,32.60
2024-11-14,241417,32.38
2024-11-13,137,32.03
2024-11-12,8380,32.65
2024-11-07,4153,31.39
2024-11-06,1206,30.63
2024-11-05,16023,29.91
2024-11-04,4640,30.61
2024-10-31,56,31.47
2024-10-30,84323,31.03
2024-10-29,2922,30.30
2024-10-25,11561,29.02
2024-10-24,521735,30.73
2024-10-22,2254,30.44
2024-10-21,731649,30.98
2024-10-16,11477,30.49
2024-10-15,2911,30.37
2024-10-11,40455,30.36
2024-10-10,744,30.64
2024-10-09,77831,30.67
2024-10-07,22916,31.25
2024-10-02,72139,29.88
2024-10-01,501,29.63
2024-09-30,97854,29.53
2024-09-27,399,29.93
2024-09-26,26363,28.39
2024-09-24,9,29.63
2024-09-23,131366,29.04
2024-09-20,14718,28.94
2024-09-19,42042,28.90
2024-09-12,147338,28.81
2024-09-10,81384,29.73
2024-09-09,315913,29.70
2024-09-04,452,29.58
2024-09-03,81071,28.92
2024-08-30,9346,28.74
2024-08-29,1262,28.68
2024-08-28,101588,29.11
2024-08-26,3977,28.18
2024-08-23,2500,26.93
2024-08-21,1986343,26.52
2024-08-19,2500,26.33
2024-08-16,59,26.54
2024-08-14,576638,25.42
2024-08-12,939678,25.33
2024-08-09,47032,25.22
2024-08-08,112874,24.32
2024-08-05,100767,25.05
2024-07-26,856254,28.08
2024-07-25,36274,26.61
2024-07-24,16,27.18
2024-07-23,2012,27.66
2024-07-22,39497,27.18
2024-07-19,17664,27.41
2024-07-18,131065,28.32
2024-07-17,234179,28.71
2024-07-16,276130,27.71
2024-07-15,387,27.53
2024-07-11,337,27.63
2024-07-10,140,27.47
2024-07-09,1797606,27.35
2024-07-08,26027,26.94
2024-07-05,3801,28.58
2024-07-03,1,28.29
2024-07-02,257,28.11
2024-07-01,1,28.61
2024-06-28,18,28.47
2024-06-27,2039,28.45
2024-06-25,12,28.49
2024-06-24,12,28.36
2024-06-21,444,28.06
2024-06-17,177,28.38
2024-06-12,7867,28.05
2024-06-11,88354,29.70
2024-06-10,85,27.75
2024-06-07,3350,27.85
2024-06-04,18716,27.69
2024-06-03,10007,26.84
2024-05-29,343,26.52
2024-05-28,29236,26.84
2024-05-24,456,26.65
2024-05-23,144664,27.88
2024-05-21,3664,28.20
2024-05-20,1897,27.86
2024-05-17,136065,27.98
2024-05-16,11750,27.77
2024-05-10,18959,27.28
2024-05-03,14118,26.41
2024-04-26,390,27.26
2024-04-25,94138,29.30
2024-04-23,1569,29.73
2024-04-17,120,28.05
2024-04-12,139,28.52
2024-04-09,10068,28.65
2024-04-01,1167,29.19
2024-03-27,47595,28.41
2024-03-19,20117,28.01
2024-03-14,507,28.28
2024-03-13,5331,28.76
2024-03-11,132,34.26
2024-03-07,2095,34.56
2024-03-06,142714,34.41
2024-03-04,309886,33.96
2024-02-27,9657,34.15
2024-02-22,517,34.54
2024-02-21,70,33.86
2024-02-20,14,33.93
2024-02-16,2056,34.21
2024-02-12,360,32.49
2024-02-02,4441,30.18
2024-02-01,4556,29.89
2024-01-31,4556,30.19
2024-01-30,7431,30.21
2024-01-29,6208,30.09
2024-01-26,16382,30.39
2024-01-25,3,31.11
2024-01-23,56190,30.16
2024-01-22,6812,29.99
2024-01-18,13990,28.11
2024-01-16,6066,28.57
2024-01-12,4231,29.84
2024-01-11,135655,29.71
2024-01-10,1778,29.32
2024-01-09,160606,29.12
2024-01-08,13109,29.15
2023-12-27,400,29.15
2023-12-22,4705,29.60
2023-12-21,1515,29.07
2023-12-19,1117,28.97
2023-12-18,221,29.01
2023-12-14,1078,29.15
2023-12-13,813540,30.31
2023-12-11,50,29.07
2023-12-08,860,29.16
2023-12-04,1367,26.69
2023-12-01,445,25.57
2023-11-21,68,25.13
2023-11-17,1789,24.29
2023-11-16,566,24.94
2023-11-15,126,24.30
2023-11-14,508,23.09
2023-11-10,582,23.35
2023-11-09,33168,23.99
2023-11-07,506,23.53
2023-10-26,63,23.60
2023-10-25,372,23.90
2023-10-13,401,25.45
2023-10-11,5567,26.65
2023-10-10,23586,26.50
2023-10-02,202,27.07
2023-09-29,554,27.22
2023-09-28,71,26.81
2023-09-26,69267,27.50
