date,quantity,price
2026-08-31,74,280.10
2026-08-28,21,281.67
2026-08-27,1666,285.51
2026-08-26,2935,281.65
2026-08-25,5429,283.95
2026-08-24,129,282.29
2026-08-20,97,284.25
2026-08-17,78,290.81
2026-08-14,248,290.98
2026-08-10,3212,296.66
2026-08-07,82,294.70
2026-08-06,240,297.32
2026-07-27,31,283.02
2026-07-16,102,271.41
2026-07-13,238,268.81
2026-07-10,63,265.48
2026-07-06,781,272.76
2026-06-30,5693,267.47
2026-06-29,1336,267.71
2026-06-26,144,270.60
2026-06-25,5986,263.68
2026-06-24,6047,261.64
2026-06-23,1474,265.31
2026-06-16,1148,262.51
2026-06-15,268,257.43
2026-06-12,5886,254.45
2026-06-09,583,252.39
2026-06-05,134,251.12
2026-06-04,1144,250.26
2026-06-01,114,247.28
2026-05-28,400,250.29
2026-05-26,49,252.20
2026-05-21,240,250.77
2026-05-19,87,249.46
2026-05-15,256,250.77
2026-05-14,2104,250.10
2026-05-13,385,251.41
2026-05-06,1663,254.55
2026-05-05,806,251.65
2026-04-22,590,271.05
2026-04-15,56,272.25
2026-03-31,1535,256.19
2026-03-30,1430,259.04
2026-03-27,178,261.37
2026-03-25,26,265.04
2026-03-23,237,257.68
2026-03-17,5124,268.64
2026-03-13,674,265.62
2026-03-05,1731,287.17
2026-02-25,9,294.56
2026-02-20,193,293.82
2026-02-19,87,296.16
2026-02-11,10486,294.25
2026-02-09,8,293.57
2026-02-06,26121,288.29
2026-02-05,27275,288.80
2026-02-04,367,278.91
2026-02-03,180,264.21
2026-02-02,84,261.26
2026-01-30,96,262.86
2026-01-28,138,258.69
2026-01-27,10478,259.15
2026-01-26,2251,258.26
2026-01-22,168,259.94
2026-01-21,94351,254.45
2026-01-16,5071,261.89
2026-01-13,35,254.54
2026-01-09,174,253.73
2025-12-30,39925,252.23
2025-12-26,18326,251.95
2025-12-24,95,251.83
2025-12-22,3342,250.14
2025-12-19,19739,251.18
2025-12-18,4456,252.40
2025-12-17,109,250.66
2025-12-11,82,253.53
2025-12-09,213,248.13
2025-12-04,399,250.04
2025-12-03,76,248.38
2025-11-26,6,248.35
2025-11-20,440,241.07
2025-11-14,742,245.29
2025-11-13,713,245.43
2025-11-07,604,244.30
2025-11-05,67,244.92
2025-11-04,177,243.13
2025-11-03,74,243.92
2025-10-31,143,243.64
2025-10-30,185,242.03
2025-10-24,79,257.44
2025-10-22,996,257.14
2025-10-21,205,252.38
2025-10-20,385,249.26
2025-10-03,67,260.73
2025-10-02,1625,259.92
2025-09-25,210,259.56
2025-09-24,73,261.22
2025-09-22,184,261.86
2025-09-19,86,263.59
2025-09-11,96,262.55
2025-09-09,53,266.68
2025-09-08,2880,266.24
2025-09-04,2,261.25
2025-09-03,6325,262.26
2025-09-02,1561,264.65
2025-08-21,14,262.02
2025-08-18,6,258.64
2025-08-14,4958,267.32
2025-08-11,308,256.99
2025-08-07,86,257.51
2025-08-06,178,256.04
2025-08-04,713,252.31
2025-07-31,9,253.67
2025-07-28,8,261.70
2025-07-24,179,263.24
2025-07-18,59,257.70
2025-07-17,260,256.82
2025-07-16,11876,256.37
2025-07-14,237,259.70
2025-07-11,132,262.12
2025-07-09,6728,257.90
2025-07-07,6480,258.50
2025-06-26,641,245.69
2025-06-24,104,244.20
2025-06-20,547,241.31
2025-06-17,27,244.45
2025-06-12,8,246.62
