date,quantity,price
2026-08-27,558,83.27
2026-08-25,3,83.86
2026-08-24,4144,84.10
2026-08-14,19,83.55
2026-08-07,7,84.35
2026-08-06,107,84.21
2026-08-03,145,85.24
2026-07-24,35,81.73
2026-07-14,251,83.46
2026-07-10,552,82.03
2026-07-09,171270,83.17
2026-07-08,171451,84.62
2026-07-07,171467,84.23
2026-06-29,1497,82.82
2026-06-24,6,79.28
2026-06-22,71324,78.70
2026-06-18,691,79.00
2026-06-16,138,79.69
2026-06-09,1033,76.48
2026-06-04,1228,75.24
2026-05-29,1362,75.92
2026-05-26,8234,76.29
2026-05-22,1375,77.00
2026-05-20,3351,75.19
2026-05-19,659,73.52
2026-05-12,476,72.57
2026-05-04,517,74.05
2026-05-01,565,74.71
2026-04-24,67,75.81
2026-04-20,2970,76.27
2026-04-16,1874,74.09
2026-04-15,6,74.04
2026-04-07,12,73.24
2026-03-31,202,69.30
2026-03-25,109625,82.34
2026-03-24,49518,81.60
2026-03-23,215,81.33
2026-03-19,1715,82.51
2026-03-17,64526,84.52
2026-03-12,32,84.56
2026-03-10,2327,84.70
2026-02-26,3,89.13
2026-02-25,13628,89.87
2026-02-24,23893,89.43
2026-02-23,27966,90.13
2026-02-11,40,87.62
2026-02-06,200413,84.62
2026-02-05,41053,84.65
2026-02-04,1211,84.62
2026-02-03,6982,82.86
2026-01-30,1427,84.11
2026-01-29,909,83.51
2026-01-27,2205,75.63
2026-01-22,18,76.93
2026-01-15,13707,77.11
2026-01-13,7,74.33
2026-01-05,38,72.62
2026-01-02,1700,73.69
2025-12-26,59,74.25
2025-12-22,711,74.49
2025-12-17,197,75.12
2025-12-16,362,75.43
2025-12-12,10,74.23
2025-12-09,36,72.71
2025-12-01,5682,76.20
2025-11-28,71,75.90
2025-11-26,504,75.91
2025-11-19,46,75.90
2025-11-18,184,75.13
2025-11-17,581,74.71
2025-11-04,30531,72.90
2025-10-31,174,74.70
2025-10-30,240,74.29
2025-10-29,647,75.89
2025-10-28,1975,78.00
2025-10-24,479,78.21
2025-10-22,147,79.16
2025-10-21,123,79.90
2025-10-20,25,79.91
2025-10-17,25,78.83
2025-10-16,25650,80.09
2025-10-15,160,80.14
2025-10-14,1756,78.27
2025-10-10,58,78.04
2025-10-09,201,78.76
2025-10-07,547,80.83
2025-10-02,12,82.82
2025-09-29,334,81.94
2025-09-25,3568,81.82
2025-09-22,1928,82.39
2025-09-19,59,81.93
2025-09-17,26830,81.53
2025-09-16,3910,79.87
2025-09-11,184,80.19
2025-08-29,200,79.59
2025-08-27,46,79.63
2025-08-15,100,81.20
2025-08-12,273,79.87
2025-07-30,2308,78.38
2025-07-29,45806,80.35
2025-07-24,117,80.76
2025-07-09,93,76.53
2025-07-03,2943,77.68
2025-07-02,2336,77.36
2025-06-23,95,74.68
2025-06-10,6120,75.23
2025-06-04,856,73.63
2025-05-28,17,72.28
2025-05-23,6430,71.98
2025-05-22,1594,72.23
2025-05-21,1313,73.72
2025-05-20,87,73.00
2025-05-15,19,71.13
2025-05-13,20593,71.93
2025-05-12,9653,70.75
2025-05-08,4401,70.51
2025-05-06,106,70.63
2025-05-01,3241,71.40
2025-04-29,7,70.42
2025-04-25,9836,72.54
2025-04-24,318,72.89
2025-04-22,32,71.44
2025-04-21,3487,71.74
2025-04-17,2145,70.69
2025-04-16,50406,71.28
2025-04-15,9,71.84
2025-04-14,274,70.43
2025-04-11,200,69.68
2025-04-10,952,71.07
2025-04-08,19633,69.46
2025-04-01,18804,75.04
2025-03-27,60,72.75
2025-03-26,85,70.39
2025-03-21,1592,71.19
2025-03-20,54,72.39
2025-03-19,193,74.36
2025-03-18,2674,74.73
2025-03-13,44,73.64
2025-03-12,11593,74.52
2025-03-11,307279,77.13
2025-03-05,7256,74.92
2025-03-04,174,75.69
2025-03-03,85,75.54
2025-02-21,29894,71.22
2025-02-20,29919,70.69
2025-02-13,25,70.21
2025-02-11,1100,70.20
2025-02-07,45,71.26
2025-02-04,285,72.31
2025-01-31,992,73.34
2025-01-30,15312,71.92
2025-01-23,227,73.42
2025-01-15,32038,73.94
2025-01-13,33,73.59
2025-01-09,719,74.85
2025-01-06,974,75.43
