date,quantity,price
2026-08-28,656,282.41
2026-08-27,81,279.52
2026-08-18,372,278.20
2026-08-17,247,282.50
2026-08-12,5180,278.36
2026-08-04,4181,273.71
2026-08-03,16,262.75
2026-07-31,5,263.56
2026-07-30,5,257.95
2026-07-29,1116,259.82
2026-07-27,261,274.35
2026-07-24,61,275.60
2026-07-23,2668,274.90
2026-07-21,25,253.50
2026-07-20,25,252.39
2026-07-16,58184,258.12
2026-07-15,60451,256.43
2026-07-13,4789,251.38
2026-07-10,469,250.74
2026-07-07,32,245.87
2026-07-02,12,236.50
2026-06-25,10,267.97
2026-06-24,159,270.26
2026-06-22,59123,274.06
2026-06-15,2,253.76
2026-06-10,2,251.65
2026-06-08,1948,254.83
2026-06-05,3872,264.59
2026-06-02,1,265.70
2026-05-26,500,294.07
2026-05-22,804,285.83
2026-05-21,801,281.26
2026-05-19,2301,262.00
2026-05-05,1435,321.05
2026-05-04,178,307.81
2026-05-01,1745,313.00
2026-04-28,2,315.17
2026-04-24,2,292.77
2026-04-22,9579,277.70
2026-04-20,2464,296.21
2026-04-17,1,299.14
2026-04-15,3,296.61
2026-04-07,140,275.16
2026-04-06,2991,272.82
2026-04-02,2360,279.46
2026-03-31,50615,298.61
2026-03-30,48997,301.49
2026-03-27,1,295.19
2026-03-25,31,294.85
2026-03-24,88,289.76
2026-03-23,1364,281.99
2026-03-02,55832,329.88
2026-02-26,798,325.84
2026-02-24,992,293.80
2026-02-23,7315,294.84
2026-02-18,6789,303.01
2026-02-17,49121,288.43
2026-02-09,1,261.42
2026-02-05,3,250.46
2026-02-04,200,268.45
2026-02-03,30,270.88
2026-01-28,164,288.76
2026-01-23,2,287.35
2026-01-21,30737,295.40
2026-01-16,28,341.20
2026-01-15,7965,330.38
2026-01-14,7855,333.53
2026-01-07,1,354.58
2026-01-02,90,353.27
2025-12-19,23811,361.05
2025-12-18,40,340.97
2025-12-12,10,378.60
2025-12-10,31,359.15
2025-11-26,2585,351.60
2025-11-24,8809,338.11
2025-11-21,99,345.78
2025-11-17,120,338.52
2025-11-10,90,358.39
2025-11-06,2,363.25
2025-11-03,10,377.00
2025-10-24,5,365.80
2025-10-22,70,358.79
2025-10-20,1700,386.50
2025-10-17,15,396.53
2025-10-14,5,380.91
2025-10-09,2,371.00
2025-10-08,3060,358.16
2025-10-07,11299,364.10
2025-10-06,63458,360.00
2025-10-03,11552,357.46
2025-10-02,1456,350.90
2025-09-30,7707,334.27
2025-09-29,39,331.26
2025-09-25,96,339.13
2025-09-22,483,330.90
2025-09-19,95,322.71
2025-09-18,33,321.28
2025-09-16,302,330.42
2025-09-15,500,323.48
2025-09-08,17986,301.58
2025-09-02,324,307.98
2025-08-27,80,316.58
2025-08-18,10516,322.23
2025-08-15,4249,326.21
