date,quantity,price
2026-08-27,2246,355.59
2026-08-20,664,362.48
2026-08-17,2309,392.99
2026-08-14,74936,417.82
2026-08-13,46,416.05
2026-08-12,953,416.08
2026-08-11,1293,422.40
2026-08-10,7400,427.76
2026-08-07,1134,420.57
2026-08-06,3674,418.28
2026-08-05,45,418.16
2026-08-04,3216,392.23
2026-08-03,3914,389.28
2026-07-30,362,370.32
2026-07-28,1162,383.22
2026-07-27,926,381.92
2026-07-23,6303,396.81
2026-07-20,2292,370.83
2026-07-17,142,374.45
2026-07-13,6300,399.97
2026-07-10,162,401.11
2026-07-09,13,388.69
2026-07-06,13,360.45
2026-07-02,26,369.34
2026-06-30,157819,372.45
2026-06-29,1247,365.02
2026-06-25,399,382.07
2026-06-22,7000,411.35
2026-06-18,5612,392.90
2026-06-16,10,393.94
2026-06-15,10972,382.07
2026-06-12,23,385.57
2026-06-11,43,372.10
2026-06-09,8,396.60
2026-06-08,846,385.73
2026-06-04,217,479.23
2026-06-03,83,481.57
2026-06-02,5128,459.97
2026-06-01,5776,446.77
2026-05-27,2900,422.01
2026-05-26,1,414.14
2026-05-21,1123,417.76
2026-05-19,200,420.71
2026-05-18,444,425.19
2026-05-14,505,416.79
2026-05-11,2201,430.00
2026-05-07,208,425.44
2026-05-05,102,416.50
2026-05-04,2135,421.28
2026-05-01,617,417.43
2026-04-30,18284,405.45
2026-04-29,1500,399.83
2026-04-28,13,418.20
2026-04-27,9001,422.76
2026-04-24,11,419.94
2026-04-23,23500,422.65
2026-04-22,70,402.17
2026-04-21,239,399.63
2026-04-20,189377,406.54
2026-04-17,55,398.47
2026-04-16,1600,396.72
2026-04-15,236,380.78
2026-04-14,1390,379.75
2026-04-13,17601,371.55
2026-04-10,300,354.91
2026-04-09,3400,350.63
2026-04-08,1405,333.97
2026-04-07,7675,314.43
2026-04-06,8438,314.55
2026-04-02,144,313.49
2026-04-01,71905,309.51
2026-03-31,931,293.41
2026-03-27,1,309.42
2026-03-26,1100,318.81
2026-03-24,5718,322.51
2026-03-20,38908,319.84
2026-03-19,5,315.93
2026-03-16,1915,322.16
2026-03-13,13538,335.97
2026-03-10,200,345.75
2026-03-09,2800,330.48
2026-03-03,12123,318.82
2026-03-02,29231,319.55
2026-02-26,1,332.31
2026-02-19,24,333.51
2026-02-17,5251,325.17
2026-02-13,29,331.17
2026-02-12,1603,342.76
2026-02-10,836,343.94
2026-02-09,4500,332.92
2026-02-06,51710,310.51
2026-02-05,1432,308.05
2026-02-02,8666,331.30
2026-01-30,2958,330.73
2026-01-28,85,332.79
