date,quantity,price
2026-08-31,22881,5.01
2026-08-27,86404,4.95
2026-08-26,36630,5.26
2026-08-25,33873,5.09
2026-08-21,1844081,5.63
2026-08-19,57372,5.77
2026-08-18,29303,6.22
2026-08-17,26356,6.22
2026-08-14,8300,6.44
2026-08-13,70683,6.54
2026-08-12,6194,6.70
2026-08-11,5457,6.61
2026-08-10,78083,7.04
2026-08-07,340900,6.98
2026-08-06,626588,6.70
2026-08-05,84970,7.78
2026-08-04,31796,7.70
2026-08-03,284380,7.38
2026-07-31,440280,8.12
2026-07-30,817723,7.96
2026-07-29,628835,7.90
2026-07-28,203615,6.50
2026-07-27,303877,6.30
2026-07-24,491955,6.45
2026-07-23,1537325,6.78
2026-07-22,2887535,7.32
2026-07-21,3960629,7.11
2026-07-20,7198549,7.36
2026-07-17,9012441,6.46
2026-07-16,7582883,5.95
2026-07-15,5420733,4.62
2026-07-14,49963,5.51
2026-07-13,156380,5.55
2026-07-10,16228,5.83
2026-07-09,10517,5.82
2026-07-08,375402,6.00
2026-07-07,7410,6.66
2026-07-06,420061,6.08
2026-07-02,625258,6.63
2026-07-01,5015300,6.69
2026-06-30,4905978,6.51
2026-06-29,3513072,5.92
2026-06-26,1244830,5.12
2026-06-25,948328,5.15
2026-06-24,746904,5.19
2026-06-23,1188357,5.16
2026-06-22,1391965,5.36
2026-06-18,430396,5.14
2026-06-17,513993,5.02
2026-06-16,584636,5.25
2026-06-15,424274,5.20
2026-06-12,168646,5.17
2026-06-11,1180398,4.70
2026-06-10,446833,5.15
2026-06-09,1741959,5.10
2026-06-08,2514433,5.12
2026-06-05,2444,5.68
2026-06-04,308559,5.72
2026-06-03,86047,6.17
2026-06-02,107248,6.65
2026-06-01,1239018,6.55
2026-05-29,1415210,6.46
2026-05-28,1201753,6.26
2026-05-27,1354877,5.97
2026-05-26,808264,5.84
2026-05-22,387408,5.84
2026-05-21,55295,5.68
2026-05-20,993068,5.61
2026-05-19,1032723,5.73
2026-05-18,356633,6.04
2026-05-15,768436,6.27
2026-05-14,1055973,6.39
2026-05-13,117656,6.01
2026-05-12,270338,6.03
2026-05-11,97422,6.34
2026-05-08,196329,6.05
2026-05-07,1848612,6.19
2026-05-06,338952,6.25
2026-05-05,1070753,6.69
2026-05-04,1860644,6.54
2026-05-01,848010,6.37
2026-04-30,188336,5.76
2026-04-29,1439536,5.87
2026-04-28,1129473,5.93
2026-04-27,202150,6.25
2026-04-24,215170,6.27
2026-04-23,224426,6.91
2026-04-22,35424,7.11
2026-04-21,199582,6.75
2026-04-20,185,7.30
2026-04-17,1183576,7.70
2026-04-16,564091,8.21
2026-04-14,1159951,9.24
2026-04-13,243331,8.58
2026-04-10,181171,8.77
2026-04-09,206946,8.82
2026-04-08,305351,8.83
2026-04-07,7123,9.33
2026-04-06,279157,9.96
2026-04-02,4283,9.56
2026-04-01,90725,9.53
2026-03-31,190281,9.15
2026-03-30,738141,9.40
2026-03-27,334259,9.91
2026-03-26,66825,10.68
2026-03-25,56755,10.36
2026-03-24,34234,10.31
2026-03-23,135651,10.06
2026-03-20,43632,10.30
2026-03-19,84145,9.95
2026-03-18,40401,10.32
2026-03-17,68841,9.89
2026-03-16,105068,9.90
2026-03-13,163980,9.84
2026-03-12,64142,10.68
2026-03-11,271549,10.24
2026-03-10,348365,10.40
2026-03-09,24318,9.77
2026-03-06,553050,9.84
2026-03-05,574583,10.27
2026-03-04,570321,10.11
2026-03-03,599112,10.03
2026-03-02,1015848,10.00
2026-02-27,1510876,10.59
2026-02-26,1269904,10.28
2026-02-25,1126306,9.92
2026-02-24,929668,9.44
2026-02-23,1097841,9.55
2026-02-20,408951,9.75
2026-02-19,508767,9.80
2026-02-18,300843,9.92
2026-02-17,372805,10.28
2026-02-13,538795,9.92
2026-02-12,778611,10.05
2026-02-11,464982,10.92
2026-02-10,253227,11.09
2026-02-09,216323,10.86
2026-02-06,377378,9.53
2026-02-05,121521,10.38
2026-02-04,128032,10.50
2026-02-03,89997,10.29
2026-02-02,14000,11.07
2026-01-30,176860,11.33
2026-01-29,149042,10.91
2026-01-28,173953,11.00
2026-01-27,418029,10.64
2026-01-26,562572,11.06
2026-01-23,649320,11.47
2026-01-22,1132890,11.47
2026-01-21,1110137,9.73
2026-01-20,2740382,10.12
2026-01-16,1112010,10.05
2026-01-15,241021,10.84
2026-01-14,138498,10.94
2026-01-13,214333,11.26
2026-01-12,216529,11.33
2026-01-09,288854,11.24
2026-01-08,533384,11.00
2026-01-07,105502,11.60
2026-01-06,190414,11.69
2026-01-05,162251,11.15
2026-01-02,166438,10.57
2025-12-31,5443,10.90
2025-12-30,173437,11.11
2025-12-29,84029,11.41
2025-12-26,27162,11.81
2025-12-24,219274,11.63
2025-12-23,498753,12.30
2025-12-22,696113,11.82
2025-12-19,43467,11.45
2025-12-18,60371,11.13
2025-12-17,975,11.52
2025-12-16,44846,11.81
2025-12-15,48151,12.54
2025-12-12,219578,12.83
2025-12-11,578362,12.98
2025-12-10,897265,12.45
2025-12-09,154676,12.76
2025-12-08,566295,13.42
2025-12-05,313815,14.15
2025-12-04,354600,13.56
2025-12-03,146537,12.88
2025-12-02,80959,12.58
2025-12-01,67239,13.63
2025-11-28,132159,13.38
2025-11-26,58941,13.13
2025-11-25,88061,12.67
2025-11-24,259807,12.30
2025-11-21,144964,11.72
2025-11-20,448690,12.47
2025-11-19,34825,12.97
2025-11-18,27781,12.91
2025-11-17,333795,14.20
2025-11-14,352690,15.17
2025-11-13,367320,16.59
2025-11-12,203958,16.99
2025-11-10,509254,17.28
2025-11-07,928689,17.96
2025-11-06,147298,17.24
2025-11-05,14699,16.36
2025-11-04,91326,16.64
2025-11-03,58360,17.75
2025-10-31,78345,17.53
2025-10-30,123352,18.02
2025-10-29,203980,18.11
2025-10-28,144259,18.10
2025-10-27,201138,18.48
2025-10-24,2764,18.65
2025-10-23,82303,18.50
2025-10-22,41462,19.69
2025-10-20,172419,19.63
2025-10-17,281,20.53
2025-10-15,4919,21.92
2025-10-14,10250,21.39
2025-10-10,30376,21.69
2025-10-09,1343,22.52
2025-10-08,297962,22.01
2025-10-07,162692,24.02
2025-10-06,18534,24.77
2025-10-03,91023,24.10
2025-10-02,74480,24.30
2025-10-01,72509,23.79
2025-09-30,9945,24.11
2025-09-29,68571,23.96
2025-09-26,193203,23.04
2025-09-25,302280,22.98
2025-09-24,395332,22.24
2025-09-23,333912,22.44
2025-09-22,661905,21.10
2025-09-19,587899,20.50
2025-09-18,676968,20.36
2025-09-17,395458,19.72
2025-09-16,312748,19.84
2025-09-15,31129,19.28
2025-09-12,442090,19.90
2025-09-11,1442998,19.44
2025-09-10,2602511,19.39
2025-09-09,3237759,18.44
2025-09-08,3037280,18.41
2025-09-05,1054985,16.16
2025-09-04,2897799,16.79
2025-09-03,3764706,17.66
2025-09-02,8723,1.98
2025-08-29,1377048,2.07
2025-08-28,678086,2.08
2025-08-27,2305047,2.11
2025-08-26,592359,2.08
2025-08-25,1710757,2.03
2025-08-22,953632,2.09
2025-08-21,1017277,2.09
2025-08-20,37,2.13
2025-08-19,1774142,2.18
2025-08-18,848173,2.18
2025-08-15,166686,2.25
2025-08-14,132161,2.34
2025-08-13,500609,2.27
2025-08-12,2951471,2.19
2025-08-11,431842,2.13
2025-08-08,64008,2.17
2025-08-07,285339,2.19
2025-08-06,1722701,2.42
2025-08-05,67317,2.41
2025-08-04,760823,2.42
2025-08-01,563446,2.46
2025-07-31,703674,2.50
2025-07-30,679463,2.56
2025-07-29,1401026,2.79
2025-07-28,1969832,2.92
2025-07-25,1450058,2.99
2025-07-24,2590706,3.08
2025-07-23,75778,3.13
2025-07-22,340248,2.82
2025-07-21,368772,3.04
2025-07-18,2409945,3.12
2025-07-17,1441947,2.29
2025-07-16,318069,2.33
2025-07-15,1017730,2.27
2025-07-14,454957,2.29
2025-07-11,136682,2.33
2025-07-10,901488,2.28
2025-07-09,1346443,2.30
2025-07-08,3727537,2.11
2025-07-07,5560704,2.16
2025-07-03,4519554,2.05
2025-07-02,7152622,2.03
2025-07-01,296160,2.11
2025-06-30,1584347,2.12
2025-06-27,4294660,2.20
2025-06-26,3826271,2.14
2025-06-25,83264,2.17
2025-06-24,32888,2.16
2025-06-23,741648,2.19
2025-06-20,1834064,2.22
2025-06-18,4350798,2.15
2025-06-17,3962682,2.15
2025-06-16,2729097,2.10
2025-06-13,3211571,2.16
2025-06-12,1064814,2.18
2025-06-11,1270795,2.19
2025-06-10,2690345,2.23
2025-06-09,233254,2.15
2025-06-06,482659,2.13
2025-06-05,1116243,2.23
2025-06-04,391897,2.19
2025-06-03,3354,2.20
2025-06-02,3132070,2.23
2025-05-30,135644,2.41
2025-05-29,1337912,2.63
2025-05-28,1269224,2.64
2025-05-27,1374391,2.56
2025-05-23,565378,2.66
2025-05-22,1204001,2.77
2025-05-21,1264462,2.96
2025-05-20,2028544,2.68
2025-05-19,734887,2.84
2025-05-16,1094121,2.69
2025-05-15,603921,2.76
2025-05-14,419543,2.65
2025-05-13,792328,2.62
2025-05-12,640752,2.51
2025-05-09,198039,2.31
2025-05-08,1489459,2.25
2025-05-07,2294637,2.33
2025-05-06,164,2.36
2025-05-05,435265,2.53
2025-05-02,1444745,2.53
2025-05-01,1992046,2.51
2025-04-30,395516,2.56
2025-04-29,27831,2.53
2025-04-28,845431,2.50
2025-04-25,3101862,2.45
2025-04-24,5233291,2.39
2025-04-23,1548160,2.33
2025-04-22,705,2.32
2025-04-21,463074,2.38
2025-04-17,146601,2.31
2025-04-15,434998,2.53
2025-04-14,155709,2.50
2025-04-11,573426,2.52
2025-04-10,2877257,2.55
2025-04-09,3581881,2.32
2025-04-08,4286690,2.45
2025-04-07,1388629,2.28
2025-04-04,6233364,2.32
2025-04-03,369822,2.40
2025-04-02,2123610,2.53
2025-04-01,1105579,2.42
2025-03-31,528942,2.32
2025-03-28,615844,2.42
2025-03-27,67445,2.36
2025-03-26,92777,2.43
2025-03-25,141402,2.47
2025-03-24,1654772,2.42
2025-03-21,194696,2.28
2025-03-20,791459,2.44
2025-03-19,1962587,2.35
2025-03-18,1199018,2.16
2025-03-17,3230289,2.09
2025-03-14,2788364,2.03
2025-03-13,1289311,2.16
2025-03-12,1107227,2.09
2025-03-10,355,2.15
2025-03-07,124366,2.09
2025-03-06,241572,2.17
2025-03-05,637051,2.10
2025-03-04,1071730,2.12
2025-03-03,144287,2.22
2025-02-28,12394,2.23
2025-02-27,148432,2.26
2025-02-26,1626477,2.61
2025-02-25,246918,2.78
2025-02-24,202366,3.06
2025-02-21,788,3.31
2025-02-20,1287,3.37
2025-02-19,19239,3.48
2025-02-18,420677,3.31
2025-02-14,82317,3.26
2025-02-12,180,2.69
2025-02-11,8033,2.77
2025-02-10,145700,2.83
2025-02-07,579480,2.89
2025-02-06,1881378,2.91
2025-02-05,133957,2.93
2025-02-04,44689,2.80
2025-02-03,39240,2.76
2025-01-31,533491,2.72
2025-01-30,423697,2.67
2025-01-29,524673,2.77
2025-01-28,198144,2.75
2025-01-27,732026,2.79
2025-01-24,684918,2.72
2025-01-23,208595,2.67
2025-01-22,72901,2.86
2025-01-21,1267462,3.07
2025-01-17,34210,3.08
2025-01-16,8908,3.04
2025-01-15,1762,2.96
2025-01-13,322327,3.02
2025-01-10,18,2.98
2025-01-09,482209,2.98
2025-01-06,319161,3.29
2025-01-03,1176356,3.03
2025-01-02,77746,3.02
