date,quantity,price
2026-08-31,1305,184.23
2026-08-28,1,187.30
2026-08-26,350,168.42
2026-08-25,350,176.06
2026-08-24,1450,181.75
2026-08-21,144,174.95
2026-08-20,144,184.60
2026-08-19,144,185.70
2026-08-17,1233,183.60
2026-08-11,51,176.68
2026-08-10,3542,168.68
2026-08-05,1,163.22
2026-07-27,134,142.32
2026-07-20,78,149.94
2026-07-17,320,146.43
2026-07-16,137,148.19
2026-07-15,4811,152.09
2026-07-13,41,139.27
2026-07-10,150,147.12
2026-07-06,1859,147.33
2026-06-29,377,132.26
2026-06-24,632,126.17
2026-06-22,26673,124.85
2026-06-18,347,124.38
2026-06-17,211,127.23
2026-06-16,209,130.42
2026-06-15,1389,129.52
2026-06-12,222,126.11
2026-06-11,341,124.73
2026-06-10,3,125.84
2026-06-09,72,129.25
2026-06-05,4,135.26
2026-06-02,2,155.71
2026-06-01,600,139.73
2026-05-29,100,130.04
2026-05-26,1000,182.37
2026-05-18,1539,161.05
2026-05-11,215,152.13
2026-05-06,4,141.36
2026-05-05,34,142.20
2026-05-04,1059,139.81
2026-05-01,3073,130.68
2026-04-30,433,134.73
2026-04-29,69,136.07
2026-04-28,73,134.11
2026-04-27,69,135.50
2026-04-24,1203,132.97
2026-04-17,506,134.33
2026-04-14,8,122.62
2026-04-07,3397,139.52
2026-04-02,10,136.67
2026-03-31,3177,137.26
2026-03-30,5,133.16
2026-03-27,364,141.50
2026-03-26,7,139.44
2026-03-25,5087,139.41
2026-03-23,13973,151.47
2026-03-20,6,155.40
2026-03-18,60920,156.00
2026-03-17,585,153.69
2026-03-16,1464,153.76
2026-03-12,1960,153.81
2026-03-04,818,154.67
2026-02-24,205498,143.28
2026-02-20,9,168.99
2026-02-18,26,172.59
2026-01-28,9,219.67
2026-01-23,4,208.31
2026-01-21,31693,206.32
2026-01-14,16,216.85
2026-01-07,2,222.03
2026-01-06,3635,222.76
2025-12-24,1176,229.32
2025-12-23,32107,232.05
2025-12-19,1,231.09
2025-12-18,14,226.43
2025-12-17,53973,232.78
2025-12-15,42,236.28
2025-12-12,4263,242.08
2025-12-10,39,243.01
2025-11-28,1003,251.97
2025-11-24,133,275.01
2025-11-21,57,279.73
2025-11-20,400,291.81
2025-11-19,405,293.11
2025-11-18,400,294.92
2025-11-17,658,299.45
2025-11-14,923,308.60
2025-11-13,400,317.08
2025-11-12,400,331.29
2025-11-10,300,320.01
2025-11-07,300,317.92
2025-11-06,300,323.90
2025-11-05,300,328.30
2025-11-04,300,336.27
2025-11-03,655,331.14
2025-10-31,212,322.04
2025-10-30,222,320.96
2025-10-29,792,328.98
2025-10-28,359,326.33
2025-10-27,137,323.00
2025-10-24,92,318.77
2025-10-23,142,307.92
2025-10-20,600,300.25
2025-10-17,2,299.24
2025-10-10,254,315.21
2025-10-09,4,313.89
2025-10-07,2916,305.24
2025-10-06,479,305.41
2025-10-02,15,304.53
2025-09-30,71,296.90
2025-09-22,234,294.27
2025-09-16,683,285.66
2025-09-15,100,283.19
2025-09-09,684,281.60
2025-09-02,134,277.05
2025-08-29,3664,280.42
2025-08-18,200,274.97
2025-08-14,263,277.77
2025-08-13,263,275.43
2025-08-12,47,271.18
2025-08-11,45,269.70
2025-08-08,45,272.50
2025-08-07,245,289.32
2025-08-06,245,281.96
2025-08-05,365,285.86
2025-08-04,5616,280.27
2025-08-01,300,285.56
2025-07-31,300,287.73
2025-07-30,514,290.07
2025-07-29,425,289.04
2025-07-28,400,286.19
2025-07-25,400,284.30
2025-07-24,400,283.37
2025-07-23,400,285.71
2025-07-22,400,288.43
2025-07-21,400,288.72
2025-07-18,400,286.29
2025-07-17,400,287.76
2025-07-16,400,288.90
2025-07-15,400,291.14
2025-07-14,405,289.74
2025-07-11,412,296.18
2025-07-10,400,316.50
2025-07-09,400,312.44
2025-07-08,400,315.45
2025-07-07,1512,314.77
2025-07-02,109,307.32
2025-06-27,829,313.85
2025-06-26,753,311.98
2025-06-25,564,308.46
2025-06-23,29357,302.94
2025-06-17,123,305.02
2025-06-11,8759,297.97
2025-06-10,8670,299.90
2025-06-09,14070,303.03
2025-06-05,3830,296.85
2025-06-03,63,293.18
2025-06-02,376,275.70
2025-05-30,145,251.11
2025-05-27,200,254.10
2025-05-21,56,251.95
2025-05-20,1845,252.57
2025-05-19,6560,251.50
2025-05-13,23600,241.48
2025-05-12,1212,233.06
2025-05-02,2514,227.06
2025-04-30,4852,223.85
2025-04-29,4852,219.86
2025-04-28,100,215.58
2025-04-25,11509,210.14
2025-04-24,19807,200.59
2025-04-21,55657,201.09
2025-04-17,69,202.87
2025-04-14,105,198.08
2025-04-11,201568,195.36
2025-04-10,4165,202.12
2025-04-07,175639,174.67
2025-04-04,5075,192.21
2025-04-03,329,207.04
2025-04-01,1375,198.42
2025-03-31,2287,207.14
2025-03-26,3378,215.73
2025-03-24,20912,205.20
2025-03-21,17,203.55
2025-03-20,16482,203.95
2025-03-19,4039,201.59
2025-03-10,298,208.76
2025-03-07,4762,202.16
2025-03-06,947,196.45
2025-02-27,150,195.82
2025-02-24,100,198.56
2025-02-19,5025,216.87
2025-02-13,23,211.14
2025-02-12,27726,209.24
2025-02-10,12649,205.53
2025-02-06,84,204.99
2025-02-04,31,200.00
2025-02-03,303,202.59
2025-01-30,7,201.63
2025-01-29,128,204.68
2025-01-28,6,191.24
2025-01-24,46,192.70
2025-01-22,138,191.81
2025-01-09,2225,187.28
