date,quantity,price
2026-08-27,210,6368.12
2026-08-18,12,6298.83
2026-08-13,25,6293.95
2026-07-27,1,6414.67
2026-07-23,7,6349.28
2026-06-30,203,6821.03
2026-06-25,35,6764.83
2026-06-15,59,6374.93
2026-06-05,1,6177.27
2026-04-13,409,6750.04
2026-04-06,132,6663.14
2026-04-02,91,6664.19
2026-03-23,1,6369.38
2026-02-04,11,7770.86
2026-01-28,1,7499.76
2026-01-27,3,7664.48
2026-01-09,18,7385.58
2025-12-22,2,7399.71
2025-12-11,1,7504.37
2025-10-21,48,7681.08
2025-10-14,53,7584.90
2025-10-10,1129,7619.24
2025-10-02,4,8036.48
2025-09-23,3,7925.23
2025-09-17,16,8209.98
2025-09-08,329,8502.00
2025-08-25,68,8212.81
2025-08-04,1,7760.68
2025-07-25,81,7789.39
2025-07-14,3,7632.24
2025-07-11,1,7689.72
2025-07-09,6,7518.37
2025-06-23,166,7157.94
2025-06-20,56,6979.67
2025-06-04,89,7068.94
2025-05-16,12,7246.62
2025-05-09,20,7227.75
2025-04-25,4,7146.88
2025-04-08,21,7046.73
2025-03-27,1,7314.92
2025-03-19,3,7182.51
2025-02-26,11,7335.40
2025-02-24,4,7094.80
2025-02-18,1,7365.72
2025-02-07,1,7739.75
2025-01-28,150,8382.63
2025-01-23,17,8381.50
2025-01-03,2181,7989.89
2024-12-30,233,8208.39
2024-12-26,7,8259.37
2024-12-20,72,8101.21
2024-12-13,3,8796.60
2024-12-09,17,8946.33
2024-12-05,5,9049.96
2024-11-26,1,9293.06
2024-11-08,1,9221.23
2024-10-16,1,9768.29
2024-10-15,15,9732.45
2024-10-08,1,9421.74
2024-09-25,1,9644.09
2024-09-18,58,9485.57
2024-08-27,1,9153.11
2024-08-26,9,9321.27
2024-08-15,1,8571.48
2024-07-26,80,8471.88
2024-07-22,74,8428.58
2024-07-18,2,8312.35
2024-07-15,1,8062.27
2024-07-03,46,7460.70
2024-07-01,1,7588.56
2024-06-27,10,7656.13
2024-06-24,7,7626.42
2024-06-21,449,7514.88
2024-05-15,1,7551.47
2024-05-13,10,7655.39
2024-05-09,20,7575.00
2024-05-01,1,7438.85
2024-04-30,7,7540.00
2024-04-24,14,7835.11
2024-04-22,6,7685.00
2024-04-04,8,7914.30
2024-03-26,1,7907.05
2024-03-18,358,7565.87
2024-03-01,2,7625.57
2024-02-27,32,7569.56
2024-02-26,12,7584.75
2024-02-14,733,7349.02
2024-02-08,3466,7420.71
2024-02-07,393,7332.82
2024-01-26,171,7019.11
2024-01-24,10,6938.40
2024-01-10,9,7034.76
2024-01-09,1,7066.93
2023-12-22,61,6939.98
2023-12-20,1,6936.65
2023-12-19,2,6840.00
2023-12-06,41,6359.08
2023-11-21,2425,6307.12
2023-11-20,2047,6298.00
2023-11-10,243,5836.52
2023-10-27,5,5426.82
2023-10-24,10,5505.69
2023-10-11,11,6112.83
2023-10-10,3,6164.97
2023-10-04,5,5856.63
2023-09-27,783,5890.56
2023-09-26,249,5965.09
2023-09-22,25,5888.47
2023-09-14,937,6098.86
2023-09-13,19,6168.97
2023-08-17,1,6147.94
2023-08-16,15,6190.99
2023-08-15,15,6158.70
2023-08-03,9,6303.84
2023-07-31,570,6343.33
2023-07-17,76,6396.55
2023-07-12,51,6204.76
2023-07-10,16,6062.78
2023-07-05,29,6286.48
2023-07-03,93,6350.62
2023-06-29,3,6312.91
2023-06-26,3,6160.21
2023-06-23,2,6062.57
2023-06-22,118,6025.40
2023-06-21,603,5982.43
2023-06-16,65,5944.96
2023-06-12,18,5817.96
2023-06-09,1,5806.16
2023-06-05,21,5711.00
2023-05-22,7,5846.52
2023-05-19,1,5883.17
2023-05-18,15,5833.16
2023-05-17,2749,5887.48
2023-05-09,1760,5853.47
2023-05-05,2748,5801.35
2023-05-04,1615,5894.82
2023-05-02,1,5870.49
2023-04-27,156,5681.59
2023-04-25,80,5967.22
2023-04-24,18,5924.20
2023-04-19,6,5829.84
2023-04-18,1,5693.04
2023-04-11,2,5479.87
2023-04-10,19,5468.08
2023-03-28,7,5375.45
2023-03-24,1,5354.43
2023-03-22,2,5482.24
2023-03-21,478,5494.47
2023-03-16,24,5322.89
2023-02-28,6,5166.93
2023-02-27,3,5132.47
2023-02-24,62,5129.59
2023-02-23,19,5057.73
2023-02-22,212,5018.23
2023-02-14,29,5199.99
2023-02-06,8967,5281.34
2023-02-03,189,5405.67
2023-02-01,70,5270.00
2023-01-30,19,5122.01
2023-01-24,485,5020.29
2023-01-23,5,5024.07
2023-01-20,11,4928.90
2023-01-19,4,4999.16
2023-01-18,1,4989.72
2023-01-10,15,4763.17
2023-01-09,1,4796.82
2023-01-05,430,4674.22
2023-01-03,1,4612.58
2022-12-20,1,4685.20
2022-12-16,10,4842.32
2022-12-14,10,4729.98
2022-12-08,2,4725.00
2022-12-01,2346,4639.01
2022-11-30,11,4557.92
2022-11-29,15,4444.95
2022-11-21,4,4392.59
2022-11-14,24,4491.44
2022-11-03,7,4129.72
2022-11-01,17,4237.75
2022-10-31,1,4275.36
2022-10-27,1,4185.18
2022-10-25,37,4047.04
2022-10-20,24,3977.85
2022-10-07,1,4311.13
2022-09-29,20,4098.03
2022-09-15,13,4035.83
2022-09-01,1,4140.06
2022-08-23,10,4208.61
2022-08-19,61,4440.13
2022-08-08,16,4359.73
2022-07-28,28,4372.53
2022-07-27,16,4360.02
2022-07-25,97,4552.61
2022-07-12,1,4372.64
2022-07-11,110,4370.80
2022-06-24,95,3941.82
2022-06-23,95,3827.85
2022-06-22,78,3803.50
2022-06-15,154,3905.08
2022-05-26,1,4189.78
2022-05-23,1,4262.41
2021-11-22,1,5216.01
