date,quantity,price
2026-08-31,2002,148.35
2026-08-28,642,149.54
2026-08-27,16,153.10
2026-08-26,192,156.45
2026-08-25,2,150.66
2026-08-24,13443,152.55
2026-08-20,365,152.20
2026-08-13,78575,132.92
2026-08-12,19,130.42
2026-08-10,38,128.58
2026-08-07,1,128.37
2026-08-06,9572,128.33
2026-07-28,12660,130.76
2026-07-24,534,130.48
2026-07-21,31,124.40
2026-07-20,68205,127.50
2026-07-13,100,123.54
2026-07-10,785,125.07
2026-07-09,23469,125.99
2026-07-06,200,129.56
2026-07-01,1987,128.50
2026-06-30,2152,129.38
2026-06-29,44410,128.66
2026-06-23,100,115.48
2026-06-18,4300,115.44
2026-06-17,4300,115.17
2026-06-15,21946,119.05
2026-06-12,1582,120.76
2026-06-10,223,119.60
2026-06-08,7173,120.79
2026-06-05,141,120.26
2026-06-04,225,114.70
2026-05-29,119,119.89
2026-05-27,663,119.72
2026-05-26,400,122.41
2026-05-21,105,113.00
2026-05-20,1872,114.24
2026-05-15,434,113.41
2026-05-12,3277,111.28
2026-05-08,19323,112.30
2026-05-04,2,112.16
2026-04-24,183,114.62
2026-04-23,193,112.89
2026-04-22,1234,112.56
2026-04-21,1367,117.10
2026-04-20,3143,119.07
2026-04-16,8618,117.90
2026-04-15,21,119.96
2026-04-13,4427,121.42
2026-04-07,200,120.85
2026-04-06,365,120.87
2026-04-02,179,120.84
2026-04-01,147,120.29
2026-03-27,889,118.93
2026-03-26,789,119.37
2026-03-25,148,116.37
2026-03-23,192159,114.18
2026-03-18,159,115.87
2026-03-17,952,115.43
2026-03-16,4900,115.61
2026-03-05,169,120.28
2026-03-03,10725,121.41
2026-03-02,2742,123.82
2026-02-26,17,122.46
2026-02-23,51458,122.26
2026-02-19,22,121.66
2026-02-13,178,119.24
2026-02-11,7,117.15
2026-02-10,502,117.65
2026-02-09,20300,121.93
2026-02-06,62137,119.75
2026-02-02,242,110.27
2026-01-21,498533,109.45
2026-01-20,138523,108.83
2026-01-09,513,110.99
2026-01-06,10,107.44
2026-01-05,400,106.45
2025-12-29,110263,106.78
2025-12-22,3613,101.09
2025-12-18,635,99.18
2025-12-16,1,100.26
2025-12-15,203758,100.30
2025-12-10,2,96.89
2025-12-04,2,102.27
2025-12-01,701,104.83
2025-11-25,3,100.40
2025-11-24,5261,97.76
2025-11-20,2,95.05
2025-11-19,3644,96.43
2025-11-18,136,92.86
2025-11-17,1139,92.92
2025-11-14,2271,92.93
2025-11-13,6538,91.45
2025-11-12,6433,90.95
2025-11-05,3,83.86
2025-11-03,216,85.98
2025-10-27,6148,87.49
2025-10-23,27,87.61
2025-10-21,516,86.32
2025-10-20,4901,84.79
2025-10-17,2,83.92
2025-10-10,48,87.50
2025-10-09,412,86.40
2025-10-06,2285,89.19
2025-10-02,5408,90.13
2025-09-29,145594,78.56
2025-09-22,423,81.51
2025-09-17,139,81.09
2025-09-15,15610,82.81
2025-09-12,235,85.15
2025-09-10,8,84.61
2025-09-09,997,84.09
2025-09-08,500,84.71
2025-09-04,181,84.18
2025-09-02,200,84.12
2025-08-25,100,87.37
2025-08-18,210303,84.21
2025-08-11,2000,80.69
2025-08-06,17922,80.79
2025-08-05,2396,79.86
2025-08-01,1514,78.12
2025-07-31,3535,81.75
2025-07-28,732,84.71
2025-07-18,39992,81.52
2025-07-17,63,82.43
2025-07-14,17,83.36
2025-07-11,321,84.02
2025-07-10,3256,83.71
2025-07-07,100,80.93
2025-07-03,43,82.39
2025-07-02,605,81.81
2025-06-30,1517,79.10
2025-06-27,1,78.83
2025-06-23,3366,79.06
2025-06-20,3000,79.29
2025-06-18,100,78.28
2025-06-17,787,80.96
2025-06-16,10000,81.71
2025-06-11,1269,81.35
2025-06-06,9300,77.62
2025-05-30,76092,76.40
2025-05-23,35,77.84
2025-05-22,49,76.98
2025-05-21,502,77.97
2025-05-20,19770,77.23
2025-05-19,35,76.06
2025-05-14,970,76.63
2025-05-13,47,80.43
2025-05-05,2727,83.18
2025-05-01,4397,85.20
2025-04-30,423,84.71
2025-04-29,246,83.19
2025-04-28,3986,82.74
2025-04-25,15191,79.84
2025-04-22,1,77.85
2025-04-16,167,78.39
2025-04-15,100,79.17
2025-04-10,877,81.91
2025-04-08,300,81.18
2025-03-24,251,93.11
2025-03-21,1855,94.73
2025-03-17,1667,94.57
2025-03-13,94102,93.35
2025-03-12,2652,94.73
2025-03-06,65,93.19
2025-03-04,10,93.15
2025-03-03,1770,92.25
2025-02-28,284,90.58
2025-02-26,4476,91.43
2025-02-24,200,89.50
2025-02-21,261,87.68
2025-02-20,380636,85.60
2025-02-18,1065,83.01
2025-02-11,5592,86.40
2025-02-07,126015,88.05
2025-02-06,16151,89.67
2025-02-05,3280,90.74
2025-02-04,4198,99.79
2025-01-31,1978,98.95
2025-01-30,29,98.28
2025-01-23,1,95.68
2025-01-07,29,99.72
2025-01-03,5506,99.17
2024-12-30,2000,99.70
2024-12-27,138,99.87
2024-12-26,193,99.45
2024-12-23,7027,98.05
2024-12-18,441529,100.06
2024-12-17,53225,100.06
2024-12-16,3700,102.00
2024-12-09,21945,103.09
2024-11-21,187,97.44
2024-11-20,121964,96.54
2024-11-19,11512,96.56
2024-11-15,375,98.36
2024-11-13,2069,98.58
2024-11-12,52,100.73
2024-11-08,177,101.17
2024-11-04,200,101.88
2024-10-31,27717,104.83
2024-10-30,121,103.73
2024-10-25,61053,105.88
2024-10-23,96,106.64
2024-10-22,4470,106.34
2024-10-21,643,108.70
2024-10-17,160,110.42
2024-10-16,23,111.53
2024-10-10,104,110.27
2024-10-07,1602,109.77
2024-10-04,20,110.18
2024-10-02,1151,114.74
2024-10-01,1211,113.56
2024-09-30,1126,113.69
2024-09-27,1126,113.09
2024-09-26,1429,114.73
2024-09-24,100,115.63
2024-09-20,6,117.23
2024-09-18,1,118.29
2024-09-17,72,117.96
2024-09-16,1294,115.86
2024-09-12,6,114.71
2024-09-10,309,115.41
2024-09-09,2048,117.84
2024-09-04,18,116.58
2024-09-03,2139,118.45
2024-08-30,436,117.46
2024-08-26,1847,116.60
2024-08-22,59,116.03
2024-08-20,4,114.42
2024-08-19,1,113.67
2024-08-13,10955,113.48
2024-08-12,58,114.55
2024-08-09,6061,113.92
2024-08-08,6241,112.49
2024-08-06,3,112.31
2024-07-24,1,124.38
2024-07-23,2,125.69
2024-07-22,1077,125.77
2024-07-19,4900,124.25
2024-07-18,120337,125.89
2024-07-16,7601,128.12
2024-07-15,11,127.76
2024-07-11,4,127.30
2024-07-09,714,125.78
2024-07-08,500,126.45
2024-07-05,82,125.85
2024-07-03,58501,127.72
2024-07-02,17682,127.90
2024-06-28,866,129.82
2024-06-27,7535,131.50
2024-06-26,66,132.92
2024-06-24,22070,130.72
2024-06-21,283,129.67
2024-06-17,4260,129.48
2024-06-10,52,130.67
2024-06-05,1072,128.71
2024-05-31,6344,124.53
2024-05-30,37545,125.90
2024-05-29,12461,126.09
2024-05-28,179,129.49
2024-05-24,109,131.09
2024-05-21,40,130.99
2024-05-17,201,130.88
2024-05-14,2,129.29
2024-05-09,493,129.55
2024-04-30,551,130.12
2024-04-23,5448,126.94
2024-04-22,748,125.78
2024-04-15,510,125.74
2024-04-08,387,127.99
2024-04-05,58,127.66
2024-04-04,456,129.90
2024-04-02,400,130.99
2024-04-01,6563,131.95
2024-03-28,1979,131.75
2024-03-26,2,125.31
2024-03-25,100,123.85
2024-03-13,20649,122.66
2024-03-06,1116,122.83
2024-03-04,647,126.96
2024-03-01,1194,127.15
2024-02-21,2400,127.37
2024-02-20,2383,127.79
2024-02-13,1450,125.34
2024-02-12,51,125.45
2024-02-09,300,126.61
2024-02-08,914,127.47
2024-02-05,895,126.41
2024-02-02,3000,126.38
2024-01-23,600,119.43
2024-01-17,941,118.49
2024-01-16,17,118.63
2024-01-12,1407,118.43
2024-01-09,2656,117.38
2024-01-08,2886,117.22
2023-12-29,2900,108.77
2023-12-28,23561,107.98
2023-12-27,1871,107.63
2023-12-18,63453,105.11
2023-12-15,39169,105.88
2023-12-14,32605,107.11
2023-12-13,33400,104.36
2023-12-12,300,104.37
2023-12-06,79,106.23
2023-12-05,33434,105.06
2023-12-04,67,103.46
2023-12-01,7,102.48
2023-11-21,1321,102.68
2023-11-16,1854,101.35
2023-11-13,4412,101.39
2023-11-10,24436,102.38
2023-10-27,959,105.55
2023-10-25,4423,103.03
2023-10-23,54542,102.67
2023-10-18,1893,104.17
2023-10-17,100,104.14
2023-10-12,1,103.46
2023-10-10,86,104.50
2023-09-28,36297,103.94
2023-09-27,28,105.39
2023-09-25,43,106.34
2023-09-18,70000,107.52
2023-09-15,11365,108.24
2023-09-12,1000,108.60
2023-09-11,5,109.05
2023-09-08,109,107.94
2023-09-07,5,106.49
2023-09-06,2,107.51
2023-08-31,34,110.21
2023-08-29,14,108.93
2023-08-28,387,110.21
2023-08-23,15031,107.23
2023-08-22,26102,109.64
2023-08-15,4084,108.91
2023-08-14,16,107.44
2023-08-07,454,105.00
2023-07-31,141031,106.34
2023-07-28,20865,105.27
2023-07-27,509,107.14
2023-07-26,2930,107.53
2023-07-25,2736,108.79
2023-07-24,221,110.39
2023-07-21,27,108.46
2023-07-18,2012,105.57
2023-07-13,239,107.47
2023-07-11,4,109.96
2023-07-10,1,109.00
2023-07-06,710,113.70
2023-07-05,2500,114.33
2023-06-27,1100,113.08
2023-06-23,322,113.72
2023-06-15,1985,108.66
2023-06-13,92504,109.86
2023-06-08,482,108.61
2023-06-07,530,110.01
2023-06-06,200,113.11
2023-06-05,10871,112.52
2023-05-30,207,111.07
2023-05-25,61906,113.60
2023-05-22,2217,115.49
2023-05-19,14307,114.00
2023-05-16,217,116.37
2023-05-15,379972,117.14
2023-05-12,379,117.55
2023-05-10,48911,117.43
2023-05-09,1626,118.38
2023-05-08,212,117.68
2023-05-05,249,117.37
2023-05-02,1700,116.34
2023-05-01,87352,115.47
2023-04-27,1382,113.43
2023-04-25,5689,115.94
2023-04-24,147,115.37
2023-04-18,100,115.01
2023-04-17,5330,115.31
2023-04-14,288,115.58
2023-04-13,129357,113.75
2023-04-12,40658,112.49
2023-04-11,3808,112.61
2023-04-10,14090,112.33
2023-04-03,1634,106.39
2023-03-31,13900,105.92
2023-03-28,55,106.93
2023-03-27,1448,104.80
2023-03-20,8,104.10
2023-03-17,48,107.34
2023-03-15,100100,106.97
2023-02-27,148,109.89
2023-02-24,11475,110.59
2023-02-23,271481,109.16
2023-02-22,200,109.07
2023-02-17,42441,106.51
2023-02-14,1743,109.55
2023-02-09,10,106.64
2023-02-03,269036,103.46
2023-02-02,326260,106.98
2023-02-01,3860,107.41
2023-01-31,4176,106.09
