date,quantity,price
2026-08-24,69,200.29
2026-08-18,88,203.06
2026-08-11,87,198.84
2026-08-05,447,191.36
2026-07-29,52693,200.34
2026-07-28,53757,199.48
2026-07-27,24,197.55
2026-07-24,200,200.29
2026-07-23,200,221.74
2026-07-22,200,226.54
2026-07-20,361,225.37
2026-07-16,7,233.36
2026-06-29,199,229.74
2026-06-26,3228,216.04
2026-06-22,1227,195.37
2026-06-16,2320,201.87
2026-06-15,13533,200.28
2026-06-12,41286,193.20
2026-06-11,36840,197.89
2026-06-03,25,179.86
2026-05-29,34705,178.02
2026-05-26,479,184.14
2026-05-21,12,182.24
2026-05-18,120,184.99
2026-05-15,54,186.80
2026-05-12,1,185.19
2026-04-24,1456,174.70
2026-04-20,2,148.97
2026-04-16,96,146.80
2026-04-08,7396,141.53
2026-03-31,5,131.47
2026-03-24,11675,135.24
2026-03-23,3,139.41
2026-03-20,29269,142.21
2026-03-05,54537,150.04
2026-03-02,53,154.05
2026-02-26,1529,145.55
2026-02-25,103257,148.31
2026-02-18,22,135.68
2026-02-17,17,135.35
2026-02-04,72,181.40
2026-02-03,13098,181.18
2026-01-22,286,194.60
2026-01-21,455,191.27
2026-01-20,3075,191.40
2026-01-05,16946,178.46
2026-01-02,1730,173.54
2025-12-22,6800,163.69
2025-12-19,123,162.72
2025-11-25,700,145.30
2025-11-10,3358,152.06
2025-11-05,6214,151.69
2025-11-04,1442,147.03
2025-10-27,20,163.32
2025-10-24,84,161.00
2025-10-23,5522,195.13
2025-10-20,500,192.68
2025-10-10,24,200.36
2025-10-07,1744,200.57
2025-10-01,2297,191.36
2025-09-26,4,189.30
2025-09-25,279,190.71
2025-09-22,1313,175.14
2025-09-16,25107,176.11
2025-09-15,26658,180.88
2025-09-10,100,181.54
2025-09-02,1078,180.83
2025-08-18,3563,167.49
2025-08-15,100,159.63
2025-08-14,60,161.21
2025-08-07,74,152.31
2025-07-17,27,216.06
2025-07-16,10,214.61
2025-07-01,425,297.90
2025-06-20,11,295.34
2025-06-16,15,298.14
2025-06-12,4,294.62
2025-06-06,9,293.56
2025-05-30,13,303.87
2025-05-08,29,327.02
2025-05-02,2730,313.04
2025-04-28,5276,314.51
2025-04-25,3297,313.81
2025-04-21,141,322.19
2025-04-07,7498,346.71
2025-03-27,4510,323.44
2025-03-25,964,312.65
2025-03-20,1,314.87
2025-03-17,1652,308.22
2025-03-12,29,324.81
2025-03-11,24,333.27
2025-02-24,885,283.81
2025-01-31,2787,312.89
2025-01-29,1,307.42
2025-01-28,33,311.88
2025-01-27,556,304.33
2025-01-15,16,294.03
2025-01-14,10,294.45
2025-01-03,853,287.24
2024-12-26,14,295.19
2024-12-24,4263,294.50
2024-12-19,94,296.59
2024-12-09,403,294.99
2024-12-05,49,310.30
2024-11-12,150,328.59
2024-11-08,1302,337.69
2024-10-30,171,323.13
2024-10-25,240,323.59
2024-10-24,1100,275.00
2024-10-15,192,340.12
2024-10-07,185,330.67
2024-09-27,30,338.52
2024-09-20,12205,349.91
2024-09-18,242,353.05
2024-08-28,3873,349.81
2024-08-27,2796,347.29
2024-08-23,72,343.88
2024-08-22,1215,347.19
2024-08-19,6195,349.97
2024-08-01,21,341.27
2024-07-31,224,350.73
2024-07-25,1055,288.72
2024-07-17,3,307.33
2024-07-16,176,283.98
2024-07-01,16466,297.30
2024-06-27,175,304.24
2024-06-25,33,308.98
2024-06-24,43,307.46
2024-06-18,104,308.08
2024-05-31,1,306.04
2024-05-30,15,315.00
2024-05-29,122,324.09
2024-05-24,855,341.00
2024-05-15,31014,349.97
2024-05-13,334,354.60
2024-04-10,15799,379.97
2024-03-27,15,418.44
2024-03-25,126,414.72
2024-03-19,100,410.35
2024-03-18,384,404.45
2024-03-13,16,402.55
2024-03-08,1161,391.85
2024-03-07,13456,388.69
2024-02-29,786,401.78
2024-02-27,760,401.70
2024-02-22,304,399.03
2024-02-14,19,394.33
2024-02-12,15,388.67
2024-02-09,100,381.49
2024-02-06,49339,351.10
2024-02-05,43831,354.88
2024-02-02,23028,355.21
2024-01-12,14,383.53
2023-12-22,1992,358.23
2023-12-19,100,366.24
2023-12-12,184,366.00
2023-11-09,2678,349.39
2023-11-07,3445,348.53
2023-11-06,13981,337.43
2023-10-31,8164,327.98
2023-10-27,553,331.39
2023-10-23,695,348.89
2023-10-20,5503,349.62
2023-10-19,1482,360.12
2023-09-27,24,334.00
2023-09-22,15,334.77
2023-09-21,105,333.51
2023-09-20,162,329.44
2023-09-19,21,329.00
2023-09-12,135,321.95
2023-09-08,192,316.15
2023-08-31,3,322.35
2023-08-29,24,321.22
2023-08-28,2,318.96
2023-08-24,210,319.00
2023-08-22,10,320.00
2023-08-21,6329,314.23
2023-08-18,10,309.80
2023-08-17,7,314.50
2023-08-16,2,315.61
2023-08-09,8892,310.00
2023-08-04,1584,302.18
2023-07-31,61,301.46
2023-07-26,52,315.65
2023-07-25,149,313.97
2023-07-24,13,318.47
2023-07-12,177,301.15
2023-07-11,91,301.95
2023-07-10,4162,295.23
2023-07-03,608,301.24
2023-06-30,173,294.77
2023-06-28,203,290.74
2023-06-27,261,290.00
2023-06-23,37,287.43
2023-06-20,265,278.02
2023-06-16,4,283.81
2023-06-15,31,275.49
2023-06-14,11,290.85
2023-06-09,8,287.34
2023-06-08,16,284.06
2023-06-05,27061,287.17
2023-06-02,114099,282.97
2023-05-25,272,281.74
2023-05-24,166,284.85
2023-05-23,173,287.99
2023-05-22,120,285.17
2023-05-01,201,297.89
2023-04-28,21,296.92
2023-04-27,327,275.57
2023-04-26,12,279.28
2023-04-24,1,275.54
2023-04-18,71,295.13
2023-04-17,42,293.70
2023-04-04,1292,272.00
2023-03-30,368,265.46
