date,quantity,price
2026-08-31,464,23.19
2026-08-25,1,23.47
2026-08-24,11964,23.40
2026-08-14,630,23.32
2026-08-12,187,23.75
2026-08-10,5,23.68
2026-08-05,55372,25.58
2026-08-04,608,24.16
2026-08-03,900,24.01
2026-07-31,32,24.43
2026-07-28,33,23.50
2026-07-27,1200,22.13
2026-07-21,81,22.81
2026-07-20,14994,23.20
2026-07-17,60,23.09
2026-07-16,984,23.68
2026-07-13,383,22.52
2026-07-06,500,22.07
2026-07-02,165466,21.89
2026-06-30,1591,21.88
2026-06-29,744,20.82
2026-06-22,100,20.27
2026-06-15,6606,20.21
2026-06-12,25,21.50
2026-06-11,92,21.77
2026-06-10,59,21.92
2026-06-09,12,21.99
2026-06-04,3083,20.67
2026-06-01,192517,20.05
2026-05-26,87413,19.29
2026-05-19,7716,19.93
2026-05-18,2320,19.47
2026-05-12,382,20.76
2026-05-06,26863,22.28
2026-05-04,3760,20.22
2026-04-30,224,19.73
2026-04-27,300,19.92
2026-04-22,10504,20.62
2026-04-21,4435,20.64
2026-04-20,5743,20.12
2026-04-17,124339,20.12
2026-04-16,282170,20.27
2026-04-10,454,17.94
2026-04-08,224906,18.20
2026-04-01,8406,18.34
2026-03-23,468,18.68
2026-03-13,41320,18.09
2026-03-12,30,19.38
2026-03-09,52,20.01
2026-03-06,18,19.75
2026-03-05,106656,19.38
2026-03-04,4051,19.10
2026-03-02,384,17.13
2026-02-25,1578,16.95
2026-02-23,414645,17.77
2026-02-20,672,16.77
2026-02-13,7572,18.54
2026-02-12,15998,19.09
2026-02-11,60,20.33
2026-02-02,42972,22.13
2026-01-30,9990,22.35
2026-01-23,111143,25.65
2026-01-22,389000,24.99
2026-01-02,27640,25.89
2025-12-31,1399,26.03
2025-12-26,607,26.13
2025-12-24,16221,26.02
2025-12-22,290274,26.08
2025-12-15,100,25.99
2025-12-11,169530,27.79
2025-12-08,101510,26.75
2025-12-05,31349,27.23
2025-12-01,3088,26.12
2025-11-20,789,25.49
2025-11-14,49750,26.77
2025-11-06,3310,25.75
2025-10-31,136634,32.51
2025-10-27,15760,33.97
2025-10-24,981,33.45
2025-10-23,29,32.99
2025-10-17,70,32.59
2025-10-16,2285,33.33
2025-10-14,31437,32.27
2025-10-02,265,31.85
2025-09-29,2,33.60
2025-09-23,3,35.31
2025-09-17,123925,36.25
2025-09-16,2294,36.26
2025-09-10,24,36.50
2025-09-08,611,37.94
2025-09-04,225,37.12
2025-09-03,15877,36.73
2025-09-02,9,36.63
2025-08-27,388,36.06
2025-08-25,1500,35.61
2025-08-21,2600,35.48
2025-07-31,5,38.30
2025-07-21,550,37.11
2025-07-07,4263,35.68
2025-06-30,568,35.95
2025-06-26,33449,35.34
2025-06-24,10,34.00
2025-06-20,4,34.78
2025-06-17,33320,35.22
2025-06-09,2708,34.20
2025-06-06,2348,33.76
2025-06-02,62,31.11
2025-05-27,75,30.90
2025-05-19,287,32.57
2025-05-16,10053,32.24
2025-05-15,18,32.89
2025-05-12,400,29.22
2025-05-09,351,27.86
2025-05-05,37,26.87
2025-04-30,356,26.28
2025-04-25,84831,25.75
