date,quantity,price
2026-08-27,5,490.33
2026-08-21,3094,481.29
2026-08-20,68,481.13
2026-08-19,75,478.71
2026-08-05,21738,484.64
2026-07-31,583,508.64
2026-07-29,95,511.18
2026-07-22,1,505.03
2026-07-16,44,514.15
2026-07-15,889,522.54
2026-07-10,2,525.56
2026-07-08,1830,538.23
2026-07-06,183,546.64
2026-06-30,22434,511.06
2026-06-29,336,519.62
2026-06-25,1224,515.73
2026-06-22,16238,512.15
2026-06-18,174,515.85
2026-06-15,9,523.57
2026-06-09,546,501.92
2026-06-04,984,507.57
2026-06-02,971,497.41
2026-06-01,27304,497.69
2026-05-28,2,507.87
2026-05-27,3463,514.97
2026-05-26,3426,517.58
2026-05-22,3426,514.51
2026-05-19,634,510.86
2026-05-07,7496,501.87
2026-05-01,10,501.14
2026-04-24,434,508.06
2026-04-17,4,499.22
2026-04-16,132,497.94
2026-04-15,3,499.65
2026-04-14,537,508.87
2026-04-09,1572,500.48
2026-04-08,4164,494.59
2026-04-07,7669,499.47
2026-04-06,12760,502.60
2026-04-02,2935,493.83
2026-04-01,4700,495.76
2026-03-30,25,491.12
2026-03-27,335,495.49
2026-03-25,47,479.84
2026-03-23,1975,488.15
2026-03-16,843,493.92
2026-02-26,2046,508.27
2026-02-25,2046,504.00
2026-02-23,14727,496.51
2026-02-19,10,485.28
2026-02-13,2982,472.86
2026-02-09,14,448.24
2026-01-30,7635,455.00
2026-01-26,10,451.57
2026-01-21,18471,433.15
2026-01-20,14240,438.96
2026-01-16,26,440.04
2026-01-15,2390,439.98
2026-01-13,1,443.63
2026-01-09,2500,439.69
2026-01-06,15433,433.10
2025-12-30,1,426.54
2025-12-19,238,418.99
2025-12-18,210,422.34
2025-12-16,3,416.99
2025-12-12,11317,403.30
2025-12-11,12,392.68
2025-12-10,32,390.38
2025-12-09,15,389.38
2025-12-08,4,399.57
2025-12-05,110,403.73
2025-12-03,303,408.79
2025-12-01,11,410.32
2025-11-28,279,407.90
2025-11-26,15811,407.85
2025-11-20,12,413.20
2025-11-18,38,417.85
2025-11-13,6,428.96
2025-11-10,4,420.51
2025-11-05,24,417.94
2025-11-03,26,418.30
2025-10-28,4,444.82
2025-10-24,2678,450.08
2025-10-23,29434,449.92
2025-10-21,5,451.56
2025-10-16,2,451.42
2025-10-10,19,458.16
2025-10-09,40,467.83
2025-10-08,19,470.37
2025-10-07,19,468.55
2025-10-03,192,469.48
2025-09-24,164,479.94
2025-09-22,8,479.01
2025-09-18,205,479.86
2025-09-16,209,476.73
2025-09-11,89,472.70
2025-09-10,3219,473.44
2025-09-09,48,474.63
2025-09-04,407,471.78
2025-08-18,208,480.08
2025-08-15,7,477.63
2025-08-14,7,475.63
2025-08-13,7,473.23
2025-08-12,236,470.38
2025-08-07,2053,471.48
2025-08-06,1303,469.84
2025-08-01,217,460.26
2025-07-31,2048,466.23
2025-07-30,2184,471.51
2025-07-23,5,472.02
2025-07-21,587,465.01
2025-07-17,3508,459.67
2025-07-14,147,468.81
2025-07-11,271,470.34
2025-07-10,200,471.27
2025-07-09,200,469.95
2025-07-08,200,469.59
2025-07-03,225,477.17
2025-06-27,28,464.46
2025-06-24,247,459.75
2025-06-13,37,470.53
2025-06-05,12,473.77
2025-05-30,364,464.08
2025-05-29,136,462.51
2025-05-28,249,467.95
2025-05-27,302,458.90
2025-05-22,258,455.50
2025-05-20,13,460.33
2025-05-07,8,447.05
2025-05-02,35,448.05
2025-05-01,3851,453.23
2025-04-30,71,450.58
2025-04-28,770,448.40
2025-04-25,5708,449.53
2025-04-22,25,443.85
2025-04-21,500,452.12
2025-04-15,12,446.03
2025-04-11,19250,431.88
2025-04-10,91358,445.97
2025-04-08,191,425.86
2025-04-07,522,437.96
2025-04-03,136,469.74
2025-03-31,33,459.11
2025-03-28,13493,464.73
2025-03-27,16478,461.43
2025-03-25,202,459.09
2025-03-24,5,458.33
2025-03-21,7,457.75
2025-03-20,17119,459.75
2025-03-13,1080,451.17
2025-03-12,4520,454.07
2025-03-11,30,462.06
2025-03-07,10,466.16
2025-03-06,6646,468.25
2025-02-24,332,458.00
2025-02-21,7170,461.90
2025-02-18,12,457.00
2025-02-13,419,458.56
2025-02-11,276,460.86
2025-01-28,82,439.49
2025-01-27,67,439.25
2025-01-21,300,436.00
2025-01-06,12540,413.50
2025-01-03,1545,414.17
2025-01-02,67,418.67
2024-12-31,30635,417.66
2024-12-27,647,424.32
