date,quantity,price
2026-08-31,69,205.63
2026-08-28,1616,202.56
2026-08-27,20,208.89
2026-08-24,509,209.62
2026-08-18,20,204.76
2026-08-17,11937,212.06
2026-08-14,63,213.34
2026-08-13,15466,212.26
2026-08-12,1124,212.87
2026-08-10,4039,214.42
2026-08-07,343,207.39
2026-08-06,1492,207.02
2026-08-05,196,194.27
2026-08-04,91,192.71
2026-08-03,17781,192.90
2026-07-30,50,201.30
2026-07-28,19,186.79
2026-07-23,4216,177.86
2026-07-21,55817,179.45
2026-07-17,266,184.61
2026-07-10,18109,175.52
2026-07-09,2147,174.29
2026-07-07,19,181.03
2026-07-06,19,184.56
2026-07-02,14,182.64
2026-07-01,45,178.24
2026-06-30,10727,182.41
2026-06-29,2467,181.46
2026-06-26,21,177.05
2026-06-25,287,181.25
2026-06-23,19,167.77
2026-06-22,200,171.78
2026-06-18,3757,171.63
2026-06-17,387,175.72
2026-06-15,113,164.94
2026-06-12,221,163.59
2026-06-10,3381,163.99
2026-06-08,86,165.84
2026-06-05,18,167.49
2026-06-04,6,164.78
2026-06-03,656,167.21
2026-06-01,1900,167.43
2026-05-29,29,169.82
2026-05-28,18,168.37
2026-05-27,36,163.30
2026-05-26,20,161.06
2026-05-22,31,159.68
2026-05-20,20,154.54
2026-05-15,353,154.48
2026-05-14,780,155.03
2026-05-12,20,157.80
2026-05-11,553805,165.93
2026-05-06,3,167.63
2026-05-04,80,169.63
2026-05-01,42,168.36
2026-04-30,20,173.98
2026-04-28,20,177.52
2026-04-27,17008,180.25
2026-04-24,3368,176.75
2026-04-23,2808,179.40
2026-04-20,2520,192.01
2026-04-17,155,184.56
2026-04-16,4,185.69
2026-04-15,34,181.12
2026-04-14,820,177.25
2026-04-13,10286,173.46
2026-04-09,9105,181.00
2026-04-08,184498,173.41
2026-04-07,428950,176.19
2026-04-06,380,4194.31
2026-03-25,3,4290.65
2026-03-23,700,4324.04
2026-03-20,39,4294.29
2026-03-16,5937,4241.26
2026-03-13,100,4217.71
2026-03-09,1,4550.43
2026-03-04,56,4153.87
2026-03-02,2,4239.35
2026-02-26,2,4163.00
2026-02-17,23,4140.60
2026-02-13,6793,4159.10
2026-02-12,1770,4312.44
2026-02-06,1,4443.42
2026-02-04,780,4644.64
2026-02-03,2,5122.25
2026-01-30,2,5113.32
2026-01-22,2,5163.61
2026-01-21,1300,5027.00
2026-01-13,1,5391.52
2026-01-12,810,5492.11
2026-01-09,1,5445.00
2026-01-06,1,5367.37
2026-01-05,2,5323.20
2025-12-31,2,5427.15
2025-12-24,1,5439.27
2025-12-22,2100,5393.74
2025-12-19,2,5345.47
2025-12-15,3,5301.64
2025-12-11,2,5277.20
2025-12-09,4,5177.39
2025-12-08,51,5197.04
2025-12-02,2,4891.81
2025-11-26,1,4906.24
2025-11-21,51,4583.10
2025-11-20,596,4690.77
2025-11-19,49,4783.01
2025-11-18,3,4804.01
2025-11-10,1,4940.00
2025-11-06,2,4911.15
2025-11-03,77,5077.74
2025-10-20,51502,5070.02
2025-10-17,672,4952.31
2025-10-16,5,5080.86
2025-10-15,277,5280.14
2025-10-14,2779,5253.85
2025-10-10,434,5191.93
2025-10-09,72,5131.23
2025-10-07,45,5419.87
2025-10-06,216,5418.05
2025-10-03,45,5424.55
2025-10-02,14,5350.56
2025-09-24,337,5509.02
2025-09-17,17,5475.01
2025-09-12,29,5498.00
2025-09-05,17,5585.86
2025-08-27,551,5705.68
2025-08-25,1053,5720.87
2025-08-21,79,5639.78
2025-08-18,5,5454.29
2025-08-13,77,5461.54
2025-08-11,708,5405.91
2025-08-05,194,5476.09
2025-07-31,5,5612.91
2025-07-14,27,5717.10
2025-07-11,13,5718.51
2025-07-08,26,5815.92
2025-07-07,117,5716.80
2025-07-02,1363,5730.73
2025-06-26,4,5485.35
2025-06-17,7392,5369.04
2025-06-11,5000,5487.98
2025-06-09,15,5614.61
2025-06-06,745,5570.52
2025-06-05,21,5557.00
2025-06-03,586,5538.91
2025-06-02,200,5518.93
2025-05-27,500,5332.80
2025-05-16,41,5237.74
2025-05-05,484,5202.80
2025-05-01,11014,5099.28
2025-04-28,20,4838.44
2025-04-25,751,4827.97
2025-04-23,35,4598.08
2025-04-21,2,4573.31
2025-04-17,48,4540.84
2025-04-16,40,4612.44
2025-04-08,25,4244.68
2025-04-01,229,4606.91
2025-03-28,6,4752.80
2025-03-25,154,4709.72
2025-03-17,3270,4465.48
2025-03-11,6,4451.03
2025-03-07,473,4695.97
2025-03-05,2,4898.40
2025-03-03,14,5016.01
2025-02-28,1,4918.13
2025-02-27,8,5034.55
2025-02-25,8684,5049.08
2025-02-24,16,4990.64
2025-02-18,1635,5044.40
2025-02-14,1187,5008.70
2025-02-13,1,5018.11
2025-02-12,1,4897.32
2025-02-11,21,4913.48
2025-02-10,91,4887.47
2025-01-31,300,4774.33
2025-01-30,161,4721.86
2025-01-29,33,4684.68
2025-01-27,296,4764.89
2025-01-24,272,4818.14
2025-01-17,94,4865.00
2025-01-16,173,4829.64
2025-01-15,138,4778.81
2025-01-10,340,4872.42
2025-01-09,6,4872.42
2025-01-07,58,4909.79
2024-12-31,3112,4990.87
2024-12-30,667,5037.39
2024-12-10,435,5149.60
2024-12-06,2000,5287.94
2024-11-18,469,4975.19
2024-11-12,19,5065.40
2024-11-08,148,4920.87
2024-11-04,17,4749.11
2024-11-01,37,4676.25
2024-10-31,32,4463.93
2024-10-30,45,4427.54
2024-10-25,13,4338.73
2024-10-21,1000,4350.82
2024-10-17,5,4337.27
2024-10-16,11,4307.77
2024-10-15,7017,4297.72
2024-10-08,6,4169.82
2024-10-07,1316,4187.70
2024-10-01,274,4212.12
2024-09-30,594,4248.10
2024-09-26,8,4175.70
2024-09-25,23,4177.56
2024-09-23,924,4064.01
2024-09-16,2542,3932.59
2024-09-10,26,3802.89
2024-08-26,434,3830.58
2024-08-19,23,3618.86
2024-08-15,4,3572.58
2024-08-12,16,3443.05
2024-08-06,202,3383.43
2024-07-31,125,3720.99
2024-07-30,9,3755.13
2024-07-26,4215,3659.88
2024-07-16,140,4088.00
2024-07-15,487,4026.43
2024-07-12,8,3936.41
2024-07-09,2,3984.63
2024-07-02,19,3884.88
2024-07-01,329,3961.50
2024-06-28,270,4009.40
2024-06-27,100,3982.38
2024-06-24,463,3989.10
2024-06-21,142,3972.08
2024-06-17,1900,3859.10
2024-06-11,1,3788.72
2024-06-10,309,3813.09
2024-06-07,92,3810.06
2024-06-03,110,3776.35
2024-05-31,483,3754.62
2024-05-29,238,3790.12
2024-05-21,26,3768.62
2024-05-20,7,3708.35
2024-05-16,11,3792.53
2024-05-15,10,3772.85
2024-05-14,200,3745.00
2024-05-13,411,3805.75
2024-05-08,25,3605.41
2024-05-06,45,3577.38
2024-05-02,129,3415.64
2024-04-29,28,3521.08
2024-04-22,10,3414.82
2024-04-10,27,3581.48
2024-04-09,1,3601.17
2024-04-08,1,3601.90
2024-04-02,396,3568.87
2024-03-27,11,3661.08
2024-03-26,42,3626.94
2024-03-21,28,3578.49
2024-03-15,56,3511.56
2024-03-13,33,3500.00
2024-03-12,225,3502.74
2024-03-06,29,3430.25
2024-03-05,130,3461.40
2024-03-01,26,3468.83
2024-02-28,1291,3478.12
2024-02-27,3904,3499.75
2024-02-22,277,3741.13
2024-02-21,500,3700.86
2024-02-20,2668,3716.84
2024-02-13,2891,3790.23
2024-02-12,4662,3758.18
2024-01-29,120,3519.60
2024-01-25,41,3496.75
2024-01-23,1319,3506.02
2024-01-19,6,3528.81
2024-01-18,8,3489.90
2024-01-17,5,3503.70
2024-01-11,232,3521.15
2024-01-08,11,3408.14
2023-12-19,1,3470.53
2023-12-18,1835,3479.12
2023-12-15,5431,3440.30
2023-12-14,29,3424.22
2023-12-08,18,3238.27
2023-12-01,15,3125.70
2023-11-21,300,3157.94
2023-11-14,1000,3119.21
2023-11-10,190,3010.26
2023-11-09,209,3020.34
2023-11-03,7,2838.62
2023-10-31,11,2788.25
2023-10-30,1,2746.16
2023-10-24,2052,2819.54
2023-10-18,17,2978.40
2023-10-13,119,3049.00
2023-10-11,27,3060.40
2023-10-05,97,3046.47
2023-09-26,10,3097.91
2023-09-25,7,3062.54
2023-09-21,417,3068.91
2023-09-19,7,3158.33
2023-09-18,20,3160.15
2023-09-14,31,3115.64
2023-09-13,63,3173.43
2023-09-11,100,3143.10
2023-09-05,160,3114.89
2023-08-31,557,3130.59
2023-08-28,33,3042.51
2023-08-25,4,3026.39
2023-08-22,66,3052.00
2023-08-17,13,3195.35
2023-08-11,513,3223.19
2023-08-10,348,3204.66
2023-08-09,1076,3225.97
2023-08-08,16,3243.01
2023-08-04,305,2839.91
2023-08-01,2026,2970.80
2023-07-28,86,2955.90
2023-07-27,234,2958.16
2023-07-25,3400,2893.76
2023-07-20,265,2927.88
2023-07-19,29,2981.61
2023-07-18,900,2949.66
2023-07-17,286,2866.92
2023-07-13,33,2788.47
2023-07-12,682,2783.40
2023-07-10,161,2636.91
2023-07-07,174,2632.69
2023-07-06,487,2674.00
2023-07-05,500,2720.79
2023-07-03,233,2700.33
2023-06-27,204,2615.76
2023-06-26,315,2623.93
2023-06-21,449,2636.65
2023-06-20,114,2640.99
2023-06-09,120,2647.46
2023-06-08,104,2644.18
2023-06-05,6,2625.65
2023-05-26,76,2597.37
2023-05-22,669,2765.26
2023-05-11,5,2645.92
2023-05-09,634,2639.47
2023-05-08,524,2569.30
2023-05-05,77,2603.57
2023-05-02,652,2691.09
2023-05-01,918,2686.31
2023-04-28,122,2639.44
2023-04-26,6675,2645.02
2023-04-25,22,2679.69
2023-04-18,957,2676.05
2023-04-17,1166,2649.86
2023-04-14,1782,2629.63
2023-04-13,364,2547.25
2023-04-12,351,2566.47
2023-04-10,443,2583.85
2023-04-06,924,2615.60
2023-04-03,386,2652.41
2023-03-31,344,2609.76
2023-03-30,562,2571.77
2023-03-29,593,2545.12
2023-03-24,1,2538.76
2023-03-20,556,2440.85
2023-03-16,2651,2415.73
2023-02-28,1620,2521.08
2023-02-24,209,2426.49
2023-02-23,129,2426.71
2023-02-21,90,2462.01
2023-02-14,5,2423.03
2023-02-13,5,2348.37
2023-02-09,19,2425.08
2023-02-03,978,2454.69
2023-02-02,5990,2445.74
2023-02-01,2808,2434.10
2023-01-31,981,2436.98
2023-01-25,1352,2402.34
2023-01-24,4863,2401.58
2023-01-23,366,2344.29
2023-01-19,49,2296.45
2023-01-18,471,2334.02
2023-01-13,702,2256.77
2023-01-11,53,2220.95
2023-01-09,9,2179.25
2023-01-06,3673,2144.94
2023-01-05,11,2110.44
2023-01-03,40,2015.28
2022-12-30,4617,2003.51
2022-12-28,43,1998.27
2022-12-27,239,1971.52
2022-12-23,276,1932.99
2022-12-22,697,1970.90
2022-12-19,4462,1938.55
2022-12-16,201,1965.69
2022-12-14,256,2047.83
2022-12-12,42,2019.98
2022-12-08,303,1955.56
2022-12-06,1225,2056.52
2022-11-28,155,1984.63
2022-11-25,1,1969.45
2022-11-22,37,1919.49
2022-11-15,36483,1979.25
2022-11-14,1483,2015.77
2022-11-10,2824,1865.82
2022-11-07,389,1874.40
2022-11-04,77,1825.73
2022-11-03,426,1778.18
2022-10-28,86,1833.74
2022-10-27,831,1851.52
2022-10-25,60,1808.56
2022-10-24,12,1822.79
2022-10-20,1288,1771.82
2022-10-19,50,1773.96
2022-10-18,66,1747.49
2022-10-06,2761,1726.71
2022-10-05,599,1759.04
2022-10-03,192,1643.21
2022-09-30,639,1678.92
2022-09-23,1100,1720.58
2022-09-22,1,1806.70
2022-09-20,168,1902.99
2022-09-19,1597,1876.45
2022-09-16,243,1956.77
2022-09-15,114,1967.38
2022-09-13,196,2013.32
2022-09-08,695,1872.45
2022-09-07,552,1814.85
2022-08-25,419,1990.96
2022-08-23,100,1972.67
2022-08-22,115,2086.92
2022-08-19,432,2144.73
2022-08-18,50,2129.65
2022-08-15,56,2120.98
2022-08-12,941,2063.76
2022-08-08,507,1924.97
2022-08-05,6940,1947.25
2022-08-04,9157,1966.48
2022-08-03,11815,1956.30
2022-08-01,1146,1935.69
2022-07-28,924,1877.58
2022-07-27,41,1795.80
2022-07-26,232,1834.67
2022-07-25,98,1809.88
2022-07-22,949,1829.41
2022-07-19,499,1738.79
2022-07-15,39,1673.91
2022-07-14,1024,1738.03
2022-07-11,370,1769.48
2022-07-08,59,1785.92
2022-07-05,1476,1767.98
2022-06-30,2,1810.33
2022-06-28,22825,1896.24
2022-06-24,22,1835.06
2022-06-23,350,1889.84
2022-06-17,10333,1846.24
2022-06-16,47,1973.24
2022-06-15,2702,1951.51
2022-05-25,4958,2050.06
2022-05-16,1,2101.89
2021-11-29,21,2155.56
2021-11-26,4,2323.12
2021-11-23,65,2297.13
2021-11-22,2,2339.99
2021-11-16,27,2405.01
