date,quantity,price
2026-07-24,69,576.41
2026-07-23,59,590.67
2026-07-22,78,590.18
2026-07-15,24,623.83
2026-07-08,1396,592.19
2026-07-01,67,745.56
2026-06-25,69,692.47
2026-06-22,649,729.04
2026-06-04,7,712.75
2026-06-02,1,665.01
2026-05-21,8394,697.00
2026-05-20,811,693.66
2026-05-18,973,774.06
2026-05-07,7,623.33
2026-05-05,165,564.68
2026-05-01,52,562.15
2026-04-21,495,528.10
2026-04-20,796,503.63
2026-04-14,1838,447.08
2026-03-31,122,311.23
2026-03-27,156,334.67
2026-03-24,455,346.17
2026-03-23,102,325.32
2026-03-19,169,343.78
2026-03-10,855,356.34
2026-03-05,167,383.47
2026-03-03,46,440.80
2026-02-23,1394,406.97
2026-02-19,8,410.72
2026-02-09,123,418.69
2026-02-04,991,351.47
2026-01-30,140,365.58
2026-01-28,643,358.08
2026-01-22,2362,377.71
2026-01-21,6860,363.13
2026-01-07,444,344.75
2026-01-05,12,369.96
2026-01-02,240,353.19
2025-12-24,201,381.83
2025-12-22,3513,366.61
2025-12-15,60,362.05
2025-12-11,216,376.36
2025-12-10,31,366.49
2025-11-28,427,289.29
2025-11-26,2,286.64
2025-11-25,131,279.61
2025-11-24,107,267.87
2025-11-21,485,252.76
2025-11-10,29,326.94
2025-11-07,93,339.81
2025-11-04,173,288.24
2025-10-30,77,277.63
2025-10-24,10967,273.57
2025-10-08,4,302.00
2025-10-07,9269,314.10
2025-10-06,128,308.17
2025-10-03,1,300.03
2025-10-02,150,295.71
2025-09-30,1266,293.10
2025-09-29,5541,292.76
2025-09-26,2969,294.36
2025-09-22,29482,312.85
2025-09-17,114,288.61
2025-09-12,42,258.57
2025-09-10,2,247.22
2025-08-22,2416,223.89
2025-08-21,2463,221.60
2025-08-18,99,221.44
2025-08-15,133,226.74
2025-08-06,553,197.73
2025-08-05,550,200.36
2025-08-04,661,193.09
2025-08-01,619,202.85
2025-07-31,681,195.38
2025-07-30,923,193.47
2025-07-23,6,197.95
2025-07-18,3,209.22
2025-07-09,198,208.14
2025-07-07,317,212.84
2025-07-02,6,206.15
2025-07-01,50,213.08
2025-06-27,4870,208.99
2025-06-26,374,203.75
2025-06-23,17895,228.30
2025-06-16,98,210.27
2025-06-12,69,215.60
2025-06-09,186,205.84
2025-05-21,25,206.54
2025-05-19,2,210.67
2025-05-16,2,206.00
2025-05-13,1,204.63
2025-05-12,33,190.01
2025-05-09,13,188.50
2025-05-02,96,156.53
2025-04-28,87,153.04
2025-04-25,1729,148.95
2025-04-14,7643,130.00
2025-04-08,8223,122.85
2025-04-07,1788,119.23
2025-04-01,2,152.87
2025-03-24,100,178.26
2025-03-14,20,158.42
2025-03-13,222,166.46
2025-03-12,1672,156.40
2025-03-10,3059,174.84
2025-03-07,5999,178.08
2025-02-25,5,169.20
2025-02-14,851,169.59
2025-02-13,43,167.86
2025-02-10,83,179.88
2025-02-05,300,214.61
2025-01-29,4095,196.80
2025-01-17,46,242.93
2025-01-06,649,234.35
2024-12-30,550,220.86
2024-12-24,1205,219.46
2024-12-23,1964,216.65
2024-11-18,1150,193.58
2024-11-13,158,206.78
2024-11-08,749,225.51
2024-10-28,187,178.93
2024-10-22,28,184.15
2024-10-15,1095,185.14
2024-10-10,100,181.55
2024-10-04,1,176.89
2024-10-03,1,169.62
2024-09-23,2289,163.57
2024-09-20,3,167.91
2024-09-19,58,156.87
2024-09-17,20,148.23
2024-09-09,571,130.54
2024-09-04,1480,134.16
2024-08-27,208,144.52
2024-08-23,189,137.09
2024-08-21,53,139.26
2024-08-19,1079,139.82
2024-08-12,614,126.70
2024-07-15,21,153.40
2024-07-12,6,155.15
2024-07-03,219,128.24
2024-06-28,2,123.25
2024-06-24,287,118.60
2024-06-14,25,126.84
2024-06-11,2,121.30
2024-05-29,58,129.45
2024-05-24,2274,119.93
2024-05-21,365,130.87
2024-05-16,148,129.53
2024-05-14,869,124.01
2024-05-09,18,96.92
2024-05-08,1408,97.00
2024-05-03,120,90.27
2024-04-24,131,74.56
2024-04-18,3257,77.13
2024-03-28,248,91.09
2024-03-25,6,93.80
2024-03-22,374,95.78
2024-03-21,570,88.30
2024-03-18,3419,84.13
2024-03-15,934,87.18
2024-03-14,18218,90.73
2024-03-11,24,96.42
2024-03-04,26,94.00
2024-02-29,2,93.15
2024-02-27,278,95.96
2024-02-26,136,97.00
2024-02-21,2978,104.94
2024-02-20,18,103.52
2024-02-14,58,120.61
2024-02-13,154,125.85
2024-02-12,85,124.96
2024-02-01,488,106.57
2024-01-31,221,110.00
2024-01-25,128,123.01
2024-01-17,42,117.55
2024-01-09,69,114.72
2023-12-28,209,128.01
2023-12-27,161,128.81
2023-12-21,241,120.74
2023-12-19,52,127.59
2023-12-15,350,126.61
2023-12-07,3,102.00
2023-12-06,4634,102.07
2023-11-27,50,114.73
2023-11-22,59,115.18
2023-11-21,440,118.81
2023-11-14,201,106.97
2023-11-09,61,108.28
2023-11-07,1,108.63
2023-11-03,1724,108.32
2023-11-01,13106,99.80
2023-10-31,13112,96.47
2023-10-30,55,98.95
2023-10-23,433,107.21
2023-10-20,290,111.82
2023-10-18,283,115.36
2023-10-13,489,119.65
2023-10-12,295,119.95
2023-10-10,337,114.42
2023-10-04,871,108.91
2023-10-03,86,114.98
2023-09-18,2,115.38
2023-09-14,189,110.59
2023-09-05,680,130.59
2023-09-01,5,132.69
2023-08-31,104,132.03
2023-08-28,44,125.18
2023-08-23,277,127.55
2023-08-22,45,126.25
2023-08-21,521,123.61
2023-08-18,518,122.90
2023-08-11,61,139.15
2023-08-10,299,136.81
2023-08-09,915,135.64
2023-08-08,110,138.80
2023-08-07,7,136.85
2023-08-04,2,138.30
2023-08-03,1836,127.26
2023-07-26,18,124.81
2023-07-25,6163,123.08
2023-07-13,469,126.45
2023-07-12,287,120.51
2023-07-11,8,119.24
2023-07-06,24,116.41
2023-06-29,27,118.60
2023-06-26,812,114.80
2023-06-22,77,117.79
2023-06-16,4,118.91
2023-06-15,213,118.17
2023-06-09,557,109.59
2023-06-08,192,110.45
2023-06-07,243,106.00
2023-06-02,40,102.87
2023-06-01,119,99.17
2023-05-31,114,101.70
2023-05-30,309,102.88
2023-05-26,609,94.31
2023-05-23,567,96.30
2023-05-22,22507,94.94
2023-05-18,257,90.99
2023-05-16,566,85.39
2023-05-15,119,82.43
2023-05-12,352,82.76
2023-05-11,190,83.70
2023-05-09,267,85.18
2023-05-05,759,84.50
2023-05-04,90,106.54
2023-05-03,444,106.44
2023-05-02,394,110.36
2023-05-01,811,108.47
2023-04-27,635,110.76
2023-04-26,351,110.23
2023-04-25,131,115.30
2023-04-24,185,117.46
2023-04-19,770,121.15
2023-04-14,63,124.43
2023-04-04,55,138.10
2023-04-03,125,142.23
2023-03-30,45,136.45
2023-03-24,217,142.00
2023-03-23,319,131.51
2023-03-22,523,134.16
2023-03-21,22844,132.42
2023-03-20,12182,131.12
2023-03-17,7992,134.28
2023-03-16,1931,128.04
2023-03-15,3063,132.21
2023-02-28,1778,118.98
2023-02-24,399,116.68
2023-02-23,303,117.97
2023-02-22,8,117.92
2023-02-21,637,121.40
2023-02-17,676,124.90
2023-02-16,68,127.32
2023-02-14,418,126.46
2023-02-09,3275,124.98
2023-02-08,3080,127.32
2023-02-07,157,125.03
2023-02-02,55,122.60
2023-01-31,108,114.47
2023-01-30,71,120.78
2023-01-26,473,118.08
2023-01-25,685,118.99
2023-01-24,300,121.28
2023-01-19,4,110.29
2023-01-17,2760,106.53
2023-01-13,2838,102.58
2023-01-10,218,108.06
2023-01-04,71,97.67
2022-12-29,34,97.24
2022-12-27,288,99.41
2022-12-23,605,100.32
2022-12-22,268,105.15
2022-12-20,110,99.37
2022-12-14,328,114.13
2022-12-12,62,101.78
2022-12-09,72,106.11
2022-12-07,237,98.70
2022-12-05,50,104.32
2022-11-30,95,97.63
2022-11-28,45,99.00
2022-11-25,475,101.53
2022-11-23,293,102.57
2022-11-22,850,96.93
2022-11-09,407,93.62
2022-11-07,546,86.22
2022-11-04,472,80.27
2022-10-25,3704,78.64
2022-10-19,200,76.38
2022-10-17,302,73.30
2022-10-14,1245,79.88
2022-10-05,3213,90.05
2022-09-27,6,78.40
2022-09-16,12,89.05
2022-09-15,12,92.21
2022-09-02,70215,99.76
2022-09-01,72880,106.41
2022-08-26,311,122.86
2022-08-25,376,118.50
2022-08-24,41,119.06
2022-08-22,29,122.21
2022-08-19,39,129.05
2022-08-12,40,134.44
2022-08-11,29,136.36
2022-08-10,292,129.58
2022-08-05,931,136.40
2022-08-03,595,198.45
2022-08-01,623,185.98
2022-07-28,2,178.39
2022-07-27,13,169.02
2022-07-22,455,186.00
2022-07-20,72,172.20
2022-07-19,30,160.37
2022-07-18,298,158.11
2022-07-15,1,153.41
2022-07-14,19,149.47
2022-07-05,2,144.00
2022-07-01,9,163.03
2022-06-29,62,169.04
2022-06-28,102,180.63
2022-06-27,1,185.50
2022-06-24,447,171.12
2022-06-23,44,174.58
2022-06-15,1,180.76
2022-05-27,42,199.38
2022-05-26,167,189.93
2022-05-25,1059,190.87
2022-05-24,275,198.18
2022-05-19,545,185.91
2022-05-18,1,198.38
2022-05-17,430,184.75
2022-05-16,331,197.57
2021-11-30,157,305.39
2021-11-18,259,275.69
2021-11-16,4464,259.24
2021-11-15,1162,254.85
