date,quantity,price
2026-08-28,82,16.77
2026-08-25,329859,15.36
2026-08-18,66795,18.50
2026-08-17,70488,17.86
2026-08-13,306051,17.87
2026-08-12,11132,17.21
2026-08-05,109592,20.38
2026-08-03,927755,22.32
2026-07-31,911304,22.66
2026-07-30,921625,17.69
2026-07-29,53549,20.42
2026-07-27,44978,23.15
2026-07-22,1103,22.89
2026-07-21,260592,20.54
2026-07-20,275936,17.56
2026-07-17,1171,17.72
2026-07-16,3250,19.87
2026-07-15,3408,19.87
2026-07-10,4411,23.26
2026-07-09,73660,21.85
2026-07-02,6377,22.84
2026-07-01,427463,24.50
2026-06-30,696942,24.83
2026-06-29,435374,25.94
2026-06-26,1821,25.68
2026-06-25,44654,26.22
2026-06-22,1146479,29.18
2026-06-17,227114,26.21
2026-06-16,4644,26.03
2026-06-15,902690,24.50
2026-06-12,95269,22.63
2026-06-11,303239,21.02
2026-06-10,35059,23.04
2026-06-09,52948,24.29
2026-06-08,26,22.45
2026-06-05,63740,25.55
2026-06-04,750000,26.24
2026-06-01,119000,23.65
2026-05-29,12752,24.59
2026-05-28,355000,25.16
2026-05-26,39452,21.97
2026-05-22,51111,21.52
2026-05-19,7673,19.12
2026-05-18,2634968,20.33
2026-05-15,2775133,22.29
2026-05-14,9,21.24
2026-05-11,1129486,20.55
2026-05-08,54833,20.69
2026-05-07,187885,21.91
2026-04-28,184180,18.16
2026-04-27,1342,18.20
2026-04-24,845,18.69
2026-04-23,27671,19.44
2026-04-21,10000,19.29
2026-04-20,1528794,19.37
2026-04-14,2244,17.76
2026-04-13,33711,16.53
2026-04-10,31704,16.36
2026-04-09,85,15.42
2026-04-07,863,13.35
2026-04-01,558570,12.87
2026-03-30,106490,13.75
2026-03-27,123007,14.35
2026-03-24,4996,14.89
2026-03-23,481973,14.01
2026-03-20,365742,14.64
2026-03-19,429016,14.67
2026-03-17,117161,15.14
2026-03-13,24820,13.71
2026-03-12,16055,14.11
2026-03-11,239,13.96
2026-03-10,437,14.31
2026-03-09,129844,13.62
2026-03-04,64309,14.71
2026-02-23,198610,14.65
2026-02-19,10000,15.42
2026-02-17,28160,16.42
2026-02-13,1874000,16.10
2026-02-10,21692,16.76
2026-02-05,345264,14.25
2026-02-04,76870,16.26
2026-02-03,180339,15.81
2026-02-02,257620,15.96
2026-01-30,8330,17.70
2026-01-28,41,18.75
2026-01-26,1000,17.57
2026-01-22,8456,17.72
2026-01-20,523449,18.80
2026-01-16,16154,17.52
2026-01-14,400645,18.25
2026-01-12,166477,16.63
2026-01-09,49779,16.55
2026-01-08,2252,16.08
2026-01-07,320,17.54
2026-01-06,2000,18.16
2026-01-05,354602,16.20
2026-01-02,917889,14.76
2025-12-31,336,14.59
2025-12-23,760674,16.34
2025-12-22,16588,16.21
2025-12-19,510147,15.15
2025-12-17,750427,14.99
2025-12-16,87899,14.74
2025-12-15,21522,17.05
2025-12-12,34241,18.88
2025-12-10,83,19.56
2025-12-08,116182,19.28
2025-12-05,1235625,19.83
2025-12-04,417241,18.63
2025-12-03,121203,17.64
2025-12-02,57339,19.69
2025-12-01,102664,20.35
2025-11-25,45491,16.71
2025-11-24,38324,14.15
2025-11-19,883,14.58
2025-11-17,9277,14.36
2025-11-14,60,14.93
2025-11-12,411839,18.67
2025-11-10,95238,20.69
2025-11-07,57682,21.71
2025-11-03,65621,18.65
