date,quantity,price
2026-08-28,43,20.70
2026-08-27,26,21.01
2026-08-20,3794,20.54
2026-08-11,1830,20.67
2026-07-16,179,19.52
2026-07-01,3273,19.51
2026-06-29,8,19.54
2026-06-24,24244,18.63
2026-06-23,13764,18.27
2026-06-22,11811,18.12
2026-06-17,19492,18.56
2026-06-15,4904,18.73
2026-06-12,17533,18.49
2026-06-11,63240,18.82
2026-06-10,255,18.90
2026-06-05,912,17.67
2026-06-04,25708,18.09
2026-05-13,5646,20.97
2026-05-05,654,20.46
2026-05-01,568,20.66
2026-04-29,2874,20.51
2026-04-24,49,19.91
2026-04-20,6000,20.68
2026-04-10,90,20.35
2026-04-09,342,20.08
2026-04-08,157,20.01
2026-04-07,190,19.72
2026-03-31,32769,19.44
2026-03-25,11480,19.73
2026-03-23,9913,19.59
2026-03-12,232243,20.65
2026-02-26,4800,20.56
2026-02-23,291,19.93
2026-02-11,849,19.15
2026-02-09,33,19.03
2026-02-06,34720,19.18
2026-02-05,6395,18.42
2026-02-04,85,18.35
2026-02-02,1408,18.73
2026-01-22,1495,19.31
2026-01-20,13111,19.24
2025-12-19,520,18.84
2025-12-17,5235,18.85
2025-12-16,5235,19.20
2025-12-08,3131,19.28
2025-12-01,2719,19.51
2025-11-20,688,18.61
2025-11-12,602,19.16
2025-11-05,2598,17.98
2025-10-29,1434,17.75
2025-10-21,23186,18.44
2025-10-17,48000,17.80
2025-10-14,3925,17.53
2025-10-08,53807,18.01
2025-10-02,12294,18.36
2025-09-23,3000,18.49
2025-09-17,20779,18.87
2025-09-08,72,19.03
2025-08-25,4128,19.55
2025-08-22,734,19.62
2025-08-07,75,18.41
2025-08-04,246,18.29
2025-08-01,595,18.03
2025-07-31,32,17.96
2025-07-23,112272,18.24
2025-07-22,112056,18.12
2025-07-21,46749,18.07
2025-07-16,25,18.41
2025-07-15,51124,18.76
2025-07-11,55494,18.37
2025-07-10,140502,18.50
2025-07-09,160293,18.40
2025-07-08,210222,18.52
2025-07-07,155877,18.62
2025-07-03,126714,18.46
2025-07-02,68498,18.30
2025-06-27,24902,18.48
2025-06-26,12609,18.27
2025-06-24,108352,18.59
2025-06-23,417,18.25
2025-06-20,403615,18.28
2025-06-17,7871,17.90
2025-06-13,1,18.34
2025-06-11,198784,18.02
2025-06-09,238519,17.85
2025-05-27,764,17.44
2025-05-21,41801,18.07
2025-05-20,868,18.10
2025-05-16,280,17.76
2025-05-14,136,17.75
2025-05-12,1449931,18.19
2025-05-09,194,17.88
2025-05-06,24893,17.28
2025-04-25,9104,17.50
2025-04-15,2650,17.66
2025-04-10,428,16.93
2025-04-09,22,16.37
2025-04-07,23,17.28
2025-04-03,14,17.36
2025-04-01,199962,17.47
2025-03-26,262,17.15
2025-03-25,909,17.35
2025-03-21,53,17.33
2025-03-17,6631,17.30
2025-03-07,4477,16.57
2025-03-05,4718,17.03
2025-02-18,167,16.52
2025-02-12,16725,16.24
2025-01-29,2,17.00
2025-01-24,4767,16.75
2025-01-22,1050,17.05
2025-01-17,24961,17.18
2025-01-16,3082,17.00
2025-01-15,778,16.80
2025-01-10,7,17.18
2024-12-13,8435,17.37
2024-12-12,4579,17.68
2024-12-09,4271,18.04
2024-11-26,23,18.52
2024-11-15,1155,18.24
2024-11-12,659,19.67
2024-11-07,314,18.48
2024-11-05,3535,18.68
2024-10-30,92,19.27
2024-10-29,1318,19.07
2024-10-21,3383,18.68
2024-10-11,510,17.74
2024-10-10,2797,18.07
2024-10-07,221,17.97
2024-09-25,12091,18.97
2024-09-24,18624,19.20
2024-09-19,19,19.00
2024-09-18,19,18.93
2024-09-17,10722,18.79
2024-09-10,32196,17.37
2024-09-03,6921,17.04
2024-08-19,246913,16.19
2024-08-06,35,16.02
2024-07-31,7421,16.35
2024-07-29,2016,16.59
2024-07-22,2383,16.44
2024-07-16,31596,16.08
2024-07-15,29086,15.66
2024-07-12,28137,15.64
2024-07-11,14929,15.31
2024-07-02,201905,15.41
2024-07-01,717,15.40
2024-06-25,2,14.96
2024-06-24,47043,14.64
2024-06-21,50307,14.50
2024-06-17,242,14.29
2024-06-13,2,14.16
2024-06-05,577,14.60
2024-05-29,835,14.27
2024-05-23,18569,14.32
2024-05-16,25256,14.51
2024-05-14,4544,14.49
2024-05-03,672,14.22
2024-05-02,543,13.93
2024-04-17,257,13.60
2024-04-09,86138,14.34
2024-04-04,21542,14.55
2024-04-03,353,14.60
2024-04-02,3247,14.71
2024-03-26,2111,14.45
2024-03-22,1688,14.66
2024-03-21,3736,14.59
2024-03-15,1173,14.12
2024-03-07,2210,13.76
2024-03-05,2226,14.07
2024-03-01,32,13.88
2024-02-16,2618,13.84
2024-02-12,5885,13.86
2024-02-07,2365,12.97
2024-01-30,1,13.48
2024-01-29,1075,13.39
2024-01-24,20,13.69
2024-01-12,2331,13.93
2024-01-08,2255,13.64
2024-01-02,7,14.27
2023-12-27,2161,14.44
2023-12-26,1520,14.48
2023-12-22,1577,14.38
2023-12-19,1435,14.25
2023-12-18,3959,14.30
2023-12-15,12981,14.36
2023-12-14,2214,14.39
2023-12-06,3104,14.42
2023-11-17,11544,14.22
2023-11-15,6204,14.55
2023-11-10,2292,13.64
