date,quantity,price
2026-08-24,59,135.66
2026-08-19,37515,131.00
2026-08-17,439,139.18
2026-08-10,192,135.76
2026-08-03,15,130.23
2026-07-24,200,129.27
2026-07-23,200,132.08
2026-07-22,200,130.66
2026-07-10,50,132.44
2026-07-09,1,130.34
2026-07-06,438,137.47
2026-06-23,1732,141.51
2026-06-22,6432,141.18
2026-06-15,15042,148.51
2026-05-22,303,150.83
2026-05-14,765,140.52
2026-05-12,63,142.41
2026-05-04,3681,152.82
2026-05-01,47173,156.58
2026-04-24,949,159.31
2026-04-20,200,162.28
2026-04-17,208,164.25
2026-04-16,137,163.95
2026-04-15,1471,164.50
2026-04-13,4394,166.15
2026-04-10,97,163.07
2026-04-07,285,155.25
2026-04-02,781,151.09
2026-04-01,2741,150.00
2026-03-26,72,151.56
2026-03-25,14,152.68
2026-03-24,16416,152.46
2026-03-20,328,151.91
2026-03-12,19447,149.96
2026-03-09,27262,146.47
2026-03-02,2,157.86
2026-02-25,2509,160.07
2026-02-23,1100,156.41
2026-02-20,931,154.64
2026-02-19,158,156.29
2026-02-09,950,164.33
2026-02-04,408,160.62
2026-01-29,100,157.74
2026-01-28,1474,161.25
2026-01-22,119,163.38
2026-01-20,173,156.64
2026-01-14,3250,153.16
2026-01-12,1028,147.00
2025-12-29,44,139.41
2025-12-24,132,139.23
2025-12-22,66390,135.01
2025-12-19,1417,136.81
2025-12-15,1208,147.42
2025-12-12,169,149.55
2025-12-11,4533,148.51
2025-12-10,513,143.37
2025-12-09,148,141.99
2025-12-08,100,142.37
2025-12-04,36,138.08
2025-12-03,1999,137.86
2025-12-01,2100,136.38
2025-11-28,157,134.89
2025-11-25,389,132.11
2025-11-24,147,133.66
2025-11-21,210,130.45
2025-11-18,151,130.96
2025-11-17,3,129.16
2025-11-14,392,129.69
2025-11-12,48473,131.81
2025-11-04,7640,130.82
2025-10-31,1,128.88
2025-10-30,15,130.98
2025-10-23,46,140.20
2025-10-06,300,142.20
2025-10-03,137,140.51
2025-09-22,743,132.92
2025-09-19,358,133.02
2025-09-18,1000,133.04
2025-09-12,63,142.98
2025-09-10,1292,145.98
2025-09-04,196,146.49
2025-09-02,170,161.94
2025-08-08,367,173.22
2025-08-07,50,169.16
2025-08-01,397,167.04
2025-07-31,3349,171.46
2025-07-30,6275,175.83
2025-07-29,17,172.60
2025-07-28,1098,175.52
2025-07-22,80802,167.95
2025-07-21,1679,170.57
2025-07-18,10,171.52
2025-07-14,59,172.19
2025-07-10,44,169.04
2025-07-07,4261,172.32
2025-07-03,44,173.87
2025-06-27,56,161.32
2025-06-24,7560,163.30
2025-06-23,5846,162.40
2025-06-17,200,162.81
2025-06-16,160,164.88
2025-06-10,1862,171.13
2025-06-06,87,170.60
2025-06-05,883,176.97
2025-06-03,2305,174.17
2025-06-02,2214,178.29
2025-05-29,2547,178.73
2025-05-28,54,185.91
2025-05-22,46,185.70
2025-05-15,16326,186.76
2025-05-13,43680,189.90
2025-05-08,87,189.79
2025-05-07,102,187.07
2025-05-06,91,187.44
2025-05-05,3343,186.97
2025-04-30,308,186.28
2025-04-28,859,185.35
2025-04-25,11993,187.50
2025-04-22,11536,187.26
2025-04-21,909,186.63
2025-04-15,109,187.27
2025-04-14,500,185.63
2025-04-10,192,183.40
2025-04-09,4949,170.96
2025-04-08,341,172.59
2025-03-28,5,184.31
2025-03-27,60,184.11
2025-03-26,754,178.36
2025-03-25,20,180.28
2025-03-24,75159,177.42
2025-03-20,67,179.00
2025-03-19,18,179.35
2025-03-17,13,181.33
2025-03-14,110,181.59
2025-03-13,3628,183.85
2025-03-11,28413,189.47
2025-03-10,2000,186.25
2025-03-07,19677,178.95
2025-03-06,20954,174.18
2025-03-03,37889,175.50
2025-02-24,2000,175.97
2025-02-18,10010,162.94
2025-02-12,33,164.74
2025-02-11,32550,165.00
2025-02-10,51,169.00
2025-01-28,1264,187.94
2025-01-27,2931,183.10
2025-01-23,585,178.96
2025-01-21,45,184.31
2025-01-17,45,184.57
2025-01-16,45,180.72
2025-01-15,45,182.20
2025-01-07,2064,222.93
2024-12-30,241,222.71
2024-12-26,357,225.40
2024-12-05,129,238.30
2024-12-04,42,237.06
2024-11-21,38,239.75
2024-11-18,196,237.51
2024-11-12,5504,236.20
2024-11-07,138,229.58
2024-10-23,298,241.61
2024-10-21,379,241.52
2024-10-16,873,244.07
2024-10-15,69252,245.71
2024-10-11,28,239.60
2024-10-07,425,246.67
2024-10-04,240,243.65
2024-10-01,864,257.69
2024-09-30,1083,258.40
2024-09-27,912,255.05
2024-09-26,5,251.90
2024-09-25,7,252.47
2024-09-17,10,253.65
2024-09-16,1034,252.57
2024-08-13,295,238.80
2024-08-12,214,241.41
2024-08-08,764,237.81
