date,quantity,price
2026-08-31,24694,22.28
2026-08-28,66,22.34
2026-08-26,151124,23.00
2026-08-25,178,23.19
2026-08-24,3,23.21
2026-08-21,73,23.09
2026-08-20,32,23.15
2026-08-18,9,22.81
2026-08-14,436,22.75
2026-08-13,20,22.80
2026-08-11,22,22.67
2026-08-10,40,23.29
2026-08-07,1465,23.38
2026-08-03,1,25.13
2026-07-29,34,25.47
2026-07-28,32,24.97
2026-07-27,103,24.50
2026-07-21,489,24.06
2026-07-10,221,23.16
2026-07-09,134305,22.76
2026-07-07,345,23.25
2026-07-01,1834,23.71
2026-06-30,68,24.92
2026-06-29,13475,25.06
2026-06-23,5,25.13
2026-06-15,5235,24.89
2026-06-08,2,24.62
2026-06-02,2084,23.18
2026-06-01,144558,22.98
2026-05-21,3,22.30
2026-05-12,129500,21.78
2026-05-07,6,21.68
2026-05-04,15,21.13
2026-04-15,3,20.91
2026-04-01,416,19.16
2026-03-30,363,18.84
2026-03-27,6,19.42
2026-03-25,64,18.97
2026-03-24,824,19.14
2026-03-20,300,19.10
2026-03-18,5,18.80
2026-03-11,14405,19.25
2026-02-26,722,19.71
2026-02-23,2124440,20.40
2026-02-12,244332,19.96
2026-01-28,1,18.58
2026-01-23,49,18.81
2026-01-13,174923,18.34
2026-01-06,487,18.12
2025-12-31,6,18.29
2025-12-23,95,18.63
2025-12-22,6208,18.51
2025-12-12,15619,18.13
2025-11-21,461,16.81
2025-11-07,382370,17.32
2025-10-21,983,16.49
2025-10-14,4108,16.26
2025-09-30,100,17.43
2025-09-18,143542,17.52
2025-08-20,196824,16.13
2025-08-15,4998,15.98
2025-08-11,967,15.35
2025-08-07,66,15.30
2025-07-30,65797,16.28
2025-07-29,24,16.40
2025-07-22,712,16.08
2025-07-21,432,16.14
2025-07-10,62,16.15
2025-07-02,17,15.87
2025-06-27,5508,15.71
2025-06-25,439,15.67
2025-06-24,28,15.77
2025-06-03,21,15.44
2025-06-02,7,15.49
2025-05-16,9230,15.40
2025-05-12,156743,14.77
2025-05-09,164590,14.85
2025-05-08,9708,14.60
2025-05-06,487753,14.75
2025-05-05,346821,14.79
2025-04-30,6889,14.03
2025-04-28,12375,13.88
2025-04-25,20998,13.93
2025-04-23,833,13.82
2025-04-21,397,13.66
2025-04-15,322,13.78
2025-04-07,937,13.14
2025-03-28,156,14.53
2025-03-25,284,15.02
2025-03-19,289,15.07
2025-03-18,5253,15.30
2025-03-06,85,16.08
2025-03-05,958,15.85
2025-03-04,542,16.14
2025-02-19,19631,17.05
2025-01-29,46900,17.05
2025-01-24,332,17.43
2025-01-22,52,17.21
2025-01-10,5,16.96
2025-01-06,4508,17.45
2024-12-26,613,18.22
2024-12-24,1131,18.07
2024-12-18,10547,18.72
2024-12-17,16604,18.66
2024-12-12,19,18.93
2024-12-11,680,19.07
2024-12-05,983,18.53
2024-11-29,19018,18.43
2024-11-22,1827,17.89
2024-11-21,12830,17.42
2024-11-18,38899,17.26
2024-11-13,403,17.99
2024-11-12,114,18.06
2024-11-07,2306,17.99
2024-11-01,44244,17.24
2024-10-31,15,17.75
2024-10-22,167,17.63
2024-10-18,4899,18.04
2024-10-15,132013,17.90
2024-10-10,55,17.45
2024-10-07,7937,17.86
2024-10-01,5049,17.60
2024-09-30,505,18.13
2024-09-27,207081,18.24
2024-09-24,1126,18.63
2024-09-09,1128,16.73
2024-08-30,40,17.65
2024-08-28,67095,17.30
2024-08-26,474158,17.41
2024-08-21,2081,16.52
