date,quantity,price
2026-08-31,400,78.82
2026-08-20,30654,78.04
2026-08-17,200,75.95
2026-08-12,64652,78.54
2026-08-10,26255,75.02
2026-08-03,22300,70.36
2026-07-30,50,71.20
2026-07-27,486297,65.94
2026-07-17,16,74.04
2026-07-14,3719,74.26
2026-07-13,10855,74.54
2026-07-10,2079,74.35
2026-07-09,250,73.60
2026-07-08,3740,74.33
2026-07-07,125,72.42
2026-07-06,3714,74.43
2026-07-01,6445,72.16
2026-06-29,13600,76.20
2026-06-26,417,72.25
2026-06-25,14101,73.85
2026-06-18,3993,70.91
2026-06-15,67,68.85
2026-06-12,2206,69.55
2026-06-10,1135,70.38
2026-06-09,9,70.06
2026-06-08,345,70.71
2026-06-03,3977,71.62
2026-05-26,5,71.82
2026-05-21,8,74.60
2026-05-18,7400,75.09
2026-05-11,26881,75.45
2026-05-07,17054,79.17
2026-05-06,608268,72.95
2026-05-04,1700,75.12
2026-04-29,5142,74.11
2026-04-27,100,74.64
2026-04-24,698,74.70
2026-04-22,13283,77.26
2026-04-20,15621,77.12
2026-04-17,57878,76.48
2026-04-15,15329,72.91
2026-04-14,55,72.34
2026-04-10,42477,71.81
2026-04-08,1,71.73
2026-04-07,2487,72.17
2026-04-06,13008,71.84
2026-03-31,110,69.91
2026-03-30,793,69.18
2026-03-27,44,70.55
2026-03-26,3500,73.08
2026-03-25,16336,72.34
2026-03-24,2125,75.12
2026-03-23,1000,73.89
2026-03-17,257539,74.66
2026-03-16,5800,73.33
2026-03-10,20679,73.84
2026-03-09,200,75.13
2026-03-05,1723,76.65
2026-03-04,2835,76.36
2026-03-02,2121,75.42
2026-02-24,11900,70.72
2026-02-23,2437,73.86
2026-02-19,18,72.77
2026-02-17,1129,69.99
2026-02-13,117,71.22
2026-02-12,24,71.01
2026-02-09,100,74.77
2026-02-03,4810,80.84
2026-02-02,31552,80.05
2026-01-14,262,85.41
2026-01-12,957,85.44
2026-01-08,24,86.19
2026-01-07,1190,85.54
2026-01-06,26913,80.74
2026-01-05,800,82.86
2025-12-24,20,80.97
2025-12-23,100,81.26
2025-12-16,3041,81.86
2025-12-15,200,85.11
2025-12-11,5133,84.16
2025-12-08,10470,91.32
2025-12-03,2,87.57
2025-12-01,1800,87.54
2025-11-28,2,85.66
2025-11-25,12800,83.69
2025-11-24,5425,83.87
2025-11-21,279638,83.36
2025-11-18,659305,92.11
2025-11-17,2019,91.62
2025-11-12,59047,93.60
2025-11-10,25,91.99
2025-11-07,1,92.12
2025-11-05,177169,94.67
2025-11-04,675,99.72
2025-11-03,2100,96.50
2025-10-29,526,95.43
2025-10-24,136,94.61
2025-10-22,2,93.03
2025-10-21,626,93.70
2025-10-20,471769,92.30
2025-10-17,40,92.52
2025-10-10,26260,96.00
2025-10-09,33614,99.28
2025-10-07,33773,100.10
2025-10-03,49976,96.61
2025-10-02,198,96.61
2025-10-01,75176,97.97
2025-09-25,91,97.78
2025-09-23,490,99.39
2025-09-22,1554,98.51
2025-09-16,2849,98.85
2025-09-15,3731,95.89
2025-09-10,4,95.45
2025-09-08,470,90.99
2025-09-05,41345,91.98
2025-09-02,700,93.75
2025-08-25,4800,96.79
2025-08-22,1375,94.23
2025-08-18,3700,92.60
2025-08-15,28,91.40
2025-08-07,23626,89.22
2025-08-05,28,88.43
2025-07-28,700,91.29
2025-07-23,138,91.79
2025-07-21,897675,90.59
2025-07-18,18771,90.50
2025-07-17,27,90.75
2025-07-15,980,93.89
2025-07-14,3102,95.39
2025-07-11,2794,96.40
2025-07-09,4206,97.48
2025-07-07,20236,93.63
2025-07-03,705,92.05
2025-07-01,49,93.30
2025-06-30,2284,91.53
2025-06-27,1737,93.12
2025-06-26,54,90.90
2025-06-25,179639,91.65
2025-06-24,2,85.24
2025-06-23,900,83.78
2025-06-18,281,84.76
2025-06-17,1100,85.12
2025-06-16,1100,83.93
2025-06-13,3,85.62
2025-06-09,669,85.60
2025-06-04,46024,82.53
2025-06-02,660,84.16
2025-05-29,69,88.26
2025-05-27,2815,87.75
2025-05-23,1000,88.00
2025-05-21,231782,91.87
2025-05-20,2125,92.46
2025-05-19,9900,91.79
2025-05-12,1700,82.81
2025-05-06,2223,85.43
2025-05-05,17585,84.28
2025-04-30,23139,79.42
2025-04-28,2300,77.75
2025-04-25,25832,78.10
2025-04-24,14043,73.77
2025-04-23,572,74.44
2025-04-22,2529,72.92
2025-04-21,101682,75.24
2025-04-14,39732,72.28
2025-04-11,3987,70.94
2025-04-10,5929,72.68
2025-04-07,1000,64.62
2025-03-24,1500,75.84
2025-03-21,680,74.35
2025-03-19,482,71.55
2025-03-14,49,69.51
2025-03-13,100,71.20
2025-03-10,538,76.27
2025-03-07,44131,74.96
2025-03-05,18,75.26
2025-03-04,50,74.44
2025-03-03,6766,76.01
2025-02-25,920,76.42
2025-02-24,110568,78.89
2025-02-20,591,81.16
2025-02-18,106900,79.42
2025-02-11,30181,78.63
2025-02-10,31601,74.60
2025-02-04,91072,67.29
2025-02-03,54192,66.85
2025-01-30,55258,66.75
2025-01-29,1228,68.07
2025-01-28,381846,68.77
2025-01-27,363555,68.56
2025-01-24,92750,68.30
2025-01-22,5682,67.74
2025-01-21,2557,67.34
2025-01-17,305,68.58
2025-01-13,2700,65.97
2025-01-08,12363,66.15
2025-01-06,25000,64.59
2024-12-30,51447,61.13
2024-12-19,165,61.23
2024-12-17,1809,60.25
2024-12-16,142307,59.93
2024-12-13,41000,61.41
2024-12-06,46790,65.23
2024-11-29,15,71.62
2024-11-27,518,71.56
2024-11-25,2769,71.51
2024-11-20,28,69.13
2024-11-14,12739,71.16
2024-11-13,4,71.37
2024-11-08,71715,73.13
2024-11-07,478,74.36
2024-11-06,5259,74.15
2024-11-05,2834,73.25
2024-11-04,249,73.25
2024-10-29,100,77.69
2024-10-28,9220,77.62
2024-10-25,125,78.38
2024-10-23,23763,80.41
2024-10-22,13348,80.46
2024-10-21,1200,79.16
2024-10-18,962,79.90
2024-10-15,80701,84.94
2024-10-08,24814,74.59
2024-09-30,19900,75.75
2024-09-26,520,77.14
2024-09-25,549,77.44
2024-09-23,74,73.94
2024-09-19,5050,73.50
2024-09-16,658,72.48
2024-09-11,4704,68.99
2024-09-10,893,69.80
2024-09-04,5332,71.89
2024-09-03,1100,73.13
2024-08-28,5318,72.56
2024-08-26,4500,74.30
2024-08-22,9218,73.48
2024-08-19,9563,72.04
2024-08-16,2800,72.73
2024-08-14,1503,71.06
2024-08-13,23119,69.26
2024-08-12,47172,68.54
2024-08-09,124,69.01
2024-08-06,833,58.48
2024-08-02,140,61.02
2024-07-31,6,63.09
2024-07-25,384,66.14
2024-07-23,5906,67.73
2024-07-18,88430,68.62
