date,quantity,price
2026-08-28,6,238.40
2026-08-24,100,237.58
2026-08-20,88,242.31
2026-08-14,89,242.44
2026-08-07,5136,246.89
2026-07-31,299,233.32
2026-07-29,94797,236.32
2026-07-28,10714,234.39
2026-07-23,21,222.34
2026-07-17,3999,228.38
2026-07-08,2990,222.49
2026-07-01,55,233.10
2026-06-29,1656,239.19
2026-06-24,3,226.14
2026-06-22,1445,226.92
2026-06-18,4243,221.15
2026-06-16,11533,223.29
2026-06-15,1558,223.54
2026-06-12,123472,218.74
2026-06-08,47810,204.98
2026-06-03,1962,203.84
2026-05-26,1394,192.50
2026-05-22,54,191.94
2026-05-11,13188,182.10
2026-04-28,354,192.05
2026-04-20,100,198.69
2026-04-17,6200,191.50
2026-04-07,9841,182.62
2026-03-27,25,180.56
2026-03-26,4139,181.93
2026-03-25,1278,181.09
2026-03-23,1397,178.42
2026-03-16,9,179.99
2026-02-27,9,211.38
2026-02-23,317,214.86
2026-02-17,18530,214.57
2026-02-02,233,204.65
2026-01-20,250,211.51
2026-01-16,1920,210.00
2026-01-02,1575,178.59
2025-12-31,2,181.40
2025-12-16,613,185.43
2025-12-03,48,178.06
2025-11-19,12,180.75
2025-11-14,47,186.47
2025-11-12,30104,191.49
2025-11-07,3518,191.87
2025-10-22,5,190.91
2025-10-17,8,187.50
2025-10-16,1,190.06
2025-10-15,453,191.50
2025-10-10,1474,189.29
2025-10-06,459,199.43
2025-09-30,17,191.98
2025-09-23,97,196.66
2025-09-22,125,198.25
2025-08-29,10724,188.06
2025-08-05,1735,200.52
2025-08-04,92,187.67
2025-07-21,441,170.39
2025-07-18,849,170.20
2025-07-17,40,165.01
2025-07-15,26333,170.46
2025-07-08,163,169.21
2025-06-26,324,158.90
2025-06-23,1116,158.84
2025-06-09,3278,157.80
2025-06-04,15427,161.54
2025-05-22,6,167.92
2025-05-21,11375,172.52
2025-05-19,1161,173.84
2025-05-16,39,171.67
2025-05-13,815,173.80
2025-04-28,12,151.19
2025-04-25,8444,151.40
2025-04-24,129,145.88
2025-04-22,32289,137.87
2025-04-09,192,139.21
2025-04-08,1674,145.09
2025-04-07,3253,141.68
2025-03-31,32,158.98
2025-03-26,20,169.17
2025-03-25,189,170.30
2025-03-24,42302,163.65
2025-03-21,7081,164.99
2025-03-12,13,174.92
2025-03-06,1289,187.62
2025-02-27,4,198.33
2025-02-24,300,195.18
2025-02-21,14198,209.33
2025-02-10,10024,207.24
2025-02-05,51,208.19
2025-02-03,49852,211.37
2025-01-30,394,216.70
2025-01-29,5,214.70
2025-01-28,37,211.64
2025-01-27,2465,213.60
2025-01-23,1,212.11
2025-01-17,5042,199.13
2025-01-06,100,192.70
2025-01-02,392,185.18
2024-12-27,140,187.63
2024-12-26,29,187.73
2024-12-23,921,183.68
2024-12-20,8315,179.59
2024-12-19,13010,186.07
2024-12-18,46086,198.21
2024-12-05,44,186.99
2024-12-03,12858,177.38
2024-11-27,37407,174.00
2024-11-22,100,172.49
2024-11-21,583,175.04
2024-11-13,104279,129.13
2024-11-04,97,132.20
2024-11-01,87,134.13
2024-10-30,24487,132.47
2024-10-24,1010,138.37
2024-10-21,1578,144.03
2024-10-17,2124,150.93
2024-10-16,5305,148.12
2024-10-15,5371,146.12
2024-10-08,294,149.62
2024-10-07,76,151.49
2024-10-02,506,151.04
2024-09-30,399,154.35
2024-09-24,5047,153.43
2024-09-23,2000,148.81
2024-09-20,377,150.08
2024-09-17,25,145.02
2024-09-10,244,132.33
2024-09-09,356,130.43
2024-09-06,223831,128.47
2024-09-04,2,131.12
2024-08-29,80,135.07
2024-08-28,7094,134.33
2024-08-27,30466,134.90
2024-08-26,1,139.51
2024-08-23,2914,130.50
2024-08-14,8362,142.64
2024-08-13,1420,138.83
2024-08-12,7,140.99
2024-08-08,39962,137.79
