date,quantity,price
2026-08-31,2631,190.42
2026-08-25,2,171.33
2026-08-24,1407,171.81
2026-08-19,988,163.00
2026-08-17,79,162.22
2026-08-14,3,165.98
2026-08-13,1487,155.24
2026-08-12,1619,154.08
2026-08-10,13026,149.07
2026-08-07,7440,110.17
2026-08-05,4836,110.31
2026-07-29,8,99.98
2026-07-28,5354,95.87
2026-07-22,822,90.60
2026-07-20,257225,93.29
2026-07-17,1287,92.36
2026-07-13,162,88.86
2026-07-08,29,88.39
2026-07-06,106163,83.84
2026-07-02,56767,83.17
2026-07-01,8998,77.79
2026-06-29,633,78.74
2026-06-25,9300,81.55
2026-06-17,49,87.95
2026-06-16,49,91.55
2026-06-15,1959,88.52
2026-06-08,3989,99.47
2026-06-03,2275,109.10
2026-06-01,10565,107.61
2026-05-26,30674,85.42
2026-05-22,10002,82.18
2026-05-21,11803,86.23
2026-05-20,69601,86.62
2026-05-18,42,87.46
2026-05-14,311,80.62
2026-05-08,1954,92.37
2026-05-07,38096,88.80
2026-05-04,9601,88.88
2026-05-01,116868,68.59
2026-04-30,130703,70.49
2026-04-29,7,69.71
2026-04-23,200,74.01
2026-04-22,13802,71.22
2026-04-20,50709,66.94
2026-04-17,15000,68.73
2026-04-16,46,66.00
2026-04-14,2,61.30
2026-04-13,16800,57.15
2026-04-10,400,58.96
2026-04-09,2,63.62
2026-04-07,1,68.09
2026-03-26,3019,66.46
2026-03-24,9940,74.41
2026-03-23,9987,73.73
2026-03-20,1,74.60
2026-03-17,150,76.17
2026-03-16,17000,75.21
2026-03-10,1447,82.04
2026-03-09,165240,83.62
2026-03-06,8,82.51
2026-03-05,5,76.81
2026-03-02,722,75.13
2026-02-24,18,68.81
2026-02-23,17885,75.98
2026-02-18,10,82.15
2026-02-12,150,86.97
2026-02-10,14987,91.23
2026-02-05,39,105.04
2026-01-29,27,134.76
2026-01-27,1704,138.44
2026-01-22,5796,122.41
2026-01-21,397,118.06
2026-01-13,15,146.44
2026-01-09,188,149.43
2026-01-06,5022,153.88
2026-01-05,137,154.76
2025-12-24,83,162.39
2025-12-18,617,161.98
2025-12-17,300,159.56
2025-12-04,83,156.76
2025-11-26,11,149.04
2025-11-24,2,146.28
2025-11-14,13,152.05
2025-11-10,12,157.83
2025-11-06,4412,161.46
2025-11-05,3,165.00
2025-11-04,21401,176.08
2025-11-03,4,169.42
2025-10-31,1023,160.67
2025-10-28,7,164.26
2025-10-27,1675,162.64
2025-10-23,3532,167.89
2025-10-22,4618,168.71
2025-10-20,2258,151.95
2025-10-17,447,150.13
2025-10-16,89,149.84
2025-10-09,7,149.52
2025-10-03,22,151.05
2025-09-16,153,173.87
2025-09-11,26,174.32
2025-08-29,30,176.78
2025-08-19,590,169.17
2025-08-18,10,167.00
2025-08-14,4,163.99
2025-08-13,26638,158.00
2025-08-11,56,168.06
2025-08-06,2705,185.44
2025-08-05,948,185.69
2025-08-04,100,182.96
2025-07-31,421,197.19
2025-07-29,3,201.84
2025-07-23,1,198.44
2025-07-21,673,194.86
2025-07-17,514,190.45
2025-07-08,103,216.05
2025-07-07,200,213.53
2025-07-01,96,203.09
2025-06-26,503,198.36
2025-06-24,6560,192.74
2025-06-20,20,196.14
2025-06-16,340,196.82
2025-06-10,1044,214.99
2025-06-09,114,214.51
2025-06-06,2184,218.60
2025-06-05,1,210.92
2025-06-02,3733,207.63
2025-05-21,99,214.49
2025-05-20,505,214.47
2025-05-19,708,220.79
2025-05-16,8,220.88
2025-05-14,169,229.52
2025-05-13,200,223.75
2025-05-07,9488,207.89
2025-05-01,26,228.31
2025-04-25,26929,225.08
2025-04-21,1,202.75
2025-04-10,1435,209.62
2025-04-09,5,183.84
2025-04-08,105,186.61
2025-04-07,6127,187.67
2025-04-04,5245,198.35
2025-03-25,77,234.62
2025-03-19,30,219.45
2025-03-06,2325,276.73
2025-03-04,1,274.22
2025-02-28,42,278.48
2025-02-25,46,284.06
2025-02-10,3,314.28
2025-02-07,396,319.00
2025-02-05,119,316.73
2025-02-04,7330,311.40
2025-02-03,14736,306.78
2025-01-23,72,260.85
2025-01-21,100,252.36
2025-01-15,510,246.40
2025-01-06,3,250.27
2024-12-31,53,247.10
2024-12-30,1912,250.11
2024-12-26,5,257.49
2024-12-23,180,257.26
2024-12-05,119,287.50
2024-12-02,168,263.58
2024-11-26,7,261.00
2024-11-22,3,253.97
2024-11-19,1328,238.69
2024-11-14,5862,252.78
2024-11-12,1034,245.85
2024-11-08,90,233.96
2024-11-05,946,218.96
2024-11-04,5,224.35
2024-10-18,51,188.50
2024-10-10,3087,177.10
2024-10-09,1,168.02
2024-10-07,404,171.00
2024-10-04,600,160.44
2024-09-27,9630,163.14
2024-09-26,8178,161.90
2024-09-25,7801,162.62
2024-09-24,7,161.98
2024-09-23,36,163.08
2024-09-19,60,159.84
2024-09-18,45,155.82
2024-09-17,114,165.15
2024-09-16,35,163.74
2024-09-03,640,165.60
2024-08-26,5,160.00
2024-08-23,19,155.87
2024-08-20,2,159.00
2024-08-19,134,154.21
2024-08-14,35,143.20
2024-08-08,9696,137.41
2024-08-07,15647,139.85
2024-08-06,2530,142.85
2024-07-26,2437,178.22
2024-07-24,92,175.12
2024-07-22,746,176.50
2024-07-19,3985,176.10
2024-07-15,3549,181.45
2024-07-12,8235,177.63
2024-07-11,947,174.45
2024-07-09,298,181.80
2024-07-08,7500,187.32
2024-07-03,1393,182.28
2024-07-01,105179,176.88
2024-06-28,116297,172.99
2024-06-27,54638,171.66
2024-06-26,29027,167.45
2024-06-25,1,164.75
2024-06-24,4,162.46
2024-06-21,63047,157.52
2024-06-12,1,163.16
2024-06-11,118383,162.17
2024-06-10,90518,163.36
2024-06-07,66931,163.46
2024-05-31,124064,160.39
2024-05-30,32,165.76
2024-05-20,40,179.72
2024-05-16,22564,184.21
2024-05-06,270,183.52
2024-05-02,1352,172.77
2024-04-29,712,179.45
2024-04-23,277,194.27
2024-04-17,1,194.85
2024-04-16,117,191.84
2024-04-12,10,214.65
2024-04-10,91,202.92
2024-04-04,57,195.24
2024-04-03,213,196.02
2024-04-02,1778,193.37
2024-03-26,162,193.27
2024-03-19,257,197.01
2024-03-18,76,194.43
2024-03-14,14476,207.73
2024-03-13,926,217.36
2024-03-06,159,196.33
2024-03-05,204,207.60
2024-02-29,54,207.05
2024-02-28,1,205.82
2024-02-27,38,204.66
2024-02-23,208,205.43
2024-02-22,53,204.11
2024-02-16,30249,213.12
2024-02-15,129,215.89
2024-02-14,1238,210.07
2024-02-13,1764,216.17
2024-02-09,1466,212.29
2024-02-07,133,211.26
2024-02-06,12913,215.05
2024-02-05,7591,217.39
2024-01-31,125791,257.43
2024-01-30,30195,255.67
2024-01-25,1392,243.08
2024-01-22,25562,242.96
2024-01-19,129,239.42
2024-01-18,21954,236.97
2024-01-17,167,240.56
2024-01-16,54525,237.00
2024-01-12,113715,242.16
2024-01-11,56300,244.21
2024-01-10,69248,235.30
2024-01-09,36458,235.59
2024-01-08,56859,226.10
2024-01-05,107,222.82
2024-01-04,1,220.05
2024-01-03,35,226.67
2023-12-28,2,243.06
2023-12-27,28741,245.05
2023-12-26,100249,240.80
2023-12-22,50409,245.03
2023-12-20,54427,233.07
2023-12-19,185393,228.56
2023-12-18,156091,229.56
2023-12-15,96738,221.92
2023-12-14,2711,215.14
2023-12-12,70,198.59
2023-12-08,7,187.85
2023-12-06,290,190.70
2023-12-05,872,194.43
2023-12-01,66,190.95
2023-11-29,172,188.41
2023-11-24,179,180.55
2023-11-22,150102,185.07
2023-11-20,37114,184.99
2023-11-16,60804,187.32
2023-11-15,128,186.20
2023-11-13,228,176.29
2023-11-10,63,170.84
2023-11-09,16273,174.48
2023-11-08,23,178.93
2023-11-06,120761,176.90
2023-11-03,4,181.40
2023-10-30,420,176.46
2023-10-26,270,178.59
2023-10-20,58073,192.40
2023-10-18,9679,197.79
2023-10-16,168,188.31
2023-10-13,1,186.40
2023-10-12,12033,199.45
2023-10-11,363,206.00
2023-10-03,8523,197.46
2023-10-02,2161,201.51
2023-09-29,37917,196.94
2023-09-26,3867,196.46
2023-09-21,638,200.82
2023-09-20,60543,205.36
2023-09-18,19200,203.03
2023-09-13,39670,211.22
2023-09-12,273,214.03
2023-09-11,240,206.60
2023-09-08,52157,206.92
2023-09-07,158,206.40
2023-09-05,241,204.45
2023-08-25,19,184.02
2023-08-23,151961,190.04
2023-08-22,9035,184.15
2023-08-18,16469,185.34
2023-08-15,79,199.87
2023-08-14,261,197.66
2023-08-11,8655,197.47
2023-08-08,1497,193.52
2023-08-03,14765,169.70
2023-08-02,1753,181.65
2023-07-28,690,170.56
2023-07-25,19585,173.09
2023-07-21,109890,175.64
2023-07-20,72647,188.58
2023-07-14,62,177.96
2023-07-13,157,175.34
2023-07-10,4,169.45
2023-07-07,21272,165.84
2023-07-06,735,172.76
2023-07-05,858,167.59
2023-07-03,336,167.81
2023-06-27,183,158.54
2023-06-23,71,169.91
2023-06-21,17,175.83
2023-06-20,3849,177.80
2023-06-16,13242,182.19
2023-06-01,53051,180.79
2023-05-31,187,168.85
2023-05-26,16986,158.88
2023-05-23,125029,158.38
2023-05-19,60289,148.08
