date,quantity,price
2026-08-31,38816,84.31
2026-08-28,3966,84.75
2026-08-17,453,86.41
2026-08-14,3287,86.48
2026-08-11,55,84.31
2026-08-05,44,86.65
2026-07-17,1,93.15
2026-07-15,2,93.36
2026-07-07,10309,92.95
2026-07-01,442,92.71
2026-06-30,1029,93.91
2026-06-29,1162,94.27
2026-06-22,257108,90.69
2026-06-15,1743,92.29
2026-06-04,30531,89.53
2026-05-26,193,92.80
2026-05-22,51,91.55
2026-05-18,103,90.43
2026-05-07,2,93.67
2026-05-06,15797,94.37
2026-04-28,1,92.46
2026-04-15,1822,96.16
2026-04-07,100,98.01
2026-04-01,535,97.17
2026-03-27,3367,95.54
2026-03-26,4,95.32
2026-03-25,65,95.00
2026-03-19,53,95.04
2026-03-17,41310,95.94
2026-03-03,140,95.67
2026-03-02,97436,96.27
2026-01-20,274,92.55
2026-01-13,629,89.10
2025-12-30,49,88.91
2025-12-22,85780,86.94
2025-12-11,934,89.07
2025-12-08,17765,90.66
2025-11-26,2966,92.47
2025-11-17,2610,92.00
2025-11-06,32899,92.39
2025-10-29,24644,92.55
2025-10-28,26406,93.17
2025-10-24,40,91.81
2025-10-22,21,92.29
2025-10-09,976,93.36
2025-10-03,4400,89.28
2025-10-02,4400,89.26
2025-10-01,4400,89.98
2025-09-30,1223,89.70
2025-09-29,24,88.59
2025-09-22,9270,83.20
2025-09-17,76,82.70
2025-09-09,19290,79.41
2025-09-05,12088,82.12
2025-09-02,2,82.56
2025-08-21,9,82.40
2025-08-04,6,80.97
2025-07-25,9,80.46
2025-07-24,9,79.38
2025-07-11,8742,74.90
2025-06-27,71,74.94
2025-06-23,16726,74.06
2025-06-20,54,74.39
2025-06-18,5,74.08
2025-06-17,29,73.78
2025-06-12,1,75.98
2025-06-11,19976,75.97
2025-06-05,1985,76.43
2025-06-04,84,77.79
2025-06-03,13,78.02
2025-06-02,190,78.59
2025-05-29,109622,77.50
2025-05-28,2,78.91
2025-05-27,9,77.69
2025-05-22,71,76.83
2025-05-20,55,78.43
2025-05-19,44798,77.61
2025-05-16,644,76.47
2025-05-13,22,75.67
2025-05-09,193,75.77
2025-05-07,140,75.07
2025-04-30,7127,75.35
2025-04-29,183,75.60
2025-04-25,3808,74.52
2025-04-14,1007,68.31
2025-04-10,755,68.06
2025-04-09,2,63.78
2025-04-08,46,63.91
2025-04-03,64,72.84
2025-03-27,2,70.77
2025-03-18,22,71.06
2025-03-17,110684,70.21
2025-03-14,34902,67.85
2025-03-12,131,68.79
2025-03-10,38,69.30
2025-03-05,34,70.63
2025-03-04,7463,71.44
2025-02-24,21939,87.10
2025-02-06,7460,82.30
2025-02-05,26856,81.43
2025-01-31,141,83.29
2025-01-29,2,81.75
2025-01-15,8368,78.11
2025-01-14,1377,76.94
2025-01-13,56463,78.73
2025-01-09,3463,82.82
2025-01-02,6606,87.72
2024-12-27,34464,87.61
2024-12-26,1,87.96
2024-12-20,119,85.90
2024-12-11,1,88.55
2024-12-05,813,91.50
2024-11-19,12,92.92
2024-11-18,9227,92.19
2024-11-12,102,92.12
2024-11-07,10031,88.26
2024-11-06,422,82.25
2024-11-05,4249,80.81
2024-10-16,87220,84.03
2024-10-15,2179,83.15
2024-09-27,92,81.94
2024-09-20,381,82.51
2024-09-16,1613,82.97
2024-09-05,96,83.40
2024-08-22,5,80.98
2024-08-21,155,80.76
2024-08-08,3672,77.26
2024-08-06,1619,78.70
2024-07-24,487,77.73
2024-07-22,2585,77.57
2024-07-16,18,76.02
2024-07-08,4881,76.13
2024-07-05,43,75.17
2024-07-01,1,76.06
2024-06-27,2046,76.11
2024-06-24,557597,75.27
2024-06-17,120,75.97
2024-06-14,14624,76.14
2024-06-12,10235,75.67
2024-06-11,21,75.08
2024-06-10,1917,75.33
2024-06-06,1179,76.48
2024-06-05,386,77.18
2024-06-04,1102,76.71
2024-05-29,329,75.36
2024-05-21,104,78.09
2024-05-20,972,78.17
2024-05-17,3858,77.67
2024-05-16,1090,78.03
2024-05-15,2,76.63
2024-05-14,90478,77.12
2024-05-13,52,77.18
2024-05-06,320,72.92
2024-05-01,5839,71.63
2024-04-30,17677,72.28
2024-04-25,91,72.04
2024-04-24,381,71.52
2024-04-15,12863,68.69
