date,quantity,price
2026-08-31,55662,61.32
2026-08-28,1514,60.40
2026-08-27,32066,62.23
2026-08-26,59,62.69
2026-08-25,80,61.59
2026-08-24,5832,61.05
2026-08-21,77,60.45
2026-08-20,1472,60.39
2026-08-19,656,61.23
2026-08-18,80,61.49
2026-08-17,81,61.41
2026-08-10,44,57.03
2026-08-07,193,55.37
2026-08-06,80,52.20
2026-08-05,64,52.82
2026-08-04,13528,52.62
2026-08-03,78,51.94
2026-07-31,279,52.34
2026-07-29,344,51.63
2026-07-24,32277,49.18
2026-07-21,2,51.55
2026-07-20,197,51.63
2026-07-17,21846,51.08
2026-07-16,51279,50.39
2026-07-15,4161,49.50
2026-07-14,59723,50.22
2026-07-13,26388,48.75
2026-07-08,60,49.20
2026-07-06,10790,50.56
2026-07-02,3059,48.42
2026-07-01,98,46.84
2026-06-26,12,44.39
2026-06-25,13391,45.37
2026-06-23,127306,44.93
2026-06-18,2982,46.73
2026-06-16,470,49.96
2026-06-15,308,58.92
2026-06-12,24523,61.36
2026-06-09,15053,60.34
2026-06-08,13680,59.88
2026-06-05,251,58.73
2026-06-03,10,58.65
2026-06-02,278,59.84
2026-05-28,97,58.62
2026-05-27,76,58.08
2026-05-26,113,57.24
2026-05-20,29031,58.09
2026-05-19,1991,58.99
2026-05-18,12656,57.87
2026-05-14,267,59.47
2026-05-13,129,59.47
2026-05-12,76,61.18
2026-05-11,33559,56.60
2026-05-08,126,56.50
2026-05-07,75,56.22
2026-05-06,76,55.91
2026-05-05,76,56.07
2026-05-04,53,56.93
2026-05-01,17,57.02
2026-04-30,76,56.62
2026-04-29,123,56.58
2026-04-28,76,57.12
2026-04-27,76,56.17
2026-04-24,70,57.74
2026-04-23,66,58.57
2026-04-22,136,57.63
2026-04-21,76,57.99
2026-04-20,76,58.53
2026-04-17,123,57.90
2026-04-15,444,56.82
2026-04-14,352,56.25
2026-04-10,190,55.97
2026-04-08,86,53.75
2026-04-07,16,53.48
2026-04-06,5,52.87
2026-03-30,19,53.38
2026-03-25,672,52.52
2026-03-23,263,52.18
2026-03-19,179,52.14
2026-03-18,1,52.71
2026-03-17,4,52.15
2026-03-16,5,52.03
2026-03-13,309,52.48
2026-03-12,5,52.77
2026-03-11,5,53.08
2026-03-10,2257,54.04
2026-03-09,5,54.31
2026-03-06,2310,53.50
2026-03-04,2054,52.38
2026-03-03,2,51.99
2026-02-27,486,52.03
2026-02-24,88,50.85
2026-02-18,39,51.60
2026-02-11,1159,57.48
2026-02-06,704,59.15
2026-02-03,1329,65.28
2026-01-30,6958,64.70
2026-01-26,370,65.53
2026-01-23,669,65.03
2026-01-22,62982,65.47
2026-01-21,32426,65.14
2026-01-16,50,65.62
2026-01-15,2626,66.21
2026-01-13,1066,66.75
2026-01-09,219,67.55
2026-01-07,40,67.73
2026-01-05,141,65.96
2025-12-31,918,65.39
2025-12-29,893,65.42
2025-12-23,275,64.55
2025-12-22,294,63.60
2025-12-18,1002,63.12
2025-12-17,26,62.57
2025-12-15,1133,63.08
2025-12-12,130,63.44
2025-12-10,4768,62.20
2025-12-09,5,61.26
2025-12-04,368,59.33
2025-12-03,6,59.22
2025-12-01,2747,58.26
2025-11-25,3814,57.71
2025-11-21,2722,58.65
2025-11-18,2722,58.06
2025-11-17,132,58.46
2025-11-10,68,59.48
2025-11-07,152,59.34
2025-11-06,61,58.36
2025-10-31,92,58.83
2025-10-24,52,52.83
2025-10-20,471,51.89
2025-10-17,121,51.27
2025-10-09,1621,53.76
2025-09-30,24345,57.00
2025-09-29,74179,55.29
2025-09-26,34,54.46
2025-09-23,416,56.02
2025-09-22,1320,54.55
2025-09-15,27,52.79
2025-09-10,285597,53.02
2025-09-08,273,55.97
2025-09-04,37,54.87
2025-09-03,2,55.62
2025-09-02,2,54.55
2025-08-27,287,53.95
2025-08-25,35,54.43
2025-08-21,418,54.01
2025-08-15,171,54.58
2025-08-13,294,51.15
2025-08-05,3340,52.02
2025-08-04,157,50.73
