date,quantity,price
2026-08-26,2450,26.44
2026-08-25,367,26.26
2026-08-20,26062,26.44
2026-08-19,17,26.44
2026-08-14,8,26.48
2026-08-11,7,26.41
2026-08-06,27188,27.36
2026-07-29,2,29.08
2026-07-24,2,28.90
2026-07-23,47,29.38
2026-07-20,7486,29.62
2026-07-16,1393,28.55
2026-07-15,7525,28.69
2026-07-09,1339,28.66
2026-07-06,223,28.68
2026-06-30,209,28.90
2026-06-29,41302,29.23
2026-06-26,6,29.01
2026-06-15,566339,29.22
2026-06-05,12975,27.29
2026-06-04,58,26.84
2026-06-03,28614,26.99
2026-06-01,11808,27.42
2026-05-28,553,27.53
2026-05-20,4675,26.17
2026-05-14,24,26.21
2026-04-28,410,26.11
2026-04-24,72,26.03
2026-04-21,16155,26.47
2026-04-16,226,25.77
2026-04-15,112,25.65
2026-04-10,143,25.23
2026-04-07,3210,24.59
2026-03-31,44663,24.45
2026-03-19,18038,25.25
2026-03-18,28222,25.63
2026-03-17,6683,25.51
2026-03-13,15307,25.34
2026-03-12,153111,25.95
2026-03-10,19007,25.81
2026-02-26,1,25.96
2026-02-25,10000,26.01
2026-02-24,376,26.24
2026-02-19,31,25.41
2026-02-12,405744,24.69
2026-01-08,659,24.14
2025-12-23,14,23.91
2025-12-15,1911,23.34
2025-12-12,1821,23.09
2025-12-11,123945,22.78
2025-12-04,8984,22.68
2025-11-24,3996,22.87
2025-11-21,29424,22.19
2025-11-14,197,22.50
2025-10-22,154,22.86
2025-10-20,778,22.32
2025-10-10,615,21.98
2025-09-25,248,22.13
2025-09-22,2075,22.18
2025-09-09,76,22.82
2025-09-08,67,23.26
2025-09-05,28,23.03
2025-08-29,153,22.59
2025-08-22,217,21.87
2025-08-18,19,21.51
2025-08-07,2,21.84
2025-07-22,6791,22.51
2025-07-18,32,22.60
2025-07-16,689,22.17
2025-07-08,2146,22.65
2025-07-01,1201,22.65
2025-06-18,68,22.33
2025-05-30,3750,22.30
2025-05-29,1322,21.84
2025-05-20,88,23.01
2025-04-25,19994,21.88
2025-04-24,834,21.84
2025-04-21,720,21.36
2025-04-17,793,21.04
2025-04-08,21615,20.21
2025-04-07,395,20.80
2025-04-04,4145,21.60
2025-04-03,489,22.86
2025-03-17,170062,21.75
2025-03-12,8280,22.03
