date,quantity,price
2026-08-28,2159,342.73
2026-08-27,52853,354.39
2026-08-24,400,348.37
2026-08-20,9129,356.23
2026-08-17,300,368.38
2026-08-13,514,365.33
2026-08-11,10,366.70
2026-08-10,450,370.08
2026-08-07,239,374.55
2026-08-06,17821,381.22
2026-08-05,57,377.28
2026-08-04,21,368.93
2026-07-27,16,353.73
2026-07-13,99,359.27
2026-07-10,32,359.04
2026-07-06,148,377.52
2026-07-02,3318,374.94
2026-07-01,91,373.73
2026-06-30,3216,373.71
2026-06-26,657,371.36
2026-06-25,453590,365.88
2026-06-22,12565,357.64
2026-06-17,1149,351.73
2026-06-16,9806,342.26
2026-06-08,7019,328.00
2026-06-03,3401,317.72
2026-06-01,1200,323.76
2026-05-27,262,314.49
2026-05-26,1382,302.84
2026-05-13,5,297.45
2026-05-11,1199,297.15
2026-05-06,1327,286.68
2026-05-01,164,289.93
2026-04-30,100,283.57
2026-04-27,4228,284.60
2026-04-21,200,303.60
2026-04-20,200,304.13
2026-04-17,5000,298.29
2026-04-15,6,318.00
2026-04-13,1100,308.35
2026-04-09,1246,308.06
2026-04-08,5,288.60
2026-04-07,17822,288.69
2026-04-06,35180,281.16
2026-04-01,7,283.77
2026-03-20,1878,291.61
2026-03-19,105,300.96
2026-03-11,1466,326.52
2026-03-10,53640,321.93
2026-03-05,1088,339.81
2026-03-04,174,334.14
2026-03-02,200,342.26
2026-02-23,3,343.22
2026-02-18,35837,327.08
2026-02-10,1,316.74
2026-02-09,4196,321.00
2026-02-02,1026,306.79
2026-01-23,22,295.00
2026-01-20,1000,325.12
2026-01-16,1103,319.94
2026-01-05,2413,320.75
2025-12-29,985,315.14
2025-12-22,1,307.21
2025-12-19,7622,301.69
2025-12-17,832,298.73
2025-12-15,600,299.81
2025-12-05,1621,291.86
2025-12-03,783,289.32
2025-12-02,5238,288.45
2025-12-01,424,298.45
2025-11-25,20,294.05
2025-11-24,55,287.44
2025-11-21,7,290.62
2025-11-20,1,300.82
2025-11-19,1689,296.01
2025-11-10,1,307.27
2025-11-07,1,305.27
2025-11-06,2,305.11
2025-11-05,3,304.20
2025-11-03,3,308.95
2025-10-28,266,312.84
2025-10-27,1000,303.87
2025-10-21,28826,302.68
2025-10-20,100,300.14
2025-10-15,63,300.08
2025-10-14,2478,297.53
2025-10-03,119418,299.45
2025-09-30,176,293.63
2025-09-29,343,294.98
2025-09-24,6,305.63
2025-09-23,49,301.02
2025-09-22,698,301.14
2025-09-19,253676,297.09
2025-09-17,1,292.97
2025-09-11,4803,283.41
2025-09-08,1039,279.23
2025-09-05,111,282.27
2025-09-02,8388,275.20
2025-08-28,20362,273.35
2025-08-27,1,273.94
2025-08-18,46,267.85
2025-08-15,124,269.70
2025-08-11,39943,275.01
2025-08-08,14423,272.02
2025-08-06,1,272.12
2025-08-04,1615,269.38
2025-07-30,200,270.31
2025-07-29,200,270.61
2025-07-28,400,271.59
2025-07-21,200,263.27
2025-07-18,4434,260.28
2025-07-17,1144,266.18
2025-07-14,1,255.42
2025-07-11,1924,252.57
2025-07-03,27632,244.75
2025-07-01,24,257.39
2025-06-30,27,254.51
2025-06-26,14,249.90
2025-06-23,300,239.37
2025-06-16,8543,236.60
2025-06-12,9,245.52
2025-06-09,900,255.63
2025-06-06,6,251.92
2025-06-05,64,250.88
2025-06-03,245,247.48
2025-06-02,1000,245.91
2025-05-29,298,243.67
2025-05-27,939,232.79
2025-05-21,54,235.26
2025-05-19,500,231.78
2025-05-16,30363,229.38
2025-05-14,94583,221.58
2025-05-13,657,218.95
2025-05-12,941,214.96
2025-05-07,45,208.60
2025-05-05,800,207.70
2025-05-01,6712,201.54
2025-04-28,43789,198.43
2025-04-25,22988,197.41
2025-04-21,478,181.79
2025-04-15,41,186.00
2025-04-14,419,181.67
2025-04-10,474,187.27
2025-04-08,138,167.70
2025-04-07,32367,166.81
2025-04-04,100,187.63
2025-04-01,3228,200.15
2025-03-28,2,205.88
2025-03-27,155,207.37
2025-03-24,279,204.13
2025-03-20,80576,205.57
2025-03-11,52685,192.12
2025-03-10,2329,193.85
2025-03-07,6158,196.05
2025-03-05,43,198.77
2025-02-25,334466,198.71
2025-02-24,334663,199.83
2025-02-13,55222,209.64
2025-02-12,784,208.82
2025-02-07,24543,206.06
2025-02-04,90,204.11
2025-01-31,99105,205.57
2025-01-29,5086,194.43
2025-01-27,254430,196.75
2025-01-24,252884,200.80
2025-01-23,145,188.36
2025-01-22,2413,187.50
2025-01-21,7512,182.85
2025-01-17,1,179.74
2025-01-16,6,180.29
2025-01-06,200,171.96
2024-12-30,976,170.08
2024-12-27,300,172.15
2024-12-26,33,171.49
2024-12-24,2757,169.02
2024-12-23,100,168.37
2024-12-20,6,164.80
2024-11-25,121,181.15
2024-11-18,100,176.93
2024-11-12,141354,184.56
2024-11-07,4059,180.76
2024-11-06,161,175.26
2024-11-05,35,171.76
2024-10-29,200512,175.36
2024-10-24,27,181.69
2024-10-21,300,192.61
2024-10-15,30,192.63
2024-10-10,21,189.28
2024-10-09,1637,187.47
2024-10-07,100,187.08
2024-09-30,300,185.38
2024-09-26,1266,189.33
2024-09-25,184183,189.66
2024-09-24,109004,188.67
2024-09-23,6799,187.43
2024-09-17,22,181.44
2024-09-16,26053,178.28
2024-09-13,32378,169.70
2024-09-04,41024,164.21
2024-08-29,47096,171.87
2024-08-28,701,170.99
2024-08-23,93605,169.68
2024-08-21,100,169.99
2024-08-16,63440,169.94
