date,quantity,price
2026-08-31,650,48.29
2026-08-26,638,49.43
2026-08-25,373,48.69
2026-08-20,55943,48.71
2026-08-14,140,50.02
2026-08-13,50252,49.25
2026-08-12,102856,49.62
2026-08-11,8579,47.59
2026-08-10,18,48.28
2026-08-07,149627,46.93
2026-08-04,8733,46.88
2026-08-03,11505,45.97
2026-07-30,478,48.26
2026-07-29,499456,50.80
2026-07-27,3057,48.56
2026-07-23,88079,44.51
2026-07-17,312662,44.77
2026-07-16,350433,43.59
2026-07-14,3695,43.15
2026-07-10,78,42.99
2026-07-09,4,42.08
2026-07-02,25406,46.09
2026-07-01,1271,46.26
2026-06-30,165319,46.17
2026-06-29,7979,46.98
2026-06-25,50441,46.56
2026-06-23,347986,45.39
2026-06-22,7831,44.20
2026-06-16,7639,44.51
2026-06-15,10093,43.32
2026-06-12,316027,42.69
2026-06-11,418,38.95
2026-06-10,418,41.36
2026-06-09,91,40.50
2026-06-05,116,42.28
2026-06-03,42432,42.24
2026-05-29,74414,41.02
2026-05-27,761,39.20
2026-05-26,1436,38.05
2026-05-19,5462,37.35
2026-05-18,10444,37.48
2026-05-14,1194,40.44
2026-05-11,461,41.55
2026-05-08,644,41.63
2026-05-07,571,41.89
2026-05-06,2621,39.51
2026-05-04,47683,39.43
2026-05-01,53165,38.39
2026-04-29,29451,40.56
2026-04-22,10,41.22
2026-04-20,314011,42.24
2026-04-17,140354,41.20
2026-04-16,10227,41.40
2026-04-15,9519,42.10
2026-04-14,9957,42.11
2026-04-13,3013,42.06
2026-04-09,1,42.28
2026-04-07,35551,40.11
2026-04-02,1965,40.13
2026-03-27,12,40.44
2026-03-26,1581,40.67
2026-03-25,52,39.86
2026-03-23,1212242,36.21
2026-03-19,91,38.58
2026-03-18,7930,40.08
2026-03-16,13352,39.75
2026-03-13,43790,39.71
2026-03-12,2786,42.20
2026-03-11,70811,42.74
2026-03-09,14959,42.85
2026-03-06,239972,44.59
2026-03-03,1107,46.82
2026-02-20,70522,49.78
2026-02-19,3406,51.84
2026-02-18,85394,50.82
2026-02-12,494161,50.28
2026-02-11,80831,45.75
2026-02-06,101040,43.17
2026-01-29,352991,42.41
2026-01-26,5566,43.80
2026-01-21,42872,40.95
2026-01-20,3167,42.71
2026-01-15,134,42.74
2026-01-14,231,42.68
2026-01-12,400,42.98
2026-01-09,16684,42.30
2026-01-07,21038,40.95
2025-12-26,4,38.13
2025-12-19,853,38.62
2025-12-18,721,38.02
2025-12-16,152,37.54
2025-12-15,420,37.19
2025-12-12,158663,38.01
2025-12-11,6560,37.17
2025-12-09,130613,36.06
2025-12-05,25,36.45
2025-11-19,78482,33.82
2025-11-13,50,35.38
2025-11-12,225643,35.84
2025-11-06,12,36.05
2025-10-28,3029,43.40
2025-10-22,3033,42.51
2025-10-20,15245,41.40
2025-10-17,854,41.32
2025-10-16,1387,41.76
2025-10-14,1195,41.53
2025-10-10,35,42.89
2025-10-03,168648,41.88
2025-10-02,39203,42.66
2025-09-30,248114,42.21
2025-09-26,8989,42.28
2025-09-25,87530,43.25
2025-09-24,24516,43.81
2025-09-23,20344,43.48
2025-09-22,23048,43.82
2025-09-19,356,44.17
2025-09-18,705,44.04
2025-09-12,13641,45.64
2025-09-11,108244,45.27
2025-09-09,966,46.69
2025-09-02,48299,47.36
2025-08-29,291,46.39
2025-08-18,25,42.69
2025-08-14,233,45.12
2025-08-13,89338,44.27
2025-08-04,65119,44.35
2025-08-01,16983,44.38
2025-07-30,32,48.20
2025-07-29,77,48.53
2025-07-28,71,48.85
2025-07-25,1188,48.03
2025-07-23,274,46.24
2025-07-21,520,44.86
2025-07-18,4819,46.08
2025-07-15,2279,46.39
2025-07-14,2306,47.20
2025-07-11,663,48.02
2025-07-03,1316,47.18
2025-07-01,11,43.15
2025-06-25,48406,43.50
2025-06-24,1653,42.42
2025-06-20,2793,42.39
2025-06-18,1190,42.79
2025-06-17,11,43.25
2025-06-04,10,42.81
2025-06-02,15364,43.33
2025-05-30,15069,43.91
2025-05-29,23841,43.51
2025-05-28,2813,44.39
2025-05-22,33,44.49
2025-05-16,92234,46.63
2025-05-14,629,45.98
2025-05-13,714,45.00
2025-05-12,148454,41.90
2025-05-09,1885,41.70
2025-05-08,2588,40.00
2025-05-06,33,39.62
2025-05-01,38,42.02
2025-04-30,4,42.35
2025-04-28,1842,42.23
2025-04-25,58499,42.45
2025-04-22,200,40.78
2025-04-16,27304,41.11
2025-04-09,1991,38.19
2025-04-04,94582,42.71
2025-04-03,17041,47.06
2025-03-27,6035,45.28
2025-03-25,582,45.02
2025-03-21,664,45.71
2025-03-20,6,46.00
2025-03-18,222,45.24
2025-03-14,36,43.43
2025-03-10,1977,46.53
2025-03-06,37,48.29
2025-03-05,25038,46.69
2025-03-03,75,52.07
2025-02-24,24374,53.16
2025-02-21,41601,54.10
2025-02-20,43308,55.32
2025-02-19,43494,55.30
2025-02-10,40498,54.00
2025-02-07,391065,54.86
2025-02-06,399238,54.54
2025-02-05,421639,53.85
2025-02-04,38046,53.52
2025-01-30,8,53.56
2025-01-28,85,54.88
2025-01-24,21137,55.27
2025-01-23,2343,55.35
2025-01-22,2888,54.99
2025-01-21,5883,52.96
2025-01-17,23191,52.22
2025-01-15,7,52.93
2025-01-13,1359,51.77
2025-01-10,1149,51.93
2025-01-09,1149,51.93
2024-12-31,6249,53.62
2024-12-27,23905,54.15
2024-12-24,739,53.93
2024-12-23,3,53.28
2024-12-20,4025,51.18
2024-12-16,247339,53.73
2024-12-13,223433,53.45
2024-12-12,3455,53.48
2024-12-11,14936,53.43
2024-11-25,414,56.64
2024-11-22,414,56.37
2024-11-21,250787,55.70
2024-11-19,4706,53.44
2024-11-13,816,50.66
2024-11-08,135,53.45
2024-11-07,4535,53.21
2024-11-06,27267,51.82
2024-11-05,22911,51.75
2024-11-04,1000,51.46
2024-11-01,12764,51.50
2024-10-31,1358,50.07
2024-10-30,1875,44.71
2024-10-25,25011,45.86
2024-10-24,52407,46.65
2024-10-21,10029,44.35
2024-10-18,84832,43.42
2024-10-17,246596,45.39
2024-10-16,194,44.44
2024-10-15,7944,45.29
2024-10-11,5339,45.40
2024-10-10,199,46.06
2024-09-30,71,50.09
2024-09-27,437,49.51
2024-09-26,43317,47.80
2024-09-23,8854,47.41
2024-09-20,66266,49.02
2024-09-19,73632,47.86
2024-09-18,3031,47.33
2024-09-11,41706,43.32
2024-09-10,70919,44.47
2024-09-09,74294,44.72
2024-09-03,389173,47.42
2024-08-30,64,47.17
2024-08-28,2981,46.89
2024-08-27,17035,46.18
2024-08-23,140,43.79
2024-08-22,8694,44.02
2024-08-20,2860,43.49
2024-08-16,102956,42.74
2024-08-15,4319,41.21
2024-08-14,109765,40.35
2024-08-13,135053,38.85
2024-08-09,29167,39.31
2024-08-07,1853,40.33
2024-08-02,5953,43.32
2024-08-01,75212,44.84
2024-07-31,26490,46.74
2024-07-30,425724,47.55
2024-07-29,881,48.81
2024-07-26,117259,47.69
2024-07-25,14148,48.86
2024-07-24,4777,49.11
2024-07-23,7609,48.00
2024-07-22,63695,46.53
2024-07-18,1435,47.85
2024-07-17,212336,49.26
2024-07-16,165231,48.84
2024-07-15,1286048,49.08
2024-07-11,240355,45.83
2024-07-10,371424,44.83
2024-07-09,512591,46.22
2024-07-08,2384725,0.01
