date,quantity,price
2026-08-20,2021,195.42
2026-08-14,600,199.01
2026-08-05,2,189.19
2026-08-03,46,186.96
2026-07-28,2969,177.98
2026-07-24,1458,171.47
2026-07-23,3310,155.68
2026-07-17,45,164.24
2026-07-13,1158,157.50
2026-07-09,208,148.70
2026-07-07,824,149.67
2026-07-06,205,146.48
2026-07-02,4194,142.59
2026-06-29,3502,138.01
2026-06-25,758,134.48
2026-06-22,10940,127.53
2026-06-11,694,137.35
2026-06-09,8822,147.55
2026-05-20,2,141.08
2026-04-30,1,154.66
2026-04-29,14,152.46
2026-04-20,12,173.50
2026-04-16,495,171.45
2026-04-15,27,167.99
2026-04-14,162,165.94
2026-03-16,246,159.95
2026-03-11,1,158.77
2026-03-10,30,161.98
2026-03-09,149,167.07
2026-03-06,9,166.10
2026-03-05,6,164.79
2026-03-04,1,163.68
2026-03-03,1,158.00
2026-03-02,49,149.19
2026-02-12,129,165.67
2026-02-11,137,166.00
2026-02-10,493,162.44
2026-02-09,97,158.95
2026-02-05,270,148.91
2026-02-04,740,144.28
2026-01-29,2220,154.68
2026-01-26,403,159.97
2026-01-21,1259,151.84
2026-01-13,8365,160.83
2026-01-08,6100,153.74
2025-12-30,96,152.81
2025-12-16,1902,151.05
2025-12-15,32651,153.78
2025-11-12,32564,147.83
2025-11-10,64530,145.68
2025-10-31,13,151.54
2025-10-30,1518,154.06
2025-10-24,5,160.06
2025-10-20,138,150.51
2025-10-10,7,156.78
2025-09-26,824,158.06
2025-09-25,810,161.42
2025-09-24,855,159.08
2025-09-22,1224,163.44
2025-09-17,754,171.96
2025-09-16,1,171.69
2025-09-10,1294,172.64
2025-09-08,11,171.19
2025-08-18,1820,174.38
2025-08-05,6,168.69
2025-08-01,313,169.68
2025-07-31,33,171.74
2025-07-28,229,175.62
2025-07-25,5313,174.10
2025-07-16,6,149.20
2025-06-26,1996,144.66
2025-06-25,508,144.49
2025-06-24,5,141.56
2025-06-23,13,140.67
2025-06-20,3671,139.21
2025-06-06,32,136.44
2025-05-21,219,137.13
2025-05-06,174,123.61
2025-04-25,3,130.06
2025-04-23,100788,124.02
2025-04-22,13,120.47
2025-04-10,1354,133.05
2025-04-09,1,113.47
2025-04-08,1258,120.16
2025-04-07,485,126.92
2025-04-02,200,160.92
2025-04-01,43462,157.02
2025-03-31,136114,154.56
2025-03-28,165268,155.32
2025-03-21,30454,156.34
2025-03-20,3139,154.73
2025-03-19,27438,155.59
2025-03-14,63,150.37
2025-03-11,23186,156.35
2025-03-10,3149,158.76
2025-03-07,3837,154.20
2025-03-06,4216,154.49
2025-03-05,1977,154.68
2025-03-04,4618,154.82
2025-02-27,505,157.87
2025-02-26,5795,158.00
2025-02-20,3194,154.66
2025-02-10,15,152.08
2025-02-07,135,151.93
2025-02-05,2,184.06
2025-01-30,1659,182.86
2025-01-29,2,181.50
2025-01-28,163,184.10
2025-01-02,587,175.32
2024-12-18,160,173.79
2024-12-12,13,178.80
2024-11-26,1416,188.19
2024-11-20,30,178.38
2024-10-29,143,178.76
2024-10-10,411,212.12
2024-10-09,554,208.86
2024-10-03,4077,205.90
2024-09-30,51,209.10
2024-09-19,78,202.45
2024-09-18,1858,202.80
2024-09-12,4301,192.00
2024-09-03,941,191.02
2024-08-27,532,187.25
2024-08-12,1500,175.41
2024-08-06,4184,170.03
2024-07-22,84,184.63
2024-07-16,25000,185.04
2024-07-03,100,178.99
2024-07-01,41,177.14
2024-06-25,582,176.28
2024-06-24,418,173.83
2024-06-12,1000,178.15
2024-06-05,478,182.89
2024-06-04,200,184.84
2024-05-17,50,203.51
2024-05-16,95,203.65
2024-05-10,982,208.37
2024-04-29,651,216.58
2024-04-04,3034,242.22
2024-03-28,55,233.88
2024-03-27,584,236.41
2024-03-06,32,223.94
2024-02-28,28,220.43
2024-02-22,955,221.04
2024-02-15,10051,215.77
2024-02-12,116,212.14
2024-01-31,13430,209.59
2024-01-30,24,209.69
2024-01-23,1002,203.93
2024-01-17,17,198.38
2024-01-09,1917,199.79
2023-12-01,331,176.58
2023-11-09,694,171.63
2023-10-25,10,186.83
2023-10-23,1153,187.74
2023-10-03,115,186.76
2023-10-02,97,188.09
2023-09-29,13,192.13
2023-09-27,21,193.44
2023-09-25,4800,198.78
2023-08-31,394,195.99
2023-08-30,438,193.75
2023-08-25,54,185.43
2023-08-24,105,186.26
2023-08-22,3707,181.33
2023-08-16,69,188.70
2023-08-15,23,191.49
2023-08-11,382,195.25
2023-08-09,466,192.01
2023-08-08,31,194.56
2023-08-02,217,191.93
2023-07-27,17,196.83
2023-07-25,551,195.42
2023-07-21,118,195.25
2023-07-10,371,184.97
2023-07-07,670,183.48
2023-06-22,333,174.82
2023-06-20,1130,176.53
2023-06-16,568,180.04
2023-06-13,40,175.36
2023-06-06,154,173.79
2023-06-01,51,165.85
2023-05-25,10870,169.43
2023-05-18,115,177.24
2023-05-15,445,173.66
2023-05-12,28,174.39
2023-05-08,203,175.61
2023-05-03,17541,167.45
2023-05-02,32398,174.06
2023-05-01,1716,177.35
2023-04-27,101,174.39
2023-04-24,8253,180.07
2023-04-21,8993,184.50
2023-04-19,211,191.39
2023-04-18,4,190.91
2023-04-17,774,188.59
2023-04-14,246,187.05
2023-04-13,407,183.33
2023-04-11,476,180.14
2023-04-03,55,183.89
2023-03-31,95,178.92
2023-03-22,85,177.33
2023-03-20,654,169.25
2023-03-17,1109,174.19
2023-03-16,1140,173.56
2023-02-27,625,189.80
2023-02-16,382,198.00
2023-02-13,4882,201.27
2023-02-10,491,199.77
2023-02-09,274,186.59
2023-02-07,337,183.37
2023-01-27,2410,182.01
2023-01-26,2485,180.63
2023-01-12,173,175.96
2023-01-10,37,170.00
2023-01-09,59,167.33
2023-01-06,495,160.80
2023-01-03,2,163.65
2022-12-29,486,158.50
2022-12-23,2960,158.86
2022-12-15,13,167.79
2022-12-14,121,166.76
2022-12-09,71,159.54
2022-12-07,1829,160.62
2022-12-06,1640,165.98
2022-12-02,164,171.28
2022-12-01,2155,169.14
2022-11-18,58,156.55
2022-11-15,4314,160.13
2022-11-02,496,165.73
2022-11-01,6743,164.14
2022-10-28,1283,158.65
2022-10-27,308,148.07
2022-10-25,14544,143.84
2022-10-20,5482,138.84
2022-10-18,652,140.02
2022-10-13,832,134.33
2022-10-12,527,135.57
2022-10-06,44,146.12
2022-10-05,23,143.70
2022-09-27,25,127.62
2022-09-22,108,142.00
2022-09-21,1500,143.51
2022-09-20,1600,147.18
2022-09-19,1500,146.39
2022-09-15,303,153.58
2022-09-12,514,158.50
2022-08-30,1,160.54
2022-07-29,3,170.12
2022-07-15,149,154.68
2022-07-14,3307,155.53
2022-07-08,5178,159.98
2022-07-06,94,155.85
2022-07-05,82,158.38
2022-07-01,79,155.56
2022-06-30,210,157.70
2022-06-24,3495,152.84
2022-06-23,477,155.59
2022-06-21,94,150.96
2022-06-16,84,161.08
2022-06-15,612,159.55
2022-05-31,82,169.23
2022-05-25,33,156.41
2022-05-23,97,157.69
2022-05-20,4400,158.28
2022-05-19,5300,156.37
2022-05-18,5300,159.80
2022-05-17,23,154.10
2022-05-16,5051,157.18
2021-11-29,193,131.93
2021-11-26,118,137.11
2021-11-24,775,134.25
2021-11-19,225,138.12
2021-11-16,1402,149.46
