date,quantity,price
2026-08-25,28,334.05
2026-08-17,1034,334.64
2026-08-11,200,325.08
2026-07-31,1801,308.55
2026-07-30,86,308.61
2026-07-22,2,315.19
2026-07-21,2,306.22
2026-07-20,17646,312.98
2026-07-17,2,318.20
2026-07-16,2,313.42
2026-07-15,2,313.66
2026-07-14,2,313.74
2026-07-13,42,314.69
2026-07-10,2,310.84
2026-07-09,9365,309.76
2026-07-08,2,312.88
2026-07-07,26,309.93
2026-07-06,113,313.00
2026-07-02,2,313.89
2026-07-01,2,313.13
2026-06-30,37304,325.40
2026-06-29,10871,318.53
2026-06-26,27959,329.44
2026-06-25,1842,316.83
2026-06-24,2,317.24
2026-06-15,1348,338.31
2026-06-10,4,331.76
2026-06-04,13077,324.46
2026-06-03,932,329.00
2026-06-02,100,338.49
2026-05-13,25,376.42
2026-05-12,42,378.90
2026-05-08,16,375.93
2026-04-17,27207,380.88
2026-04-14,31,371.89
2026-04-13,64040,374.08
2026-04-10,1024,377.00
2026-04-09,151,373.43
2026-04-08,79,357.00
2026-04-06,1800,361.63
2026-04-02,422,359.31
2026-04-01,279,356.18
2026-03-25,137,359.96
2026-03-24,14060,355.78
2026-03-23,4142,358.85
2026-03-20,504,356.11
2026-03-17,466,352.35
2026-03-16,743,351.68
2026-03-11,459,359.47
2026-03-10,200,361.10
2026-03-09,3200,359.10
2026-02-26,34,382.59
2026-02-23,21957,388.48
2026-02-20,20,383.14
2026-02-17,18511,374.72
2026-02-13,1443,369.46
2026-02-10,3265,364.60
2026-02-09,2043,369.23
2026-01-20,1,308.18
2026-01-09,5,309.01
2026-01-05,500,293.13
2025-12-31,5854,291.06
2025-12-30,5402,292.89
2025-12-23,138,292.78
2025-12-22,4605,288.78
2025-12-17,85366,282.46
2025-12-16,27,281.23
2025-12-15,60,284.34
2025-12-05,43,274.05
2025-12-01,400,275.68
2025-11-24,1100,269.43
2025-11-19,50,263.08
2025-11-18,20998,264.73
2025-11-03,400,253.82
2025-10-22,200,242.84
2025-10-20,7,237.80
2025-10-15,68,234.67
2025-10-06,68,244.61
2025-10-03,356,242.32
2025-10-01,1249,235.81
2025-09-29,2348,237.82
2025-09-26,1281,236.42
2025-09-25,4076,233.75
2025-09-22,9611,231.75
2025-09-16,383137,225.69
2025-09-08,1000,227.72
2025-09-02,517,231.07
2025-08-25,27925,236.80
2025-08-11,500,228.05
2025-08-06,10782,222.41
2025-08-04,2433,217.10
2025-07-28,2606,243.20
2025-07-24,6,237.90
2025-07-21,300,226.62
2025-07-14,30,236.06
2025-07-07,994,241.23
2025-07-02,652,234.33
2025-06-30,1900,228.91
2025-06-23,500,226.04
2025-06-20,95,223.30
2025-06-16,500,224.38
2025-06-09,400,219.61
2025-06-04,17,219.78
2025-05-23,175,218.81
2025-05-22,8733,216.81
2025-05-19,800,229.51
2025-05-15,770,231.80
2025-05-08,204,215.56
2025-05-05,2822,219.72
2025-04-29,172,211.50
2025-04-28,800,211.56
2025-04-25,6830,215.69
2025-04-22,2,205.12
2025-04-21,380,207.55
2025-04-17,30,203.56
2025-04-16,27,207.35
2025-04-14,100,207.77
2025-04-07,55,210.12
2025-04-03,3776,245.17
2025-03-31,1907,241.71
2025-03-24,728,230.33
2025-03-19,16,245.80
2025-03-10,112,253.92
2025-02-27,3183,256.12
2025-02-26,2,256.48
2025-02-19,134,267.45
2025-02-18,817,267.77
2025-02-10,4000,256.08
2025-02-06,45,252.41
2025-01-29,43,278.65
2025-01-27,311,273.29
2025-01-24,318,270.03
2025-01-23,276,270.43
2025-01-21,8625,275.10
2025-01-08,32,275.00
2025-01-03,1949,274.28
2024-12-30,200,280.36
2024-12-24,124,269.01
2024-12-17,503,283.44
2024-12-16,197,283.42
2024-12-12,3542,281.16
2024-12-06,62,279.42
2024-12-04,3489,282.85
2024-12-03,2,296.69
2024-12-02,298,302.67
2024-11-18,380,294.46
2024-11-14,57125,291.89
2024-11-13,4,287.27
2024-11-12,98,289.79
2024-11-06,182,275.42
2024-10-29,891,275.45
2024-10-28,67,272.12
2024-10-25,185,272.87
2024-10-21,398,274.40
2024-10-15,460,267.45
2024-10-02,64,269.56
2024-09-30,757,267.55
2024-09-24,10243,258.79
2024-09-23,8841,254.64
2024-09-10,246,283.30
2024-09-09,8693,283.04
2024-09-06,1424,285.31
2024-08-30,170,296.25
2024-08-27,86915,297.24
2024-08-26,8076,297.18
2024-08-23,5573,294.28
2024-08-19,61,285.40
2024-08-15,26,283.33
2024-08-13,3496,279.15
2024-07-30,2057,299.23
2024-07-29,76,300.14
2024-07-22,5345,306.31
2024-07-18,15,310.43
2024-07-17,658,313.52
2024-07-16,56428,305.02
2024-07-15,175,299.02
2024-07-12,8991,299.54
2024-07-08,124,294.00
2024-07-05,206,293.71
2024-07-03,1735,298.22
2024-07-02,1504,298.68
2024-07-01,14507,299.84
2024-06-28,306,295.47
2024-06-27,675,296.19
2024-06-26,2898,256.38
2024-06-24,24373,253.66
2024-06-21,200,252.52
2024-06-17,142,246.43
2024-06-11,18,253.72
2024-06-05,5,245.95
2024-05-31,36945,249.58
2024-05-30,75,245.11
2024-05-29,7818,248.04
2024-05-24,45,249.29
2024-05-21,12,254.71
2024-05-14,7,266.89
2024-05-08,2436,259.47
2024-05-07,1093,260.29
2024-05-02,30512,260.73
2024-05-01,9,261.78
2024-04-30,9,265.86
2024-04-29,9,265.84
2024-04-26,9,265.52
2024-04-25,9,266.07
2024-04-23,1609,270.15
2024-04-22,10,266.99
2024-04-19,382,263.37
2024-04-16,1,266.74
2024-04-12,17519,272.18
2024-04-09,1843,275.57
2024-04-08,60,273.52
2024-04-04,7586,278.49
2024-04-02,336,280.13
2024-03-28,3788,287.88
2024-03-26,5300,282.57
2024-03-25,65190,284.32
2024-03-20,130,256.62
2024-03-19,20808,253.18
2024-03-14,188,255.22
2024-03-11,1143,247.68
2024-03-05,366,246.77
2024-03-04,79,246.60
2024-02-27,100,241.12
2024-02-13,18502,244.44
2024-02-09,102,241.75
2024-01-30,6,248.03
2024-01-29,3326,251.55
2024-01-26,476,253.13
2024-01-23,300,250.69
2024-01-18,15,243.29
2024-01-04,21,247.64
2024-01-03,602,252.24
2023-12-22,19365,247.36
2023-12-21,267,246.25
2023-12-20,79279,280.00
2023-12-19,40353,281.92
2023-12-18,166,281.29
2023-12-11,140,272.21
2023-11-22,33,255.86
2023-11-01,3921,240.10
2023-10-23,2566,240.62
2023-10-03,116,265.11
2023-09-27,45,261.39
2023-09-26,4445,266.43
2023-09-22,920,261.85
2023-09-19,2689,249.30
2023-09-11,1753,253.31
2023-09-06,1200,256.62
2023-08-29,57,258.35
2023-08-28,14212,258.73
2023-08-22,142653,259.94
2023-08-10,325,265.48
2023-08-07,112,263.00
2023-08-04,17,263.52
2023-08-03,160,265.45
2023-08-01,390,269.95
2023-07-28,1353,265.37
2023-07-27,33,268.13
2023-07-26,4875,259.66
2023-07-25,2881,258.77
2023-07-18,500,254.73
2023-07-17,152,257.45
2023-07-11,100,251.69
2023-07-10,238,251.25
2023-07-05,983,247.55
2023-06-30,5111,249.98
2023-06-27,3566,234.93
2023-06-26,7142,232.34
2023-06-21,900,231.65
2023-06-20,2483,233.46
2023-06-13,4919,224.55
2023-06-12,600,223.76
2023-06-08,45,224.60
2023-06-06,568,221.08
2023-06-05,194,221.74
2023-06-01,131,217.98
2023-05-25,99,223.55
2023-05-22,257,229.08
