date,quantity,price
2026-08-21,1060,364.49
2026-08-14,31,370.00
2026-08-11,25,375.62
2026-08-05,5215,377.15
2026-07-22,359,369.63
2026-07-20,41598,368.98
2026-07-09,6466,337.94
2026-06-30,26,331.88
2026-06-22,741,307.81
2026-06-18,12,306.07
2026-06-17,9740,307.51
2026-06-11,36,303.36
2026-06-09,244,296.73
2026-06-04,131,289.95
2026-06-03,33269,291.86
2026-05-06,1209,301.35
2026-04-29,7937,310.02
2026-04-27,12795,302.73
2026-04-23,104,301.68
2026-04-21,1757,300.78
2026-04-20,162,300.81
2026-04-17,395,298.84
2026-04-09,9,301.59
2026-04-07,4,295.55
2026-04-06,4,293.99
2026-03-25,6538,293.01
2026-03-13,32,302.01
2026-03-06,93,306.64
2026-03-04,1919,310.97
2026-03-03,100,310.67
2026-03-02,100,308.64
2026-02-23,100,304.93
2026-02-11,25328,298.61
2026-02-10,2,292.82
2026-02-03,451,285.63
2026-01-23,619,278.48
2026-01-12,5,281.96
2025-12-19,892,293.65
2025-12-10,19544,279.16
2025-12-09,22714,279.87
2025-12-08,6827,280.89
2025-12-01,35,292.86
2025-11-24,84,290.07
2025-11-18,46,284.51
2025-11-13,3,286.13
2025-11-07,8345,276.26
2025-11-05,5,277.28
2025-11-03,282,268.62
2025-10-28,13620,270.34
2025-10-24,5,269.10
2025-10-17,30496,261.57
2025-10-09,135,282.76
2025-10-07,50,282.73
2025-10-03,307,280.04
2025-10-02,344,277.24
2025-10-01,41,279.22
2025-09-26,57,274.22
2025-09-17,34198,271.95
2025-08-28,1,272.21
2025-08-12,5,264.26
2025-08-08,19,265.36
2025-08-05,3422,263.00
2025-08-04,9430,258.32
2025-07-30,198,259.82
2025-07-24,5463,264.74
2025-07-17,22,252.19
2025-07-15,50879,255.47
2025-07-14,51176,254.48
2025-07-11,52287,255.99
2025-07-07,242,264.13
2025-07-02,423,267.00
2025-07-01,20759,267.54
2025-06-23,600,264.98
2025-06-10,237,267.78
2025-06-03,4215,276.34
2025-06-02,3730,275.70
2025-05-29,2,273.65
2025-05-19,117,273.63
2025-05-07,2164,268.05
2025-04-28,45,259.16
2025-04-25,2738,260.40
2025-04-24,75,259.08
2025-04-21,100,255.86
2025-04-16,12,249.66
2025-04-10,196,248.10
2025-04-08,16,233.83
2025-03-26,43,259.45
2025-03-21,7752,259.54
2025-03-10,101,257.70
2025-02-21,7725,241.24
2025-02-20,5,242.35
2025-02-18,28,238.30
2025-02-11,5,242.42
2025-02-07,168,247.64
2025-01-29,1827,248.43
2025-01-27,28,241.86
2025-01-23,79,246.72
2025-01-16,1,239.98
2025-01-14,13596,233.33
2025-01-10,44,242.77
2025-01-09,45,242.77
2025-01-02,609,240.89
2024-12-26,1,242.88
2024-12-19,4,236.03
2024-12-10,1500,251.92
2024-12-09,696,261.15
2024-12-05,133,261.78
2024-11-22,15,260.81
2024-11-20,6,259.27
2024-11-07,2,253.95
2024-10-21,205,265.45
2024-10-15,4165,240.12
2024-10-10,2,231.47
2024-10-09,21,230.34
2024-09-30,27,236.11
2024-09-23,502,238.53
2024-09-12,107201,231.30
2024-09-10,1481,241.10
2024-09-06,39,231.85
