date,quantity,price
2026-08-31,24,218.40
2026-08-27,39,189.18
2026-08-25,88,190.68
2026-08-24,800,191.95
2026-08-20,25,201.63
2026-08-18,25,213.90
2026-08-17,125,216.95
2026-08-14,18,225.53
2026-08-13,111,221.78
2026-08-12,1005,221.90
2026-08-10,9000,214.42
2026-08-07,25,207.39
2026-08-06,25,209.86
2026-07-31,24,185.22
2026-07-28,151,180.11
2026-07-27,23,183.28
2026-07-22,23,191.15
2026-07-21,23,198.49
2026-07-20,13168,203.08
2026-07-17,1082,203.76
2026-07-15,76,210.73
2026-07-14,235,187.91
2026-07-13,105,187.18
2026-07-10,52170,198.40
2026-07-09,33651,191.12
2026-07-08,87818,194.62
2026-07-07,15268,199.38
2026-07-06,57484,193.98
2026-07-02,838,772.74
2026-07-01,9123,763.14
2026-06-30,18,742.91
2026-06-26,9611,678.65
2026-06-22,12287,684.86
2026-06-12,6243,691.53
2026-06-11,2528,647.74
2026-06-10,1167,644.93
2026-06-08,18514,671.02
2026-06-05,2677,719.09
2026-06-02,1,782.17
2026-05-26,100,663.46
2026-05-22,1,648.23
2026-05-21,739,650.11
2026-05-19,237,618.83
2026-05-18,8563,594.08
2026-05-13,10,546.18
2026-05-12,1112,542.26
2026-05-11,5300,527.77
2026-05-08,1,505.72
2026-05-06,1,476.53
2026-05-04,200,455.64
2026-04-30,9,452.38
2026-04-28,1,454.61
2026-04-27,600,448.13
2026-04-23,1,466.68
2026-04-20,31817,423.95
2026-04-17,1,418.20
2026-04-16,15345,411.16
2026-04-15,3,398.49
2026-04-08,921,423.23
2026-04-06,19859,399.12
2026-03-25,25,392.99
2026-03-17,42346,423.84
2026-03-16,200,441.78
2026-03-13,388,441.54
2026-03-11,86,436.33
2026-03-10,8283,434.13
2026-03-09,3000,428.99
2026-03-05,444,407.68
2026-03-02,5924,371.98
2026-02-23,29,388.60
2026-02-17,200,429.64
2026-02-04,4008,421.73
2026-02-02,726,441.41
2026-01-30,18034,444.62
2026-01-28,3079,476.66
2026-01-20,1823,453.88
2026-01-16,188,455.00
2026-01-15,4857,460.70
2026-01-14,7,468.02
2026-01-12,1082,470.61
2026-01-06,1,456.55
2026-01-05,1536,453.58
2025-12-29,2116,481.19
2025-12-22,12254,481.28
2025-12-17,2,488.53
2025-12-15,48187,504.78
2025-12-11,2,519.54
2025-12-09,6823,515.19
2025-12-08,900,512.03
2025-12-05,187,513.12
2025-11-28,1191,501.54
2025-11-25,4,506.82
2025-11-24,626,490.67
2025-11-21,42,501.31
2025-11-12,139,556.73
2025-11-10,327,539.81
2025-11-06,2,534.14
2025-11-04,2655,551.92
2025-11-03,3666,543.01
2025-10-31,121,538.68
2025-10-29,332,546.94
2025-10-27,3268,527.32
2025-10-24,68,521.98
2025-10-23,21612,500.11
2025-10-22,11,503.95
2025-10-21,14,503.61
2025-10-20,400,484.65
2025-10-15,75,488.94
2025-10-14,170,508.61
2025-10-10,87,509.13
2025-10-06,292,489.88
2025-10-03,65,496.80
2025-09-30,8064,488.45
2025-09-29,200,481.42
2025-09-26,30,473.09
2025-09-24,34658,484.10
2025-09-23,3,493.14
2025-09-22,11012,502.55
2025-09-18,298,445.50
2025-09-16,36,444.77
2025-09-15,805,436.10
2025-09-12,5,433.38
2025-09-11,106,424.87
2025-09-10,79,423.51
2025-09-08,21,417.63
2025-09-05,20,412.46
2025-09-04,20,413.20
2025-09-03,2841,413.50
2025-08-28,3472,422.61
2025-08-22,20,414.06
2025-08-15,2808,424.86
2025-08-11,7608,424.49
2025-08-08,7571,425.00
2025-07-31,104,463.15
2025-07-30,51,465.51
2025-07-28,100,467.92
2025-07-25,4,462.03
2025-07-21,1020,475.96
2025-07-18,58,469.83
2025-07-10,7,513.51
2025-07-08,91,505.46
2025-07-07,500,514.10
2025-07-02,72,492.07
2025-07-01,13517,509.31
2025-06-30,49150,499.33
2025-06-27,2,505.22
2025-06-26,2443,494.09
2025-06-24,22237,491.81
2025-06-23,13171,476.30
2025-06-20,54,485.16
2025-06-18,247,492.03
2025-06-17,26190,479.39
2025-06-16,102,480.62
2025-06-09,19989,468.41
2025-06-05,8500,460.56
2025-06-04,5017,488.76
2025-05-30,379,458.81
2025-05-28,1,472.22
2025-05-27,1800,455.59
2025-05-23,7,444.07
