date,quantity,price
2026-08-28,160,116.92
2026-08-27,20,117.58
2026-08-26,96,117.75
2026-08-10,1650,118.69
2026-08-07,816,117.91
2026-08-05,8994,122.82
2026-08-04,39,123.65
2026-07-27,3,126.08
2026-07-24,48,124.83
2026-07-21,70,125.59
2026-07-01,17,123.44
2026-06-24,3024,123.68
2026-06-23,43,121.72
2026-06-22,52,120.39
2026-06-18,52,120.48
2026-06-15,476,125.84
2026-06-10,1857,124.44
2026-06-08,115043,122.56
2026-05-29,2800,121.02
2026-05-19,659,114.93
2026-04-24,115,111.50
2026-04-21,23,112.33
2026-04-15,186,110.21
2026-03-27,160,103.70
2026-03-25,8,103.12
2026-03-17,30,106.35
2026-03-12,1348,107.00
2026-03-09,2,107.55
2026-03-05,62,110.20
2026-02-25,29063,107.70
2026-02-24,39,109.13
2026-02-19,75,105.45
2026-01-29,771,99.82
2025-12-31,1,101.81
2025-12-22,100,101.37
2025-12-18,9,101.70
2025-12-17,883,100.12
2025-12-16,883,100.91
2025-12-15,780,99.58
2025-11-24,2026,97.97
2025-11-21,2181,96.26
2025-11-18,4,96.00
2025-11-12,7587,99.06
2025-10-30,95,95.47
2025-10-17,154,98.03
2025-10-09,392,97.55
2025-10-08,392,97.60
2025-10-02,5297,99.64
2025-09-30,1374,99.92
2025-09-17,188,99.91
2025-09-02,452,100.55
2025-08-25,1,99.45
2025-08-11,17,91.30
2025-08-04,59,90.61
2025-07-15,320,94.97
2025-07-14,27,94.88
2025-07-03,655,94.92
2025-06-23,35,95.48
2025-06-18,485,95.19
2025-06-13,21,96.64
2025-06-06,12,94.47
2025-06-02,640,95.48
2025-05-30,45,95.97
2025-05-22,134,93.86
2025-05-20,44,97.79
2025-05-19,6,97.95
2025-05-13,644,98.21
2025-05-07,5,94.72
2025-05-02,1915,95.26
2025-04-25,11569,95.51
2025-04-24,595,94.67
2025-04-21,4395,93.72
2025-04-14,4991,90.26
2025-04-08,22,86.57
2025-04-02,2157,96.99
2025-03-31,626,96.93
2025-03-25,1372,98.26
2025-03-18,659,97.91
2025-03-10,78,101.31
2025-02-27,418,105.04
2025-02-14,41,111.82
2025-01-21,3,105.39
2025-01-10,3739,104.56
2025-01-09,4914,104.56
2024-12-24,1350,112.13
2024-12-19,8000,109.93
2024-12-12,387,112.36
2024-12-06,183,113.61
2024-12-03,300,114.25
2024-12-02,975,116.65
2024-11-29,2068,117.53
2024-11-20,6,113.24
2024-11-14,291,114.07
2024-11-12,3099,114.86
2024-11-08,873,113.64
2024-11-05,1087,111.42
2024-10-18,2,113.34
2024-10-01,260,114.97
2024-09-20,180,114.22
2024-09-17,50,117.22
2024-09-10,1031,117.12
2024-09-09,3192,115.45
2024-09-05,997,114.42
2024-09-03,24166,115.00
2024-08-30,53805,114.48
2024-08-20,910,112.94
2024-08-01,7,111.65
2024-07-29,13124,109.55
2024-07-22,96,109.50
2024-07-18,2566,109.85
2024-07-16,4025,106.40
2024-07-08,50,100.80
2024-07-01,157,100.97
2024-06-27,220,99.16
2024-06-21,2,101.00
2024-06-03,1,100.95
2024-05-30,147,97.70
2024-05-29,876,98.00
2024-05-22,29,101.29
2024-05-21,19630,101.01
2024-05-17,12355,101.63
2024-05-16,5545,102.99
2024-05-06,19,102.01
2024-05-03,11670,104.91
2024-05-01,7341,104.17
2024-04-25,8916,103.60
2024-04-24,8140,102.87
2024-04-18,46,97.04
2024-04-16,100,98.05
2024-04-09,3804,101.04
2024-04-08,7893,99.69
2024-04-04,18406,100.16
2024-04-03,5670,99.80
2024-03-27,5250,98.79
2024-03-26,7954,99.03
2024-03-21,945,101.10
2024-03-20,269,99.67
2024-03-18,215,99.12
2024-03-14,2300,101.19
2024-03-12,57,102.76
2024-03-11,5418,102.17
2024-03-08,3245,101.99
2024-03-07,540,101.81
2024-02-29,1,98.67
2024-02-22,13,99.40
2024-02-15,32085,100.89
2024-02-14,4294,101.05
2024-02-13,25199,100.71
2024-02-12,116,101.14
2024-02-06,8956,99.80
2024-02-01,49511,101.73
2024-01-31,8448,103.60
2024-01-24,90,101.88
2024-01-18,118,100.24
2024-01-12,3580,101.98
2023-12-12,58,99.32
2023-12-07,868,99.05
2023-12-06,476,99.77
2023-12-05,896,99.90
2023-12-01,819,95.59
2023-11-30,848,94.32
2023-11-29,263,94.04
2023-11-27,323,92.11
2023-11-24,885,92.09
2023-11-09,3925,93.38
2023-11-08,3927,93.05
2023-11-07,6315,94.17
2023-11-06,95,95.50
2023-10-27,209,88.03
2023-10-26,169,85.71
2023-10-18,2230,90.68
2023-10-06,1687,87.84
2023-10-04,1,86.67
2023-10-02,501,90.63
2023-09-29,466,91.18
2023-09-28,133,90.40
2023-09-22,487,94.05
2023-09-21,124,97.58
2023-09-20,119,96.37
2023-09-15,3374,99.72
2023-09-13,6,98.24
2023-09-12,4030,97.32
2023-09-08,2699,97.54
2023-09-07,679,97.24
2023-09-01,652,97.94
2023-08-30,5,98.26
2023-08-25,221,97.61
2023-08-23,9870,96.17
2023-08-22,525,95.83
2023-08-18,1,96.05
2023-08-17,1,97.52
2023-08-16,100,99.25
2023-08-15,4270,100.83
2023-08-14,338,102.21
2023-08-11,6659,102.75
2023-08-10,2000,102.99
2023-08-09,165,102.08
2023-08-08,6,103.93
2023-08-07,473,103.42
2023-08-03,861,100.74
2023-07-27,571,102.93
2023-07-25,3817,103.16
2023-07-24,116,103.25
2023-07-19,463,101.05
2023-07-17,98,100.27
2023-07-14,168,100.65
2023-07-10,720,95.98
2023-07-06,237,96.98
2023-07-05,619,97.31
2023-07-03,573,96.77
2023-06-30,1741,96.35
2023-06-29,1757,94.38
2023-06-28,72,94.37
2023-06-23,437,91.31
2023-06-22,105,92.37
2023-06-21,5731,94.25
2023-06-20,3289,95.93
2023-06-15,53,94.31
2023-06-13,192,95.34
2023-06-12,137,96.14
2023-06-09,679,96.11
2023-06-06,1003,90.50
2023-06-05,16,91.14
2023-06-02,177,87.75
2023-06-01,60,88.20
2023-05-30,15,87.06
2023-05-23,325,90.20
2023-05-19,242,89.27
2023-05-09,12,94.38
2023-05-02,7921,97.68
2023-04-25,900,95.98
2023-04-24,259,97.28
2023-04-21,500,97.04
2023-04-18,177,97.87
2023-04-17,603,96.37
2023-04-14,385,97.11
2023-04-13,212,97.03
2023-04-11,5201,97.76
2023-04-10,3026,97.74
2023-04-05,1494,98.53
2023-03-23,521,91.12
2023-03-15,23,97.98
2023-02-28,2960,106.72
2023-02-27,4799,107.02
2023-02-23,625,106.06
2023-02-22,658,106.19
2023-02-21,661,109.09
2023-02-17,3,109.82
2023-02-16,4178,109.89
2023-02-15,3300,110.12
2023-02-13,7232,109.97
2023-01-27,416,110.25
2023-01-25,59,110.28
2023-01-23,653,107.65
2023-01-20,1044,106.52
2023-01-19,275,108.50
2023-01-18,389,110.86
2023-01-17,916,109.15
2023-01-13,976,109.59
2023-01-12,455,107.07
2023-01-09,99,104.24
2023-01-04,107,102.66
2023-01-03,437,101.04
2022-12-29,4,100.67
2022-12-27,417,102.34
2022-12-23,199,101.25
2022-12-22,343,101.76
2022-12-20,11,101.35
2022-12-12,172,107.65
2022-12-09,851,107.71
2022-12-07,181,106.73
2022-12-05,2041,109.44
2022-12-02,20418,109.02
2022-11-29,440,107.67
2022-11-25,68,109.53
2022-11-15,3943,105.48
2022-11-14,206,107.77
2022-11-09,7,103.51
2022-11-07,223,105.09
2022-11-03,113,99.17
2022-11-02,3592,100.80
2022-10-31,843,98.87
2022-10-28,3025,96.77
2022-10-26,45,96.65
2022-10-25,1,92.90
2022-10-18,110,91.77
2022-10-17,1,89.17
2022-10-07,5146,91.94
2022-10-05,5021,93.55
2022-10-04,84,91.09
2022-10-03,41,90.12
2022-09-30,5989,88.79
2022-09-28,508,87.91
2022-09-23,2,90.46
2022-09-21,2014,96.28
2022-09-20,2002,100.25
2022-09-14,457,100.98
2022-09-12,548,103.94
2022-09-09,2302,102.46
2022-09-08,548,104.11
2022-09-07,462,103.19
2022-09-01,1,101.27
2022-08-25,324,106.20
2022-08-23,159,106.94
