date,quantity,price
2026-08-26,5,63.56
2026-08-20,36,66.00
2026-08-04,568,70.64
2026-07-30,7,67.28
2026-07-22,558,73.40
2026-06-22,1550,71.36
2026-06-15,77,70.93
2026-06-12,383,69.39
2026-06-02,267,67.75
2026-06-01,4469,70.57
2026-05-29,30259,70.04
2026-05-28,170,69.25
2026-05-21,1575,63.06
2026-05-13,6314,64.72
2026-04-29,63,66.47
2026-04-23,1502,58.53
2026-04-22,419,61.41
2026-04-21,24946,60.68
2026-04-20,126,57.91
2026-04-17,92,53.02
2026-03-30,89306,54.13
2026-03-24,1717,55.83
2026-03-23,328,52.37
2026-03-20,418,52.43
2026-03-19,9189,51.70
2026-03-17,213,52.00
2026-03-09,235,54.34
2026-02-26,270,62.23
2026-02-23,5,66.33
2026-02-13,3337,66.09
2026-02-09,23,69.33
2026-01-26,8,69.09
2026-01-20,300,69.95
2026-01-09,33,73.60
2026-01-08,205,69.22
2025-12-31,1071,64.46
2025-12-22,2300,69.57
2025-12-17,3756,68.54
2025-12-15,2981,68.03
2025-12-12,5819,69.73
2025-12-09,15229,66.67
2025-12-04,60,66.69
2025-12-01,263586,66.36
2025-11-28,867,66.39
2025-11-24,427,63.61
2025-11-21,70,59.83
2025-11-17,321,64.42
2025-11-04,35,65.65
2025-10-31,3207,67.29
2025-10-28,22189,71.19
2025-10-23,5,66.11
2025-10-22,83,66.90
2025-10-21,145149,67.48
2025-10-20,30,66.52
2025-10-17,166,66.21
2025-10-16,2,65.99
2025-10-15,1917,69.90
2025-10-14,56,61.36
2025-10-10,46400,62.63
2025-10-09,47247,64.36
2025-10-06,11524,64.30
2025-10-03,180,62.64
2025-10-02,90,61.68
2025-09-25,145,57.22
2025-09-23,1675,56.00
2025-09-17,148,58.46
2025-09-16,268,58.89
2025-09-10,721,59.13
2025-09-05,292,57.95
2025-09-02,10996,56.58
2025-08-29,42313,56.36
2025-08-28,29,57.54
2025-08-27,8439,56.14
2025-08-25,2096,57.15
2025-08-22,1254,53.29
2025-08-21,1212,55.06
2025-08-18,2820,57.23
2025-08-15,6531,58.82
2025-08-07,1857,52.68
2025-08-01,64051,52.91
