date,quantity,price
2026-08-25,20,64.70
2026-08-19,190358,62.66
2026-08-18,117692,62.18
2026-08-07,86,62.75
2026-08-06,915,62.60
2026-07-29,5,62.48
2026-07-24,16,60.05
2026-07-21,8335,60.27
2026-07-15,1,58.80
2026-07-13,81,58.83
2026-07-10,198,58.30
2026-06-30,2435,60.15
2026-06-23,4200,59.51
2026-06-22,75,60.12
2026-06-18,334,60.86
2026-06-17,1021,62.15
2026-06-15,3681,62.99
2026-06-11,8,64.18
2026-06-09,61,61.60
2026-06-08,2,62.04
2026-06-05,1023,60.99
2026-06-04,152,61.31
2026-06-02,210,61.05
2026-06-01,220,61.17
2026-05-28,342,62.25
2026-05-26,8,61.76
2026-05-22,1517,61.50
2026-05-20,1891,61.29
2026-05-19,188,61.64
2026-05-11,4,61.55
2026-05-08,806,61.31
2026-05-07,578,61.87
2026-05-05,5,61.38
2026-05-04,50916,61.37
2026-05-01,4021,61.44
2026-04-30,1407,61.04
2026-04-28,7667,57.42
2026-04-27,8518,57.61
2026-04-24,4,57.71
2026-04-22,40,56.13
2026-04-21,1221,57.31
2026-04-20,800,57.25
2026-04-17,1,57.07
2026-04-15,9,57.84
2026-04-10,3421,59.09
2026-04-07,101,58.38
2026-04-06,69,57.54
2026-03-31,7802,58.25
2026-03-30,141753,58.27
2026-03-27,898,57.58
2026-03-25,129,57.18
2026-03-24,26170,56.86
2026-03-23,79305,56.21
2026-03-20,821,56.49
2026-03-18,2223,57.94
2026-03-16,6801,54.89
2026-03-10,166606,58.17
2026-03-09,18226,58.40
2026-03-05,170,58.69
2026-03-04,472,58.77
2026-03-03,853,60.44
2026-03-02,265,61.58
2026-02-26,1948,60.12
2026-02-25,39797,61.13
2026-02-23,252,58.80
2026-02-20,62,58.64
2026-02-18,385,59.86
2026-02-17,98,62.59
2026-02-13,2313,61.86
2026-02-11,1446,60.65
2026-02-10,1388,60.73
2026-02-09,1175,60.02
2026-02-06,10635,60.31
2026-01-28,273958,59.02
2026-01-26,200,58.40
2026-01-23,32,57.58
2026-01-22,100,57.35
2026-01-21,141020,57.99
2026-01-14,250,55.94
2026-01-13,368081,54.92
2026-01-12,468,55.09
2026-01-07,12,52.73
2026-01-06,6214,53.74
2026-01-05,57551,53.65
2025-12-26,67,54.62
2025-12-23,6777,54.31
2025-12-22,107519,54.50
2025-12-19,492,54.78
2025-12-17,568,53.97
2025-12-11,1307,53.89
2025-12-10,24441,54.11
2025-12-04,50165,56.03
2025-11-25,21920,56.19
2025-11-19,2977,55.78
2025-11-18,26994,55.57
2025-11-17,802,56.86
2025-11-13,2018,57.01
2025-11-07,575,56.19
2025-11-06,1204,56.02
2025-11-05,1621,56.08
2025-11-03,28,57.46
2025-10-28,126483,61.66
2025-10-27,100,60.77
2025-10-24,100,61.01
2025-10-22,162,61.75
2025-10-20,247,62.46
2025-10-15,5364,62.13
2025-10-14,353,61.17
2025-10-01,2,62.47
2025-09-30,112,62.63
2025-09-29,413,63.36
2025-09-24,3607,63.82
2025-09-22,1911,63.71
2025-09-19,20831,63.25
2025-09-18,44,62.83
2025-09-15,233,61.98
2025-09-12,621,62.05
2025-09-10,3961,62.57
2025-09-09,3733,61.94
2025-09-08,204,61.74
2025-09-05,9618,60.90
2025-09-04,11010,61.30
2025-09-02,27502,61.44
2025-08-28,14941,61.76
2025-08-27,567,62.05
2025-08-25,303,63.41
2025-08-19,867,61.84
2025-08-18,13664,62.08
2025-08-13,12889,61.39
2025-08-12,140,61.56
2025-08-07,242753,62.07
2025-08-06,243099,62.30
2025-08-05,3001,63.53
2025-08-04,987,63.93
2025-07-29,71,69.58
2025-07-18,113,69.80
2025-07-16,2135,66.74
2025-07-07,100,68.99
2025-06-26,148604,67.28
2025-06-23,968,68.31
2025-06-17,219,67.21
2025-06-13,67,68.12
2025-06-11,4161,67.24
2025-06-06,17368,66.37
2025-06-05,107,66.63
2025-06-03,333,67.51
2025-05-30,1903,67.47
2025-05-29,3554,66.62
2025-05-20,8304,65.72
2025-05-09,286,67.22
2025-05-06,181,67.80
2025-05-01,2550,68.13
2025-04-28,2233,65.59
2025-04-25,60605,65.52
2025-04-21,1950,67.32
2025-04-15,30,68.30
2025-04-10,615,66.19
2025-04-08,63,65.23
2025-04-04,257672,67.90
2025-03-31,1411,67.72
2025-03-28,1440,67.50
2025-03-27,1429,66.33
2025-03-25,47,64.95
2025-03-20,92,64.00
2025-03-17,89,64.31
2025-03-14,3139,64.69
2025-03-12,2768,67.85
2025-03-11,398,68.15
2025-03-10,51286,67.74
2025-03-06,805,66.30
2025-03-04,5315,65.78
2025-03-03,400,64.23
2025-02-26,200,65.88
2025-02-24,90000,64.67
2025-02-21,1891,62.17
2025-02-14,12,61.16
2025-02-13,320,60.60
2025-02-06,17548,57.43
2025-02-05,1,56.12
2025-02-04,165,57.41
2025-02-03,108003,57.99
2025-01-30,13667,57.13
2025-01-21,300,57.86
2025-01-16,50,56.64
2025-01-13,2500,56.25
2025-01-08,19819,58.29
2025-01-06,7,59.86
2024-12-31,10501,59.56
2024-12-30,699,60.21
2024-12-19,1620,60.02
2024-12-13,77,62.63
2024-12-12,263,63.12
2024-12-10,8363,61.44
2024-12-06,415,63.24
2024-12-05,797,63.27
2024-12-02,1573,64.95
2024-11-29,1955,65.06
2024-11-22,23,64.79
2024-11-21,1054,64.42
2024-11-18,466,64.49
2024-11-13,595,66.52
2024-11-12,502,66.10
2024-11-08,1469,65.72
2024-11-07,1789,66.37
2024-10-30,48564,69.15
2024-10-29,16,69.54
2024-10-16,4424,71.80
2024-10-15,218,70.53
2024-10-08,13701,71.00
2024-09-25,19,74.16
2024-09-24,197,74.57
2024-09-23,40000,74.28
2024-09-20,208,74.78
2024-09-19,22,75.05
2024-09-18,329,75.10
2024-09-16,704,75.26
2024-09-13,206,74.38
2024-09-12,78,74.35
2024-09-10,15849,75.71
2024-09-09,386,75.31
2024-09-04,1752,72.25
2024-08-26,88,71.23
2024-08-20,26,70.89
2024-08-19,5389,70.12
2024-08-16,153,70.28
2024-08-15,3315,71.20
2024-08-14,135,70.34
2024-08-08,794,69.42
2024-07-31,36991,67.05
2024-07-23,175,66.54
2024-07-22,8216,66.45
2024-07-16,4026,64.35
2024-07-15,10,65.36
2024-07-10,492,65.24
2024-07-03,1187,66.03
2024-07-02,5956,65.24
2024-07-01,8667,65.44
2024-06-27,3990,66.64
2024-06-26,131177,67.85
2024-06-25,21392,68.42
2024-06-24,8423,66.51
2024-06-17,72328,65.85
2024-06-14,400,66.10
2024-06-12,4922,67.58
2024-06-11,7021,67.30
2024-06-10,2900,67.81
2024-06-06,1000,67.98
2024-05-31,4619,67.89
2024-05-30,4897,66.93
2024-05-29,12011,67.57
2024-05-24,342,68.85
2024-05-15,1390,71.93
2024-05-14,6378,71.76
2024-05-13,91,71.20
2024-05-08,7125,70.89
2024-05-02,289343,70.69
2024-05-01,48,71.94
2024-04-29,29,70.61
2024-04-24,33,70.75
2024-04-19,6993,67.17
2024-04-18,2951,66.51
2024-04-16,739,65.87
2024-04-08,2951,67.99
2024-04-03,41445,69.26
2024-04-02,65462,69.76
2024-04-01,637,70.00
2024-03-26,4208,70.85
2024-03-20,2543,72.25
2024-03-15,131,70.96
2024-03-12,2677,72.40
2024-03-11,361,71.85
2024-03-06,405,70.84
2024-03-04,593725,72.37
2024-02-29,402,73.19
2024-02-27,1023,73.29
2024-02-26,3868,73.98
2024-02-22,1013,73.80
2024-02-13,388,73.50
2024-02-09,516,74.76
2024-02-07,1274,75.25
2024-02-06,220,75.33
2024-02-02,24710,76.54
2024-02-01,122289,75.27
2024-01-30,68573,75.72
2024-01-26,914,74.50
2024-01-23,27,73.12
2024-01-16,794,73.12
2024-01-11,310,73.08
2024-01-10,41376,73.74
2024-01-08,1000,73.09
2024-01-05,303,73.28
2023-12-29,200,72.26
2023-12-28,5,72.21
2023-12-26,2037,71.21
2023-12-15,28,70.70
2023-12-13,1154,72.27
2023-12-06,23,70.68
2023-12-05,232,71.22
2023-12-04,25230,70.82
2023-12-01,882,71.06
2023-11-30,50896,70.44
2023-11-21,208000,70.91
2023-11-20,301,70.63
2023-11-16,4,69.99
2023-11-14,5300,69.30
2023-11-10,15880,68.94
2023-11-09,287,69.02
2023-11-07,100,68.24
2023-11-03,50,67.97
2023-11-02,7794,66.82
2023-10-24,104996,63.99
2023-10-19,573,64.15
2023-10-18,21848,63.54
2023-10-16,248,61.53
2023-10-10,2305,63.77
2023-10-06,1152,65.07
2023-09-29,3870,69.39
2023-09-28,2118,69.99
2023-09-26,2301,69.71
2023-09-19,961,71.86
2023-09-13,482,71.06
2023-09-12,4540,71.37
2023-09-11,7,69.82
2023-09-05,771,69.69
2023-08-31,1200,71.57
2023-08-30,600,71.48
2023-08-29,25,71.55
2023-08-23,1264,70.21
2023-08-17,3067,71.96
2023-08-15,121,73.21
2023-08-11,1149,73.72
2023-08-09,438,73.40
2023-08-07,154,73.92
2023-08-04,167,75.29
2023-08-03,925,75.35
2023-08-01,110,74.13
2023-07-28,15386,72.36
2023-07-27,1897,73.67
2023-07-26,5,74.40
2023-07-25,37995,74.32
2023-07-20,485,73.21
2023-07-17,313,72.28
2023-07-13,304,71.40
2023-07-07,903,72.88
2023-07-06,1001,73.22
2023-07-05,412,73.51
2023-06-30,8640,72.28
2023-06-28,593,73.93
2023-06-27,981,73.23
2023-06-15,110,73.13
2023-06-09,183,73.09
2023-06-07,1467,73.28
2023-06-05,2265,74.27
2023-06-01,638,73.41
2023-05-25,845,75.47
2023-05-23,453,75.87
2023-05-22,10287,77.06
2023-05-19,348,77.27
2023-05-17,440,77.80
2023-05-16,115,77.73
2023-05-15,1795,77.88
2023-05-12,138,78.36
2023-05-11,362,77.89
2023-05-10,24656,77.89
2023-05-09,753,78.11
2023-05-05,189,77.29
2023-05-04,6790,77.02
2023-05-03,262,77.60
2023-04-27,200,72.33
2023-04-25,500,71.81
2023-04-24,566,71.32
2023-04-21,700,71.03
2023-04-17,1219,69.81
2023-04-12,719,70.31
2023-04-11,70,70.53
2023-04-10,1238,71.05
2023-04-05,4845,70.52
2023-04-03,70,69.72
2023-03-31,400,69.58
2023-03-30,7297,70.37
2023-03-29,7323,69.59
2023-03-28,7487,69.16
2023-03-27,287,69.04
2023-03-23,758546,67.36
2023-03-22,824671,67.83
2023-03-21,793678,67.73
2023-03-20,172618,66.40
2023-03-16,2399,66.40
2023-03-15,89177,66.29
2023-02-27,4948,65.55
2023-02-24,64694,66.07
2023-02-23,68425,66.23
2023-02-22,40,66.60
2023-02-21,34,66.85
2023-02-17,42953,65.68
2023-02-16,540,65.69
2023-02-15,16098,65.66
2023-02-14,1477,66.27
2023-02-09,410,64.79
2023-02-07,2508,66.17
2023-02-06,435,65.91
2023-02-03,26475,66.66
2023-02-01,593,65.44
2023-01-26,215,65.00
2023-01-24,1472,64.36
2023-01-18,7777,67.02
2023-01-17,601,67.06
2023-01-12,1399,67.57
2023-01-11,185261,67.31
2023-01-10,32145,67.24
2023-01-09,68,68.02
2023-01-06,423,66.19
2023-01-05,181,66.73
2023-01-04,5,66.25
2023-01-03,8009,66.65
2022-12-28,1320,67.49
2022-12-27,3531,67.10
2022-12-23,432,66.73
2022-12-20,1146,65.70
2022-12-19,120,66.16
2022-12-16,902,66.39
2022-12-15,987,67.26
2022-12-12,122424,67.06
2022-12-07,1821,67.29
2022-12-06,439,67.43
2022-12-05,2258,68.31
2022-12-02,690,68.09
2022-12-01,3062,67.61
2022-11-28,11515,66.69
2022-11-25,9202,66.67
2022-11-22,800,65.85
2022-11-16,1328,64.65
2022-11-15,14148,64.10
2022-11-14,77867,64.80
2022-11-04,6482,62.00
2022-11-02,5,61.87
2022-10-31,75,61.70
2022-10-24,174,57.35
2022-10-20,196,57.70
2022-10-19,4610,58.35
2022-10-17,22258,56.94
2022-10-12,33,56.28
2022-10-07,10,56.01
2022-10-04,44470,56.35
2022-10-03,242266,54.83
2022-09-28,19,57.58
2022-09-26,49432,58.95
2022-09-22,775,59.75
2022-09-20,23775,60.38
2022-09-15,2860,60.24
2022-09-09,5,60.95
2022-08-30,92309,62.48
2022-08-29,21910,62.73
2022-08-26,3,64.46
2022-08-23,500,64.51
2022-08-19,25,65.55
2022-08-15,99204,64.20
2022-08-03,17057,64.76
2022-08-02,59,64.89
2022-08-01,223428,64.04
2022-07-29,67,64.20
2022-07-27,31103,62.94
2022-07-21,9205,61.45
2022-07-15,74,60.88
2022-07-14,114618,61.97
2022-07-11,1987,62.44
2022-07-06,33,62.48
2022-07-01,3092,62.09
2022-06-30,964,62.05
2022-06-29,1106,61.72
2022-06-21,10,58.80
2022-06-17,53,58.61
2022-06-16,10490,59.04
2022-06-15,24720,58.47
2022-05-27,200,62.50
2022-05-26,12185,62.37
2022-05-25,498,63.00
2022-05-23,168,61.19
2022-05-19,666,60.94
2022-05-17,5204,66.13
2022-05-16,1470,66.38
2021-11-30,3753,60.64
2021-11-29,876,60.25
2021-11-26,30552,61.32
2021-11-22,4207,60.52
2021-11-16,46,62.85
2021-11-15,1,62.78
