date,quantity,price
2026-08-27,93988,136.83
2026-08-19,7,150.85
2026-08-04,1,157.50
2026-07-15,4617,150.34
2026-07-10,35,150.90
2026-07-01,252,151.50
2026-06-30,150129,151.23
2026-06-15,3776,168.41
2026-06-08,1133148,160.71
2026-05-26,48051,158.27
2026-04-30,4223,156.07
2026-04-20,6723,160.68
2026-04-16,3648,160.23
2026-04-15,9,160.28
2026-04-14,1312,159.33
2026-04-09,57403,161.64
2026-03-27,115733,157.57
2026-03-25,111,158.38
2026-03-23,400,154.98
2026-03-20,1900,154.68
2026-03-02,2190,161.66
2026-02-24,600,157.69
2026-02-23,100,158.23
2026-02-20,5842,156.51
2026-02-19,5929,157.23
2026-02-13,66,154.18
2026-02-12,1600,150.75
2026-02-03,100,150.17
2026-01-30,2539,147.47
2026-01-20,155,157.38
2026-01-09,160650,158.25
2026-01-08,1827,154.04
2025-12-30,1935,156.47
2025-12-29,8665,157.11
2025-12-26,12319,157.29
2025-12-24,12398,155.92
2025-12-22,30,154.60
2025-12-17,7,155.09
2025-12-10,1,153.68
2025-11-24,36116,151.43
2025-11-21,6,148.07
2025-11-20,7489,145.81
2025-11-13,2055,147.63
2025-10-28,357,143.27
2025-10-14,15736,141.39
2025-10-10,2835,138.56
2025-09-26,385,141.46
2025-09-25,22503,140.44
2025-09-22,663,139.78
2025-09-08,18194,139.26
2025-09-03,1,138.57
2025-09-02,247,136.61
2025-08-21,552,138.27
2025-08-19,721,133.06
2025-08-15,2620,132.95
2025-08-14,60383,134.10
2025-08-13,27199,133.39
2025-08-12,620,132.40
2025-08-11,1000,131.37
2025-08-08,3592,131.98
2025-08-06,9536,128.77
2025-08-05,12704,129.22
2025-07-31,3,125.81
2025-07-16,59,121.74
2025-07-14,19,123.71
2025-07-11,179,124.16
2025-07-09,49,125.26
2025-07-08,103,125.17
2025-07-02,45,125.16
2025-06-30,506,123.38
2025-06-27,47,122.14
2025-06-23,513,123.50
2025-06-17,52,124.27
2025-06-16,45,123.91
2025-06-09,105,128.45
2025-06-06,390990,127.37
2025-06-03,231,128.43
2025-06-02,6,126.90
2025-05-29,13,126.22
2025-05-23,25,129.58
2025-05-22,104870,131.03
2025-05-19,1200,133.34
2025-05-14,112,130.82
2025-05-13,98,131.49
2025-05-09,97,128.09
