date,quantity,price
2026-08-24,71,100.28
2026-08-21,61270,99.60
2026-08-18,1374,102.79
2026-08-07,295,101.50
2026-07-31,3105,100.70
2026-07-27,203,96.92
2026-07-22,201,94.63
2026-07-17,76,98.11
2026-07-16,2918,97.05
2026-07-15,98,95.90
2026-07-14,62,97.13
2026-07-13,12,99.77
2026-07-09,71,97.93
2026-07-08,37,96.35
2026-07-02,528,96.11
2026-06-29,156994,100.44
2026-06-26,16105,99.38
2026-06-25,3,103.75
2026-06-24,3,104.15
2026-06-23,262,103.62
2026-06-22,58954,105.53
2026-06-18,82,102.31
2026-06-05,1313,103.60
2026-06-01,3582,101.22
2026-05-27,186,97.87
2026-05-15,11384,95.43
2026-05-13,19868,97.25
2026-05-12,21482,99.37
2026-05-05,193,103.44
2026-04-30,8465,104.24
2026-04-20,1400,109.19
2026-04-13,262,104.00
2026-04-09,9041,105.24
2026-04-06,1019,102.03
2026-04-02,3004,102.60
2026-03-26,1199,101.89
2026-03-25,8,102.77
2026-03-24,19767,101.13
2026-03-23,1345,99.98
2026-03-20,598,103.16
2026-03-17,10448,100.63
2026-03-16,47297,100.43
2026-03-12,647,100.07
2026-02-25,164,109.44
2026-02-19,1417,116.31
2026-02-09,800,117.96
2026-02-04,4,109.27
2026-01-23,3774,115.06
2026-01-20,1999,114.33
2026-01-16,254,117.37
2026-01-15,3201,116.88
2026-01-13,338,116.84
2026-01-09,1507,118.27
2026-01-08,3904,116.37
2025-12-22,1932,127.94
2025-12-12,2937,124.85
2025-12-09,32,127.13
2025-12-04,57,131.53
2025-12-01,300,128.68
2025-11-28,400,129.46
2025-11-24,53,119.60
2025-11-20,274,118.32
2025-11-10,6751,126.14
2025-10-30,74,120.87
2025-10-28,35200,125.44
2025-10-21,15,121.94
2025-10-20,868,117.81
2025-10-10,7011,123.55
2025-10-02,13434,132.03
2025-09-29,4809,128.97
2025-09-26,8346,125.84
2025-09-23,25143,126.05
2025-09-22,141545,129.52
2025-09-17,1,120.68
2025-09-16,1,122.85
2025-09-15,1,121.45
2025-09-05,122474,122.89
2025-09-04,6,125.52
2025-09-03,97,125.47
2025-09-02,3006,126.75
2025-08-29,6,126.74
2025-08-28,3,123.20
2025-08-25,1100,114.31
2025-08-18,40923,109.45
2025-08-15,1485,111.38
2025-08-14,39,111.82
2025-08-13,2396,112.49
2025-08-11,200,106.41
2025-08-04,500,107.93
2025-08-01,179,109.03
2025-07-28,100,109.44
2025-07-24,1,107.64
2025-07-23,2,107.71
2025-07-21,965,106.77
2025-07-18,51,109.44
2025-07-16,70,111.00
2025-07-14,66142,111.17
2025-07-09,83,110.46
2025-07-07,2072,105.63
2025-07-02,7582,101.96
2025-06-30,307,94.68
2025-06-23,31176,88.49
2025-06-20,8,86.91
2025-06-16,275,84.18
2025-06-11,3740,86.67
2025-06-09,22647,83.30
2025-06-06,1101,83.24
2025-06-05,9953,86.14
2025-06-02,5560,90.54
2025-05-23,207,90.91
2025-05-20,448,96.55
2025-05-19,425,96.76
2025-05-16,31907,97.75
2025-05-15,130937,97.49
2025-05-13,62750,95.16
2025-05-09,595,86.59
2025-05-06,3113,82.98
2025-04-25,20885,81.58
2025-04-24,563,79.11
2025-04-17,757,73.73
2025-04-14,440,73.19
2025-04-10,1045,75.83
2025-03-31,458,82.33
2025-03-24,500,82.63
2025-03-06,219,90.67
2025-03-04,298,88.93
2025-02-26,158,91.03
2025-02-24,15072,90.76
2025-02-20,4187,92.26
2025-02-19,9432,91.21
2025-02-18,21943,88.82
2025-02-13,375,78.37
2025-02-05,37,83.19
2025-02-03,2382,86.85
2025-01-31,1981,89.60
2025-01-30,1,84.11
2025-01-02,11452,86.16
2024-12-20,2,88.31
2024-12-17,29871,89.68
2024-12-09,85,94.37
2024-12-05,9992,94.79
2024-12-04,12,93.76
2024-11-27,422,91.86
2024-11-26,24652,93.45
2024-11-25,1055,91.29
2024-11-15,1904,93.22
2024-11-08,792,87.17
2024-11-07,130,85.32
2024-11-06,12079,86.72
2024-11-05,54763,95.65
2024-11-04,15273,95.68
2024-10-28,29220,97.99
2024-10-23,411,99.40
2024-10-21,2069,99.44
2024-10-17,2423,100.24
2024-10-16,12940,99.22
2024-10-15,24,103.95
2024-10-11,1739,103.70
2024-10-10,18144,104.15
2024-10-08,34528,106.41
2024-10-07,29834,105.45
2024-10-04,8433,103.08
2024-10-01,1524,95.88
2024-09-30,38392,97.62
2024-09-27,1,91.03
2024-09-25,5756,84.16
2024-09-23,15345,79.71
2024-09-04,291,75.81
2024-09-03,6889,76.88
2024-08-21,4000,76.02
2024-08-20,150736,76.60
2024-08-19,3400,76.29
2024-08-12,2030,74.63
2024-08-08,299,74.85
2024-08-05,118,76.80
2024-07-31,4267,82.51
2024-07-29,1500,81.61
2024-07-26,2408,80.52
2024-07-22,17500,83.43
2024-07-19,20,83.48
2024-07-16,286,84.60
2024-07-12,944,84.61
2024-07-03,7,86.33
2024-07-01,2,89.50
2024-06-27,280,88.13
2024-06-25,34,89.10
2024-06-20,365,89.20
2024-06-11,10,92.87
2024-06-10,333,93.14
2024-06-05,2271,92.92
2024-06-04,4400,94.91
2024-06-03,2000,94.88
2024-05-29,4848,93.51
2024-05-24,50,94.09
2024-05-16,476,97.62
2024-05-13,2226,96.39
2024-05-07,100,97.87
2024-04-26,152,96.60
2024-04-24,56235,98.82
2024-04-12,3,104.86
2024-04-03,304,105.26
2024-04-02,1700,106.56
2024-03-28,507,101.79
2024-03-27,499,100.58
2024-03-25,2970,99.89
2024-03-19,53800,98.84
2024-03-15,310,101.00
2024-03-14,6167,102.33
2024-03-13,12442,103.04
2024-03-12,1500,103.23
2024-03-07,231,99.14
2024-03-05,107,99.73
