date,quantity,price
2026-08-31,13,352.36
2026-08-24,100,348.86
2026-08-17,393,341.67
2026-08-14,954,342.92
2026-08-07,734,302.99
2026-08-06,1410,302.39
2026-08-05,698,308.73
2026-08-03,20,312.90
2026-07-31,903,311.71
2026-07-30,152,301.32
2026-07-27,100,302.50
2026-07-20,13356,309.65
2026-07-09,50,282.88
2026-07-08,2,266.22
2026-07-06,52140,267.76
2026-06-15,39,258.67
2026-05-28,3,240.34
2026-05-26,411,246.96
2026-05-21,4843,253.77
2026-05-15,382,244.77
2026-05-14,2,244.10
2026-05-04,2000,246.87
2026-05-01,3,252.58
2026-04-15,3,235.58
2026-04-14,14675,242.08
2026-04-13,38454,238.82
2026-04-10,3202,235.10
2026-04-09,6545,239.64
2026-04-07,2097,245.58
2026-04-06,2528,244.09
2026-04-02,4715,241.46
2026-04-01,4181,247.08
2026-03-31,24,250.27
2026-03-30,2175,254.32
2026-03-27,479,248.14
2026-03-26,1081,234.54
2026-03-25,10544,241.75
2026-03-24,2706,237.39
2026-03-23,9246,239.86
2026-03-20,1165,242.07
2026-03-19,18,238.46
2026-03-18,3101,235.96
2026-03-17,3033,232.57
2026-03-16,2256,230.59
2026-03-13,4172,235.81
2026-03-12,6361,231.05
2026-03-11,20,217.02
2026-03-10,25,215.95
2026-03-09,8615,224.63
2026-03-06,15726,228.03
2026-03-04,35000,217.71
2026-02-26,8956,199.64
2026-02-23,1393,200.76
2026-02-19,25,199.46
2026-02-13,13021,196.91
2026-02-06,3,194.14
2026-02-05,14990,197.41
2026-02-04,300,192.27
2026-01-28,21414,182.91
2026-01-26,2068,187.09
2026-01-20,1586,183.46
2026-01-07,85067,178.27
2025-12-24,74,164.77
2025-12-22,501,162.71
2025-12-11,357,176.00
2025-12-01,6,176.76
2025-11-19,58,185.43
2025-11-17,4532,181.76
2025-11-12,24023,180.86
2025-11-10,11364,175.62
2025-11-03,2621,169.56
2025-10-28,1012,174.35
2025-10-23,1284,161.87
2025-10-17,600,156.39
2025-10-15,1,162.19
2025-10-14,6048,161.41
2025-10-07,125,163.42
2025-09-30,14647,172.14
2025-09-29,22098,175.63
2025-09-26,47137,174.42
2025-09-22,31247,162.62
2025-09-17,6,162.64
2025-09-16,5,157.57
2025-09-09,5017,157.36
2025-09-02,8281,152.01
2025-08-26,24158,147.11
2025-08-25,800,145.37
2025-08-22,75,140.29
2025-08-18,2213,136.80
2025-07-25,52607,140.34
2025-07-21,329,146.15
2025-07-17,1320,143.19
2025-07-16,168,148.80
2025-07-15,9968,148.87
2025-07-11,429,154.81
2025-07-09,13588,148.67
2025-07-07,3717,144.58
2025-07-03,2102,142.06
2025-07-02,61389,138.01
2025-07-01,1952,134.42
2025-06-30,2111,134.69
2025-06-27,7,136.97
2025-06-26,16,135.72
2025-06-25,6757,135.85
2025-06-24,71014,137.06
2025-06-23,18208,141.10
2025-06-12,9,134.06
2025-06-06,1001,126.88
2025-05-29,45,126.93
2025-05-20,200,134.33
2025-05-19,300,135.74
2025-05-16,55515,135.37
2025-05-09,316,121.73
2025-05-08,71,116.95
2025-05-07,100,117.00
2025-05-05,1,118.93
2025-04-30,12620,115.52
2025-04-29,1625,114.75
2025-04-25,29870,113.36
2025-04-24,28,114.50
2025-04-14,1,110.70
2025-04-10,4332,115.90
2025-04-04,5813,114.29
2025-03-28,7575,133.23
2025-03-27,496,134.52
2025-03-26,188,132.00
2025-03-25,3038,131.95
2025-03-24,138574,131.51
2025-03-21,1138,134.83
2025-03-20,2593,133.84
2025-03-17,297,129.14
2025-03-13,48,125.18
2025-03-10,200,126.85
2025-03-07,767,126.00
2025-02-21,39010,139.14
2025-02-20,1968,137.15
2025-02-18,200,135.31
2025-02-14,227523,130.99
2025-02-13,237883,130.91
2025-02-12,289682,136.89
2025-02-10,551,133.08
2025-02-03,2477,133.00
2025-01-30,289,139.48
2025-01-27,11722,139.63
2025-01-24,38228,140.71
2025-01-23,46668,135.08
2025-01-22,2827,139.53
2025-01-21,4750,141.05
2025-01-14,204,133.35
2025-01-06,4015,124.26
2025-01-02,3939,122.59
2024-12-20,100,118.93
2024-12-17,1774,125.07
2024-12-16,27,129.14
2024-12-09,10,131.52
2024-12-05,8,134.07
2024-12-02,16206,139.08
2024-11-27,1000,139.80
2024-11-22,3,141.11
2024-11-15,26160,140.02
2024-11-14,4000,139.56
2024-11-12,2015,138.02
2024-11-07,18,138.71
2024-10-18,193,136.65
2024-10-15,4071,141.17
2024-09-24,1311,135.18
2024-09-13,24937,134.12
2024-09-05,4,139.63
2024-08-30,94240,141.81
2024-08-29,86,141.05
2024-08-26,1,145.87
2024-08-21,157982,141.26
2024-08-20,203371,148.22
2024-08-19,2109,149.82
2024-08-14,87,147.54
2024-08-13,87,151.49
2024-08-12,87,151.08
2024-08-07,1351,148.85
2024-08-06,3992,147.64
2024-08-05,87,148.56
2024-08-02,87,156.45
2024-07-29,47166,159.12
2024-07-26,2067,157.00
2024-07-25,835,148.82
2024-07-23,50,149.02
2024-07-22,1000,148.33
2024-07-18,1368,150.05
2024-07-16,1176,148.75
2024-07-15,9102,147.92
2024-07-09,60,147.96
2024-07-08,259,152.78
2024-07-03,898,157.96
2024-07-01,3803,156.76
2024-06-27,975,153.58
2024-06-24,119569,150.21
2024-06-14,77315,149.82
2024-06-10,752,154.43
2024-06-05,5549,155.38
2024-06-04,4111,153.94
2024-06-03,3901,157.14
2024-05-31,246,150.90
2024-05-30,260,155.69
2024-05-29,40,163.57
2024-05-21,500,163.78
2024-05-17,3156,158.50
2024-05-16,2363,157.71
2024-05-15,2409,155.93
2024-05-13,774,156.13
2024-05-10,1016,158.87
2024-05-07,1025,158.20
2024-05-03,160,157.34
2024-04-26,24,167.13
2024-04-23,100,165.90
2024-04-18,106,167.28
2024-04-12,2,177.04
2024-04-09,219,180.89
2024-04-08,300,183.39
2024-04-02,400,172.64
2024-03-28,3523,167.81
2024-03-26,2500,168.49
2024-03-25,3176,169.64
2024-03-19,86754,166.29
2024-03-18,1,163.70
2024-03-12,43812,150.54
2024-03-08,88764,149.03
2024-03-07,63,144.44
2024-03-06,63,144.31
2024-03-05,44,144.70
2024-03-04,16,143.28
2024-03-01,82198,141.46
2024-02-29,3714,139.21
2024-02-28,38043,142.98
2024-02-22,2037,137.15
2024-02-14,49553,141.57
2024-02-09,920,141.80
2024-02-05,26,137.85
2024-02-01,1700,138.90
2024-01-30,2200,138.38
2024-01-26,329,134.46
2024-01-23,750,129.12
2024-01-17,4000,129.30
2024-01-04,1,133.74
2023-12-29,360,130.09
2023-12-26,114,132.20
2023-12-21,15,132.54
2023-12-20,56,133.60
2023-12-18,34991,128.57
2023-12-13,2640,120.90
2023-12-05,5000,126.46
2023-12-04,1000,126.38
2023-11-17,3100,121.92
2023-11-09,287,121.58
2023-11-02,894,127.73
2023-11-01,86,127.00
2023-10-31,200,124.24
2023-10-24,14,130.73
2023-10-12,588,129.60
2023-10-02,170,141.71
2023-09-29,604,147.18
2023-09-20,180,142.66
2023-09-19,216,146.28
2023-09-15,58817,145.95
2023-09-14,94191,145.48
2023-09-13,68,146.26
2023-09-12,6612,143.74
2023-09-11,2,142.06
2023-09-07,579,134.03
2023-09-06,84,133.12
2023-08-29,7100,131.60
2023-08-28,4293,133.12
2023-08-22,13870,131.16
2023-08-18,205,132.02
2023-08-17,403,130.94
2023-08-15,1122,136.50
2023-08-09,581,131.34
2023-08-08,934,129.29
2023-08-07,19763,126.89
2023-08-04,213,125.60
2023-08-03,9518,126.31
2023-08-01,3200,128.91
2023-07-31,4886,129.07
2023-07-26,347,124.54
2023-07-25,4432,125.71
2023-07-24,98,122.99
2023-07-17,1646,113.48
2023-07-10,39,114.88
2023-07-05,496,117.43
2023-07-03,6913,117.30
2023-06-30,5991,116.61
2023-06-14,100,113.08
2023-06-07,5121,109.27
2023-06-02,12043,105.93
2023-05-26,12,113.18
2023-05-22,396,111.27
2023-05-19,9,111.55
2023-05-17,1,109.64
2023-05-16,148,112.91
2023-05-15,14154,110.52
2023-05-12,17858,110.66
2023-05-11,4007,111.01
2023-04-26,12761,117.85
2023-04-17,10,131.86
2023-04-14,108,133.13
2023-04-11,100,135.10
2023-04-10,1174,132.59
2023-04-05,252,127.43
2023-04-04,200,138.53
2023-04-03,10,139.60
2023-03-31,1081,137.02
2023-03-30,38243,136.95
2023-03-29,8064,136.02
2023-03-24,1,130.38
2023-03-22,384,132.19
2023-03-21,4672,128.91
2023-03-17,62,127.17
2023-03-15,3009,131.62
2023-02-28,781,135.05
2023-02-27,640,132.75
2023-02-24,104,132.43
2023-02-22,237,132.20
2023-02-21,94,129.61
2023-02-17,7652,133.97
2023-02-16,827,136.37
2023-02-14,437,139.80
2023-02-13,8773,140.73
2023-02-10,67742,132.62
2023-02-08,1,134.52
2023-02-07,9,128.09
2023-02-06,4861,131.73
2023-02-02,688,136.23
2023-02-01,113,140.03
2023-01-30,60,143.21
2023-01-26,4759,143.35
2023-01-25,615,145.03
2023-01-24,1250,143.08
2023-01-20,118,138.47
2023-01-18,516,137.61
2023-01-17,65,136.13
2023-01-13,62115,135.32
2023-01-12,3385,133.60
2023-01-11,1602,132.01
2023-01-06,6,126.59
2023-01-04,20,120.04
2023-01-03,52,126.86
2022-12-30,25,126.32
2022-12-29,5,125.35
2022-12-28,6637,126.41
2022-12-27,549,124.37
2022-12-21,3,121.88
2022-12-20,700,119.71
2022-12-19,899,119.37
2022-12-16,3,119.92
2022-12-15,7052,119.73
2022-12-12,64,114.65
2022-12-08,525,120.19
2022-12-02,197478,132.03
2022-11-30,2717,135.20
2022-11-29,17271,134.84
2022-11-25,105,139.21
2022-11-23,47411,141.98
2022-11-22,556,135.96
2022-11-17,9639,135.53
2022-11-15,4580,136.80
2022-11-14,5125,133.96
2022-11-09,25,132.25
2022-11-02,26283,130.00
2022-11-01,200,125.55
2022-10-31,2372,125.98
2022-10-25,1370,129.22
2022-10-24,15055,127.74
2022-10-18,4903,115.50
2022-10-14,355,120.86
2022-10-12,3000,109.69
2022-10-03,496,106.85
2022-09-30,48,107.24
2022-09-29,77,108.80
2022-09-26,35517,100.57
2022-09-23,10,107.59
2022-09-20,79661,104.67
2022-09-19,4900,104.46
2022-09-16,4313,105.16
2022-09-15,1960,109.59
2022-09-13,2262,114.25
2022-09-12,3007,113.32
2022-09-09,7609,111.93
2022-09-07,100,112.78
2022-09-06,662,113.82
2022-08-31,12658,118.03
2022-08-30,1,123.42
2022-08-24,120,122.11
2022-08-22,3611,118.55
2022-08-16,400,111.95
2022-08-12,7264,114.09
2022-08-11,7915,111.76
2022-08-10,224,110.67
2022-08-08,25480,104.99
2022-08-05,5219,104.33
2022-08-04,13100,107.81
2022-07-27,1600,107.63
2022-07-18,755,104.59
2022-07-14,2845,102.39
2022-07-12,200,107.79
2022-07-05,6,107.98
2022-06-27,13297,103.93
2022-06-24,1523,104.53
2022-06-23,7017,113.13
2022-06-22,469553,116.47
2022-06-17,4606,118.74
2022-06-16,7050,128.30
2022-06-15,28,133.75
2022-05-26,1340,127.34
2022-05-23,24,122.98
2022-05-20,1215,124.26
2022-05-19,16630,124.68
2022-05-18,26875,128.06
2022-05-17,800,127.78
2022-05-16,147,124.70
2021-11-29,639,68.01
2021-11-26,253,72.95
2021-11-24,4,72.55
2021-11-19,12722,72.96
2021-11-18,2000,73.45
