date,quantity,price
2026-08-24,3497,50.37
2026-08-20,28890,52.01
2026-08-12,51,51.19
2026-08-10,100,49.31
2026-08-04,1,48.43
2026-08-03,200,46.73
2026-07-29,11681,46.06
2026-07-20,273,44.03
2026-07-15,38,42.63
2026-07-06,13769,45.14
2026-07-02,2224,43.06
2026-07-01,35826,42.68
2026-06-30,14456,43.48
2026-06-24,44,45.60
2026-06-22,1381,45.29
2026-06-18,76793,44.95
2026-06-15,72,46.91
2026-06-12,21,47.17
2026-06-11,520,48.34
2026-06-08,37159,48.55
2026-06-05,211,48.85
2026-06-01,60956,48.31
2026-05-29,12003,49.11
2026-05-26,100,57.78
2026-05-22,26,57.15
2026-05-18,40,52.68
2026-05-14,9,53.06
2026-05-13,21439,54.10
2026-05-08,8866,56.57
2026-05-05,39690,56.85
2026-05-04,102,56.50
2026-05-01,177348,57.61
2026-04-27,3017,62.07
2026-04-23,26,64.87
2026-04-22,193,59.52
2026-04-20,24279,64.23
2026-04-17,43,63.42
2026-04-15,87,63.82
2026-04-14,12,63.18
2026-04-10,100,61.28
2026-04-09,32,62.56
2026-03-31,684,62.93
2026-03-25,148,68.15
2026-03-24,50,69.54
2026-03-23,102896,69.48
2026-03-11,413,69.96
2026-03-06,1085,72.99
2026-02-19,458,76.28
2026-02-13,2082,74.12
2026-02-09,1645,76.27
2026-02-05,1,75.50
2026-02-04,44,91.62
2026-01-27,13591,93.55
2026-01-26,13472,92.51
2026-01-22,10,91.71
2026-01-20,100,88.07
2026-01-16,964,90.03
2026-01-15,4335,93.74
2025-12-03,11624,99.02
2025-12-01,200,101.58
2025-11-28,78,100.96
2025-11-20,1040,97.01
2025-11-10,46951,100.02
2025-11-07,78,99.05
2025-11-03,102,100.72
2025-10-28,411,102.43
2025-10-23,1247,103.85
2025-10-15,21,96.24
2025-10-10,39657,97.28
2025-10-09,17,96.79
2025-10-02,2562,95.85
2025-09-23,84,97.03
2025-09-19,1911,98.23
2025-09-17,365,98.98
2025-09-10,72,108.09
2025-09-04,61,107.53
2025-08-25,323,106.17
2025-08-05,387,106.79
2025-08-01,90190,104.92
2025-07-23,207621,103.16
2025-07-22,13000,103.78
2025-07-14,114,103.20
2025-07-03,23,103.63
2025-06-30,1239,106.53
2025-06-25,118,104.12
2025-06-24,16,102.36
2025-06-23,14226,101.30
2025-06-13,167,98.56
2025-06-06,27,102.83
2025-06-05,53,102.43
2025-06-03,77,104.17
2025-06-02,4283,105.26
2025-05-29,260,104.51
2025-05-28,36,106.17
2025-05-21,242,106.54
2025-05-20,41,106.66
2025-05-19,4573,106.04
2025-05-16,66863,104.86
2025-05-06,6868,104.24
2025-05-01,28,102.87
2025-04-30,5803,102.74
2025-04-28,487,101.90
2025-04-25,46575,101.14
2025-04-16,22900,94.23
2025-04-08,69,91.54
2025-03-24,600,100.69
2025-03-14,20,95.37
2025-03-11,144,94.13
2025-03-06,33,104.71
2025-03-05,15,103.61
2025-02-26,9209,100.72
2025-02-24,700,104.49
2025-02-14,105,106.14
2025-02-10,3000,105.25
2025-02-04,8334,103.07
2025-01-30,1629,102.71
2025-01-27,13394,101.94
2025-01-22,996,100.91
2025-01-15,9,95.65
2025-01-06,7,90.69
2024-12-31,3398,89.68
2024-12-26,417,91.07
2024-12-06,6585,90.53
2024-11-14,217699,88.77
2024-11-12,15,88.48
2024-11-07,823,86.44
2024-10-21,2503,88.07
2024-10-15,320,87.55
2024-10-03,444,84.49
2024-09-30,30,83.35
2024-09-23,48676,83.92
2024-09-18,49134,82.52
2024-09-16,352,83.31
2024-09-03,1000,81.79
2024-08-26,1345,79.17
2024-08-21,180,78.48
2024-07-31,1,74.03
2024-07-16,4411,78.02
2024-07-09,7670,76.11
2024-07-01,3231,77.01
2024-06-28,4375,77.00
2024-06-27,4375,77.10
2024-06-24,38746,77.71
2024-06-21,350,77.00
2024-06-10,2000,77.11
2024-06-06,155778,75.89
2024-05-29,1052,75.17
2024-05-28,65,75.63
2024-05-24,54,74.38
2024-05-23,263,75.37
2024-05-21,299384,75.36
2024-05-16,1106,74.45
2024-05-13,555,73.69
2024-05-07,291,72.55
2024-05-06,247,72.85
2024-04-23,163,68.02
2024-04-12,13,68.84
2024-04-10,32,68.66
2024-03-27,26,67.94
2024-03-26,9955,67.29
2024-03-13,178,67.49
2024-03-12,2442,66.12
2024-03-07,1,67.42
2024-02-28,8,66.43
2024-02-23,974,66.74
2024-02-22,229,65.75
2024-02-20,300,65.82
2024-02-13,5,64.99
2024-02-06,1001,64.46
2024-02-05,1676,64.37
2024-02-02,3840,64.82
2024-01-30,86,61.31
