date,quantity,price
2026-08-27,216,109.36
2026-08-26,6,111.85
2026-08-25,6,111.26
2026-08-24,2385,110.34
2026-08-19,2158,100.25
2026-08-14,1406,101.55
2026-08-13,4,100.29
2026-08-10,385,97.43
2026-08-07,420,93.07
2026-08-05,287,112.06
2026-07-31,34,103.66
2026-07-30,965,106.89
2026-07-27,4067,89.85
2026-07-22,20,89.22
2026-07-21,1871,89.40
2026-07-20,4505,88.66
2026-07-17,47,87.67
2026-07-14,7,86.38
2026-07-10,236,87.29
2026-07-09,617,85.99
2026-07-08,115,89.55
2026-07-02,19,85.24
2026-06-30,34624,80.03
2026-06-23,9334,76.04
2026-06-16,1040,92.72
2026-06-15,7187,95.38
2026-06-12,3115,92.76
2026-06-05,38477,97.59
2026-06-02,5724,108.76
2026-05-28,2425,101.68
2026-05-27,60,99.69
2026-05-22,2755,103.19
2026-05-19,24629,100.44
2026-05-18,45128,93.02
2026-05-15,89,89.69
2026-05-11,279,99.23
2026-04-30,202,112.91
2026-04-28,4644,116.31
2026-04-27,4650,118.98
2026-04-15,11996,127.41
2026-04-10,10567,123.85
2026-04-01,600,135.40
2026-03-31,9116,136.18
2026-03-30,14457,135.19
2026-03-25,5930,133.04
2026-03-23,500,137.43
2026-03-16,1114,137.14
2026-03-12,494,141.98
2026-03-10,318120,146.26
2026-03-09,200297,145.87
2026-02-23,800,138.85
2026-02-20,766,139.16
2026-02-18,2433,162.20
2026-02-11,554,191.61
2026-02-10,143,190.53
2026-01-08,32,218.20
2026-01-05,14,200.46
2025-12-30,883,211.64
2025-12-22,1607,209.17
2025-12-11,4420,211.72
2025-12-04,442,200.00
2025-11-19,250,178.71
2025-11-14,708,180.47
2025-11-12,135,180.16
2025-11-07,356,168.00
2025-10-24,54,156.73
2025-10-14,1007,146.70
2025-09-08,2616,169.46
2025-08-28,287,173.55
2025-08-18,69,157.71
2025-08-11,3040,158.00
2025-08-08,1,157.74
2025-07-22,3812,165.50
2025-07-17,51,166.84
2025-06-24,78,168.01
2025-06-20,212,165.02
2025-06-17,66,172.58
2025-06-05,14,175.65
2025-06-03,194,170.58
2025-05-28,1,176.65
2025-05-27,1032,175.95
2025-05-22,348,183.60
2025-05-21,439,185.89
2025-05-20,608,183.75
2025-05-19,2,183.60
2025-05-09,77291,179.71
2025-05-07,24,157.88
2025-05-02,1,158.46
2025-05-01,17,156.91
2025-04-30,81,159.84
2025-04-28,20,159.12
2025-04-25,3057,158.03
2025-04-14,142,147.76
2025-04-10,1008,159.00
2025-04-07,260,144.67
2025-04-04,375,155.55
2025-03-28,3,174.23
2025-03-27,157,176.92
2025-03-20,61,180.87
2025-03-17,5347,182.73
2025-03-11,42,190.41
2025-03-10,15,198.80
2025-03-06,93,200.15
2025-03-05,77,198.01
2025-03-04,119,198.61
2025-02-21,132,225.07
2025-02-14,59,267.63
2025-02-12,4236,263.92
2025-02-11,126,260.00
2025-01-28,11,252.06
2025-01-22,5600,237.36
2025-01-06,13,230.72
2024-12-31,532,234.68
2024-12-18,6080,247.92
2024-12-12,115,253.00
2024-12-10,1837,247.20
2024-12-06,4,240.37
2024-12-05,74,241.91
2024-12-04,54,240.51
2024-11-13,4430,245.75
2024-11-12,1557,243.25
2024-11-08,224,232.92
2024-10-15,3,198.00
2024-10-04,263,195.72
2024-09-27,8,200.58
2024-09-26,6,196.18
2024-09-25,7,200.22
2024-09-24,6,198.63
2024-09-18,227,200.40
2024-09-16,20,201.88
2024-09-03,10684,200.76
2024-08-15,9,199.96
2024-08-13,66,189.01
2024-08-12,605,193.21
2024-08-09,400,191.16
2024-08-08,2,208.17
2024-08-07,5,206.66
2024-07-16,176,199.72
2024-07-15,61,193.50
2024-07-12,76,189.17
2024-07-02,305,185.58
2024-07-01,525,188.11
2024-06-28,41,185.11
2024-06-27,322,182.59
2024-06-24,5,184.78
2024-06-05,100,174.51
2024-05-30,17645,178.43
2024-05-29,9,177.27
2024-05-22,541,191.26
2024-05-21,7,191.50
2024-05-16,480,190.48
2024-04-09,6,270.00
2024-04-03,222,271.43
2024-03-11,21650,309.40
2024-03-08,5,314.63
2024-02-14,16,272.67
2024-02-08,47,285.69
2024-01-26,35,285.13
2024-01-22,923,300.02
2023-12-26,7,296.69
2023-12-21,47,290.60
2023-12-04,5,258.89
2023-12-01,225,258.19
2023-11-10,16,237.02
2023-11-09,175,246.94
