date,quantity,price
2026-08-17,870,184.06
2026-08-14,23,183.91
2026-08-05,2258,189.25
2026-08-04,20,188.78
2026-07-17,2,195.50
2026-07-13,762,191.84
2026-07-09,14533,189.12
2026-06-30,2235,192.64
2026-06-15,377,187.03
2026-06-11,13652,186.59
2026-06-04,1596,183.19
2026-05-18,100,180.84
2026-05-08,69,185.79
2026-05-07,430,186.44
2026-04-15,3,171.00
2026-03-25,14,163.56
2026-03-23,7,161.37
2026-03-19,911,166.11
2026-03-06,822,179.29
2026-03-04,493,177.32
2026-03-02,660,177.23
2026-02-26,318,178.27
2026-02-23,430,177.40
2026-02-06,4332,169.70
2026-02-02,3655,177.67
2026-01-30,29,174.80
2026-01-26,9995,178.77
2026-01-22,219,178.96
2026-01-15,7912,180.16
2026-01-09,215,184.08
2026-01-06,190,180.28
2025-12-26,105,183.07
2025-12-17,232,176.94
2025-11-20,30,176.97
2025-11-18,86,177.51
2025-11-17,317,177.70
2025-11-06,456,177.74
2025-11-05,1525,176.06
2025-11-03,14186,173.92
2025-10-16,1207,184.00
2025-10-09,1,186.42
2025-10-08,3,187.52
2025-10-06,2411,190.69
2025-10-02,1626,191.37
2025-09-30,100,193.56
2025-09-26,28318,191.57
2025-09-17,1085,192.28
2025-09-05,1384,192.72
2025-09-02,3,195.85
2025-08-29,48,194.61
2025-08-26,14,192.27
2025-08-18,2534,190.58
2025-08-06,32,186.31
2025-07-30,48,203.12
2025-07-24,873,203.39
2025-07-22,61,200.79
2025-07-14,78,201.86
2025-07-11,68,202.70
2025-07-01,17,203.50
2025-06-30,81,204.38
2025-05-28,189,201.46
2025-05-20,18,208.62
2025-05-07,82,207.87
2025-05-02,55050,209.00
2025-05-01,11305,209.98
2025-04-30,161,207.18
2025-04-25,7818,206.73
2025-04-17,10,200.06
2025-04-15,307,200.92
2025-04-14,307,193.00
2025-04-11,307,193.59
2025-03-31,26,213.58
2025-03-21,77,211.50
2025-03-20,29,210.84
2025-03-18,64,211.75
2025-03-17,4351,209.63
2025-03-13,8,210.04
2025-03-07,428,218.50
2025-03-06,51,224.47
2025-03-03,20,226.18
2025-02-18,21,218.35
2025-02-05,10,220.75
2025-01-06,76,219.17
2024-12-31,949,219.79
2024-12-27,263,223.31
2024-12-23,5100,222.17
2024-12-20,1354,217.16
2024-12-05,152,227.80
2024-11-21,49,228.14
2024-11-18,17100,229.41
2024-11-12,4547,232.21
2024-11-08,488,228.04
2024-10-15,9,221.63
2024-09-20,39306,230.55
2024-09-06,21877,226.52
2024-09-05,17836,227.16
2024-08-13,28,209.36
2024-07-30,100,208.32
2024-07-16,429,203.21
2024-07-15,1672,201.91
2024-07-12,44,202.86
2024-07-11,3671,203.72
2024-07-10,6,203.82
2024-07-09,19679,203.12
2024-07-01,23,206.89
2024-06-28,1,206.30
2024-06-27,424,203.88
2024-06-26,506,204.29
2024-06-21,50,201.93
2024-06-17,5,201.89
2024-06-12,96,197.20
2024-06-03,1,192.68
2024-05-21,98,197.41
2024-05-16,228,198.46
2024-05-03,895,192.45
2024-04-24,14,188.66
2024-04-15,1396,183.78
2024-04-12,648,185.95
2024-03-21,252,183.68
2024-03-20,12,182.16
2024-03-19,254,182.55
2024-03-15,125,182.38
2024-03-12,57880,184.69
2024-02-13,1111,174.36
2024-02-05,1,175.06
2024-01-31,17,178.44
2024-01-29,2,177.50
2024-01-26,24,176.12
2024-01-18,158,178.38
2024-01-17,70,180.15
2024-01-09,73,184.54
2024-01-04,179,183.29
2023-12-27,83,188.23
2023-12-26,1,187.29
2023-12-20,319,189.60
2023-11-17,3097,169.82
2023-11-15,34,171.87
2023-11-09,2557,168.99
2023-10-24,259,166.83
2023-10-10,259,174.21
2023-10-05,270,168.30
2023-09-27,48,174.97
2023-09-14,476,180.00
2023-09-12,53,179.53
2023-09-11,207,179.28
2023-09-08,52,181.22
2023-09-01,21,183.82
2023-08-30,54,183.92
2023-08-23,103,177.69
2023-08-22,73,177.59
2023-08-17,285,179.94
2023-08-15,65,182.74
2023-08-11,162,185.17
2023-08-09,1484,185.44
2023-08-08,25,187.86
2023-08-07,16570,184.85
2023-07-31,850,186.13
2023-07-27,205,191.75
2023-07-25,4924,196.48
2023-07-24,119,197.37
2023-07-21,122,196.79
2023-07-12,16778,194.17
2023-07-10,109,191.07
2023-07-05,13,190.50
2023-06-28,3632,187.91
2023-06-26,2998,181.37
2023-06-22,180,189.38
2023-06-20,77,192.45
2023-06-16,272,190.53
2023-06-15,108,190.16
2023-06-14,66,189.08
2023-06-09,330,186.40
2023-06-02,198,176.69
2023-05-31,151,172.73
2023-05-26,16,170.47
2023-05-24,136,175.14
2023-05-18,3179,177.17
2023-05-16,153,178.66
2023-05-09,248,180.36
2023-05-08,10,179.75
2023-05-02,5769,181.67
2023-05-01,477,180.37
2023-04-28,63,177.65
2023-04-26,103,171.59
2023-04-19,998,173.32
2023-04-17,1428,169.86
2023-04-14,6,170.07
2023-04-10,136,168.19
2023-04-05,7788,166.29
2023-04-03,385,168.06
2023-03-30,755,162.20
2023-03-29,3335,157.32
2023-03-28,688,158.61
2023-03-27,688,157.73
2023-03-24,50,154.07
2023-03-22,1238,161.08
2023-03-21,6573,162.66
2023-03-17,458,165.46
2023-03-15,177,170.21
2023-02-28,3542,173.24
2023-02-24,75,177.83
2023-02-23,604,176.58
2023-02-22,405,175.86
2023-02-17,8,180.12
2023-02-16,17,181.14
2023-02-14,97,181.19
2023-02-07,186,178.79
2023-02-03,485,184.50
2023-02-02,1375,178.02
2023-01-27,12845,173.45
2023-01-26,10,173.36
2023-01-24,4161,170.36
2022-12-30,13,162.65
