date,quantity,price
2026-08-25,680,73.12
2026-08-10,14,76.70
2026-08-06,153,77.90
2026-08-05,92,78.06
2026-07-20,634,73.27
2026-07-17,22,75.48
2026-07-15,67,73.23
2026-07-09,103,72.70
2026-07-02,1395,75.19
2026-07-01,2595,76.43
2026-06-22,8799,76.71
2026-06-16,12,74.33
2026-06-12,900,73.60
2026-06-08,95,71.70
2026-05-28,22,68.75
2026-05-27,306,66.71
2026-05-19,1011,62.55
2026-05-15,7355,63.58
2026-05-13,4001,63.08
2026-04-21,316,77.35
2026-03-27,218,70.69
2026-03-17,149,68.64
2026-03-10,7863,71.47
2026-03-04,14,74.57
2026-02-23,7138,76.18
2026-02-06,1542,71.13
2026-01-30,390,70.22
2026-01-29,218,69.58
2026-01-28,1,69.16
2026-01-27,1,70.09
2025-12-23,3233,72.86
2025-12-09,535,68.04
2025-12-08,1434,68.53
2025-11-28,20,68.35
2025-11-24,8947,64.70
2025-11-21,119,61.39
2025-11-14,295,63.76
2025-11-05,533,62.68
2025-10-03,695,61.51
2025-09-16,127,61.65
2025-09-11,423,61.52
2025-09-09,1797,63.00
2025-08-18,29,60.12
2025-08-04,10,58.41
2025-07-25,12,61.70
2025-07-14,6,57.26
2025-06-30,34,51.89
2025-06-26,39,50.41
2025-06-24,18,49.47
2025-05-29,1,48.46
2025-05-27,23,47.77
2025-05-21,28989,49.66
2025-05-20,7025,50.82
2025-05-14,63,51.04
2025-05-09,220,48.01
2025-05-08,1400,46.82
2025-05-05,43,47.25
2025-05-01,22,43.93
2025-04-30,901,44.20
2025-04-25,2551,43.74
2025-04-22,350,40.82
2025-04-11,468,41.20
2025-04-09,907,38.78
2025-03-31,16,46.44
2025-03-24,10605,47.18
2025-03-11,11,51.03
2025-03-06,3838,54.80
2025-02-24,11674,55.14
2025-02-21,34,57.12
2025-02-14,39,56.10
2025-02-12,69,55.30
2025-01-31,1253,55.20
2025-01-23,82,53.16
2025-01-22,59,53.39
2025-01-06,33,49.85
2024-12-30,943,50.55
2024-12-26,64,51.16
2024-12-06,71,55.43
2024-12-04,59,55.24
2024-11-26,217,56.28
2024-11-22,708,54.16
2024-11-18,864,53.78
2024-11-14,246,53.72
2024-11-13,6553,53.42
2024-10-31,204,49.20
2024-10-29,1788,48.51
2024-10-18,88,47.33
2024-10-17,83,46.91
2024-10-15,7991,45.64
2024-10-11,13,45.26
2024-10-10,13,45.51
2024-10-02,45,45.78
2024-09-10,413,42.37
2024-08-21,72,42.30
2024-07-29,2,45.86
2024-07-25,2214,44.53
2024-07-05,61,43.40
2024-07-02,94,43.18
2024-07-01,203,44.98
2024-06-26,4,44.63
2024-06-21,115,44.02
2024-05-16,3,45.64
2024-05-13,1,45.46
2024-05-10,1000,45.52
2024-05-09,74,44.91
2024-05-06,84,44.70
2024-04-10,500,46.57
2024-03-27,305,47.43
2024-03-25,500,47.37
2024-03-20,1352,46.67
2024-03-08,337,44.86
2024-03-05,117,44.85
2024-02-27,1000,44.68
2024-02-26,1000,45.12
2024-02-23,42,45.73
2024-02-22,1000,43.64
2024-02-20,1000,41.30
2024-02-16,932,41.51
2024-02-05,5268,40.71
2024-02-02,1797,41.03
2024-01-30,855,41.45
2024-01-29,4086,41.60
2024-01-19,11462,39.19
2024-01-09,494,40.05
2023-12-20,1,40.08
2023-12-19,16137,39.99
2023-12-18,5419,39.99
2023-12-15,5529,40.94
2023-12-06,21,36.28
2023-11-28,7586,37.23
2023-11-22,114,36.93
2023-11-09,17471,35.48
2023-10-31,21,33.59
2023-10-19,12,34.54
2023-10-06,2099,33.63
2023-10-05,1670,34.85
2023-10-02,9037,36.73
2023-09-29,8875,36.96
2023-09-28,8188,35.71
2023-09-21,105,37.69
2023-09-14,663,38.08
2023-09-12,272,38.50
2023-09-08,1519,38.35
2023-09-07,347,39.35
2023-09-06,1316,39.32
2023-08-31,530,40.85
2023-08-29,1557,40.31
2023-08-28,596,39.79
2023-08-25,1557,39.80
2023-08-24,41,39.84
2023-08-22,2,39.13
2023-08-21,3390,39.93
2023-08-16,819,41.16
2023-08-11,695,41.11
2023-08-10,400,41.65
2023-08-07,38,39.20
2023-08-03,371,40.89
2023-08-02,410,40.70
2023-07-28,2981,39.71
2023-07-27,16491,39.07
2023-07-25,314,41.44
2023-07-21,361,42.49
2023-07-19,500,43.39
2023-07-14,41,43.14
2023-07-12,238,42.81
2023-07-11,202,41.60
2023-07-10,1,41.17
2023-07-07,310,40.08
2023-07-05,62,40.33
2023-06-30,1354,40.58
2023-06-29,843,39.67
2023-06-28,633,39.27
2023-06-27,837,38.34
2023-06-26,3104,38.40
2023-06-16,581,41.61
2023-06-14,743,42.32
2023-06-13,352,41.91
2023-06-07,60,40.87
2023-05-23,37,36.35
2023-05-22,2058,36.80
2023-05-19,53,37.97
2023-05-18,53,37.18
2023-05-16,3,36.07
2023-05-15,82,35.40
2023-05-04,577,36.62
2023-05-03,7,37.39
2023-05-02,55,38.22
2023-05-01,121000,38.27
2023-04-25,1390,40.06
2023-04-24,130,39.44
2023-04-19,135,39.81
2023-04-18,802,39.23
2023-04-17,140,39.47
2023-04-14,197,39.26
2023-04-13,288,38.13
2023-04-10,11487,37.91
2023-04-03,5,39.20
2023-03-30,54,37.71
2023-03-21,6709,37.97
2023-03-17,165,37.94
2023-03-15,89539,37.18
2023-02-27,36987,41.82
2023-02-22,299,40.59
2023-02-21,649,42.12
2023-02-17,3272,42.53
2023-02-16,784,43.63
2023-02-10,45,42.43
2023-02-09,4,43.28
2023-02-08,7017,43.37
2023-02-07,16957,42.22
2023-02-06,157,42.82
2023-02-02,3,42.90
2023-01-30,4301,42.15
2023-01-27,78,41.93
