date,quantity,price
2026-08-24,80,150.08
2026-07-24,100,132.00
2026-07-23,100,130.50
2026-07-22,100,129.64
2026-07-17,2,132.31
2026-07-01,4,126.00
2026-06-29,319,125.69
2026-06-25,312,122.04
2026-06-24,1,120.90
2026-06-18,6873,122.85
2026-06-04,15683,121.28
2026-06-01,8481,119.86
2026-05-11,11404,118.43
2026-05-05,21577,130.74
2026-04-24,745,127.58
2026-04-17,127000,126.25
2026-04-01,87,127.28
2026-03-27,329,129.52
2026-03-26,16066,129.97
2026-03-25,3671,128.87
2026-03-11,30,131.84
2026-03-09,19,136.79
2026-01-30,29255,136.29
2026-01-14,3174,139.50
2025-12-29,4352,135.28
2025-12-26,202,136.11
2025-12-24,267,135.86
2025-12-23,157,135.68
2025-12-16,1416,135.52
2025-11-26,711,133.54
2025-11-25,1360,132.87
2025-11-14,388,153.20
2025-10-30,197,158.36
2025-10-29,15,158.31
2025-10-28,52591,161.00
2025-10-27,46885,159.59
2025-10-23,2,157.70
2025-10-22,49,164.44
2025-10-20,218,155.39
2025-10-15,1133,158.02
2025-10-08,9206,155.31
2025-10-06,1614,154.60
2025-10-01,640,149.86
2025-09-22,339,149.17
2025-09-18,3334,147.30
2025-09-15,1344,146.70
2025-09-12,303,148.74
2025-08-19,16,146.79
2025-07-22,26,137.19
2025-07-21,18,138.67
2025-07-14,1,135.14
2025-07-01,235,131.45
2025-06-30,64,130.04
2025-06-23,100,127.33
2025-06-18,64,128.46
2025-05-22,9,126.31
2025-05-20,23,128.85
2025-05-15,47515,126.22
2025-05-05,9,126.68
2025-05-02,4335,124.30
2025-05-01,2111,123.80
2025-04-30,440,123.91
2025-04-28,273,121.57
2025-04-25,9498,122.33
2025-04-23,14988,118.39
2025-04-21,805,117.22
2025-04-16,51,117.51
2025-03-31,19,121.22
2025-03-27,37,123.97
2025-03-25,6062,123.19
2025-03-21,1728,121.89
2025-03-18,84,122.77
2025-03-10,5295,124.53
2025-03-07,5263,123.60
2025-02-21,186,130.13
2025-02-20,1,130.40
2025-02-03,35,140.13
2025-01-21,1041,139.26
2025-01-06,36466,133.80
2024-12-31,1445,133.50
2024-12-26,1743,136.00
2024-12-24,553,135.28
2024-11-14,19400,149.25
2024-11-12,8726,146.88
2024-11-08,7817,144.85
2024-10-31,200,141.40
2024-10-30,100,142.83
2024-10-25,314,141.75
2024-10-15,3,139.33
2024-10-11,2932,136.76
2024-09-27,30,154.61
2024-09-04,187204,147.15
2024-08-27,1,150.04
2024-08-06,52,140.13
2024-07-31,515,146.19
2024-07-29,366,145.98
2024-07-25,132350,142.93
2024-07-22,31,147.89
2024-07-16,374,144.70
2024-07-12,4,141.11
2024-07-02,74,138.30
2024-06-27,375,139.07
2024-06-12,377,139.49
2024-06-11,2607,140.02
2024-06-05,448,138.62
2024-06-04,1073,137.98
2024-05-31,305,137.37
2024-05-29,38,137.51
2024-05-16,22,137.71
2024-04-30,173,145.85
2024-04-24,1123,144.63
2024-04-04,5370,149.87
2024-03-19,8979,147.92
2024-02-21,4218,145.37
2024-02-09,100,143.17
2024-02-07,4862,139.91
2024-02-01,1229,134.77
2024-01-31,1374,138.31
2024-01-29,19190,137.19
2024-01-23,1035,133.62
2023-12-19,1111,126.39
2023-11-27,84,123.37
2023-11-09,41,132.62
2023-10-17,211,138.22
2023-10-05,114,134.97
2023-10-03,8318,134.36
2023-10-02,609,136.50
2023-09-26,162592,132.27
2023-09-19,2,133.22
2023-09-12,235,131.36
2023-08-24,549,136.14
2023-08-23,4,136.39
2023-08-22,732,136.16
2023-08-15,10,136.97
2023-08-10,300,136.37
2023-08-04,323,127.45
2023-08-02,364,126.55
2023-07-25,22,126.00
2023-07-21,29,123.08
2023-07-13,121,124.43
2023-07-11,250,122.25
2023-06-26,231,114.50
2023-06-21,100,115.50
2023-06-20,358,116.57
2023-06-14,341,116.63
2023-06-12,209,116.23
2023-06-08,87,116.04
2023-06-06,35,114.31
2023-05-31,91,113.14
2023-05-24,878,116.00
2023-05-23,1244,117.06
2023-05-22,104,116.93
2023-05-19,2870,116.48
2023-05-16,23,114.01
2023-05-09,799,117.29
2023-04-28,363,115.51
2023-04-18,972,115.72
2023-03-21,7979,114.03
2023-03-20,52877,113.06
2023-03-15,175,118.67
2023-02-23,11,119.87
2023-02-13,12,121.70
2023-02-10,25,121.85
2023-02-03,54360,125.40
2023-01-17,531,126.01
2023-01-05,172,126.01
2022-12-14,1480,122.76
2022-12-08,15651,122.72
2022-11-29,9,121.77
2022-11-28,3552,123.62
2022-11-25,27,122.70
2022-11-15,66,124.08
2022-10-31,77,117.03
2022-10-25,10026,110.85
2022-10-24,341,115.02
2022-10-19,85,115.79
2022-10-18,27,113.26
2022-10-12,6290,111.96
2022-10-07,42,113.78
2022-09-30,287,108.80
2022-09-27,326,111.80
2022-09-26,4697,113.91
2022-09-23,614,116.16
2022-09-12,2,125.04
2022-09-08,13676,123.26
2022-09-07,2224,119.91
2022-09-06,2322,118.80
2022-09-02,30304,123.35
2022-09-01,2169,124.58
2022-08-31,2168,124.44
2022-08-30,17494,128.27
2022-08-29,3209,127.56
2022-08-26,235,133.68
2022-08-25,178,131.52
2022-08-23,140,131.84
2022-08-22,40,135.92
2022-08-19,40,135.11
2022-08-15,123,133.00
2022-08-08,5870,127.50
2022-08-05,8,128.79
2022-08-03,6685,127.79
2022-08-02,1322,129.52
2022-07-19,429,125.06
2022-07-15,58,124.03
2022-07-14,4722,124.75
2022-07-13,2,125.07
2022-07-01,4449,127.13
2022-06-30,5139,124.36
2022-06-27,142,125.42
2022-06-24,3,122.28
2022-06-17,4463,119.14
2022-06-15,623,124.32
2022-05-24,250,137.15
2022-05-23,293,135.94
2022-05-18,123,136.27
2022-05-16,176,133.08
2021-11-29,118,145.73
2021-11-22,98,146.42
2021-11-19,1261,147.22
