date,quantity,price
2026-08-26,10,188.34
2026-08-04,888,157.33
2026-07-27,6,138.23
2026-07-21,1030,149.19
2026-07-20,1603,150.02
2026-07-15,652,140.71
2026-07-14,114,140.31
2026-07-10,148,135.05
2026-07-07,861,137.59
2026-07-02,48419,127.65
2026-07-01,48253,123.05
2026-06-29,9436,121.48
2026-06-26,188,110.10
2026-06-25,307,110.33
2026-06-23,996,102.69
2026-06-09,731,127.19
2026-06-01,66,152.67
2026-05-26,365,140.26
2026-05-19,25,137.09
2026-05-18,67,130.14
2026-05-07,91,131.09
2026-04-20,362,140.36
2026-04-13,1155,117.95
2026-04-07,21273,147.83
2026-03-30,162,144.68
2026-03-26,17680,149.44
2026-03-23,131,155.61
2026-03-18,359,163.11
2026-03-17,853,161.74
2026-03-10,8,163.30
2026-02-27,776,144.08
2026-02-23,59,127.66
2026-02-17,2258,127.03
2026-02-13,57620,125.34
2026-02-12,55868,130.41
2026-02-02,49,140.76
2026-01-21,24946,155.45
2025-12-22,11,199.92
2025-12-19,89,197.46
2025-12-05,3386,211.07
2025-10-28,201,253.05
2025-10-27,258,250.54
2025-10-24,233,252.47
2025-10-21,232,253.97
2025-10-14,6667,242.74
2025-10-07,3187,232.94
2025-09-18,273,246.94
2025-09-17,177,246.40
2025-09-08,11,260.71
2025-08-29,1300,218.71
2025-08-28,1312,216.42
2025-08-07,36,225.57
2025-08-04,17,222.88
2025-07-24,336,223.73
2025-07-22,1917,222.52
2025-07-21,200,221.84
2025-07-14,15,220.15
2025-07-11,19,225.13
2025-07-03,88,227.74
2025-07-02,2849,231.29
2025-07-01,2849,235.45
2025-06-30,2850,235.40
2025-06-26,858,236.01
2025-06-23,6392,237.75
2025-06-20,17,246.79
2025-06-13,21,250.64
2025-06-09,23,255.77
2025-06-06,1576,256.15
2025-06-05,3760,253.98
2025-06-04,69,218.18
2025-05-30,63,211.32
2025-05-27,238,209.94
2025-05-20,48,215.41
2025-05-16,71,215.17
2025-05-07,119,211.10
2025-05-06,2104,210.39
2025-04-28,187,197.44
2025-04-25,3224,199.92
2025-04-22,90,183.24
2025-04-21,200,191.33
2025-04-14,600,190.72
2025-04-11,2,187.59
2025-04-10,42,188.83
2025-04-08,383,175.36
2025-04-02,2,190.56
2025-03-25,727,197.45
2025-03-20,51,196.26
2025-03-17,1161,185.84
2025-03-14,22,176.01
2025-03-13,780,176.39
2025-03-12,17355,172.82
2025-03-11,42,166.74
2025-03-10,2039,173.24
2025-03-06,62,197.41
2025-02-28,320,198.74
2025-02-27,59,200.72
2025-02-26,1000,199.56
2025-02-24,69,203.71
2025-02-04,122,212.68
2025-01-30,22,207.34
2025-01-21,742,178.58
