date,quantity,price
2026-08-31,12,83.90
2026-08-28,224,82.40
2026-08-27,88,82.88
2026-08-25,35,82.81
2026-08-21,20464,79.46
2026-08-20,27,78.57
2026-08-19,82,77.91
2026-08-18,88,76.01
2026-08-12,511,76.22
2026-08-11,75,76.47
2026-08-10,88,76.83
2026-08-07,1301,76.86
2026-08-05,88,78.31
2026-08-04,88,76.04
2026-08-03,344041,78.71
2026-07-30,114,90.51
2026-07-29,130,88.95
2026-07-28,5,87.58
2026-07-20,3159,87.30
2026-07-17,7,86.65
2026-07-16,68,84.45
2026-07-15,66,84.91
2026-07-14,88,86.07
2026-07-13,88,85.68
2026-07-10,55,83.86
2026-07-08,3,86.75
2026-07-07,3,86.39
2026-07-06,87,85.80
2026-07-02,71,83.54
2026-07-01,172080,84.69
2026-06-30,158025,83.37
2026-06-29,44473750,82.62
2026-06-26,47,81.62
2026-06-24,82,79.11
2026-06-18,16,77.37
2026-06-17,38,76.87
2026-06-12,88,74.86
2026-06-11,144461,74.46
2026-06-09,87,75.86
2026-06-08,12212,77.03
2026-06-05,1720,77.46
2026-06-04,5094,77.80
2026-06-03,1731,77.57
2026-05-29,10,80.60
2026-05-28,748,79.89
2026-05-27,64,79.09
2026-05-26,32,79.56
2026-05-22,18,79.04
2026-05-21,88,78.80
2026-05-20,88,78.99
2026-05-14,398,83.35
2026-05-12,26926,82.83
2026-05-08,1922,79.07
2026-05-07,736,81.77
2026-05-04,56405,80.85
2026-04-30,11,79.37
2026-04-20,5000,80.34
2026-04-15,6,82.95
2026-04-14,1955,83.51
2026-04-06,62,85.46
2026-03-31,32723,82.95
2026-03-25,68,80.58
2026-03-23,11278,77.33
2026-03-11,28614,76.31
2026-03-10,2149,78.30
2026-03-06,6082,76.59
2026-03-05,1182,78.00
2026-02-26,304,77.67
2026-02-23,434,76.31
2026-02-19,14893,76.59
2026-02-12,11,75.32
2026-02-09,550,72.60
2026-02-06,13343,72.47
2026-01-07,132,69.37
2026-01-05,37,67.76
2025-12-29,19734,67.44
2025-12-24,3,67.15
2025-12-22,7751,66.31
2025-12-19,278,66.96
2025-12-16,300,65.88
2025-12-10,66,65.84
2025-12-04,64,65.30
2025-11-25,46,65.66
2025-11-24,100,65.54
2025-11-18,13,63.88
2025-11-07,193,63.15
2025-10-24,6,63.48
2025-10-16,332505,61.91
2025-10-01,107011,67.63
2025-09-23,204,69.75
2025-09-10,2053,72.50
2025-09-03,110,73.92
2025-08-28,19825,75.03
2025-08-04,335,71.17
2025-07-30,142,72.88
2025-07-17,5,72.98
2025-07-14,501,73.57
2025-07-11,452,74.83
2025-07-09,237,76.45
2025-07-03,215,77.00
2025-07-02,26,75.11
2025-06-27,2925,74.30
2025-06-25,28,73.29
2025-06-24,39143,74.44
2025-06-23,5300,73.72
2025-06-18,29437,74.21
2025-06-16,22,72.43
2025-06-13,431,72.52
2025-06-11,31,71.55
2025-06-03,4778,70.95
2025-06-02,6,70.80
2025-05-30,91,69.71
2025-05-20,80,68.81
2025-05-19,19320,68.61
2025-05-16,9,68.29
2025-05-02,29,62.02
2025-04-30,4400,61.80
2025-04-29,110,61.56
2025-04-25,27385,61.71
2025-04-21,294,59.74
2025-04-11,778,57.94
2025-03-27,56,62.70
2025-03-13,539,59.00
2025-03-11,223,60.24
2025-03-06,5396,61.16
2025-02-18,931,63.96
2025-02-11,1779,62.21
2025-02-10,84154,62.34
2025-02-07,84297,62.36
2025-02-04,500,64.61
2025-01-31,77,66.15
2025-01-28,34,64.47
2025-01-13,20104,57.09
2025-01-10,150,57.15
2025-01-09,6989,57.15
2025-01-08,12342,57.03
2025-01-03,42586,56.34
2024-12-31,4834,56.56
2024-12-30,3922,57.24
2024-12-24,143,56.92
2024-12-23,5700,57.48
2024-12-05,48,61.17
2024-12-04,8,62.00
2024-11-26,199,64.13
2024-11-21,1102,58.76
2024-11-19,1402,56.99
2024-11-14,887,57.66
2024-11-07,25104,61.74
2024-11-06,1845,61.75
2024-11-04,3131,60.86
2024-11-01,1569,60.92
2024-10-30,37,60.79
2024-10-29,30481,61.13
2024-10-23,14,59.12
2024-10-22,311,59.25
2024-10-21,2889,59.41
2024-10-16,2996,57.30
2024-10-15,40383,57.76
2024-10-11,10391,56.55
2024-09-30,1791,58.58
2024-09-26,936,57.15
2024-09-23,254,57.58
2024-09-05,87900,55.50
2024-08-23,188,54.55
2024-08-21,9329,53.60
2024-08-19,124,53.80
2024-08-14,1,51.73
2024-08-08,1297,50.78
2024-08-07,1656,51.18
2024-07-31,2630,55.53
2024-07-17,86,54.20
2024-07-16,2090,52.90
2024-07-15,17,53.10
2024-07-12,70,52.27
2024-07-02,318,53.07
2024-07-01,754,53.94
2024-06-27,2216,53.64
2024-06-25,143,52.91
2024-06-24,200,52.92
2024-06-21,180,52.37
2024-06-12,2910,51.64
2024-05-29,141,55.66
2024-05-24,1511,55.57
2024-05-23,232,56.98
2024-05-17,1204,56.00
2024-05-06,167,57.16
2024-04-10,61,57.52
2024-03-28,6166,57.00
2024-03-18,226,55.09
2024-03-13,68,55.11
2024-03-07,331,54.03
2024-03-04,110978,53.66
2024-02-21,92,54.36
2024-02-12,12013,53.60
2024-02-09,26337,53.24
2024-02-08,3,54.07
2024-02-07,926,52.09
2024-01-31,1453,45.83
2024-01-24,1,45.43
2024-01-17,110,45.49
2024-01-02,8589,47.92
2023-12-18,39,46.55
2023-12-06,122,43.89
2023-11-29,174,45.50
2023-11-17,397,46.97
2023-11-16,212,46.73
2023-11-13,1100,43.55
2023-11-10,1079,44.51
2023-11-09,52,48.62
2023-11-08,3100,49.28
2023-11-03,4,49.56
2023-10-31,84322,48.22
2023-10-30,3002,47.82
2023-10-27,119225,48.71
2023-10-13,144,49.44
2023-10-12,53106,49.88
