date,quantity,price
2026-07-09,1,593.89
2026-06-16,87,616.95
2026-06-15,64,603.64
2026-06-09,2,590.97
2026-05-22,43,566.96
2026-05-19,2708,551.12
2026-05-18,2,569.06
2026-04-15,1,598.23
2026-04-10,46,595.11
2026-03-31,60,524.38
2026-03-02,16,575.92
2026-02-04,201,516.10
2026-02-03,25,507.13
2026-01-29,1,508.95
2026-01-23,60,504.99
2026-01-22,32,504.71
2025-12-08,1,443.44
2025-11-28,32,443.29
2025-11-24,100,426.16
2025-11-17,4,432.04
2025-11-04,5,428.40
2025-11-03,21,428.53
2025-10-31,168,406.45
2025-10-14,577,380.76
2025-10-10,8,384.43
2025-10-09,8,382.19
2025-10-08,8,373.47
2025-09-25,165,378.54
2025-09-23,136,383.50
2025-09-16,26,382.27
2025-09-04,86,383.60
2025-08-29,1,398.71
2025-08-14,1,410.61
2025-08-08,27954,404.66
2025-08-06,581,403.78
2025-08-05,39,405.98
2025-08-04,111,399.80
2025-07-31,64,384.87
2025-07-16,10,375.51
2025-07-14,14,378.24
2025-07-07,957,388.59
2025-07-03,959,383.13
2025-06-30,48,381.36
2025-06-26,205,380.57
2025-06-16,276,370.55
2025-06-05,515,377.50
2025-06-03,58,370.21
2025-05-27,29,360.50
2025-05-20,78,377.14
2025-05-08,47,342.20
2025-05-06,284,342.80
2025-05-02,42,333.75
2025-04-30,18,329.31
2025-04-28,185,327.13
2025-04-25,12474,330.13
2025-04-22,104,313.56
2025-04-21,30,321.68
2025-04-11,1628,325.25
2025-04-10,19,333.39
2025-04-07,541,308.82
2025-04-02,3962,332.93
2025-04-01,103,321.77
2025-03-31,28,325.60
2025-03-11,38,345.72
2025-02-14,306,362.77
2025-02-12,25,364.59
2025-02-07,280,365.34
2025-02-04,33,367.29
2025-02-03,20,348.75
2025-01-30,5,311.58
2025-01-29,133,315.22
2025-01-03,396,297.81
2024-12-16,979,327.58
2024-12-11,16,332.54
2024-12-03,72,335.23
2024-11-27,211,339.97
2024-11-26,117,338.78
2024-11-22,132,324.45
2024-11-18,882,313.48
2024-11-08,1,317.71
2024-10-16,452,284.70
2024-10-15,13477,280.65
2024-10-10,1323,281.23
2024-09-27,127,301.55
2024-09-24,135,297.91
2024-09-19,415,292.16
2024-09-11,86,282.98
2024-09-05,1,285.70
2024-08-30,187,297.26
2024-08-29,506,293.70
2024-08-26,140,294.90
2024-08-22,12,292.95
2024-08-16,306,289.39
2024-08-02,1022,288.03
2024-08-01,323,290.84
2024-07-26,4,287.66
2024-07-12,12,287.52
2024-07-10,51,278.12
2024-07-03,169,270.75
2024-06-24,5,274.80
2024-06-20,231,277.05
2024-06-03,8,295.28
2024-05-29,28,287.90
2024-05-20,8,289.28
2024-05-10,657,268.15
2024-04-08,4,266.03
2024-03-28,477,271.74
2024-03-22,212,269.04
2024-03-19,791,260.74
2024-03-07,12,270.71
2024-03-05,60,265.70
2024-02-23,14719,271.74
2024-02-20,850,270.98
2024-02-15,86,271.19
2024-02-13,1,268.50
2024-02-12,54,266.18
2024-01-24,264,273.13
2024-01-23,7,277.86
2024-01-22,6,280.41
2024-01-18,6,269.97
2024-01-04,142,270.74
2023-12-19,1,272.61
2023-12-15,3,275.66
2023-12-05,14,266.43
2023-11-29,59,242.24
2023-11-28,287,246.35
2023-11-21,74,240.99
2023-11-09,2,218.75
2023-11-03,23,221.12
2023-11-01,1994,219.84
2023-10-30,644,216.10
2023-10-23,872,225.28
2023-10-13,17,240.24
2023-10-06,952,235.30
2023-09-27,8,234.48
2023-09-19,27285,243.11
2023-09-14,25,238.77
2023-09-13,3,236.88
2023-09-12,4401,238.99
2023-09-07,42,239.77
2023-09-01,43,230.54
2023-08-22,1,217.46
2023-08-15,8,227.87
2023-07-21,63,220.37
2023-07-20,63,222.13
2023-07-11,85,218.08
2023-07-05,5,219.06
2023-06-20,85,209.05
2023-05-31,42,205.63
2023-05-19,81,224.34
2023-05-15,239,217.99
2023-05-12,69,218.40
2023-05-11,1,220.30
2023-05-05,88,224.32
2023-05-03,345,231.68
2023-05-02,2983,230.98
2023-05-01,256,227.01
2023-04-28,90,224.17
2023-04-18,1,220.31
2023-04-14,251,218.90
2023-04-13,109,221.82
2023-04-03,99,232.73
2023-03-29,45,225.48
2023-03-28,4322,222.56
2023-03-24,1412,219.17
2023-03-22,356,220.63
2023-03-21,231,212.80
2023-02-27,567,234.41
2023-02-15,149,239.92
2023-02-14,98,239.65
2023-02-09,217,236.41
2023-02-02,11,247.77
2023-02-01,88,243.97
2023-01-26,271,233.88
2023-01-25,213,235.18
2023-01-23,11,233.99
2023-01-18,242,231.74
2023-01-17,1,223.83
2023-01-09,3654,212.79
2023-01-05,82,208.77
2023-01-03,126,209.35
2022-12-30,218,213.11
2022-12-29,476,206.06
2022-12-22,316,211.90
2022-12-21,122,206.46
2022-12-20,145,207.10
2022-12-19,18,206.46
2022-12-16,21,208.63
2022-11-30,258,232.06
2022-11-29,658,234.97
2022-11-28,46,245.82
2022-11-25,165,245.96
2022-11-22,214,249.29
2022-11-18,165,236.47
2022-11-17,39,237.48
2022-11-14,78,232.76
2022-11-07,435,245.91
2022-10-27,247,241.79
2022-10-26,82,243.74
2022-10-25,105,239.15
2022-10-20,41,227.59
2022-10-19,57,225.77
2022-10-17,175,211.90
2022-10-14,268,216.13
2022-10-11,227,216.72
2022-10-06,858,221.76
2022-10-04,159,214.00
2022-10-03,62,207.81
2022-09-30,2918,210.74
2022-09-29,1069,214.58
2022-09-27,43,208.32
